Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
HPE,9,8,-0.07,-4.63,14.22,1.04,0.795,-0.48500000000000004,-0.865,-4.145,-0.9299999999999997,0.25,ANET|CDW|CSCO|DELL|IBM|JNPR|MSFT|NTAP|ORCL,ANET|CDW|CSCO|DELL|IBM|MSFT|NTAP|ORCL
HPK,10,8,7.21,17.6,14.52,4.27,5.984999999999999,10.41,1.2250000000000005,7.190000000000001,-6.165000000000003,0.75,APA|DVN|EOG|FANG|HES|MRO|MTDR|OVV|OXY|SM,APA|DVN|EOG|FANG|MTDR|OVV|OXY|SM
HPP,10,10,-4.85,-16.76,-23.63,-1.45,-1.1400000000000001,-5.24,-3.7099999999999995,-11.520000000000001,-20.91,0.1,ARE|BXP|CUZ|DEI|FR|HIW|KRC|PEB|SLG|VNO,ARE|BXP|CUZ|DEI|FR|HIW|KRC|PEB|SLG|VNO
HPQ,7,7,8.74,12.57,37.78,-0.37,0.93,0.63,7.8100000000000005,11.94,26.35,1.0,AAPL|DELL|HPE|IBM|INTC|MSFT|ZM,AAPL|DELL|HPE|IBM|INTC|MSFT|ZM
HQI,10,8,2.37,-1.01,25.09,3.1,2.05,-3.9850000000000003,0.3200000000000003,2.9750000000000005,-0.6800000000000033,0.75,ASGN|CDW|DHI|HSII|KELYA|KFRC|MAN|NSP|RHI|TBI,CDW|DHI|KELYA|KFRC|MAN|NSP|RHI|TBI
HQY,10,9,3.43,-7.8,11.03,0.54,2.9,0.31,0.5300000000000002,-8.11,4.279999999999999,0.5555555555555556,CI|CNC|HCA|HUM|MHK|MOH|SEM|THC|UHS|UNH,CI|CNC|HCA|HUM|MHK|MOH|THC|UHS|UNH
HR,10,7,-1.93,-2.9,-8.87,-1.24,-1.49,-1.23,-0.43999999999999995,-1.67,-14.77,0.2857142857142857,DOC|GMRE|HCP|LTC|MPW|OHI|SBRA|UHT|VTR|WELL,DOC|LTC|OHI|SBRA|UHT|VTR|WELL
HRB,10,9,-0.94,-15.69,25.58,-0.61,0.18,-3.04,-1.1199999999999999,-12.649999999999999,9.02,0.3333333333333333,ADP|DFS|GPN|INTU|JPM|MA|PAYX|V|WU|XYZ,ADP|GPN|INTU|JPM|MA|PAYX|V|WU|XYZ
HRI,10,8,-5.12,-20.02,-8.43,-1.17,-2.415,-4.03,-2.705,-15.989999999999998,-10.71,0.25,ALSN|CWST|GATX|GTLS|HEES|KMT|MTW|TEX|URI|WAB,ALSN|CWST|GATX|KMT|MTW|TEX|URI|WAB
HRL,9,8,-1.95,-15.26,-15.4,-0.78,-2.45,-4.335,0.5000000000000002,-10.925,-17.5,0.5,CAG|K|MDLZ|MKC|MZTI|POST|PPC|SJM|TSN,CAG|MDLZ|MKC|MZTI|POST|PPC|SJM|TSN
HRMY,10,10,-1.4,8.81,21.36,-0.15,-1.9849999999999999,1.905,0.585,6.905,10.68,0.5,AMGN|BIIB|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BIIB|GILD|JNJ|LLY|MRK|NBIX|PFE|REGN|VRTX
HROW,10,8,-11.87,-16.67,-14.31,-2.09,-7.315,-5.51,-4.554999999999999,-11.160000000000002,-16.445,0.25,AKTX|ALDX|BNGO|CRSP|EDIT|EYPT|OCUL|PRPH|QURE|TTOO,AKTX|ALDX|BNGO|CRSP|EDIT|EYPT|OCUL|QURE
HRTG,10,10,0.51,1.93,55.23,-1.35,1.375,-1.19,-0.865,3.12,47.875,0.3,ACGL|ALL|CINF|HIG|PGR|RLI|RNR|SIGI|TRV|WRB,ACGL|ALL|CINF|HIG|PGR|RLI|RNR|SIGI|TRV|WRB
HRTX,10,10,-11.2,-7.69,-23.09,-1.43,-1.325,1.905,-9.875,-9.595,-36.835,0.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
HRZN,10,10,-3.15,-5.48,6.87,-3.94,-1.845,-3.285,-1.305,-2.1950000000000003,2.9850000000000003,0.3,ARCC|GAIN|GSBD|HTGC|MAIN|PFLT|PNNT|SLRC|TCPC|TPVG,ARCC|GAIN|GSBD|HTGC|MAIN|PFLT|PNNT|SLRC|TCPC|TPVG
HSAI,10,9,-10.47,-8.6,-11.33,-2.44,-9.54,-14.76,-0.9300000000000015,6.16,22.939999999999998,0.4444444444444444,AEVA|AVGO|CPTN|LAZR|LIDR|LITE|MVIS|NVTS|ON|OUST,AEVA|AVGO|LAZR|LIDR|LITE|MVIS|NVTS|ON|OUST
HSBC,10,9,-4.26,-1.99,9.48,-2.12,-1.04,-5.05,-3.2199999999999998,3.0599999999999996,4.760000000000001,0.3333333333333333,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
HSCS,10,10,-16.7,64.99,84.71,-3.99,0.43000000000000005,-4.08,-17.13,69.07,71.235,0.0,ABT|BAX|BSX|EW|JNJ|MDT|RMD|SYK|TMO|ZBH,ABT|BAX|BSX|EW|JNJ|MDT|RMD|SYK|TMO|ZBH
HSDT,10,8,-0.45,31.18,27.43,-3.46,-0.06999999999999995,4.56,-0.38000000000000006,26.62,11.96,0.5,ATRA|GANX|MDXG|QGEN|SENS|SIBN|SRTS|VCEL|XOMA|ZYXI,ATRA|GANX|MDXG|QGEN|SENS|SIBN|SRTS|VCEL
HSHP,10,10,0.06,14.35,27.12,0.33,0.915,6.73,-0.855,7.619999999999999,9.82,0.3,CCEC|CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK,CCEC|CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK
HSIC,10,9,-1.45,-2.45,7.99,-1.53,-0.44,-5.75,-1.01,3.3,4.800000000000001,0.4444444444444444,ALGN|BDX|BIO|MCK|NVST|PDCO|SNN|STE|XRAY|ZBH,ALGN|BDX|BIO|MCK|NVST|SNN|STE|XRAY|ZBH
HST,7,7,0.25,-3.38,-8.17,-1.07,2.16,-0.54,-1.9100000000000001,-2.84,-6.2,0.14285714285714285,APLE|CLDT|DRH|PEB|RLJ|SHO|XHR,APLE|CLDT|DRH|PEB|RLJ|SHO|XHR
HSTM,9,8,2.96,2.18,14.3,-0.2,2.4299999999999997,1.705,0.5300000000000002,0.4750000000000001,-13.66,0.75,ANIK|EHC|ELAN|HAE|MASI|MEDP|STAA|TXG|UHS,ANIK|EHC|ELAN|HAE|MEDP|STAA|TXG|UHS
HSY,10,9,-1.71,-7.55,-5.96,-1.94,-3.0,-2.39,1.29,-5.16,-10.25,0.7777777777777778,CAG|GIS|HAIN|K|KDP|KO|MDLZ|MKC|PEP|SJM,CAG|GIS|HAIN|KDP|KO|MDLZ|MKC|PEP|SJM
HTB,10,9,1.23,-3.75,0.68,-0.37,-0.88,-4.82,2.11,1.0700000000000003,-3.7499999999999996,1.0,BKU|EFSC|FISI|FSBC|GSBC|HOMB|IBTX|ONB|SFBS|SSB,BKU|EFSC|FISI|FSBC|GSBC|HOMB|ONB|SFBS|SSB
HTCO,0,0,-14.43,-27.1,-53.74,2.12,,,,,,,,
HTCR,10,10,0.0,-24.62,-41.14,2.62,5.375,8.76,-5.375,-33.38,-84.65,0.0,ADBE|AKAM|CRM|HUBS|NOW|OKTA|TEAM|TTD|WDAY|ZS,ADBE|AKAM|CRM|HUBS|NOW|OKTA|TEAM|TTD|WDAY|ZS
HTFL,0,0,2.3,16.09,48.84,-1.39,,,,,,,,
HTGC,10,10,-0.25,5.84,14.57,0.54,-1.585,-4.175,1.335,10.015,14.845,0.9,ARCC|CSWC|GSBD|MAIN|PNNT|PSEC|SLRC|SUNS|TCPC|TPVG,ARCC|CSWC|GSBD|MAIN|PNNT|PSEC|SLRC|SUNS|TCPC|TPVG
HTH,10,9,0.79,-1.75,3.23,0.14,-0.24,-5.05,1.03,3.3,-1.4899999999999998,0.7777777777777778,BAC|BK|C|FITB|JPM|KEY|PNC|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|TFC|USB|WFC
HTHT,10,10,-2.1,3.27,-3.59,0.3,0.54,-5.685,-2.64,8.955,6.675000000000001,0.1,APLE|CHH|H|HLT|IHG|MAR|PK|RLJ|WH|XHR,APLE|CHH|H|HLT|IHG|MAR|PK|RLJ|WH|XHR
HTLD,10,10,1.38,-2.35,-21.05,0.4,-2.3899999999999997,-7.6899999999999995,3.7699999999999996,5.34,-2.580000000000002,1.0,ARCB|JBHT|KNX|LSTR|MRTN|ODFL|PATK|SAIA|WERN|XPO,ARCB|JBHT|KNX|LSTR|MRTN|ODFL|PATK|SAIA|WERN|XPO
HTLM,0,0,-3.06,-12.81,-13.27,-7.94,,,,,,,,
HTO,10,10,-3.37,-1.92,9.48,0.41,-2.605,-1.57,-0.7650000000000001,-0.34999999999999987,0.23000000000000043,0.2,ARTNA|AWK|AWR|CCI|CWCO|CWT|DHR|MSEX|WTRG|YORW,ARTNA|AWK|AWR|CCI|CWCO|CWT|DHR|MSEX|WTRG|YORW
HTOO,10,8,-7.76,-7.56,-24.14,3.29,-5.99,-14.895,-1.7699999999999996,7.335,-1.2700000000000031,0.375,AMRC|BE|BLDP|FCEL|GP|HYLN|HYZN|NKLA|PLUG|WKHS,AMRC|BE|BLDP|FCEL|GP|HYLN|PLUG|WKHS
HTT,10,9,-6.04,-1.58,-17.0,-0.8,-6.12,-24.32,0.08000000000000007,22.740000000000002,7.280000000000001,0.5555555555555556,AIHS|ENVA|FINV|JFIN|LX|OPFI|QFIN|SOS|UPST|YRD,ENVA|FINV|JFIN|LX|OPFI|QFIN|SOS|UPST|YRD
HTZ,10,9,-10.76,-12.95,-61.99,-1.08,-1.58,-6.72,-9.18,-6.2299999999999995,-63.36,0.0,ABG|AN|CAR|LAD|OPLN|PAG|R|SAH|TRUE|UHAL,ABG|AN|CAR|LAD|OPLN|PAG|R|SAH|UHAL
HUBB,9,9,-5.26,-13.9,-10.09,-0.45,-2.52,-9.8,-2.7399999999999998,-4.1,-6.35,0.2222222222222222,AME|EMR|ETN|GE|HON|IEX|ITW|ROK|TDY,AME|EMR|ETN|GE|HON|IEX|ITW|ROK|TDY
HUBC,10,9,-61.09,-65.34,-84.71,-15.91,11.89,4.93,-72.98,-70.27000000000001,-124.44999999999999,0.0,CHKP|CRWD|CYBR|FTNT|PANW|QLYS|RPD|TENB|VRNS|ZS,CHKP|CRWD|FTNT|PANW|QLYS|RPD|TENB|VRNS|ZS
HUBG,10,10,-6.63,-16.45,-26.05,-4.5,-1.04,-4.585,-5.59,-11.864999999999998,-10.88,0.0,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|SAIA|SNDR|WERN|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|SAIA|SNDR|WERN|XPO
HUBS,10,10,2.57,10.02,32.53,-1.5,3.195,2.565,-0.625,7.455,2.8850000000000016,0.4,ADBE|CRM|CSCO|MSFT|NOW|ORCL|PEGA|SAP|TEAM|WDAY,ADBE|CRM|CSCO|MSFT|NOW|ORCL|PEGA|SAP|TEAM|WDAY
HUDI,10,8,-1.85,-20.77,-19.15,-1.58,-5.9350000000000005,-7.74,4.085000000000001,-13.03,-10.19,0.75,AA|ATI|CLF|CMC|MTRN|NUE|RS|STLD|X|ZEUS,AA|ATI|CLF|CMC|MTRN|NUE|RS|STLD
HUHU,0,0,-12.94,-24.64,-53.92,-6.33,,,,,,,,
HUIZ,10,10,5.37,26.61,12.95,-3.68,1.115,-1.855,4.255,28.465,5.844999999999999,1.0,AFL|AIG|GNW|L|LNC|MET|MFC|PFG|PRU|UNM,AFL|AIG|GNW|L|LNC|MET|MFC|PFG|PRU|UNM
HUM,7,7,-1.66,1.89,4.24,-2.52,4.8,2.74,-6.46,-0.8500000000000003,-0.05999999999999961,0.14285714285714285,CI|CNC|ELV|GILD|HCA|MOH|UNH,CI|CNC|ELV|GILD|HCA|MOH|UNH
HUMA,10,9,-7.18,-8.7,-48.39,-1.57,1.41,4.6,-8.59,-13.299999999999999,-78.63,0.1111111111111111,ARCT|ATEC|AXGN|CRBP|MDXG|MIRM|NVRO|RGEN|XGN|ZLAB,ARCT|ATEC|AXGN|CRBP|MDXG|MIRM|RGEN|XGN|ZLAB
HUN,10,10,-5.74,-10.32,-41.87,-0.67,-4.04,-6.84,-1.7000000000000002,-3.4800000000000004,-36.485,0.3,ALB|ASH|AVNT|DD|DOW|EMN|FMC|IOSP|LYB|PPG,ALB|ASH|AVNT|DD|DOW|EMN|FMC|IOSP|LYB|PPG
HURA,0,0,-4.48,-18.02,-10.79,-1.22,,,,,,,,
HURC,10,6,0.8,0.22,3.72,-0.04,0.40499999999999997,-2.84,0.3950000000000001,3.06,-10.799999999999999,0.5,AMT|ANSS|AZPN|DMRC|FARO|IAC|ITRI|MTD|TMO|VEEV,AMT|DMRC|ITRI|MTD|TMO|VEEV
HURN,10,10,5.6,2.66,45.56,-0.33,1.135,5.13,4.465,-2.4699999999999998,25.975,0.7,ACN|CBZ|EXPO|FTI|HCKT|ICFI|IT|MMS|NCI|SAIC,ACN|CBZ|EXPO|FTI|HCKT|ICFI|IT|MMS|NCI|SAIC
HUT,10,7,-12.4,2.0,-27.48,-4.36,-7.12,3.56,-5.28,-1.56,-0.5300000000000011,0.0,ANY|ARBK|BITF|BTBT|CLSK|GREE|IREN|MARA|RIOT|SDIG,ANY|ARBK|BTBT|CLSK|IREN|MARA|RIOT
HUYA,10,10,-1.43,-10.0,-9.62,-0.96,-1.54,-8.48,0.1100000000000001,-1.5199999999999996,-4.434999999999999,0.6,BIDU|BILI|BZUN|DOYU|IQ|JD|JOYY|NTES|TME|WB,BIDU|BILI|BZUN|DOYU|IQ|JD|JOYY|NTES|TME|WB
HVII,0,0,-17.58,-11.79,-11.03,-7.48,,,,,,,,
HVMC,0,0,0.0,0.39,0.99,-0.1,,,,,,,,
HVT,10,7,-1.71,-4.37,16.21,-1.08,-2.81,-8.32,1.1,3.95,16.96,0.7142857142857143,BSET|FLXS|HOFT|LEG|LZB|RH|SNBR|TBHC|W|WSM,BSET|FLXS|HOFT|LZB|RH|W|WSM
HWBK,10,10,-1.74,-2.56,5.14,-1.49,0.665,-3.47,-2.4050000000000002,0.9100000000000001,-0.34499999999999975,0.2,BKU|FBK|FFBC|HOMB|IBCP|INDB|LARK|MBWM|SFBS|UBSI,BKU|FBK|FFBC|HOMB|IBCP|INDB|LARK|MBWM|SFBS|UBSI
HWC,10,10,1.77,-4.9,6.57,0.2,0.04,-5.535,1.73,0.6349999999999998,7.845000000000001,0.9,BANR|BKU|CAC|COLB|FFBC|FNB|GBCI|HBNC|IBOC|OZK,BANR|BKU|CAC|COLB|FFBC|FNB|GBCI|HBNC|IBOC|OZK
HWH,10,8,19.44,18.78,27.98,2.38,-5.655,-8.48,25.095000000000002,27.26,34.13,1.0,LEG|LZB|MHK|NWL|PRPL|SCL|SGI|SNBR|TFX|WHR,LZB|MHK|NWL|PRPL|SCL|SGI|TFX|WHR
HWKN,10,10,-4.38,-7.33,-23.54,0.64,-4.0600000000000005,-9.18,-0.3199999999999994,1.8499999999999996,-19.56,0.3,ALB|ASH|AVNT|CBT|CC|ECL|FUL|IFF|KWR|OLN,ALB|ASH|AVNT|CBT|CC|ECL|FUL|IFF|KWR|OLN
HWM,10,9,-3.41,-22.66,-17.31,-1.54,-0.13,-12.41,-3.2800000000000002,-10.25,-9.739999999999998,0.2222222222222222,ATI|BA|CW|HII|HXL|LMT|NOC|SPR|TDG|TXT,ATI|BA|CW|HII|HXL|LMT|NOC|TDG|TXT
HXHX,0,0,-14.74,-17.24,-22.66,-8.77,,,,,,,,
HXL,10,9,-0.13,-12.41,-7.57,0.15,-0.07,-11.98,-0.06,-0.4299999999999997,0.4299999999999997,0.4444444444444444,BA|GD|HEI|HII|HON|LMT|NOC|SPR|TDG|TXT,BA|GD|HEI|HII|HON|LMT|NOC|TDG|TXT
HY,10,10,-6.94,-3.57,-11.77,-0.03,-3.57,-6.16,-3.3700000000000006,2.5900000000000003,-19.49,0.2,AGCO|CAT|CMCO|DE|MTW|OSK|PCAR|SNA|TEX|WNC,AGCO|CAT|CMCO|DE|MTW|OSK|PCAR|SNA|TEX|WNC
HYFM,10,10,-0.54,-37.39,-1.59,-3.15,-4.555,-3.37,4.015,-34.02,0.7099999999999997,0.9,ACB|CGC|CRON|GRWG|IIPR|OGI|SMG|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|IIPR|OGI|SMG|SNDL|TLRY|VFF
HYFT,9,7,-14.44,-18.09,-25.96,-13.16,-5.91,-3.75,-8.53,-14.34,-43.22,0.14285714285714285,ABCL|ADAP|ANTX|CABA|CRSP|ENTX|FATE|IGMS|ONC,ABCL|ANTX|CABA|CRSP|ENTX|FATE|ONC
HYLN,10,9,-2.63,-4.06,-47.44,2.77,-3.28,-1.33,0.6499999999999999,-2.7299999999999995,-39.11,0.7777777777777778,BLNK|CHPT|F|GM|LCID|NKLA|QS|RIVN|TSLA|WKHS,BLNK|CHPT|F|GM|LCID|QS|RIVN|TSLA|WKHS
HYMC,10,9,-10.99,-24.51,-26.59,-0.55,-7.04,1.95,-3.95,-26.46,-32.66,0.0,AG|BTG|CDE|GFI|HL|IAG|KGC|MUX|PAAS|SAND,AG|BTG|CDE|GFI|HL|IAG|KGC|MUX|PAAS
HYNE,0,0,-0.66,-1.02,0.92,-0.24,,,,,,,,
HYPD,10,8,-8.66,20.22,11.99,-10.16,-9.850000000000001,-12.38,1.1900000000000013,32.6,4.86,0.625,ALDX|CRVS|EDIT|KALA|NCNA|OCUL|OPTN|PRPH|PRQR|XERS,ALDX|CRVS|EDIT|KALA|NCNA|OCUL|PRQR|XERS
HYPR,10,8,-1.78,-9.6,-41.51,0.4,-0.65,-5.880000000000001,-1.13,-3.719999999999999,-61.805,0.375,CNMD|CUTR|GKOS|IRTC|ITGR|MMSI|PODD|SRDX|TCMD|ZBH,CNMD|GKOS|IRTC|ITGR|MMSI|PODD|TCMD|ZBH
HZO,10,9,0.54,0.83,52.97,0.46,-7.6,-16.72,8.14,17.549999999999997,67.75999999999999,1.0,BC|LCII|MBUU|MCFT|MPX|PATK|PII|THO|WGO|YETI,BC|LCII|MBUU|MCFT|PATK|PII|THO|WGO|YETI
IAG,10,10,-2.86,6.75,8.95,-1.29,-5.84,2.5,2.98,4.25,-0.9500000000000011,0.9,AEM|AU|B|BTG|EGO|GFI|HMY|KGC|NEM|NG,AEM|AU|B|BTG|EGO|GFI|HMY|KGC|NEM|NG
IART,10,9,-2.83,-13.85,-9.51,0.57,-0.94,-6.09,-1.8900000000000001,-7.76,-21.34,0.2222222222222222,BAX|BDX|BSX|EW|HOLX|JNJ|MDT|SYK|TFX|ZBH,BAX|BDX|BSX|EW|JNJ|MDT|SYK|TFX|ZBH
IAUX,10,10,-3.55,1.65,8.82,0.45,-4.365,3.385,0.8150000000000004,-1.7349999999999999,-1.2249999999999996,0.6,AEM|AU|B|EGO|HMY|IAG|KGC|NEM|NG|SSRM,AEM|AU|B|EGO|HMY|IAG|KGC|NEM|NG|SSRM
IBAC,0,0,0.05,0.23,1.06,-0.05,,,,,,,,
IBCP,10,10,0.47,-2.99,7.38,-0.07,0.34,-3.44,0.12999999999999995,0.44999999999999973,2.625,0.7,ASB|FMBH|FNWB|FSBW|GABC|HFWA|HTB|LKFN|PRK|TMP,ASB|FMBH|FNWB|FSBW|GABC|HFWA|HTB|LKFN|PRK|TMP
IBEX,10,10,8.74,11.99,30.02,-0.9,3.92,8.5,4.82,3.49,14.485,0.8,ACN|CNDT|DOX|EPAM|G|IT|LDOS|TASK|TEL|TTEC,ACN|CNDT|DOX|EPAM|G|IT|LDOS|TASK|TEL|TTEC
IBG,0,0,-0.5,6.7,-17.77,2.05,,,,,,,,
IBIO,10,9,-8.08,-16.43,-27.58,-0.42,-8.07,7.8,-0.009999999999999787,-24.23,-34.4,0.4444444444444444,ADMA|ALT|APRE|ARCT|CODX|IBRX|INO|NVAX|OCGN|VXRT,ADMA|ALT|APRE|ARCT|CODX|IBRX|INO|NVAX|OCGN
IBKR,10,10,-3.04,-4.19,-4.92,-2.8,-3.54,-6.95,0.5,2.76,-6.1850000000000005,0.5,ALLY|AMTD|BAC|C|GS|JPM|LPLA|MS|RJF|SCHW,ALLY|AMTD|BAC|C|GS|JPM|LPLA|MS|RJF|SCHW
IBM,10,10,7.97,6.94,-6.74,0.56,1.36,0.10500000000000001,6.609999999999999,6.835,-23.32,0.7,ACN|CSCO|DELL|DXC|GOOGL|HPE|HPQ|INTC|MSFT|ORCL,ACN|CSCO|DELL|DXC|GOOGL|HPE|HPQ|INTC|MSFT|ORCL
IBN,10,10,-3.89,-4.57,2.05,-3.0,-1.73,-0.57,-2.16,-4.0,-8.285,0.4,BBVA|BCS|DB|HDB|HSBC|ING|MUFG|SAN|SMFG|UBS,BBVA|BCS|DB|HDB|HSBC|ING|MUFG|SAN|SMFG|UBS
IBO,10,10,5.68,15.04,-4.28,8.28,-2.535,1.415,8.215,13.625,-18.885,1.0,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX
IBOC,10,9,0.31,-2.45,-4.67,-0.25,-0.49,-5.85,0.8,3.3999999999999995,-4.59,0.8888888888888888,BOKF|CFR|CMA|EWBC|FHN|FNB|ONB|PB|TCBI|ZION,BOKF|CFR|EWBC|FHN|FNB|ONB|PB|TCBI|ZION
IBP,10,8,-11.0,-15.52,-2.7,1.32,-3.0250000000000004,-9.375,-7.975,-6.145,-5.800000000000001,0.0,ALLE|AWI|BLD|EXP|JELD|MAS|MHK|OC|SUM|VMC,ALLE|AWI|EXP|JELD|MAS|MHK|OC|VMC
IBRX,10,10,-4.95,4.09,10.51,-5.95,-2.08,3.6849999999999996,-2.87,0.40500000000000025,2.34,0.2,ALNY|AMGN|BIIB|BNTX|GILD|MRNA|NVAX|PFE|REGN|VRTX,ALNY|AMGN|BIIB|BNTX|GILD|MRNA|NVAX|PFE|REGN|VRTX
IBTA,10,10,9.58,8.28,30.48,-0.71,-1.4100000000000001,-5.595000000000001,10.99,13.875,32.485,1.0,AMZN|BJ|COST|CRTO|DG|EBAY|GRPN|RARE|RKT|WMT,AMZN|BJ|COST|CRTO|DG|EBAY|GRPN|RARE|RKT|WMT
ICCC,10,9,-1.68,-3.73,1.52,-0.36,-0.86,0.28,-0.82,-4.01,-9.91,0.4444444444444444,BIO|CTLT|ELAN|IDXX|ONC|OPK|PAHC|PGEN|QGEN|ZTS,BIO|ELAN|IDXX|ONC|OPK|PAHC|PGEN|QGEN|ZTS
ICCM,10,10,-6.18,-31.34,-4.89,-0.79,-1.89,-3.755,-4.29,-27.585,-14.850000000000001,0.1,ANIK|BLFS|BMRN|CRIS|NBIX|OSUR|QURE|TGTX|VRTX|XBIT,ANIK|BLFS|BMRN|CRIS|NBIX|OSUR|QURE|TGTX|VRTX|XBIT
ICE,9,9,-0.74,1.21,11.78,-0.74,-1.22,-2.46,0.48,3.67,9.77,0.6666666666666666,AON|BR|CBOE|CME|INFO|MKTX|MSCI|NDAQ|SPGI,AON|BR|CBOE|CME|INFO|MKTX|MSCI|NDAQ|SPGI
ICFI,10,10,2.15,0.83,23.53,0.94,2.03,-4.995,0.1200000000000001,5.825,17.555,0.5,ACN|AON|CACI|EFX|FTI|HLIT|LDOS|MMS|SAIC|VERI,ACN|AON|CACI|EFX|FTI|HLIT|LDOS|MMS|SAIC|VERI
ICG,10,10,-3.02,9.15,28.89,-1.21,-4.59,-5.630000000000001,1.5699999999999998,14.780000000000001,43.885000000000005,0.6,ADI|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|TSM|TXN,ADI|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|TSM|TXN
ICHR,10,10,-13.49,-29.18,-43.76,-2.08,-11.59,-19.005,-1.9000000000000004,-10.175,-15.219999999999999,0.3,AEHR|AMAT|ASML|COHU|KLAC|LRCX|ONTO|PLAB|TER|UCTT,AEHR|AMAT|ASML|COHU|KLAC|LRCX|ONTO|PLAB|TER|UCTT
ICL,10,10,-4.52,0.81,-2.7,1.54,-1.76,1.33,-2.76,-0.52,1.085,0.3,AAON|ALB|AVD|CF|EMN|IFF|LYB|MOS|NTR|SMG,AAON|ALB|AVD|CF|EMN|IFF|LYB|MOS|NTR|SMG
ICLR,10,10,8.54,5.34,16.34,1.73,-1.325,1.905,9.864999999999998,3.4349999999999996,2.594999999999999,1.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ICMB,10,10,0.0,2.5,-28.33,-1.16,-1.575,-4.04,1.575,6.54,-32.364999999999995,0.9,ARCC|CSWC|FDUS|HTGC|MAIN|NMFC|PNNT|PSEC|TCPC|TSLX,ARCC|CSWC|FDUS|HTGC|MAIN|NMFC|PNNT|PSEC|TCPC|TSLX
ICON,10,8,0.31,-13.26,-4.74,-4.45,5.550000000000001,8.715,-5.240000000000001,-21.975,-23.615000000000002,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
ICU,10,9,-0.34,-7.55,-6.07,-4.25,-0.94,-6.22,0.5999999999999999,-1.33,-5.63,0.5555555555555556,ABT|BAX|BSX|EW|HOLX|ISRG|MDT|RMD|SYK|TFX,ABT|BAX|BSX|EW|ISRG|MDT|RMD|SYK|TFX
ICUI,10,10,-2.66,-14.41,8.97,-0.63,0.43000000000000005,-7.135,-3.0900000000000003,-7.275,0.9650000000000016,0.3,ABT|BAX|BDX|EW|ISRG|MDT|MMM|STE|SYK|ZBH,ABT|BAX|BDX|EW|ISRG|MDT|MMM|STE|SYK|ZBH
IDA,10,9,-3.75,-6.94,-7.15,-0.91,-3.92,-6.36,0.16999999999999993,-0.5800000000000001,-1.3500000000000005,0.5555555555555556,ALE|AVA|EE|HE|NWE|NWN|OGE|ORA|PNW|POR,AVA|EE|HE|NWE|NWN|OGE|ORA|PNW|POR
IDAI,10,9,-12.39,23.16,54.1,-3.38,12.71,5.71,-25.1,17.45,13.759999999999998,0.0,CRWD|CYBR|FTNT|MSFT|OKTA|QLYS|RPD|TENB|VRNS|ZS,CRWD|FTNT|MSFT|OKTA|QLYS|RPD|TENB|VRNS|ZS
IDCC,10,10,-3.2,-3.97,14.25,-3.21,0.915,-3.49,-4.115,-0.48,29.415,0.2,ADI|AVGO|MRVL|NXPI|ON|QCOM|QRVO|SWKS|TSM|TXN,ADI|AVGO|MRVL|NXPI|ON|QCOM|QRVO|SWKS|TSM|TXN
IDN,10,7,-9.49,-11.91,-40.46,-3.48,3.36,-0.06,-12.85,-11.85,-72.93,0.0,CSGS|DOMO|EEFT|ENV|GPN|PRGS|PRO|RPD|VRSK|WK,DOMO|EEFT|GPN|PRGS|RPD|VRSK|WK
IDR,10,8,-7.16,-9.46,-24.59,-0.57,-8.975,-0.25,1.8149999999999995,-9.21,-26.035,0.75,AG|BTG|CDE|EXK|GORO|HL|MUX|NGD|SA|SAND,AG|BTG|CDE|EXK|GORO|HL|MUX|SA
IDT,10,9,4.98,7.84,36.02,1.05,-0.15,-0.66,5.130000000000001,8.5,39.96,0.7777777777777778,CHTR|CMCSA|CNSL|LUMN|SHEN|T|TMUS|TU|VIV|VZ,CHTR|CMCSA|LUMN|SHEN|T|TMUS|TU|VIV|VZ
