Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
IMNN,10,8,-7.75,-14.47,-24.92,-0.63,2.51,5.38,-10.26,-19.85,-34.07,0.125,ADMA|AVIR|BNTX|CLOV|DVAX|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AVIR|BNTX|CLOV|INO|MRNA|NVAX|PDSB
IMO,10,8,-0.06,-4.56,15.42,0.0,-1.8900000000000001,-0.6799999999999999,1.83,-3.88,-3.269999999999998,0.625,COP|CVX|FANG|HES|MPC|MRO|OXY|PSX|VLO|XOM,COP|CVX|FANG|MPC|OXY|PSX|VLO|XOM
IMOS,10,10,17.25,16.14,-9.49,2.48,10.13,8.925,7.119999999999999,7.215,-1.1950000000000003,0.9,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC
IMPP,10,10,-5.55,10.41,13.54,-0.71,3.67,12.03,-9.219999999999999,-1.6199999999999992,-9.950000000000003,0.0,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD
IMRN,10,8,-12.14,4.24,6.96,0.82,0.615,-7.19,-12.755,11.43,9.14,0.125,ALT|AQST|AVIR|BCRX|DVAX|GERN|MCRB|MNOV|OCGN|TFFP,ALT|AQST|AVIR|BCRX|GERN|MCRB|MNOV|OCGN
IMRX,10,7,4.92,-15.95,1.59,0.0,-8.46,-14.1,13.38,-1.8499999999999996,5.1,0.7142857142857143,ADAP|CABA|CUE|MGTX|RCKT|RNA|SRRK|STRO|SYRS|UBX,CABA|CUE|MGTX|RCKT|RNA|SRRK|STRO
IMSR,0,0,-3.24,-17.84,-44.98,4.09,,,,,,,,
IMTE,10,10,7.89,-1.47,-0.39,-4.65,-0.455,-4.765000000000001,8.344999999999999,3.295000000000001,0.03500000000000025,1.0,AMBA|DSS|GOGO|GSAT|GTEC|HLIT|IRT|LMT|TRMB|VNET,AMBA|DSS|GOGO|GSAT|GTEC|HLIT|IRT|LMT|TRMB|VNET
IMTX,10,7,-1.93,-6.81,-11.86,0.0,-1.59,-10.24,-0.33999999999999986,3.4300000000000006,-6.39,0.42857142857142855,ADAP|ALLO|BLUE|BNTX|CLLS|FATE|GOSS|MRNA|PSTX|TIL,ALLO|BNTX|CLLS|FATE|GOSS|MRNA|TIL
IMUX,10,8,-7.01,-35.44,-25.21,0.0,8.745000000000001,-0.21999999999999997,-15.755,-35.22,-27.885,0.125,ADAP|AFMD|AGEN|ALDX|FATE|IMTX|IOVA|KPTI|MCRB|ZLAB,AGEN|ALDX|FATE|IMTX|IOVA|KPTI|MCRB|ZLAB
IMVT,10,10,-1.1,-17.82,4.56,0.0,1.32,-3.38,-2.42,-14.440000000000001,-7.385000000000001,0.4,ARCT|BMRN|CRSP|EDIT|MRNA|NTLA|RARE|REGN|SRPT|VRTX,ARCT|BMRN|CRSP|EDIT|MRNA|NTLA|RARE|REGN|SRPT|VRTX
IMXI,10,10,-13.59,-12.86,-12.55,1.44,-2.71,-3.745,-10.879999999999999,-9.114999999999998,-22.065,0.0,ADP|EEFT|FIS|GPN|MA|PAYO|PYPL|V|WU|XYZ,ADP|EEFT|FIS|GPN|MA|PAYO|PYPL|V|WU|XYZ
INAB,10,8,-2.7,-10.74,-26.03,0.0,2.34,-1.665,-5.04,-9.075,-27.01,0.25,ADAP|BLUE|CLLS|CRSP|EDIT|FATE|GILD|IBRX|NTLA|TCRT,CLLS|CRSP|EDIT|FATE|GILD|IBRX|NTLA|TCRT
INAC,0,0,0.06,0.39,1.07,0.0,,,,,,,,
INBK,10,9,-0.82,-3.04,7.72,0.0,-3.19,-4.49,2.37,1.4500000000000002,14.58,0.8888888888888888,ALLY|AXP|BAC|C|COF|DFS|FITB|GS|JPM|KEY,ALLY|AXP|BAC|C|COF|FITB|GS|JPM|KEY
INBS,10,8,-18.83,-36.59,-29.4,-13.83,0.895,-2.61,-19.724999999999998,-33.980000000000004,-23.735,0.0,BLUE|CABA|CDMO|CRSP|EDIT|GILD|IONS|MRNA|NBIX|NTLA,CABA|CRSP|EDIT|GILD|IONS|MRNA|NBIX|NTLA
INBX,9,6,0.07,7.76,17.52,0.0,1.105,-3.01,-1.035,10.77,8.36,0.3333333333333333,ADAP|ARVN|BPMC|EXEL|IGMS|KPTI|ONC|PBYI|PTCT,ARVN|EXEL|KPTI|ONC|PBYI|PTCT
INCR,9,8,-2.27,18.99,-5.14,-2.64,0.08000000000000007,-3.99,-2.35,22.979999999999997,-14.065000000000001,0.125,ACB|CGC|CRON|FLGC|GRWG|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|OGI|SNDL|TLRY|VFF
INCY,10,10,2.55,-1.5,20.89,0.0,0.22,-4.734999999999999,2.3299999999999996,3.2349999999999994,7.199999999999999,1.0,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX
INDB,10,8,-1.68,-1.77,0.77,-0.26,-0.6599999999999999,-0.27,-1.02,-1.5,-6.0,0.375,BRKL|CVBF|EBC|FULT|HIFS|NWBI|SBSI|STER|WBS|WSBC,BRKL|CVBF|EBC|FULT|HIFS|NWBI|SBSI|WSBC
INDI,10,10,1.44,-20.62,-21.6,3.42,4.825,0.73,-3.3850000000000002,-21.35,-2.8200000000000003,0.2,ADI|AVGO|MCHP|MPWR|MRVL|NXPI|ON|QCOM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|MRVL|NXPI|ON|QCOM|SWKS|TXN
INDO,9,9,-5.54,-1.36,10.27,0.35,-1.94,-6.49,-3.6,5.13,3.7699999999999996,0.1111111111111111,HAL|HP|NBR|NE|PDS|PTEN|RIG|SDRL|TDW,HAL|HP|NBR|NE|PDS|PTEN|RIG|SDRL|TDW
INDP,9,7,16.24,164.49,-3.31,2.82,6.67,-4.65,9.569999999999999,169.14000000000001,-15.530000000000001,0.8571428571428571,ADMA|AFMD|AGEN|AMGN|AVIR|IBIO|MRNA|PDSB|VXRT,ADMA|AGEN|AMGN|AVIR|IBIO|MRNA|PDSB
INDV,10,10,1.13,-10.66,-8.93,0.0,-0.04000000000000001,-0.18,1.17,-10.48,-21.055,0.8,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX
INEO,0,0,-5.8,-9.53,-7.86,0.0,,,,,,,,
INFU,10,7,5.76,5.41,36.41,0.0,-0.02,-2.46,5.779999999999999,7.87,19.779999999999998,1.0,ADUS|AMED|ASRT|CHE|CVS|EHC|ENSG|HUM|MODV|PNTG,ADUS|CHE|CVS|EHC|ENSG|HUM|PNTG
INFY,10,9,-6.03,-7.86,1.21,0.74,-5.67,-1.1,-0.3600000000000003,-6.76,-29.83,0.4444444444444444,ACN|CTS|CTSH|DXC|EPAM|GIB|IBM|IT|TCS|WIT,ACN|CTS|CTSH|DXC|EPAM|GIB|IBM|IT|WIT
ING,10,10,-0.46,6.64,14.25,1.07,-1.1749999999999998,0.21,0.7149999999999999,6.43,11.58,0.6,BBVA|BCS|BMO|DB|HSBC|LYG|RY|SAN|TD|UBS,BBVA|BCS|BMO|DB|HSBC|LYG|RY|SAN|TD|UBS
INGM,0,0,-3.19,-1.44,-5.76,0.0,,,,,,,,
INGN,10,10,-3.2,-9.51,-19.81,0.0,0.09000000000000002,-3.12,-3.29,-6.39,-32.075,0.1,AAPL|ABT|BDX|BSX|GEHC|ISRG|MDT|PHG|RMD|ZBH,AAPL|ABT|BDX|BSX|GEHC|ISRG|MDT|PHG|RMD|ZBH
INGR,10,9,-3.14,-9.16,-0.61,0.0,-2.44,-8.2,-0.7000000000000002,-0.9600000000000009,-9.67,0.4444444444444444,ADM|BG|CARG|DAR|GIS|HRL|K|KO|MGPI|PEP,ADM|BG|CARG|DAR|GIS|HRL|KO|MGPI|PEP
INHD,10,10,-17.29,-58.37,-92.21,0.88,0.835,3.16,-18.125,-61.53,-96.38,0.0,AAPL|ADBE|AMZN|GOOGL|IBM|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|ADBE|AMZN|GOOGL|IBM|MSFT|NFLX|NVDA|ORCL|TSLA
INKT,10,8,0.42,8.27,-0.74,0.0,1.155,-3.01,-0.7350000000000001,11.28,-13.930000000000001,0.375,ADAP|AFMD|CGEN|FATE|IMTX|KPTI|ONC|PGEN|TVRD|VRTX,CGEN|FATE|IMTX|KPTI|ONC|PGEN|TVRD|VRTX
INLF,0,0,-5.41,-43.43,-87.39,4.09,,,,,,,,
INLX,10,9,0.35,-3.23,-3.07,0.0,2.62,4.1,-2.27,-7.33,-43.67,0.4444444444444444,ACIW|BOX|DOCU|GSIT|IRM|MSTR|NTNX|OTEX|PUBM|ZUO,ACIW|BOX|DOCU|GSIT|IRM|MSTR|NTNX|OTEX|PUBM
INM,10,8,4.62,-13.92,-9.33,0.0,1.04,-8.835,3.58,-5.084999999999999,-3.0,0.75,ABEO|ALT|ASRT|AVDL|AYTU|CRBP|CTXR|EYPT|OCGN|TVRD,ABEO|ALT|AYTU|CRBP|CTXR|EYPT|OCGN|TVRD
INMB,10,9,1.72,9.72,65.73,1.72,-2.53,4.82,4.25,4.9,68.39,0.6666666666666666,ABUS|BGMS|CYPH|IMUX|LITS|ONCY|PDSB|PRQR|SLNO|TNXP,ABUS|BGMS|CYPH|IMUX|LITS|ONCY|PDSB|PRQR|TNXP
INMD,10,9,-3.69,-4.59,7.09,0.0,4.38,-4.04,-8.07,-0.5499999999999998,1.7299999999999995,0.1111111111111111,ALGN|CERS|CLGN|CUTR|HAE|IRTC|MDXG|NVCR|PODD|VCEL,ALGN|CERS|CLGN|HAE|IRTC|MDXG|NVCR|PODD|VCEL
INN,10,10,0.0,-9.11,-15.69,0.0,0.125,-4.48,-0.125,-4.629999999999999,-9.24,0.5,AHT|BHR|DRH|HST|PEB|PK|RLJ|SHO|SVC|XHR,AHT|BHR|DRH|HST|PEB|PK|RLJ|SHO|SVC|XHR
INNV,10,7,1.58,-0.18,21.74,0.0,-1.11,-4.92,2.6900000000000004,4.74,5.729999999999997,0.7142857142857143,ADUS|AMED|CHE|DNUT|EHAB|HUM|OPFI|PRVA|SEM|VITL,ADUS|CHE|DNUT|HUM|OPFI|PRVA|VITL
INO,10,9,3.82,1.25,10.37,-1.2,1.63,1.23,2.19,0.020000000000000018,0.1999999999999993,0.6666666666666666,ADMA|ARCT|AZN|BNTX|GSK|JNJ|MRNA|NVAX|PFE|VXRT,ADMA|ARCT|AZN|BNTX|GSK|JNJ|MRNA|NVAX|PFE
INOD,9,9,5.83,-6.9,-35.53,2.31,-5.72,-1.1,11.55,-5.800000000000001,-66.57,1.0,ACN|AI|CTSH|DOX|DXC|EPAM|GLOB|IBM|IT,ACN|AI|CTSH|DOX|DXC|EPAM|GLOB|IBM|IT
INR,0,0,-14.75,-11.85,-0.55,0.0,,,,,,,,
INSE,10,8,-10.2,-24.17,-42.75,0.0,-5.2,-11.045,-4.999999999999999,-13.125000000000002,-30.84,0.0,BRSL|BYD|CHDN|CZR|EVRI|GDEN|LVS|MCRI|PENN|RRR,BRSL|BYD|CHDN|CZR|LVS|MCRI|PENN|RRR
INSG,10,9,-7.61,-4.62,-59.94,0.0,0.48,1.88,-8.09,-6.5,-50.3,0.0,AVNW|CRNT|CSCO|ERIC|HPE|HPQ|JNPR|MSI|NOK|QCOM,AVNW|CRNT|CSCO|ERIC|HPE|HPQ|MSI|NOK|QCOM
INSM,10,10,0.09,0.26,27.18,4.51,-1.2349999999999999,-4.029999999999999,1.325,4.289999999999999,17.475,0.7,BIIB|BMRN|EXEL|GILD|NBIX|RARE|REGN|SRPT|UTHR|VRTX,BIIB|BMRN|EXEL|GILD|NBIX|RARE|REGN|SRPT|UTHR|VRTX
INSP,10,10,5.18,24.46,80.19,0.0,-1.855,-9.865,7.035,34.325,81.015,1.0,BSX|CNMD|EW|GMED|IART|MDT|PEN|SYK|TFX|ZBH,BSX|CNMD|EW|GMED|IART|MDT|PEN|SYK|TFX|ZBH
INSW,10,10,3.93,10.71,24.42,-1.03,3.135,12.03,0.7950000000000004,-1.3199999999999985,0.9299999999999997,0.6,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD
INTA,10,10,-2.74,-9.68,64.29,0.0,-2.415,3.51,-0.3250000000000002,-13.19,23.045,0.5,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY
INTC,10,10,18.02,24.5,-18.62,5.62,5.279999999999999,3.535,12.74,20.965,-4.045000000000002,1.0,ADI|AMD|AVGO|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN,ADI|AMD|AVGO|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN
INTG,10,10,-1.35,11.47,-7.2,0.0,-1.735,-3.355,0.385,14.825000000000001,-6.795,0.6,APO|BAM|BEN|BRK-A|BX|CG|IVZ|KKR|L|MKL,APO|BAM|BEN|BRK-A|BX|CG|IVZ|KKR|L|MKL
INTJ,10,10,3.52,-15.89,-34.36,7.08,0.84,3.4699999999999998,2.68,-19.36,-40.34,0.7,AI|AMD|DOCN|GOOGL|IBM|MSFT|NVDA|PLTR|SNOW|UPST,AI|AMD|DOCN|GOOGL|IBM|MSFT|NVDA|PLTR|SNOW|UPST
INTR,10,10,-6.3,0.56,-1.65,0.0,-2.02,2.145,-4.279999999999999,-1.585,-4.645,0.0,BAP|BBAR|BBD|BCS|BSBR|DB|HSBC|ITUB|SAN|UBS,BAP|BBAR|BBD|BCS|BSBR|DB|HSBC|ITUB|SAN|UBS
INTS,10,10,2.24,-2.14,4.85,0.0,0.5,-2.585,1.7400000000000002,0.44499999999999984,-9.770000000000001,0.9,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
INTT,10,10,-5.43,-15.36,-42.55,0.0,14.99,0.425,-20.42,-15.785,-21.739999999999995,0.0,AEHR|AXTI|CAMT|COHU|FORM|KLIC|MMSI|ONTO|TER|UCTT,AEHR|AXTI|CAMT|COHU|FORM|KLIC|MMSI|ONTO|TER|UCTT
INTU,10,10,-10.36,-15.99,17.93,0.27,-2.71,0.705,-7.6499999999999995,-16.695,-7.990000000000002,0.0,ADBE|ADSK|CRM|GOOGL|MSFT|NOW|ORCL|PYPL|WDAY|XYZ,ADBE|ADSK|CRM|GOOGL|MSFT|NOW|ORCL|PYPL|WDAY|XYZ
INTZ,10,9,-24.03,6.46,-4.94,10.82,0.01,13.44,-24.040000000000003,-6.9799999999999995,-51.19,0.0,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|VRNS|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|VRNS|ZS
INUV,10,10,-4.18,-18.13,-53.58,0.08,-3.125,-0.9849999999999999,-1.0549999999999997,-17.145,-68.435,0.4,APPS|BLIN|CRTO|DV|FLNT|MGNI|PERI|PUBM|ROKU|TTD,APPS|BLIN|CRTO|DV|FLNT|MGNI|PERI|PUBM|ROKU|TTD
INV,0,0,-25.92,-58.0,-89.64,5.42,,,,,,,,
INVA,10,10,2.32,-1.58,-6.0,0.0,-0.5650000000000001,-0.98,2.885,-0.6000000000000001,-19.15,0.9,ABBV|AMGN|BIIB|BMY|GILD|MRK|PFE|REGN|SAN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|MRK|PFE|REGN|SAN|VRTX
INVE,10,10,-2.71,-11.93,-36.93,0.0,6.68,-1.255,-9.39,-10.675,-21.52,0.2,AXTI|CAMT|LSCC|MTSI|PERI|PXLW|QUIK|SMTC|SONO|SSYS,AXTI|CAMT|LSCC|MTSI|PERI|PXLW|QUIK|SMTC|SONO|SSYS
INVH,9,7,-1.59,-10.31,-4.54,0.89,-2.63,-8.15,1.0399999999999998,-2.16,1.3399999999999999,0.5714285714285714,AMH|AVB|CPT|EQR|ESS|IRT|MAA|SUI|UDR,AMH|CPT|ESS|IRT|MAA|SUI|UDR
INVX,10,10,-4.41,-2.11,12.63,0.0,-1.735,-6.745,-2.675,4.635,11.225000000000001,0.2,BKR|CLB|FET|FTI|HAL|NOV|OII|RES|SLB|TS,BKR|CLB|FET|FTI|HAL|NOV|OII|RES|SLB|TS
INVZ,10,10,10.33,0.72,-44.19,-0.45,-1.085,-4.095,11.415,4.8149999999999995,-27.639999999999997,0.9,APTV|F|GM|LAZR|LI|LIDR|MVIS|NIO|OUST|TSLA,APTV|F|GM|LAZR|LI|LIDR|MVIS|NIO|OUST|TSLA
IONQ,10,10,6.77,-3.59,-31.34,2.35,4.57,3.4699999999999998,2.1999999999999993,-7.06,-27.595,0.7,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI
IONR,10,9,22.94,8.89,-11.14,0.0,-0.68,-6.1,23.62,14.99,21.58,1.0,ALB|ENVX|LAC|PLL|QS|SEDG|SLDP|SQM|STEM|TE,ALB|ENVX|LAC|QS|SEDG|SLDP|SQM|STEM|TE
IONS,10,9,-13.16,-23.98,-41.14,0.52,-2.76,-3.26,-10.4,-20.72,-49.1,0.1111111111111111,ALNY|ARWR|BIIB|FOLD|GILD|NBIX|PRTA|REGN|SRPT|VRTX,ALNY|ARWR|BIIB|GILD|NBIX|PRTA|REGN|SRPT|VRTX
IOR,10,9,-8.11,-15.08,-4.49,0.0,-3.34,-8.97,-4.77,-6.109999999999999,3.1799999999999997,0.0,AKR|BRX|FCPT|IRM|LTC|MPW|NNN|O|VICI|WPC,AKR|BRX|FCPT|IRM|LTC|NNN|O|VICI|WPC
IOSP,10,10,1.29,0.25,12.95,0.0,-0.8400000000000001,-6.195,2.13,6.445,19.98,0.9,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW
IOT,10,10,-7.04,2.33,28.1,0.86,-0.37,-0.6950000000000001,-6.67,3.0250000000000004,22.69,0.0,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC
IOTR,0,0,-18.87,-28.36,-38.66,0.0,,,,,,,,
IOVA,10,8,12.74,16.13,157.14,1.85,-0.565,-6.140000000000001,13.305,22.27,158.165,1.0,ADAP|BMRN|CRSP|EDIT|FATE|NTLA|PRTA|QURE|SGMO|TVRD,BMRN|CRSP|EDIT|FATE|NTLA|PRTA|QURE|TVRD
IP,8,7,4.09,-11.67,-3.36,3.24,-0.99,-9.71,5.08,-1.959999999999999,0.27,1.0,AMCR|AVY|GPK|OI|PKG|SEE|SLGN|SON,AMCR|AVY|GPK|OI|PKG|SLGN|SON
IPAR,9,9,0.45,-3.85,13.54,0.0,-2.42,-2.16,2.87,-1.69,3.0199999999999996,1.0,COTY|EL|NUS|PETS|PG|REGN|SBH|UL|WDAY,COTY|EL|NUS|PETS|PG|REGN|SBH|UL|WDAY
IPDN,10,8,-3.44,-43.95,-81.31,-0.3,0.425,-6.945,-3.8649999999999998,-37.005,-116.755,0.125,ASGN|DLHC|HQI|HSII|KELYA|KFY|MAN|NSP|RHI|TBI,DLHC|HQI|KELYA|KFY|MAN|NSP|RHI|TBI
IPEX,0,0,21.23,-6.79,-6.31,0.0,,,,,,,,
IPGP,10,10,-4.3,-0.03,-35.13,0.0,8.99,4.295,-13.29,-4.325,-14.430000000000003,0.0,AVGO|COHR|LITE|LPL|MKSI|MTSI|PLAB|QCOM|TEL|VSH,AVGO|COHR|LITE|LPL|MKSI|MTSI|PLAB|QCOM|TEL|VSH
IPHA,10,6,3.78,-8.13,6.08,1.05,-1.33,-7.785,5.109999999999999,-0.34500000000000064,14.805,0.6666666666666666,AFMD|BPMC|CTMX|FATE|IMTX|IMUX|NKTR|ONCT|PDSB|SWTX,CTMX|FATE|IMTX|IMUX|NKTR|PDSB
IPI,10,10,-3.62,-3.27,7.71,-1.23,-1.815,-2.78,-1.8050000000000002,-0.4900000000000002,9.33,0.4,ALB|CF|CMP|FMC|ICL|MOS|NTR|SMG|SQM|UAN,ALB|CF|CMP|FMC|ICL|MOS|NTR|SMG|SQM|UAN
IPM,10,10,-0.8,-4.36,7.18,0.0,-4.43,3.005,3.63,-7.365,0.20999999999999996,0.7,BIDU|GME|MTCH|NFLX|RBLX|SNAP|SPOT|TTWO|TWLO|ZM,BIDU|GME|MTCH|NFLX|RBLX|SNAP|SPOT|TTWO|TWLO|ZM
IPSC,10,8,-4.12,-11.85,-18.78,0.0,1.32,-8.32,-5.44,-3.5299999999999994,-2.719999999999999,0.375,ARCT|BEAM|CARR|CRSP|DNLI|EDIT|NTLA|SGMO|VERV|ZNTL,ARCT|BEAM|CARR|CRSP|DNLI|EDIT|NTLA|ZNTL
IPST,0,0,-15.66,-72.84,-12.23,1.45,,,,,,,,
IPW,10,10,-12.27,-43.18,-92.26,0.18,-0.235,-11.0,-12.035,-32.18,-93.79,0.0,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY
IPWR,9,8,-15.87,-22.94,-33.28,0.0,-0.10000000000000003,-7.74,-15.77,-15.200000000000001,1.2950000000000017,0.0,BLDP|CSIQ|ENPH|FCEL|JKS|NOVA|PLUG|RUN|SEDG,BLDP|CSIQ|ENPH|FCEL|JKS|PLUG|RUN|SEDG
IPX,10,7,15.83,1.77,-30.88,0.72,-2.58,-2.29,18.41,4.0600000000000005,-25.38,1.0,ATI|CMC|HAYN|NUE|PKX|RS|RYI|STLD|TEX|X,ATI|CMC|NUE|PKX|RS|STLD|TEX
IQ,10,10,3.52,0.0,0.98,1.98,-3.9800000000000004,-3.71,7.5,3.71,-5.195,1.0,AMZN|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|SONY|T,AMZN|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|SONY|T
IQST,0,0,-2.89,2.99,-20.48,2.68,,,,,,,,
IQV,7,6,1.16,4.96,60.15,0.87,2.865,-1.73,-1.7050000000000003,6.6899999999999995,36.035,0.0,CRL|CROX|CTLT|ICON|INCY|LH|MEDP,CRL|CROX|ICON|INCY|LH|MEDP
IR,10,9,-1.51,-11.47,-7.8,0.0,0.3,-4.82,-1.81,-6.65,0.4200000000000008,0.1111111111111111,DOV|EMR|ETN|HON|IRBTQ|ITW|MMM|PNR|ROK|YUM,DOV|EMR|ETN|HON|ITW|MMM|PNR|ROK|YUM
IRD,0,0,-13.07,25.97,27.21,0.19,,,,,,,,
IRDM,10,9,1.34,-3.41,8.08,0.06,-0.57,1.02,1.9100000000000001,-4.43,1.4800000000000004,0.8888888888888888,GILT|GSAT|LMT|QCOM|S|SATS|T|TMUS|VSAT|VZ,GILT|GSAT|LMT|QCOM|S|T|TMUS|VSAT|VZ
IREN,10,8,11.24,12.73,-15.56,2.88,16.31,15.32,-5.0699999999999985,-2.59,-1.2400000000000002,0.25,ARBK|BITF|BTBT|CAN|EBON|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|EBON|HIVE|HUT|MARA|RIOT
IRIX,10,9,1.52,-14.42,-40.71,0.0,-2.13,-11.36,3.65,-3.0600000000000005,-31.880000000000003,0.7777777777777778,ALGN|BSX|COO|CUTR|EW|GKOS|PAVM|STAA|SYK|ZBH,ALGN|BSX|COO|EW|GKOS|PAVM|STAA|SYK|ZBH
IRM,9,8,2.62,-6.46,-12.79,0.58,-0.21,-4.285,2.83,-2.175,-9.02,0.875,COR|CUBE|DLR|EXR|NSA|PLD|PSA|REXR|STAG,COR|CUBE|DLR|EXR|PLD|PSA|REXR|STAG
IRMD,10,8,0.45,-4.36,-9.59,0.95,-0.97,-4.77,1.42,0.40999999999999925,-20.314999999999998,0.625,CNMD|HOLX|INMD|INSP|MASI|PEN|RMD|STAA|STE|TMDX,CNMD|INMD|INSP|PEN|RMD|STAA|STE|TMDX
IRON,10,8,-0.76,-13.43,-1.78,0.0,-1.1949999999999998,-3.82,0.43499999999999983,-9.61,7.405,0.5,ALNY|BEAM|BLUE|CRSP|EDIT|IONS|NTLA|SGMO|SRPT|VRTX,ALNY|BEAM|CRSP|EDIT|IONS|NTLA|SRPT|VRTX
IRS,10,10,-0.45,4.95,-6.92,0.0,-2.1399999999999997,-8.25,1.6899999999999997,13.2,-0.45999999999999996,0.8,AIV|BXP|CUZ|ESRT|HIW|HPP|KRC|SLG|VNO|WPC,AIV|BXP|CUZ|ESRT|HIW|HPP|KRC|SLG|VNO|WPC
IRT,10,8,-2.63,-11.01,-6.51,0.0,-4.875,-10.86,2.245,-0.15000000000000036,3.735000000000001,0.75,AIV|AVB|CPT|EQR|ESS|MAA|MNR|NXRT|RENT|UDR,AIV|CPT|ESS|MAA|MNR|NXRT|RENT|UDR
IRTC,10,10,-3.85,-13.81,5.36,0.89,0.71,-0.62,-4.5600000000000005,-13.190000000000001,5.7,0.0,ALGN|BIO|DXCM|ISRG|JAZZ|PODD|QDEL|STM|TDOC|VEEV,ALGN|BIO|DXCM|ISRG|JAZZ|PODD|QDEL|STM|TDOC|VEEV
IRWD,10,10,6.86,0.0,23.16,0.0,-1.27,-0.64,8.13,0.64,11.0,1.0,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX
ISBA,0,0,-2.06,-3.48,-4.37,0.0,,,,,,,,
ISOU,0,0,-7.99,-8.89,-12.48,0.65,,,,,,,,
ISPC,10,10,-11.56,-42.73,-48.41,-2.26,5.895,0.6749999999999999,-17.455,-43.404999999999994,-72.32,0.0,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT
ISPR,9,9,-4.76,-7.28,-25.13,6.87,-2.04,-12.45,-2.7199999999999998,5.169999999999999,-33.46,0.2222222222222222,ACB|CGC|CRON|GRWG|OGI|SMG|TLRY|TVRD|VFF,ACB|CGC|CRON|GRWG|OGI|SMG|TLRY|TVRD|VFF
ISRG,9,9,4.49,5.45,-2.0,0.4,-0.47,-4.95,4.96,10.4,-13.57,0.8888888888888888,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH
ISTR,10,7,-2.46,0.87,0.9,0.0,-1.61,-1.32,-0.8499999999999999,2.19,-2.5100000000000002,0.14285714285714285,BTBT|CUBI|CWBC|EBC|EFSC|FFWM|HTBK|IBTX|OSBC|SFST,BTBT|CUBI|CWBC|EBC|EFSC|OSBC|SFST
IT,9,8,-5.67,-4.02,47.86,0.06,-5.955,-3.5500000000000003,0.28500000000000014,-0.4699999999999993,15.704999999999998,0.5,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST|TWKS,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST
