Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
MIAX,0,0,-6.46,-4.46,3.03,3.0,,,,,,,,
MICC,0,0,-3.41,-2.22,13.18,0.26,,,,,,,,
MIDD,10,10,3.67,-0.13,-18.97,0.84,-1.33,-7.415,5.0,7.285,-16.15,1.0,AOS|CMCO|DOV|EMR|ITW|JBTM|MKC|PNR|TT|XYL,AOS|CMCO|DOV|EMR|ITW|JBTM|MKC|PNR|TT|XYL
MIMI,0,0,-15.7,-58.13,-71.65,-6.2,,,,,,,,
MIND,10,10,2.3,-14.32,-23.91,-3.61,-3.8150000000000004,-3.6799999999999997,6.115,-10.64,-30.84,1.0,BKR|CVX|FTI|HAL|INVX|NOV|OIS|RIG|SLB|XOM,BKR|CVX|FTI|HAL|INVX|NOV|OIS|RIG|SLB|XOM
MIR,10,10,-1.38,1.03,-15.31,-2.96,-1.62,-4.234999999999999,0.2400000000000002,5.265,-0.9650000000000016,0.5,A|ADI|AMAT|KEYS|LRCX|NVMI|TDY|TER|VECO|ZBRA,A|ADI|AMAT|KEYS|LRCX|NVMI|TDY|TER|VECO|ZBRA
MIRA,8,8,7.56,8.08,-12.61,9.61,-0.48,-5.59,8.04,13.67,-22.725,1.0,ACB|CGC|CRON|DFTX|IIPR|TLRY|TVRD|VFF,ACB|CGC|CRON|DFTX|IIPR|TLRY|TVRD|VFF
MIRM,10,7,-6.51,-10.18,-14.28,-7.07,-1.38,-7.92,-5.13,-2.26,-10.649999999999999,0.14285714285714285,AKRO|DVAX|ENTA|GILD|GLMD|MDGL|NBIX|PTCT|VKTX|VRTX,ENTA|GILD|MDGL|NBIX|PTCT|VKTX|VRTX
MIST,9,8,-6.56,-15.2,-29.55,-0.41,-1.825,-5.45,-4.734999999999999,-9.75,-21.21,0.25,ACAD|AXSM|BHVN|BPMC|IKT|KYNB|RARE|VTGN|XENE,ACAD|AXSM|BHVN|IKT|KYNB|RARE|VTGN|XENE
MITK,10,9,-2.85,-11.39,-3.04,-3.29,-3.66,-5.75,0.81,-5.640000000000001,-18.44,0.5555555555555556,DOCU|EVRI|FIS|GPN|INTU|JKHY|MA|PYPL|V|XYZ,DOCU|FIS|GPN|INTU|JKHY|MA|PYPL|V|XYZ
MITQ,10,8,9.17,23.58,21.41,7.36,-2.74,-2.865,11.91,26.445,20.175,0.875,AMC|CNK|DIS|IMAX|LGF-A|LGF-B|NCMI|NFLX|RDI|SONY,AMC|CNK|DIS|IMAX|NCMI|NFLX|RDI|SONY
MITT,10,9,-3.81,-5.54,-20.53,-1.25,-3.88,-9.78,0.06999999999999984,4.239999999999999,-9.990000000000002,0.5555555555555556,ARR|CIM|DX|EFC|IVR|MFA|NLY|ORC|STWD|TWO,ARR|CIM|DX|EFC|IVR|MFA|NLY|ORC|STWD
MKC,10,9,-5.07,-13.74,4.46,-1.97,-0.69,-6.72,-4.380000000000001,-7.0200000000000005,4.02,0.0,CAG|CHD|CPB|GIS|HRL|K|KHC|MDLZ|PEP|SYY,CAG|CHD|CPB|GIS|HRL|KHC|MDLZ|PEP|SYY
MKDW,10,10,-66.06,-76.11,-71.29,-64.12,-0.7849999999999999,1.68,-65.275,-77.79,-70.685,0.0,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|ORCL,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|ORCL
MKL,10,10,-0.44,-1.04,-3.83,-0.5,-0.135,-0.11499999999999999,-0.305,-0.925,-8.005,0.4,AFL|AIG|ALL|BRK-B|CB|CINF|L|PGR|TRV|WRB,AFL|AIG|ALL|BRK-B|CB|CINF|L|PGR|TRV|WRB
MKLY,0,0,0.0,0.29,0.59,-0.1,,,,,,,,
MKSI,10,9,-5.7,-10.48,-37.97,4.93,-3.39,-5.83,-2.31,-4.65,-8.34,0.2222222222222222,AEIS|AMAT|COHR|IPGP|KLAC|LRCX|NOVA|ON|TER|UCTT,AEIS|AMAT|COHR|IPGP|KLAC|LRCX|ON|TER|UCTT
MKTW,10,9,-0.71,-2.92,9.05,2.64,-0.27,-4.79,-0.43999999999999995,1.87,2.4400000000000004,0.2222222222222222,DNB|EAF|FDS|MORN|MSCI|NDAQ|RELY|SPGI|TRU|VRSK,EAF|FDS|MORN|MSCI|NDAQ|RELY|SPGI|TRU|VRSK
MKTX,10,9,0.26,1.04,35.81,0.06,-1.84,-2.81,2.1,3.85,28.07,0.7777777777777778,BAC|BK|CBOE|CME|GS|ICE|JPM|MS|MSGS|NDAQ,BAC|CBOE|CME|GS|ICE|JPM|MS|MSGS|NDAQ
MKZR,0,0,-4.86,-9.27,-18.93,-2.84,,,,,,,,
MLAB,10,10,4.69,5.7,33.06,-0.47,3.59,2.3649999999999998,1.1000000000000005,3.3350000000000004,10.675000000000004,0.6,A|BIO|BRKR|COHR|IDXX|IQV|MTD|TECH|TMO|WAT,A|BIO|BRKR|COHR|IDXX|IQV|MTD|TECH|TMO|WAT
MLCI,0,0,-1.56,-3.08,13.31,-1.56,,,,,,,,
MLCO,10,9,-8.12,-15.33,-16.09,-0.85,-3.68,-10.72,-4.4399999999999995,-4.609999999999999,1.8500000000000014,0.0,BALY|CHDN|CZR|GDEN|LVS|MCRI|MGM|PENN|RICK|WYNN,BALY|CHDN|CZR|LVS|MCRI|MGM|PENN|RICK|WYNN
MLEC,10,10,-13.23,-12.23,-25.43,-2.09,-0.5449999999999999,-9.335,-12.685,-2.8949999999999996,-26.455,0.0,ADM|BG|BYND|CAG|CALM|DAR|HRL|INGR|MKC|SMPL,ADM|BG|BYND|CAG|CALM|DAR|HRL|INGR|MKC|SMPL
MLGO,10,10,-6.58,-18.03,-29.55,-1.16,-0.345,2.06,-6.235,-20.09,-28.945,0.0,AMZN|CRM|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SAP|TSLA,AMZN|CRM|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SAP|TSLA
MLI,10,10,-0.68,-4.24,-12.56,-0.43,-2.89,-6.609999999999999,2.21,2.369999999999999,-1.9749999999999996,0.8,AAON|AMRC|AOS|APOG|ATKR|B|CSL|EME|GFF|JBTM,AAON|AMRC|AOS|APOG|ATKR|B|CSL|EME|GFF|JBTM
MLKN,10,8,-2.5,-11.06,25.21,-2.32,-1.5,-11.0,-1.0,-0.0600000000000005,23.580000000000002,0.375,ADSK|AIT|FUL|HNI|MSA|SCS|SWK|TGLS|WBS|WFCF,ADSK|AIT|FUL|HNI|MSA|SWK|TGLS|WFCF
MLM,8,7,-3.79,-8.38,-19.45,-0.77,-4.71,-12.84,0.9199999999999999,4.459999999999999,1.0300000000000011,0.7142857142857143,CRH|CX|EXP|HEI|JHX|ORI|SUM|VMC,CRH|CX|EXP|HEI|JHX|ORI|VMC
MLP,10,9,-1.47,1.01,-12.96,1.45,-2.08,-2.24,0.6100000000000001,3.25,-11.41,0.5555555555555556,AGRO|ALEX|CRESY|CTO|FPH|FPI|LAND|LMNR|REZI|TRC,AGRO|CRESY|CTO|FPH|FPI|LAND|LMNR|REZI|TRC
MLR,10,10,-1.52,-4.23,8.28,-2.9,-2.05,-5.145,0.5299999999999998,0.9149999999999991,10.334999999999999,0.5,AGCO|ALSN|CAT|CMI|DE|F|OSK|PCAR|TEX|WAB,AGCO|ALSN|CAT|CMI|DE|F|OSK|PCAR|TEX|WAB
MLSS,10,10,-8.22,-13.32,9.75,-3.96,-1.97,-12.585,-6.250000000000001,-0.7349999999999994,18.515,0.2,ALGN|BSX|IART|MDT|NVST|PENN|STE|SYK|XRAY|ZBH,ALGN|BSX|IART|MDT|NVST|PENN|STE|SYK|XRAY|ZBH
MLTX,10,9,-0.96,-25.99,-35.5,0.32,-0.76,-2.74,-0.19999999999999996,-23.25,-50.22,0.4444444444444444,ALNY|AMGN|BIIB|BLUE|BMRN|GILD|INCY|REGN|SRPT|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|REGN|SRPT|VRTX
MLYS,10,9,-0.64,3.97,13.76,0.14,-2.71,-8.6,2.07,12.57,23.5,0.6666666666666666,ACXP|AKBA|ARDX|ATHE|CRVS|EOLS|ESPR|FENC|KNSA|PDSB,ACXP|AKBA|ARDX|ATHE|CRVS|EOLS|FENC|KNSA|PDSB
MMA,10,10,3.12,13.95,-13.77,-0.3,0.095,-4.81,3.025,18.759999999999998,-7.925,1.0,AHT|APLE|CLDT|DRH|HST|INN|PEB|PK|RLJ|SHO,AHT|APLE|CLDT|DRH|HST|INN|PEB|PK|RLJ|SHO
MMI,10,10,-3.49,-7.85,2.93,-1.08,-0.6950000000000001,-7.305,-2.795,-0.5449999999999999,3.1950000000000003,0.2,CBRE|CIGI|CWK|FR|JLL|NMRK|PLD|REXR|STAG|TRNO,CBRE|CIGI|CWK|FR|JLL|NMRK|PLD|REXR|STAG|TRNO
MMLP,10,10,-2.75,-9.01,-11.3,-4.07,-1.5,-1.635,-1.25,-7.375,-19.385,0.4,AM|ENB|EPD|ET|KMI|OKE|PAA|TRGP|WES|WMB,AM|ENB|EPD|ET|KMI|OKE|PAA|TRGP|WES|WMB
MMM,10,10,0.56,-8.18,3.29,0.72,-1.175,-7.14,1.735,-1.04,9.995000000000001,0.9,DOV|EMR|GE|HON|IR|ITW|PH|ROK|SWK|TEL,DOV|EMR|GE|HON|IR|ITW|PH|ROK|SWK|TEL
MMS,10,10,-1.72,-4.21,0.36,-1.53,-1.6,-3.125,-0.11999999999999988,-1.085,-21.915,0.5,ACN|CTSH|DXC|EPAM|FCN|GIB|HCKT|LDOS|SAIC|WIT,ACN|CTSH|DXC|EPAM|FCN|GIB|HCKT|LDOS|SAIC|WIT
MMSI,10,9,-1.15,-7.19,27.0,-0.23,1.29,-5.34,-2.44,-1.8500000000000005,18.6,0.1111111111111111,ABT|BAX|BDX|BSX|EW|HOLX|ISRG|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|EW|ISRG|MDT|SYK|ZBH
MMTX,0,0,0.0,0.2,0.59,-0.68,,,,,,,,
MMYT,10,10,-4.33,-21.75,2.57,0.1,-2.54,-13.030000000000001,-1.79,-8.719999999999999,10.395,0.3,ABNB|BKNG|DPZ|EXPE|H|IHG|SABR|TCOM|TNL|TRIP,ABNB|BKNG|DPZ|EXPE|H|IHG|SABR|TCOM|TNL|TRIP
MNDO,10,10,0.49,3.0,7.57,-1.44,-1.545,-0.16500000000000004,2.035,3.165,-21.28,0.7,ADBE|CRM|IBM|INTU|MSFT|NOW|ORCL|PEGA|SAP|WDAY,ADBE|CRM|IBM|INTU|MSFT|NOW|ORCL|PEGA|SAP|WDAY
MNDR,10,10,-6.57,-22.89,-65.04,-11.11,-1.18,-4.984999999999999,-5.390000000000001,-17.905,-61.54500000000001,0.2,AMWL|AMZN|CLOV|EVH|HIMS|HQY|MD|OMCL|PGNY|TDOC,AMWL|AMZN|CLOV|EVH|HIMS|HQY|MD|OMCL|PGNY|TDOC
MNDY,10,9,-1.97,-6.46,19.01,-5.71,2.22,1.96,-4.19,-8.42,-23.529999999999998,0.1111111111111111,ASAN|BOX|DOCU|HUBS|MSFT|NOW|PD|SMAR|TEAM|WDAY,ASAN|BOX|DOCU|HUBS|MSFT|NOW|PD|TEAM|WDAY
MNKD,10,9,-5.6,-19.45,-10.15,-1.12,-0.68,-7.92,-4.92,-11.53,-15.100000000000001,0.1111111111111111,ABT|DIOD|DNLI|GNFT|LLY|NVO|PFE|SNY|TNDM|VRTX,ABT|DIOD|DNLI|LLY|NVO|PFE|SNY|TNDM|VRTX
MNOV,10,10,83.43,140.58,151.52,-3.77,-0.165,-6.325,83.59500000000001,146.905,132.485,1.0,ACAD|AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|REGN|VRTX,ACAD|AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|REGN|VRTX
MNPR,10,6,-12.51,-22.1,42.98,-6.07,-10.98,-9.86,-1.5299999999999994,-12.240000000000002,48.794999999999995,0.5,ADAP|ADVM|AFMD|CBIO|CTMX|CYCN|EYPT|FATE|MCRB|XBIT,CBIO|CTMX|EYPT|FATE|MCRB|XBIT
MNR,10,10,-11.46,-11.88,-10.6,1.46,-0.885,-1.185,-10.575000000000001,-10.695,-16.015,0.0,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB
MNRO,10,10,-5.39,-3.74,-22.19,-1.22,-5.734999999999999,-10.615,0.34499999999999975,6.875,-17.55,0.5,AAP|ABG|AN|AZO|GPC|KMX|LAD|ORLY|PAG|SAH,AAP|ABG|AN|AZO|GPC|KMX|LAD|ORLY|PAG|SAH
MNSB,10,9,-2.34,-1.12,3.39,-1.16,-2.0,-1.1,-0.33999999999999986,-0.020000000000000018,-5.33,0.3333333333333333,ASRV|EVBN|FBK|FFBC|HTB|JBTM|PEBO|PFIS|SBFG|TMP,ASRV|FBK|FFBC|HTB|JBTM|PEBO|PFIS|SBFG|TMP
MNSO,10,10,-5.18,-22.66,-27.97,-2.27,-0.925,-4.0,-4.255,-18.66,-30.015,0.1,AMZN|BBY|BJ|BURL|COST|DG|DLTR|ROST|TGT|WMT,AMZN|BBY|BJ|BURL|COST|DG|DLTR|ROST|TGT|WMT
MNST,10,10,3.02,-5.73,-2.1,0.45,-0.185,-1.94,3.205,-3.7900000000000005,-0.5900000000000001,0.9,AMD|CELH|COTY|FIZZ|KDP|KO|LSCC|NVDA|PEP|TSLA,AMD|CELH|COTY|FIZZ|KDP|KO|LSCC|NVDA|PEP|TSLA
MNTK,9,9,-14.77,16.58,41.51,2.27,-2.24,-11.89,-12.53,28.47,71.44,0.1111111111111111,AMRC|CSIQ|ENPH|FLNC|FSLR|NEE|ORA|RUN|SEDG,AMRC|CSIQ|ENPH|FLNC|FSLR|NEE|ORA|RUN|SEDG
MNTN,0,0,-4.56,-11.93,35.21,-0.35,,,,,,,,
MNTS,10,10,3.47,-1.42,-59.61,-3.69,1.165,-10.135,2.305,8.715,-45.1,0.8,BA|IRDM|LHX|LMT|NOC|PL|RKLB|SATL|SPCE|SPIR,BA|IRDM|LHX|LMT|NOC|PL|RKLB|SATL|SPCE|SPIR
MNY,10,7,-2.63,-19.54,-37.27,-4.21,-3.61,-5.6,0.98,-13.94,-34.470000000000006,0.5714285714285714,ALLY|COOP|EIG|ENVA|LPRO|MFIN|OMCC|OZK|SLM|WU,ALLY|EIG|ENVA|MFIN|OZK|SLM|WU
MO,5,5,0.78,5.29,0.58,-0.26,-2.3,-2.32,3.08,7.609999999999999,9.28,0.8,BTI|PM|RLX|UVV|XXII,BTI|PM|RLX|UVV|XXII
MOB,10,10,5.22,-19.87,-11.42,1.82,-0.04500000000000004,-10.385,5.265,-9.485000000000001,-3.1050000000000004,0.8,AVAV|BA|GD|HII|LHX|LMT|MRCY|NOC|TDG|TXT,AVAV|BA|GD|HII|LHX|LMT|MRCY|NOC|TDG|TXT
MOBX,10,10,-16.78,-22.05,-56.01,-1.3,-1.01,0.18000000000000002,-15.770000000000001,-22.23,-40.545,0.0,ADI|AVGO|MCHP|NXPI|ON|QRVO|SLAB|STM|SWKS|TXN,ADI|AVGO|MCHP|NXPI|ON|QRVO|SLAB|STM|SWKS|TXN
MOD,10,9,-0.31,-3.29,-36.54,2.09,-4.09,-4.33,3.78,1.04,-26.79,0.8888888888888888,ADNT|ALV|AXL|BWA|DAN|LEA|LXFR|SMP|TEN|VC,ADNT|ALV|BWA|DAN|LEA|LXFR|SMP|TEN|VC
MODD,10,9,-13.39,-33.73,-57.28,2.33,-1.4,-7.2,-11.99,-26.529999999999998,-66.03,0.0,ALGN|DXCM|ICUI|ITGR|MNKD|PODD|RSLS|SENS|TNDM|XWEL,ALGN|DXCM|ICUI|ITGR|MNKD|PODD|SENS|TNDM|XWEL
MOG-A,10,10,-0.65,-11.27,-10.88,2.53,-1.21,-9.934999999999999,0.5599999999999999,-1.3350000000000009,0.08999999999999808,0.6,BA|CW|GD|HEI|HON|HXL|LMT|NOC|TDG|TXT,BA|CW|GD|HEI|HON|HXL|LMT|NOC|TDG|TXT
MOGU,10,10,1.33,-1.8,-9.72,4.01,-0.9,-12.605,2.23,10.805,-3.7750000000000004,0.7,BABA|BILI|BZUN|JD|NTES|PDD|QFIN|TME|VIPS|WB,BABA|BILI|BZUN|JD|NTES|PDD|QFIN|TME|VIPS|WB
MOH,8,8,-1.68,-0.19,2.77,-2.1,-1.265,1.4,-0.41500000000000004,-1.5899999999999999,-4.125,0.5,ACHC|CI|CNC|EHTH|HCA|HUM|UHS|UNH,ACHC|CI|CNC|EHTH|HCA|HUM|UHS|UNH
MOLN,10,9,0.72,-2.77,10.21,0.6,-1.66,-4.53,2.38,1.7600000000000002,17.830000000000002,0.5555555555555556,ALNY|ARWR|BPMC|EXEL|FATE|INCY|IONS|NBIX|RARE|SRPT,ALNY|ARWR|EXEL|FATE|INCY|IONS|NBIX|RARE|SRPT
MOMO,10,9,-1.41,-15.06,-10.29,-0.41,-1.36,0.0,-0.04999999999999982,-15.06,-4.549999999999999,0.4444444444444444,BMBL|DOYU|HUYA|IAC|JOYY|MTCH|PINS|SNAP|TME|WB,BMBL|DOYU|HUYA|JOYY|MTCH|PINS|SNAP|TME|WB
MORN,10,10,6.71,-4.6,32.63,0.48,-1.27,-5.04,7.98,0.4400000000000004,23.620000000000005,0.9,CRIS|FDS|ICE|MCO|MSCI|NDAQ|SCHW|SPGI|TRI|VRSK,CRIS|FDS|ICE|MCO|MSCI|NDAQ|SCHW|SPGI|TRI|VRSK
MOS,8,8,-2.82,10.12,6.9,-3.58,-2.1350000000000002,5.915,-0.6849999999999996,4.204999999999999,-4.159999999999998,0.375,ADM|APD|BCPC|CF|IPI|LXU|NTR|UAN,ADM|APD|BCPC|CF|IPI|LXU|NTR|UAN
MOV,10,8,0.82,-7.48,-14.14,-1.08,-1.545,-11.025,2.3649999999999998,3.545,-2.2950000000000017,0.75,FOSL|GES|NKE|PVH|RL|SHOO|SIG|SKX|TPR|VFC,FOSL|NKE|PVH|RL|SHOO|SIG|TPR|VFC
MOVE,10,8,-1.08,15.65,-51.13,8.9,0.89,-6.27,-1.9700000000000002,21.92,-58.875,0.375,DXCM|HOLX|IART|INMD|LIVN|MASI|NVCR|PODD|TNDM|ZBH,DXCM|IART|INMD|LIVN|NVCR|PODD|TNDM|ZBH
MP,1,0,-6.43,-16.62,-22.37,-4.29,,,,,,,REE,
MPAA,10,10,-1.57,-9.45,-30.73,0.66,-3.3449999999999998,-5.99,1.7749999999999997,-3.459999999999999,-23.965,0.6,AAP|AZO|BWA|DORM|GPC|LKQ|MOD|ORLY|SMP|TEN,AAP|AZO|BWA|DORM|GPC|LKQ|MOD|ORLY|SMP|TEN
MPB,10,10,-0.35,-0.22,10.14,0.38,-0.585,0.535,0.235,-0.755,4.555000000000001,0.7,BMRC|CIVB|CZNC|FULT|FUNC|MBWM|OCFC|STBA|TRST|UVSP,BMRC|CIVB|CZNC|FULT|FUNC|MBWM|OCFC|STBA|TRST|UVSP
MPC,7,7,7.31,17.78,74.92,0.69,2.65,12.73,4.66,5.050000000000001,0.01999999999999602,0.8571428571428571,CVI|DK|MUR|PBF|PSX|VLO|XOM,CVI|DK|MUR|PBF|PSX|VLO|XOM
MPLT,0,0,-16.0,-10.12,-62.11,-3.53,,,,,,,,
MPLX,10,10,-0.67,1.28,4.57,1.4,-0.5650000000000001,-1.185,-0.10499999999999998,2.465,-3.1399999999999997,0.5,AM|ENB|EPD|ET|HESM|KMI|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|HESM|KMI|OKE|PAA|TRGP|WMB
MPTI,10,10,-7.57,-12.75,-23.42,-1.94,-3.115,-0.38,-4.455,-12.37,-7.6800000000000015,0.0,ADI|CTS|KN|LSCC|MPWR|NXPI|OLED|ROP|STM|TXN,ADI|CTS|KN|LSCC|MPWR|NXPI|OLED|ROP|STM|TXN
MPU,10,8,-20.05,-22.03,-50.61,0.32,4.52,2.315,-24.57,-24.345000000000002,-103.22999999999999,0.0,AMPL|AVPT|CFLT|DOMO|FROG|PD|PLAB|S|VRNT|ZS,AMPL|AVPT|DOMO|FROG|PD|PLAB|S|ZS
MPWR,10,10,-1.35,-6.33,-22.12,4.12,-1.23,-0.38,-0.1200000000000001,-5.95,-0.13500000000000156,0.4,ADI|AVGO|LSCC|MCHP|NXPI|ON|QRVO|STM|SWKS|TXN,ADI|AVGO|LSCC|MCHP|NXPI|ON|QRVO|STM|SWKS|TXN
MQ,10,10,-4.65,-0.45,0.32,-1.64,-3.68,-7.595000000000001,-0.9700000000000002,7.1450000000000005,-6.234999999999999,0.3,AFRM|CDLX|DLO|FIS|FOUR|GPN|PYPL|RPAY|WEX|XYZ,AFRM|CDLX|DLO|FIS|FOUR|GPN|PYPL|RPAY|WEX|XYZ
MRAM,10,10,-5.8,-12.39,-43.64,3.17,0.525,0.93,-6.325,-13.32,-24.285,0.1,AMAT|AMD|INTC|MCHP|MU|NVDA|ON|STX|TXN|WDC,AMAT|AMD|INTC|MCHP|MU|NVDA|ON|STX|TXN|WDC
MRBK,10,10,-2.86,-2.81,-1.04,-1.4,-1.475,-0.715,-1.3849999999999998,-2.095,-6.34,0.2,CTBI|CVBF|FBNC|HTB|MSBI|OCFC|ONB|PFBC|SFBS|WSFS,CTBI|CVBF|FBNC|HTB|MSBI|OCFC|ONB|PFBC|SFBS|WSFS
MRCY,10,10,5.79,-15.77,-25.13,-1.04,-0.04500000000000004,-10.385,5.835,-5.385,-20.08,0.9,AVAV|BA|GD|HII|KTOS|LHX|LMT|NOC|RTX|TXT,AVAV|BA|GD|HII|KTOS|LHX|LMT|NOC|RTX|TXT
MREO,10,7,8.21,-2.73,-2.07,4.45,-1.27,-6.38,9.48,3.65,-20.06,0.7142857142857143,ADVM|CLSD|FATE|IMUX|KURA|MTEM|PRQR|RIGL|SRPT|XERS,FATE|IMUX|KURA|PRQR|RIGL|SRPT|XERS
MRK,10,10,2.04,-3.5,28.98,-0.19,2.27,-5.880000000000001,-0.22999999999999998,2.380000000000001,21.645,0.4,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|NVS|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|NVS|PFE|SNY
MRKR,10,9,2.61,-8.53,-11.28,0.0,6.43,-4.96,-3.82,-3.5699999999999994,-11.52,0.3333333333333333,ADAP|AGEN|ALLO|CERS|IOVA|KPTI|MGNX|NVAX|TVRD|TXMD,AGEN|ALLO|CERS|IOVA|KPTI|MGNX|NVAX|TVRD|TXMD
MRM,10,8,-5.98,-23.86,-32.72,3.74,-0.065,-0.85,-5.915,-23.009999999999998,-51.82,0.125,ACHC|ADUS|AMED|CYH|EHC|HCA|SEM|SGRY|THC|UHS,ACHC|ADUS|CYH|EHC|HCA|SGRY|THC|UHS
MRNA,10,10,6.99,-11.66,140.84,-2.55,-0.725,-2.6,7.715,-9.06,127.2,0.9,ALNY|BIIB|BMRN|BNTX|GILD|INCY|NVAX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|BNTX|GILD|INCY|NVAX|REGN|SRPT|VRTX
MRNO,10,10,74.97,56.68,20.95,56.75,-3.92,-9.175,78.89,65.855,27.035,1.0,APO|ARES|BAM|BLK|BX|C|CG|GS|KKR|MS,APO|ARES|BAM|BLK|BX|C|CG|GS|KKR|MS
MRP,0,0,-2.76,-5.41,1.65,0.28,,,,,,,,
MRSH,6,6,-1.07,-7.5,7.76,0.25,-1.06,-5.79,-0.010000000000000009,-1.71,-3.1899999999999995,0.5,AJG|AON|BRO|PGR|RYAN|TRV,AJG|AON|BRO|PGR|RYAN|TRV
MRT,10,8,-4.35,1.02,12.5,-2.46,-3.0949999999999998,-11.855,-1.255,12.875,14.385,0.25,CARG|CVNA|EVGO|GOEV|HYFM|LCID|LYFT|NKLA|QS|UBER,CARG|CVNA|EVGO|HYFM|LCID|LYFT|QS|UBER
MRTN,10,10,-2.17,-8.97,-19.88,-0.37,-4.065,-7.38,1.8950000000000005,-1.5900000000000007,-6.895,0.7,HTLD|JBHT|KNX|LSTR|ODFL|PATK|R|SNDR|ULH|WERN,HTLD|JBHT|KNX|LSTR|ODFL|PATK|R|SNDR|ULH|WERN
MRVI,10,9,6.74,-3.46,34.04,-4.13,3.38,0.15,3.3600000000000003,-3.61,11.82,0.6666666666666666,ACRS|ALDX|APLS|BIO|BIOX|BMRN|DHR|ILMN|RGEN|TMO,ACRS|ALDX|BIO|BIOX|BMRN|DHR|ILMN|RGEN|TMO
MRVL,10,10,3.45,2.94,-21.36,1.45,-0.79,1.5150000000000001,4.24,1.4249999999999998,-5.895,0.7,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN
MRX,10,10,1.9,5.98,14.71,1.53,-1.85,-2.52,3.75,8.5,4.080000000000002,0.8,BAC|C|COIN|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW,BAC|C|COIN|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW
MS,10,9,-5.5,-5.44,-9.23,-0.46,-5.02,-4.39,-0.4800000000000004,-1.0500000000000007,-14.0,0.2222222222222222,BAC|BK|C|GS|JPM|RJF|SCHW|STT|USB|WFC,BAC|C|GS|JPM|RJF|SCHW|STT|USB|WFC
MSA,10,10,-1.38,-5.16,9.29,0.54,0.16499999999999998,-6.055,-1.545,0.8949999999999996,9.18,0.3,AOS|DHR|EMR|ETN|HON|ITW|MMM|ROK|ROP|XYL,AOS|DHR|EMR|ETN|HON|ITW|MMM|ROK|ROP|XYL
MSAI,10,10,-1.87,-13.08,-20.27,-0.21,-0.345,2.06,-1.5250000000000001,-15.14,-18.634999999999998,0.1,AAPL|AI|AMZN|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|TSLA,AAPL|AI|AMZN|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|TSLA
MSB,10,9,-10.69,-15.17,-18.08,1.96,-1.89,0.52,-8.799999999999999,-15.69,-19.869999999999997,0.0,BHP|CLF|FCX|NEM|NUE|RIO|SCCO|STLD|VALE|X,BHP|CLF|FCX|NEM|NUE|RIO|SCCO|STLD|VALE
MSBI,10,10,0.27,3.81,13.97,-0.27,-1.525,-3.215,1.795,7.025,12.23,1.0,ASB|BOH|CBSH|FFBC|FULT|HBAN|ONB|PNFP|SSB|TRMK,ASB|BOH|CBSH|FFBC|FULT|HBAN|ONB|PNFP|SSB|TRMK
MSC,10,10,-44.07,-43.1,-48.44,0.0,-5.37,-13.344999999999999,-38.7,-29.755000000000003,-28.129999999999995,0.0,BYD|CHH|CZR|LVS|MGM|NCLH|PENN|RCL|WYNN|XPOF,BYD|CHH|CZR|LVS|MGM|NCLH|PENN|RCL|WYNN|XPOF
MSCI,10,10,-0.31,-2.19,-4.87,0.62,-0.84,-3.855,0.53,1.665,-14.645,0.6,CME|FDS|ICE|INFO|JPM|MCO|NDAQ|SPGI|TRU|VRSK,CME|FDS|ICE|INFO|JPM|MCO|NDAQ|SPGI|TRU|VRSK
MSDL,10,10,-0.54,-4.81,-4.81,-1.68,-0.56,-2.6550000000000002,0.020000000000000018,-2.1549999999999994,-10.86,0.5,ARCC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC|TSLX,ARCC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC|TSLX
