Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
LFMD,10,8,-4.98,-2.87,-32.22,-7.58,-1.845,-0.895,-3.1350000000000007,-1.975,-47.66,0.25,AMED|AMWL|CHE|CVS|DOCS|EHC|HIMS|LFST|SEM|TDOC,AMWL|CHE|CVS|DOCS|EHC|HIMS|LFST|TDOC
LFS,0,0,-0.46,-4.85,-9.62,0.93,,,,,,,,
LFST,10,10,-5.55,-0.66,25.18,-3.75,-2.205,-2.665,-3.3449999999999998,2.005,15.73,0.4,ACHC|AMWL|CNC|CYH|HCA|HQY|MOH|PRVA|THC|UHS,ACHC|AMWL|CNC|CYH|HCA|HQY|MOH|PRVA|THC|UHS
LFT,10,9,-19.17,-21.73,-49.81,-4.7,-1.42,-9.74,-17.75,-11.99,-37.03,0.0,AGNC|ARR|CIM|DX|EFC|IVR|MFA|NLY|ORC|TWO,AGNC|ARR|CIM|DX|EFC|IVR|MFA|NLY|ORC
LFUS,10,10,6.67,4.73,-8.9,0.85,3.41,4.27,3.26,0.46000000000000085,-9.335,0.9,APH|CHKP|CLS|CTS|DHR|EMN|HON|ITGR|MLAB|RBC,APH|CHKP|CLS|CTS|DHR|EMN|HON|ITGR|MLAB|RBC
LFVN,10,8,0.32,-9.36,-0.48,-0.32,-0.5750000000000001,-3.7800000000000002,0.895,-5.579999999999999,16.24,0.625,CELH|HLF|LFMD|MED|NATR|NHTC|OPRX|PRPH|RBOT|USNA,CELH|HLF|LFMD|MED|NATR|NHTC|OPRX|USNA
LFWD,10,8,1.45,-3.84,1.01,1.01,-0.885,-6.545,2.335,2.705,10.139999999999999,0.875,ARAY|BIO|CUTR|GMED|HAE|IART|ISRG|MASI|PODD|STXS,ARAY|BIO|GMED|HAE|IART|ISRG|PODD|STXS
LGCL,10,10,-3.66,-46.21,-98.23,14.08,1.255,-5.59,-4.915,-40.620000000000005,-97.31,0.1,ALB|APD|ASH|CE|ECL|FMC|IFF|OLN|PPG|SHW,ALB|APD|ASH|CE|ECL|FMC|IFF|OLN|PPG|SHW
LGCY,0,0,-0.39,-1.43,-6.27,3.1,,,,,,,,
LGHL,10,10,24.35,-43.16,-91.36,-7.86,0.7,-5.75,23.650000000000002,-37.41,-95.19,1.0,BABA|BIDU|FUTU|GCBC|GROW|JD|ORIO|RILY|TIGR|TRC,BABA|BIDU|FUTU|GCBC|GROW|JD|ORIO|RILY|TIGR|TRC
LGIH,10,9,-0.88,-16.57,-20.9,-6.91,0.89,-8.26,-1.77,-8.31,-5.079999999999998,0.1111111111111111,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL
LGL,10,10,5.14,-7.46,0.87,-4.14,1.1,-1.09,4.039999999999999,-6.37,7.3950000000000005,0.7,AVNW|CTS|EXTR|IDT|KVHI|LFUS|MSI|SPT|SWKS|TTMI,AVNW|CTS|EXTR|IDT|KVHI|LFUS|MSI|SPT|SWKS|TTMI
LGN,0,0,-1.71,-6.14,-33.68,-2.45,,,,,,,,
LGND,10,10,8.43,6.51,4.74,-0.03,3.065,-0.9299999999999999,5.365,7.4399999999999995,-10.495,0.9,AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|RDY|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|RDY|REGN|VRTX
LGO,10,9,9.85,-2.37,8.21,11.8,-0.61,-9.5,10.459999999999999,7.13,27.01,1.0,BXC|CRH|CX|EXP|KRO|MLM|SUM|TREX|USLM|VMC,BXC|CRH|CX|EXP|KRO|MLM|TREX|USLM|VMC
LGPS,0,0,-0.59,-6.15,23.49,-3.17,,,,,,,,
LGVN,9,8,-61.08,-68.97,-64.86,-4.41,6.390000000000001,-3.89,-67.47,-65.08,-48.415,0.0,ADMA|APRE|CAPR|CVM|HOOK|HURA|JAGX|MTNB|SVRA,ADMA|APRE|CAPR|CVM|HURA|JAGX|MTNB|SVRA
LH,6,6,-6.33,-10.42,14.63,-2.43,-4.720000000000001,-0.4750000000000001,-1.6099999999999994,-9.945,0.22499999999999964,0.0,AVTR|DGX|ICLR|NEO|OPK|QDEL,AVTR|DGX|ICLR|NEO|OPK|QDEL
LHAI,0,0,-16.41,21.73,50.6,-2.73,,,,,,,,
LHSW,0,0,54.54,-72.35,-59.9,-13.86,,,,,,,,
LHX,10,10,-4.6,-8.99,-16.73,-0.28,-3.3,-7.33,-1.2999999999999998,-1.6600000000000001,-14.83,0.3,BA|BAH|CW|GD|HII|LMT|MRCY|NOC|RTX|TXT,BA|BAH|CW|GD|HII|LMT|MRCY|NOC|RTX|TXT
LI,10,7,-2.74,-6.25,-5.57,0.34,-0.48,-7.71,-2.2600000000000002,1.46,0.9299999999999997,0.14285714285714285,F|GM|GOEV|HYZN|LCID|NIO|NKLA|RIVN|TSLA|XPEV,F|GM|LCID|NIO|RIVN|TSLA|XPEV
LICN,10,9,1.96,-14.75,-17.46,0.0,0.15,-9.42,1.81,-5.33,-5.960000000000001,0.7777777777777778,FINV|FUTU|HTT|LU|LX|OCFT|QFIN|TIGR|XYF|YRD,FINV|FUTU|HTT|LU|LX|QFIN|TIGR|XYF|YRD
LIDR,10,9,0.0,-2.48,-11.28,-3.28,5.69,2.74,-5.69,-5.220000000000001,-1.2849999999999984,0.1111111111111111,AEVA|ARBE|INDI|INVZ|KOPN|LAZR|MVIS|OUST|QUBT|RBOT,AEVA|ARBE|INDI|INVZ|KOPN|LAZR|MVIS|OUST|QUBT
LIEN,10,10,1.27,1.97,-1.05,0.78,-0.06999999999999995,-5.275,1.3399999999999999,7.245,-8.455,0.6,ARCC|GSBD|HRZN|MAIN|NMFC|PNNT|SLRC|TCPC|TPVG|TSLX,ARCC|GSBD|HRZN|MAIN|NMFC|PNNT|SLRC|TCPC|TPVG|TSLX
LIF,10,10,0.1,-8.01,-17.54,-0.56,1.37,-0.10499999999999998,-1.27,-7.904999999999999,-21.349999999999998,0.4,AAPL|ADBE|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA,AAPL|ADBE|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA
LII,10,10,3.13,-6.71,-32.52,0.18,3.7800000000000002,-2.7649999999999997,-0.6500000000000004,-3.9450000000000003,-29.155,0.3,AAON|AOS|CARR|EMR|GNRC|IEX|IR|JCI|TT|WTS,AAON|AOS|CARR|EMR|GNRC|IEX|IR|JCI|TT|WTS
LILA,9,9,-2.52,1.19,29.09,-3.07,-1.77,0.88,-0.75,0.30999999999999994,27.25,0.3333333333333333,AMX|NOK|SKM|T|TEO|TIMB|VEON|VIV|VZ,AMX|NOK|SKM|T|TEO|TIMB|VEON|VIV|VZ
LILAK,10,8,-3.21,1.08,28.85,-2.99,-5.49,-7.235,2.2800000000000002,8.315000000000001,28.130000000000003,0.75,AMX|ATUS|CHTR|CMCSA|T|TEF|TMUS|VOD|VZ|WBD,AMX|CHTR|CMCSA|T|TMUS|VOD|VZ|WBD
LIMN,0,0,21.02,-13.7,-21.82,-0.98,,,,,,,,
LIN,8,7,1.65,-4.14,-8.92,1.03,0.33,-1.56,1.3199999999999998,-2.5799999999999996,-3.1799999999999997,0.5714285714285714,AIT|APD|MEOH|NEE|PX|ROK|WDFC|WLKP,AIT|APD|MEOH|NEE|ROK|WDFC|WLKP
LINC,10,9,-4.29,-2.98,-49.66,-0.54,-4.01,-7.69,-0.28000000000000025,4.710000000000001,-33.73,0.3333333333333333,APEI|ATGE|CHGG|COUR|LOPE|LRN|PRDO|RM|STRA|UTI,APEI|CHGG|COUR|LOPE|LRN|PRDO|RM|STRA|UTI
LIND,10,10,-0.69,-14.64,0.93,-0.33,-2.88,-16.43,2.19,1.7899999999999991,18.07,0.8,BKNG|CCL|DIS|EXPE|H|MAR|MTN|NCLH|RCL|TRIP,BKNG|CCL|DIS|EXPE|H|MAR|MTN|NCLH|RCL|TRIP
LINE,10,10,-4.27,-10.98,-11.31,-2.89,-0.11499999999999999,-1.1,-4.154999999999999,-9.88,-13.43,0.0,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|ORCL|SAP
LINK,10,10,3.82,9.4,35.77,-1.21,9.68,10.719999999999999,-5.859999999999999,-1.3199999999999985,43.235,0.1,COHU|FFIV|HIMX|LOGI|MRVL|NOK|QUIK|SMTC|SYNA|TTMI,COHU|FFIV|HIMX|LOGI|MRVL|NOK|QUIK|SMTC|SYNA|TTMI
LION,0,0,-1.41,-3.46,-27.31,-1.85,,,,,,,,
LIQT,9,9,-3.48,15.03,-18.78,3.01,0.59,1.33,-4.07,13.7,-14.040000000000001,0.1111111111111111,AQMS|CDZI|CLIR|DAKT|DWSN|ESLT|NNBR|NNVC|WPRT,AQMS|CDZI|CLIR|DAKT|DWSN|ESLT|NNBR|NNVC|WPRT
LITB,10,10,2.3,6.51,1.3,1.63,0.44500000000000006,-6.73,1.8549999999999998,13.24,-5.195,0.8,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W
LITE,10,9,1.91,12.87,11.21,-0.92,4.47,-2.36,-2.5599999999999996,15.229999999999999,37.53,0.2222222222222222,AAOI|AVGO|CIEN|COHR|FN|IPGP|JNPR|LPL|MKSI|NOK,AAOI|AVGO|CIEN|COHR|FN|IPGP|LPL|MKSI|NOK
LITS,9,7,15.69,14.56,35.17,-9.23,-0.41,-5.91,16.099999999999998,20.47,45.64,1.0,APLS|ARQT|ENTA|FATE|GERN|IMMP|IOVA|KPTI|ONCT,ARQT|ENTA|FATE|GERN|IMMP|IOVA|KPTI
LIVE,8,8,1.67,-15.91,-23.46,3.19,-2.195,-3.925,3.8649999999999998,-11.985,-15.795000000000002,0.875,CENTA|GSBC|HRTG|IHT|LION|MBOT|RICK|SMBK,CENTA|GSBC|HRTG|IHT|LION|MBOT|RICK|SMBK
LIVN,10,10,-1.72,-1.41,-3.49,-1.69,-2.245,-8.005,0.5250000000000001,6.595000000000001,-3.845,0.6,ABT|BSX|EW|GMED|MDT|NVCR|PODD|SYK|TMDX|ZBH,ABT|BSX|EW|GMED|MDT|NVCR|PODD|SYK|TMDX|ZBH
LKFN,10,10,-2.64,-3.09,-5.17,-1.5,-3.08,-4.38,0.43999999999999995,1.29,-3.8049999999999997,0.7,CHCO|CIVB|FFBC|FHB|FMAO|HBNC|MBIN|PEBO|TCBK|WSBC,CHCO|CIVB|FFBC|FHB|FMAO|HBNC|MBIN|PEBO|TCBK|WSBC
LKQ,10,10,1.87,-8.97,-10.67,-0.68,-2.29,-5.395,4.16,-3.575000000000001,1.9649999999999999,0.9,AAP|ABG|AN|AZO|GPC|GPI|OPLN|ORLY|PAG|SAH,AAP|ABG|AN|AZO|GPC|GPI|OPLN|ORLY|PAG|SAH
LKSP,0,0,0.05,0.39,0.89,0.03,,,,,,,,
LLY,10,10,1.16,-7.69,3.02,-1.64,0.49,-3.0149999999999997,0.6699999999999999,-4.675000000000001,-8.415,0.7,ABBV|AMGN|AZN|BMY|GSK|JNJ|MRK|NVO|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|MRK|NVO|PFE|SNY
LLYVA,10,10,-0.46,-6.96,-1.4,-0.47,-2.74,-8.03,2.2800000000000002,1.0699999999999994,-2.355,1.0,AMCX|CMCSA|DIS|FWONA|LYV|NFLX|SIRI|SPOT|T|UBER,AMCX|CMCSA|DIS|FWONA|LYV|NFLX|SIRI|SPOT|T|UBER
LLYVK,10,10,-0.47,-7.51,-1.35,-0.61,-3.315,-7.025,2.8449999999999998,-0.48499999999999943,-2.305,0.9,AAPL|AMCX|CHTR|CMCSA|DIS|FOXA|GOOGL|NFLX|ROKU|SIRI,AAPL|AMCX|CHTR|CMCSA|DIS|FOXA|GOOGL|NFLX|ROKU|SIRI
LMAT,10,9,0.25,0.78,-12.65,-0.49,0.71,-8.96,-0.45999999999999996,9.74,-11.77,0.4444444444444444,ABT|BSX|COO|EW|HOLX|ISRG|JNJ|MDT|SYK|XRAY,ABT|BSX|COO|EW|ISRG|JNJ|MDT|SYK|XRAY
LMB,10,9,-2.74,22.56,-36.32,-1.84,0.13,-6.24,-2.87,28.799999999999997,-25.060000000000002,0.1111111111111111,DY|EME|FIX|FLR|J|KBR|MTH|PWR|TOL|TPH,DY|EME|FIX|FLR|J|KBR|MTH|PWR|TOL
LMND,10,10,-8.67,-17.62,-22.41,-6.98,-4.845,-5.9350000000000005,-3.825,-11.685,-18.56,0.1,AIG|ALL|CINF|ERIE|HIG|MKL|PGR|SAFT|SIGI|TRV,AIG|ALL|CINF|ERIE|HIG|MKL|PGR|SAFT|SIGI|TRV
LMNR,10,7,-4.43,-13.7,-7.99,-4.73,-4.82,-3.64,0.39000000000000057,-10.059999999999999,-10.27,0.5714285714285714,AGRO|ALCO|BG|CVGW|FDP|HFFG|LND|SANW|TRMD|TWN,AGRO|ALCO|BG|HFFG|LND|TRMD|TWN
LMRI,0,0,-12.96,-14.43,1.6,-3.61,,,,,,,,
LMT,10,10,-2.34,-6.99,6.72,0.45,-3.34,-8.285,1.0,1.295,9.145,0.8,AXON|BA|GD|HII|LDOS|LHX|NOC|RTX|TDG|TXT,AXON|BA|GD|HII|LDOS|LHX|NOC|RTX|TDG|TXT
LNAI,9,7,-1.38,0.47,-37.61,-4.04,-3.6,-8.42,2.22,8.89,-6.77,0.5714285714285714,AY|CSIQ|ENPH|FSLR|JKS|NEE|NOVA|RUN|SEDG,CSIQ|ENPH|FSLR|JKS|NEE|RUN|SEDG
LNC,10,10,-3.23,-3.07,13.39,0.17,-1.84,-2.06,-1.39,-1.0099999999999998,8.285,0.2,AFL|AIG|CNO|GNW|L|MET|PFG|PRU|UNM|VOYA,AFL|AIG|CNO|GNW|L|MET|PFG|PRU|UNM|VOYA
LND,10,6,-1.39,-6.6,1.43,-1.94,-2.3600000000000003,-7.005000000000001,0.9700000000000004,0.40500000000000114,-3.4699999999999998,0.5,AGRO|ALCO|CRESY|ENFY|FARM|FDP|LMNR|OTLY|SANW|SEED,AGRO|ALCO|CRESY|LMNR|OTLY|SEED
LNG,10,9,2.19,-2.56,18.52,0.24,-1.05,-2.67,3.24,0.10999999999999988,14.82,1.0,AM|ENB|ENLC|EPD|ET|KMI|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|KMI|OKE|PAA|TRGP|WMB
LNKS,10,10,5.17,14.84,-53.85,-0.97,2.7,-4.279999999999999,2.4699999999999998,19.119999999999997,-53.505,0.8,DOV|EMR|ETN|GE|HON|ITW|MMM|ROK|SWK|XYL,DOV|EMR|ETN|GE|HON|ITW|MMM|ROK|SWK|XYL
LNN,10,10,-2.02,-0.34,-3.89,0.81,0.14,-5.01,-2.16,4.67,1.2349999999999999,0.1,AGCO|ALK|DE|MLM|OSK|PLOW|TEX|TSCO|TTC|URI,AGCO|ALK|DE|MLM|OSK|PLOW|TEX|TSCO|TTC|URI
LNSR,9,8,0.99,-22.54,17.99,-1.38,0.4,-2.4050000000000002,0.59,-20.134999999999998,11.624999999999998,0.625,ATEC|CERS|CUTR|HAE|IART|ICUI|LMAT|MLAB|STAA,ATEC|CERS|HAE|IART|ICUI|LMAT|MLAB|STAA
LNT,10,10,-3.66,-6.91,-15.74,-1.44,-3.25,-7.3100000000000005,-0.41000000000000014,0.40000000000000036,-3.0950000000000006,0.3,AEE|CMS|DTE|ES|EVRG|PNW|PPL|SRE|WEC|XEL,AEE|CMS|DTE|ES|EVRG|PNW|PPL|SRE|WEC|XEL
LNTH,10,9,-0.57,-0.82,-4.65,-0.03,0.33,-3.66,-0.8999999999999999,2.8400000000000003,-5.62,0.1111111111111111,ABT|BAX|BIO|DXCM|HOLX|IDXX|ISRG|LMAT|PEN|ZBH,ABT|BAX|BIO|DXCM|IDXX|ISRG|LMAT|PEN|ZBH
LNZA,9,8,-0.51,-6.51,1.73,-5.0,-0.31999999999999995,-2.785,-0.19000000000000006,-3.7249999999999996,-0.06499999999999995,0.5,CLNE|DNMR|FULC|GEVO|JAZZ|LPTH|MYE|PBYI|TMO,CLNE|FULC|GEVO|JAZZ|LPTH|MYE|PBYI|TMO
LOAN,10,10,-0.51,-3.94,-12.56,0.26,-5.075,-11.885,4.565,7.945,3.589999999999998,1.0,ABR|BRSP|BXMT|GPMT|HASI|LADR|RC|SACH|STWD|TRTX,ABR|BRSP|BXMT|GPMT|HASI|LADR|RC|SACH|STWD|TRTX
LOAR,10,10,-1.58,-12.47,-13.75,-0.81,-2.81,-6.415,1.23,-6.055000000000001,-7.38,0.7,BA|BE|BWXT|ESLT|GD|HII|HXL|LMT|NOC|TXT,BA|BE|BWXT|ESLT|GD|HII|HXL|LMT|NOC|TXT
LOB,10,9,-2.8,-7.97,-7.97,-2.06,-3.28,-9.12,0.48,1.1499999999999995,-5.119999999999999,0.6666666666666666,ALLY|AXP|BAC|C|COF|DFS|JPM|PYPL|WFC|XYZ,ALLY|AXP|BAC|C|COF|JPM|PYPL|WFC|XYZ
LOBO,10,8,11.1,-11.14,-18.85,-6.54,-0.55,-7.41,11.65,-3.7300000000000004,-12.815000000000001,1.0,F|GM|HYZN|LCID|LI|NIO|NKLA|RIVN|TSLA|XPEV,F|GM|LCID|LI|NIO|RIVN|TSLA|XPEV
LOCL,10,9,-4.67,0.99,-20.93,-4.67,1.16,-6.94,-5.83,7.930000000000001,-24.74,0.1111111111111111,AVX|CAG|CIM|CNTY|FARM|GRWG|HYFM|SMPL|VFF|VLGEA,AVX|CAG|CIM|CNTY|GRWG|HYFM|SMPL|VFF|VLGEA
LOCO,10,10,-1.72,-10.19,-12.01,-0.9,-0.91,-14.52,-0.8099999999999999,4.33,-11.31,0.4,CMG|DPZ|DRI|JACK|MCD|PZZA|QSR|RRGB|WEN|YUM,CMG|DPZ|DRI|JACK|MCD|PZZA|QSR|RRGB|WEN|YUM
LODE,10,10,7.63,-24.08,-34.79,-2.9,2.255,-9.649999999999999,5.375,-14.43,-45.349999999999994,1.0,AG|ASM|B|GORO|HL|MUX|NEM|PAAS|SVM|USAU,AG|ASM|B|GORO|HL|MUX|NEM|PAAS|SVM|USAU
LOGI,10,10,5.14,7.65,2.23,-1.11,-1.435,3.8499999999999996,6.574999999999999,3.8000000000000007,-10.52,0.9,AAPL|ADBE|CREX|CSCO|DELL|HPQ|IBM|MSFT|SSYS|XRX,AAPL|ADBE|CREX|CSCO|DELL|HPQ|IBM|MSFT|SSYS|XRX
LOMA,10,9,-1.46,-1.87,-17.31,-1.36,-0.61,-8.52,-0.85,6.6499999999999995,3.150000000000002,0.3333333333333333,CRH|CX|EXP|FLR|GVA|MAS|MLM|RPM|SUM|VMC,CRH|CX|EXP|FLR|GVA|MAS|MLM|RPM|VMC
LONA,10,8,-13.25,-23.8,-31.43,-2.64,0.11000000000000001,-8.205,-13.36,-15.595,-19.235,0.0,ANVS|AUPH|AVXL|BIIB|INVA|NBIX|PRTA|QURE|SAGE|SAVA,ANVS|AUPH|AVXL|BIIB|INVA|NBIX|PRTA|QURE
LOOP,10,10,-1.92,-23.21,-39.88,-0.73,0.030000000000000002,-7.895,-1.95,-15.315000000000001,-36.085,0.3,ALB|APD|AVNT|CC|CE|DOW|EMN|HUN|LYB|WLK,ALB|APD|AVNT|CC|CE|DOW|EMN|HUN|LYB|WLK
LOPE,10,9,-2.1,2.02,4.14,2.63,-2.2,-7.27,0.10000000000000009,9.29,11.54,0.5555555555555556,APEI|ATGE|CHGG|COUR|EDU|LAUR|LRN|STRA|TAL|UTI,APEI|CHGG|COUR|EDU|LAUR|LRN|STRA|TAL|UTI
LOT,10,8,-10.95,-23.07,-18.8,-3.58,-0.9299999999999999,-8.815,-10.02,-14.255,-0.4150000000000027,0.125,EVGO|FFAI|GOEV|LCID|LI|NIO|NKLA|RIVN|TSLA|XPEV,EVGO|FFAI|LCID|LI|NIO|RIVN|TSLA|XPEV
LOVE,10,8,-0.96,-8.58,-9.61,-0.89,0.10499999999999998,-3.985,-1.065,-4.595000000000001,-10.9,0.375,BSET|HNI|HVT|LEG|LZB|RH|SGI|SNBR|W|WSM,BSET|HNI|HVT|LZB|RH|SGI|W|WSM
LOW,9,9,-1.41,-11.81,-13.59,-2.41,0.77,-8.7,-2.1799999999999997,-3.110000000000001,-10.27,0.2222222222222222,BLDR|FAST|FND|HD|HVT|MAS|TILE|TSCO|WSM,BLDR|FAST|FND|HD|HVT|MAS|TILE|TSCO|WSM
LPA,10,10,-1.31,-5.92,-24.88,-6.5,-0.25,-2.1550000000000002,-1.06,-3.7649999999999997,-25.09,0.3,EGP|FR|GEO|LXP|MLP|PDM|PLD|REXR|STAG|TRNO,EGP|FR|GEO|LXP|MLP|PDM|PLD|REXR|STAG|TRNO
LPAA,0,0,0.3,0.47,-0.37,0.0,,,,,,,,
LPBB,0,0,0.01,0.37,1.03,-0.09,,,,,,,,
LPCN,8,7,-1.85,2.91,-14.17,-1.85,0.13,-8.36,-1.98,11.27,-1.2699999999999996,0.42857142857142855,ANIP|ARDX|AXSM|CORT|DVAX|ENTA|EOLS|MNKD,ANIP|ARDX|AXSM|CORT|ENTA|EOLS|MNKD
LPG,10,10,-8.12,3.59,36.17,-0.71,-6.05,3.25,-2.0699999999999994,0.33999999999999986,23.125,0.1,ASC|DHT|FRO|GASS|INSW|NAT|SFL|STNG|TK|TNK,ASC|DHT|FRO|GASS|INSW|NAT|SFL|STNG|TK|TNK
LPL,10,10,-0.68,-10.64,-26.32,-3.29,7.035,-0.705,-7.715,-9.935,-17.205,0.2,AMAT|ASML|CSCO|GLW|INTC|NEON|OLED|PANL|TSM|TXN,AMAT|ASML|CSCO|GLW|INTC|NEON|OLED|PANL|TSM|TXN
LPLA,10,9,-9.18,-16.94,7.2,-1.64,-3.85,-9.64,-5.33,-7.300000000000001,7.17,0.0,AMP|BK|GS|MS|NTRS|RJF|SCHW|STT|UBS|WFC,AMP|GS|MS|NTRS|RJF|SCHW|STT|UBS|WFC
LPTH,10,9,4.47,-25.85,-24.54,-3.35,2.08,7.15,2.3899999999999997,-33.0,1.7300000000000004,0.6666666666666666,AAOI|COHR|EMKR|FN|IPGP|LITE|LPL|MTSI|SMTC|VIAV,AAOI|COHR|FN|IPGP|LITE|LPL|MTSI|SMTC|VIAV
LPX,10,8,4.07,-6.33,-14.64,0.0,-0.395,-11.620000000000001,4.465,5.290000000000001,-1.1150000000000002,1.0,BLUE|EXP|HD|LOW|MAS|MSM|SUM|TREX|VMC|WY,EXP|HD|LOW|MAS|MSM|TREX|VMC|WY
LQDA,10,10,-1.4,-3.96,-10.66,-1.68,1.19,-4.465,-2.59,0.5049999999999999,-15.31,0.4,ALNY|ARWR|IONS|MDGL|NBIX|REGN|RGEN|SRPT|VRTX|XNCR,ALNY|ARWR|IONS|MDGL|NBIX|REGN|RGEN|SRPT|VRTX|XNCR
LQDT,9,9,-1.04,-1.18,9.82,-0.49,0.53,-4.98,-1.57,3.8000000000000007,3.42,0.3333333333333333,AMZN|BABA|EBAY|JD|RBA|RVLV|SHOP|TDUP|W,AMZN|BABA|EBAY|JD|RBA|RVLV|SHOP|TDUP|W
LRCX,10,10,14.13,-0.93,-18.01,-1.18,13.82,1.44,0.3100000000000005,-2.37,2.66,0.6,AMAT|ASML|COHU|ICHR|KLAC|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|ICHR|KLAC|MKSI|ONTO|TER|UCTT|VECO
LRE,10,8,-6.84,-16.79,-12.8,2.83,-2.095,-11.030000000000001,-4.744999999999999,-5.759999999999998,-2.24,0.0,AIV|AVB|CPT|ELS|EQR|ESS|INVH|MAA|SUI|UDR,AIV|CPT|ELS|ESS|INVH|MAA|SUI|UDR
LRHC,10,10,8.98,-26.87,-55.94,9.88,-2.035,-10.995000000000001,11.015,-15.875,-49.98,1.0,CBRE|CIGI|CTO|EXR|FR|HST|JLL|PSA|REAL|WY,CBRE|CIGI|CTO|EXR|FR|HST|JLL|PSA|REAL|WY
LRMR,10,7,-1.65,-4.57,6.47,1.18,0.64,-4.4,-2.29,-0.16999999999999993,-2.04,0.2857142857142857,ARWR|BMRN|CRSP|FOLD|ONCT|QURE|RIGL|RPTX|SRPT|VRTX,ARWR|BMRN|CRSP|QURE|RIGL|SRPT|VRTX
LRN,10,9,-4.28,-7.69,-7.4,-0.2,-2.2,-7.27,-2.08,-0.4200000000000008,8.53,0.1111111111111111,APEI|ATGE|CHGG|COUR|EDU|LOPE|NRDY|STRA|UTI|WW,APEI|CHGG|COUR|EDU|LOPE|NRDY|STRA|UTI|WW
LSAK,10,10,-0.71,-7.88,-8.48,-0.47,-4.7,-9.575,3.99,1.6949999999999994,-9.935,0.9,ADP|EEFT|EVTC|FIS|GPN|JKHY|PAYX|PSFE|WU|XYZ,ADP|EEFT|EVTC|FIS|GPN|JKHY|PAYX|PSFE|WU|XYZ
LSBK,10,9,-0.55,4.65,7.33,-1.45,-2.98,-3.12,2.4299999999999997,7.7700000000000005,7.75,1.0,CCNE|CLBK|FBIZ|FFBC|FFWM|FUNC|INDB|NWBI|OCFC|WSFS,CCNE|CLBK|FBIZ|FFBC|FUNC|INDB|NWBI|OCFC|WSFS
LSCC,10,10,14.43,6.58,-15.47,-0.71,6.779999999999999,6.725,7.65,-0.14499999999999957,-8.655000000000001,0.8,ADI|AMD|AVGO|INTC|MCHP|NVDA|ON|QCOM|SWKS|TXN,ADI|AMD|AVGO|INTC|MCHP|NVDA|ON|QCOM|SWKS|TXN
LSE,0,0,0.0,-1.79,41.03,11.77,,,,,,,,
LSF,10,7,2.57,-4.77,-19.69,0.56,-5.89,-18.77,8.459999999999999,14.0,4.379999999999999,0.8571428571428571,BRBR|BYND|CVGW|FMC|MAPS|OTLY|REAL|SMPL|TAIT|VFF,BRBR|BYND|FMC|OTLY|REAL|SMPL|VFF
LSPD,10,10,-0.62,-9.19,-0.72,-0.21,-3.23,-8.629999999999999,2.61,-0.5600000000000005,-20.005,0.6,ADBE|CMRC|INTU|NET|PYPL|SHOP|TTD|WIX|XYZ|ZM,ADBE|CMRC|INTU|NET|PYPL|SHOP|TTD|WIX|XYZ|ZM
LSTA,10,9,-2.38,-18.47,-58.28,-3.04,-0.74,-6.89,-1.64,-11.579999999999998,-47.81,0.3333333333333333,ALLO|BCLI|BEAM|CRSP|EDIT|FATE|GERN|NTLA|RGNX|SRPT,ALLO|BEAM|CRSP|EDIT|FATE|GERN|NTLA|RGNX|SRPT
LSTR,10,10,-1.28,-7.19,-19.6,-1.01,-0.71,-6.904999999999999,-0.5700000000000001,-0.28500000000000103,-5.415000000000001,0.4,CHRW|EXPD|JBHT|KNX|MRTN|ODFL|SAIA|SNDR|WERN|XPO,CHRW|EXPD|JBHT|KNX|MRTN|ODFL|SAIA|SNDR|WERN|XPO
LTBR,9,9,3.86,-13.51,-25.91,-1.9,0.99,-4.37,2.87,-9.14,-10.27,0.7777777777777778,BE|BLDP|BWXT|CLNE|CVI|FCEL|FLR|GE|PLUG,BE|BLDP|BWXT|CLNE|CVI|FCEL|FLR|GE|PLUG
LTC,10,8,-1.25,5.24,11.74,0.28,-1.875,-5.785,0.625,11.025,13.83,0.875,CTRE|DOC|HCP|HR|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|HR|NHI|OHI|SBRA|VTR|WELL
