Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
MRVL,10,10,1.49,10.53,27.55,-8.08,-2.035,-0.42,3.5250000000000004,10.95,37.355000000000004,0.8,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN
MRX,10,10,20.09,14.93,27.86,0.73,0.29500000000000004,6.1850000000000005,19.794999999999998,8.745,15.674999999999999,1.0,BAC|C|COIN|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW,BAC|C|COIN|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW
MS,10,9,0.53,2.5,12.21,-0.89,0.12,5.59,0.41000000000000003,-3.09,-7.649999999999999,0.6666666666666666,BAC|BK|C|GS|JPM|RJF|SCHW|STT|USB|WFC,BAC|C|GS|JPM|RJF|SCHW|STT|USB|WFC
MSA,10,10,-2.23,10.25,11.29,-0.25,-2.85,4.48,0.6200000000000001,5.77,-2.505000000000001,0.7,AOS|DHR|EMR|ETN|HON|ITW|MMM|ROK|ROP|XYL,AOS|DHR|EMR|ETN|HON|ITW|MMM|ROK|ROP|XYL
MSAI,10,10,-1.5,0.76,-7.95,-2.77,-1.3,6.23,-0.19999999999999996,-5.470000000000001,-6.62,0.5,AAPL|AI|AMZN|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|TSLA,AAPL|AI|AMZN|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|TSLA
MSB,10,9,-2.93,-4.47,-19.69,-1.08,-4.01,9.78,1.0799999999999996,-14.25,-28.950000000000003,0.5555555555555556,BHP|CLF|FCX|NEM|NUE|RIO|SCCO|STLD|VALE|X,BHP|CLF|FCX|NEM|NUE|RIO|SCCO|STLD|VALE
MSBI,10,10,-0.9,7.13,23.83,-0.81,-0.265,1.14,-0.635,5.99,9.889999999999999,0.0,ASB|BOH|CBSH|FFBC|FULT|HBAN|ONB|PNFP|SSB|TRMK,ASB|BOH|CBSH|FFBC|FULT|HBAN|ONB|PNFP|SSB|TRMK
MSC,10,10,5.88,1.12,-29.41,-1.1,-0.7799999999999999,-4.055,6.66,5.175,-39.085,1.0,BYD|CHH|CZR|LVS|MGM|NCLH|PENN|RCL|WYNN|XPOF,BYD|CHH|CZR|LVS|MGM|NCLH|PENN|RCL|WYNN|XPOF
MSCI,10,10,0.21,-9.96,-3.64,2.19,2.065,4.95,-1.855,-14.91,-9.675,0.4,CME|FDS|ICE|INFO|JPM|MCO|NDAQ|SPGI|TRU|VRSK,CME|FDS|ICE|INFO|JPM|MCO|NDAQ|SPGI|TRU|VRSK
MSDL,10,10,0.03,0.16,3.26,-0.03,-1.095,6.715,1.125,-6.555,-0.8250000000000002,0.8,ARCC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC|TSLX,ARCC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC|TSLX
MSEX,10,10,1.91,4.59,16.3,2.37,1.195,2.14,0.7149999999999999,2.4499999999999997,4.215,0.7,ARTNA|AWK|AWR|BMI|CWCO|CWT|DHR|HTO|WTRG|YORW,ARTNA|AWK|AWR|BMI|CWCO|CWT|DHR|HTO|WTRG|YORW
MSFT,10,10,-4.44,19.67,13.67,0.22,-1.3,7.25,-3.1400000000000006,12.420000000000002,15.0,0.1,ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|NVDA|ORCL|PANW,ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|NVDA|ORCL|PANW
MSGE,10,9,5.54,9.3,21.33,-1.29,1.7,2.97,3.84,6.33,-0.25,0.8888888888888888,AMC|CNK|DIS|EVRI|FUN|IMAX|LYV|MTN|RICK|XPOF,AMC|CNK|DIS|FUN|IMAX|LYV|MTN|RICK|XPOF
MSGM,8,7,-7.88,-13.53,-12.98,5.41,1.91,3.25,-9.79,-16.78,-24.509999999999998,0.0,CNK|EA|IMAX|NCTY|RBLX|TBCH|TTWO|U,CNK|IMAX|NCTY|RBLX|TBCH|TTWO|U
MSGS,9,9,3.42,2.26,15.66,-1.21,1.17,7.26,2.25,-5.0,9.17,0.7777777777777778,AMCX|CHDN|CMCSA|DIS|FOX|FWONK|LYV|MTN|SGHC,AMCX|CHDN|CMCSA|DIS|FOX|FWONK|LYV|MTN|SGHC
MSGY,0,0,-22.74,-23.32,-29.98,-2.21,,,,,,,,
MSI,9,8,0.49,14.31,14.35,2.62,-2.09,2.805,2.58,11.505,18.55,0.75,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|JNPR|NTGR,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|NTGR
MSIF,0,0,0.24,9.42,3.19,0.82,,,,,,,,
MSM,10,8,2.58,-0.81,17.68,-1.16,-0.815,8.335,3.395,-9.145000000000001,0.9200000000000017,1.0,AIT|BXC|DXPE|FAST|GWW|MRC|RYI|SCSC|WCC|WSO,AIT|BXC|DXPE|FAST|GWW|SCSC|WCC|WSO
MSN,10,10,-0.29,4.01,-6.18,1.4,-4.145,9.955,3.8549999999999995,-5.945,-13.565,0.7,BBY|GPRO|HRB|JBL|LOGI|SBH|SONY|TBCH|UEIC|WHR,BBY|GPRO|HRB|JBL|LOGI|SBH|SONY|TBCH|UEIC|WHR
MSS,10,9,-4.17,-36.33,-72.14,-5.48,2.01,2.98,-6.18,-39.309999999999995,-70.53,0.1111111111111111,AMZN|BBY|BJ|COST|DG|DLTR|KR|TGT|WBA|WMT,AMZN|BBY|BJ|COST|DG|DLTR|KR|TGT|WMT
MSTR,10,10,-0.59,-2.35,-42.68,-2.17,-0.395,19.035,-0.19499999999999995,-21.385,-54.25,0.5,ADBE|CRM|CTSH|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY,ADBE|CRM|CTSH|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY
MT,10,7,-3.01,8.56,15.55,-3.13,-1.87,9.36,-1.1399999999999997,-0.7999999999999989,-0.8499999999999979,0.14285714285714285,ATI|CMC|GGB|HAYN|NUE|RS|STLD|TX|X|ZEUS,ATI|CMC|GGB|NUE|RS|STLD|TX
MTA,10,8,5.33,34.21,47.26,-2.61,-2.0700000000000003,19.535,7.4,14.675,47.394999999999996,1.0,EMX|FNV|GLDG|GROY|OR|RGLD|SAND|TFPM|VZLA|WPM,FNV|GLDG|GROY|OR|RGLD|TFPM|VZLA|WPM
MTB,10,10,-0.04,1.05,22.2,-0.32,-0.13,1.8399999999999999,0.09,-0.7899999999999998,4.209999999999997,0.6,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC
MTC,10,10,1.31,18.32,-41.18,6.9,-0.45999999999999996,7.575,1.77,10.745000000000001,-69.795,0.8,CNS|EVR|FCN|FSV|GSHD|HURN|ICFI|IQV|IT|NSP,CNS|EVR|FCN|FSV|GSHD|HURN|ICFI|IQV|IT|NSP
MTCH,7,6,4.63,-1.37,7.31,3.45,2.33,2.44,2.3,-3.81,11.844999999999999,1.0,BMBL|IAC|SNAP|SPOT|TME|XYZ|YALA,BMBL|SNAP|SPOT|TME|XYZ|YALA
MTD,9,9,-2.15,10.4,30.84,-0.8,-0.77,2.67,-1.38,7.73,-1.6900000000000013,0.3333333333333333,A|BIO|BRKR|DHR|IART|ILMN|TECH|TMO|WAT,A|BIO|BRKR|DHR|IART|ILMN|TECH|TMO|WAT
MTDR,10,8,8.11,6.39,-6.45,1.69,3.215,9.46,4.895,-3.070000000000001,-7.1450000000000005,0.875,APA|AR|DVN|EOG|FANG|HES|MRO|OXY|RRC|SM,APA|AR|DVN|EOG|FANG|OXY|RRC|SM
MTEK,10,10,-2.5,14.71,0.0,0.0,-3.4699999999999998,-3.3850000000000002,0.9699999999999998,18.095000000000002,5.319999999999999,0.6,CEVA|DAIO|DIOD|KRNT|LSCC|MPWR|ON|QUIK|SLAB|SYNA,CEVA|DAIO|DIOD|KRNT|LSCC|MPWR|ON|QUIK|SLAB|SYNA
MTEN,10,10,-21.93,-1.87,6.96,-4.5,-0.89,2.33,-21.04,-4.2,8.29,0.0,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|TSLA,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|TSLA
MTEX,9,9,29.18,48.94,53.64,-2.62,-1.12,1.39,30.3,47.55,59.57,1.0,AMTX|HLF|LRN|MED|NATR|NU|TXRH|USNA|WW,AMTX|HLF|LRN|MED|NATR|NU|TXRH|USNA|WW
MTG,10,10,3.06,6.68,18.57,0.55,1.9300000000000002,-0.685,1.13,7.365,13.11,0.8,ACGL|AIG|CINF|ESNT|GNW|KMPR|NMIH|ORI|PRU|RDN,ACGL|AIG|CINF|ESNT|GNW|KMPR|NMIH|ORI|PRU|RDN
MTH,10,9,-3.73,-0.15,16.11,-1.61,-2.32,-0.07,-1.4100000000000001,-0.07999999999999999,1.7199999999999989,0.3333333333333333,BZH|DHI|HOV|KBH|LEN|LGIH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|LGIH|NVR|PHM|TOL
MTLS,10,7,-2.41,2.2,19.51,-0.38,-3.76,10.13,1.3499999999999996,-7.930000000000001,14.040000000000003,0.7142857142857143,ADSK|ALSN|CDMO|DDD|DM|MKFG|NNDM|PRLB|SSYS|VIVS,ADSK|ALSN|DDD|NNDM|PRLB|SSYS|VIVS
MTN,10,10,1.87,2.97,21.58,2.61,1.78,-2.455,0.09000000000000008,5.425000000000001,19.424999999999997,0.5,BKNG|CHH|EXPE|FUN|HLT|MAR|MLCO|NCLH|PENN|PLNT,BKNG|CHH|EXPE|FUN|HLT|MAR|MLCO|NCLH|PENN|PLNT
MTNB,9,9,-18.7,-32.32,-60.56,-4.14,6.9,5.4,-25.6,-37.72,-59.92,0.0,ACHV|AGEN|AMRN|ATNM|CLRB|LTBR|OCUL|VNDA|XERS,ACHV|AGEN|AMRN|ATNM|CLRB|LTBR|OCUL|VNDA|XERS
MTR,10,8,-1.58,-10.13,-30.99,1.27,2.18,3.59,-3.7600000000000002,-13.72,-31.099999999999998,0.125,BPT|BSM|CRT|DMLP|MTRN|MTRX|MVO|PBT|SBR|SJT,BSM|CRT|DMLP|MTRN|MTRX|PBT|SBR|SJT
MTRN,10,9,-5.06,10.14,31.78,-7.37,-2.02,7.73,-3.0399999999999996,2.41,20.3,0.1111111111111111,ATI|CMC|CRS|HWM|KALU|NUE|RS|RSI|STLD|X,ATI|CMC|CRS|HWM|KALU|NUE|RS|RSI|STLD
MTRX,10,10,-0.15,-3.2,-4.07,-2.15,1.05,-1.9,-1.2,-1.3000000000000003,6.529999999999999,0.4,AGX|DY|EME|FLR|KBR|MTZ|MYRG|ORN|PRIM|PWR,AGX|DY|EME|FLR|KBR|MTZ|MYRG|ORN|PRIM|PWR
MTSI,10,10,-0.98,10.07,-16.64,-9.33,-4.06,-0.38,3.0799999999999996,10.450000000000001,-6.130000000000001,0.9,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SMTC|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SMTC|SWKS|TXN
MTUS,10,8,-2.61,10.53,17.27,-4.02,-2.395,11.975,-0.21499999999999986,-1.4450000000000003,3.280000000000001,0.5,ATI|CLF|CMC|HAYN|NUE|RS|SIM|STLD|TX|X,ATI|CLF|CMC|NUE|RS|SIM|STLD|TX
MTVA,0,0,5.99,-10.42,35.59,1.69,,,,,,,,
MTW,10,10,-0.16,51.91,63.68,-3.77,-2.425,-2.88,2.2649999999999997,54.79,69.295,0.9,AGCO|ASTE|CAT|CMI|DE|IEX|KMT|OSK|TEX|TWI,AGCO|ASTE|CAT|CMI|DE|IEX|KMT|OSK|TEX|TWI
MTX,10,10,-3.45,-2.33,-6.17,-1.51,-2.37,4.615,-1.08,-6.945,-8.879999999999999,0.1,ALB|ASH|CE|HUN|IP|LIN|NUE|PPG|SHW|UAN,ALB|ASH|CE|HUN|IP|LIN|NUE|PPG|SHW|UAN
MTZ,10,10,4.66,-15.23,-25.99,-5.67,1.175,5.425000000000001,3.4850000000000003,-20.655,-21.604999999999997,1.0,ACM|DY|EME|FIX|FLR|J|MYRG|PRIM|PWR|TTEK,ACM|DY|EME|FIX|FLR|J|MYRG|PRIM|PWR|TTEK
MU,10,10,8.9,9.29,38.78,-6.52,-2.035,-2.34,10.935,11.629999999999999,34.83,0.9,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC
MUFG,10,10,2.58,5.98,18.24,-1.48,-0.135,2.675,2.715,3.3050000000000006,3.8949999999999996,1.0,BAC|C|GS|HSBC|JPM|MS|RY|TD|UBS|WFC,BAC|C|GS|HSBC|JPM|MS|RY|TD|UBS|WFC
MUR,10,8,-1.93,-4.88,-13.37,0.63,3.2199999999999998,9.135,-5.1499999999999995,-14.015,-16.52,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
MUSA,10,8,7.15,-6.37,3.15,-0.5,6.51,4.495,0.6400000000000006,-10.865,-17.85,0.5,CASY|CVI|DK|HES|MARPS|MRO|PARR|PSX|SUN|VLO,CASY|CVI|DK|MARPS|PARR|PSX|SUN|VLO
MUX,10,9,-3.71,11.97,-16.38,-2.23,0.44,30.7,-4.15,-18.729999999999997,-21.09,0.1111111111111111,AEM|AU|B|EGO|GBR|IAG|KGC|NEM|SA|SAND,AEM|AU|B|EGO|GBR|IAG|KGC|NEM|SA
MVBF,10,7,1.36,4.36,20.48,-0.13,-0.09,6.06,1.4500000000000002,-1.6999999999999993,-0.16000000000000014,0.8571428571428571,ACNB|CAC|CFFI|CTBI|FFIC|FULT|HTLF|OPOF|THFF|TMP,ACNB|CAC|CFFI|CTBI|FULT|THFF|TMP
MVIS,10,10,-47.25,-57.84,-77.02,-10.21,-1.8849999999999998,1.6949999999999998,-45.365,-59.535000000000004,-65.42999999999999,0.0,AEVA|ARBE|CODA|INVZ|LADR|LAZR|LIDR|MBLY|OUST|QS,AEVA|ARBE|CODA|INVZ|LADR|LAZR|LIDR|MBLY|OUST|QS
MVST,10,10,-9.52,-13.26,-37.44,-3.48,-4.425,3.94,-5.095,-17.2,-22.68,0.2,BLDP|CBAT|CHPT|EOSE|FCEL|FLUX|PLUG|PRTS|SLDP|WKHS,BLDP|CBAT|CHPT|EOSE|FCEL|FLUX|PLUG|PRTS|SLDP|WKHS
MWA,10,10,-5.34,-0.96,-3.5,-1.43,-2.505,6.02,-2.835,-6.9799999999999995,-13.555,0.2,AME|BMI|DOV|FSS|IEX|ITT|NDSN|PNR|WTS|XYL,AME|BMI|DOV|FSS|IEX|ITT|NDSN|PNR|WTS|XYL
MWG,10,10,6.44,-9.49,-10.14,-3.12,-1.975,2.49,8.415000000000001,-11.98,-20.125,1.0,AGCO|CAT|CMI|DE|F|MTW|OSK|PCAR|TEX|WAB,AGCO|CAT|CMI|DE|F|MTW|OSK|PCAR|TEX|WAB
MWYN,0,0,11.73,22.09,22.11,1.94,,,,,,,,
MX,10,10,-13.19,0.17,-16.81,-6.47,-3.565,-5.045,-9.625,5.215,-2.759999999999998,0.0,ADI|AMKR|AVGO|MCHP|MU|NXPI|ON|QCOM|SWKS|TXN,ADI|AMKR|AVGO|MCHP|MU|NXPI|ON|QCOM|SWKS|TXN
MXC,10,8,-2.11,0.87,0.43,3.22,3.46,11.17,-5.57,-10.3,-1.8450000000000004,0.0,APA|AR|DVN|EOG|FANG|HES|MRO|NOG|OXY|SM,APA|AR|DVN|EOG|FANG|NOG|OXY|SM
MXCT,9,8,3.63,9.83,21.23,-2.65,-3.215,2.8049999999999997,6.845,7.025,19.55,0.875,ABCL|ALLO|BEAM|CDXS|CRBU|CRSP|EDIT|NTLA|SGMO,ABCL|ALLO|BEAM|CDXS|CRBU|CRSP|EDIT|NTLA
MXL,10,10,6.91,-1.63,-15.63,-12.98,-3.0,-0.42,9.91,-1.21,-5.825000000000001,1.0,ADI|AMD|AVGO|INTC|NVDA|NXPI|ON|QRVO|SWKS|TXN,ADI|AMD|AVGO|INTC|NVDA|NXPI|ON|QRVO|SWKS|TXN
MYE,10,9,1.12,7.83,49.52,-1.27,-2.25,-2.23,3.37,10.06,55.010000000000005,0.7777777777777778,BHE|CR|DORM|ENS|GTLS|HNI|JBTM|KMT|MLI|PATK,BHE|CR|DORM|ENS|HNI|JBTM|KMT|MLI|PATK
MYFW,10,10,1.89,-3.72,11.76,0.66,-0.09,1.8399999999999999,1.98,-5.5600000000000005,-7.285000000000002,1.0,BAC|C|CFG|FITB|JPM|KEY|PNC|RF|USB|WFC,BAC|C|CFG|FITB|JPM|KEY|PNC|RF|USB|WFC
MYGN,10,9,-11.18,-51.69,-21.64,-6.23,-2.82,8.56,-8.36,-60.25,-55.63,0.0,CDNA|CRSP|EXAS|GH|ILMN|INCY|NTLA|QGEN|TWST|TXG,CDNA|CRSP|GH|ILMN|INCY|NTLA|QGEN|TWST|TXG
MYND,10,10,13.06,10.65,37.42,-3.18,-1.32,13.115,14.38,-2.465,25.245,1.0,AI|BBAI|CRM|GOOGL|MSFT|NVDA|PATH|PLTR|SNOW|SOFI,AI|BBAI|CRM|GOOGL|MSFT|NVDA|PATH|PLTR|SNOW|SOFI
MYO,10,9,7.62,80.56,93.68,3.5,0.79,13.11,6.83,67.45,62.480000000000004,0.8888888888888888,ATEC|BLFS|INSP|OFIX|RCEL|SIBN|SRDX|STXS|TNDM|ZBH,ATEC|BLFS|INSP|OFIX|RCEL|SIBN|STXS|TNDM|ZBH
MYPS,9,7,-19.27,-37.72,7.73,-1.38,-1.15,2.87,-18.12,-40.589999999999996,0.5,0.0,CHDN|CZR|DKNG|EA|MGM|NTES|SKLZ|TTWO|U,CHDN|CZR|DKNG|MGM|NTES|TTWO|U
MYRG,10,10,-1.88,-17.06,-28.06,-5.0,2.41,2.07,-4.29,-19.13,-20.375,0.2,DY|EME|FIX|GVA|IESC|MTZ|ORN|PRIM|PWR|STRL,DY|EME|FIX|GVA|IESC|MTZ|ORN|PRIM|PWR|STRL
MYSE,10,9,10.12,-2.9,59.35,1.46,-3.45,5.95,13.57,-8.85,40.66,1.0,CRWD|CYBR|MOMO|OKTA|PANW|PINS|SNAP|TENB|ZM|ZS,CRWD|MOMO|OKTA|PANW|PINS|SNAP|TENB|ZM|ZS
MYSZ,10,10,-22.9,-19.85,-42.89,-23.7,-4.025,-7.62,-18.875,-12.23,-36.65,0.1,APPS|AUUD|CLBT|INTZ|PEGA|RDWR|RSKD|SMWB|TONX|TZOO,APPS|AUUD|CLBT|INTZ|PEGA|RDWR|RSKD|SMWB|TONX|TZOO
MZTI,10,9,1.53,5.88,3.36,1.76,0.73,-0.94,0.8,6.82,0.56,0.5555555555555556,FLO|HAIN|HRL|INGR|JJSF|MKC|POST|PPC|SFM|THS,FLO|HAIN|HRL|INGR|JJSF|MKC|POST|PPC|SFM
NAAS,10,10,0.56,6.6,24.3,-0.34,-5.705,-4.38,6.265000000000001,10.98,19.27,0.8,BLNK|CHPT|EVGO|F|GM|HMC|LCID|RIVN|TSLA|WBX,BLNK|CHPT|EVGO|F|GM|HMC|LCID|RIVN|TSLA|WBX
NABL,10,8,8.73,-30.1,-4.6,4.64,-0.9550000000000001,14.09,9.685,-44.19,-7.484999999999999,1.0,ADBE|ADSK|ANSS|AZPN|CDNS|CRM|MSFT|ORCL|PTC|SNPS,ADBE|ADSK|CDNS|CRM|MSFT|ORCL|PTC|SNPS
NAGE,10,10,-0.97,-9.49,-17.56,0.33,1.525,7.220000000000001,-2.495,-16.71,-28.25,0.3,ACET|AUPH|BMRN|CHD|GALT|MNOV|NBTX|PLX|PRGO|SCYX,ACET|AUPH|BMRN|CHD|GALT|MNOV|NBTX|PLX|PRGO|SCYX
NAII,10,9,-6.42,-5.12,-21.24,-0.49,-1.12,-3.03,-5.3,-2.0900000000000003,-7.019999999999998,0.1111111111111111,AMTX|HSDT|LFVN|MED|NATR|NBTB|NHTC|USNA|VTVT|ZYXI,AMTX|HSDT|LFVN|MED|NATR|NBTB|NHTC|USNA|VTVT
NAK,10,10,-8.24,-3.11,-20.0,-3.11,-0.385,28.409999999999997,-7.855,-31.519999999999996,-22.215,0.0,BTG|EXK|GFI|HL|IAG|KGC|MUX|NG|SA|TKO,BTG|EXK|GFI|HL|IAG|KGC|MUX|NG|SA|TKO
NAKA,10,9,1.2,9.29,-25.59,0.6,-3.42,-5.78,4.62,15.07,-50.71,0.7777777777777778,ACCD|ALHC|AMWL|CLOV|DOCS|EVH|HIMS|OSCR|SLP|TDOC,ALHC|AMWL|CLOV|DOCS|EVH|HIMS|OSCR|SLP|TDOC
NAMI,0,0,-1.45,-4.81,-67.04,-0.49,,,,,,,,
NAMM,0,0,-1.12,-5.36,-7.34,-3.28,,,,,,,,
NAMS,10,10,-1.32,-8.14,-20.17,1.31,3.46,9.655000000000001,-4.78,-17.795,-39.86,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
NAT,10,10,10.13,10.31,23.55,-0.37,7.494999999999999,10.55,2.6350000000000016,-0.2400000000000002,17.130000000000003,0.7,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK
NATH,10,10,0.19,0.13,-2.78,0.14,3.12,4.01,-2.93,-3.88,-7.129999999999999,0.3,CMG|DPZ|JACK|MCD|QSR|RRGB|SHAK|WEN|WING|YUM,CMG|DPZ|JACK|MCD|QSR|RRGB|SHAK|WEN|WING|YUM
NATL,10,10,-1.28,-2.01,3.28,-0.12,0.9199999999999999,3.79,-2.2,-5.8,-11.28,0.1,ADP|BR|FICO|FIS|GPN|JKHY|JPM|PAYX|WU|XYZ,ADP|BR|FICO|FIS|GPN|JKHY|JPM|PAYX|WU|XYZ
NATR,10,9,-7.01,-29.06,-33.17,1.15,-1.12,1.39,-5.89,-30.45,-31.900000000000002,0.0,HLF|IPAR|LFVN|MED|NUS|PAHC|STKL|TRC|USNA|VFF,HLF|IPAR|LFVN|MED|NUS|PAHC|TRC|USNA|VFF
NAUT,10,8,-4.6,-49.72,-63.99,-3.49,-2.58,5.615,-2.0199999999999996,-55.335,-115.0,0.125,CDNA|EXAS|GH|ILMN|OMIC|PACB|QDEL|QTRX|TWST|TXG,CDNA|GH|ILMN|PACB|QDEL|QTRX|TWST|TXG
NAVI,10,9,6.4,5.16,8.82,-0.81,1.1,3.15,5.300000000000001,2.0100000000000002,0.16999999999999993,1.0,AIG|ALLY|CACC|CME|COF|DFS|MS|NLY|PRU|SLM,AIG|ALLY|CACC|CME|COF|MS|NLY|PRU|SLM
NAVN,0,0,2.39,6.82,60.98,3.17,,,,,,,,
NB,10,9,-14.65,7.38,-9.41,-4.88,-0.49,11.01,-14.16,-3.63,-8.93,0.0,ALB|FCX|HMY|LAC|MP|PLL|SCCO|SQM|SVM|TAK,ALB|FCX|HMY|LAC|MP|SCCO|SQM|SVM|TAK
NBBK,10,10,-0.35,8.06,16.44,-1.05,-0.05,2.51,-0.3,5.550000000000001,-1.5500000000000007,0.1,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC
NBHC,10,10,-0.53,-6.12,3.64,-0.58,-0.13,2.295,-0.4,-8.415,-15.405000000000001,0.1,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
NBIS,0,0,31.27,38.9,26.92,-5.6,,,,,,,,
NBIX,10,9,-4.45,-10.56,-1.58,0.16,3.21,7.63,-7.66,-18.19,-12.76,0.0,ACAD|ALNY|BIIB|EXEL|GILD|INCY|IONS|REGN|SAGE|VRTX,ACAD|ALNY|BIIB|EXEL|GILD|INCY|IONS|REGN|VRTX
NBN,10,9,-0.4,2.65,13.42,0.21,-0.05,2.67,-0.35000000000000003,-0.020000000000000018,-6.4399999999999995,0.1111111111111111,BAC|BK|C|CFG|JPM|PNC|STT|TFC|USB|WFC,BAC|C|CFG|JPM|PNC|STT|TFC|USB|WFC
NBP,10,10,1.63,4.47,9.36,-3.11,0.43500000000000005,5.16,1.1949999999999998,-0.6900000000000004,-6.505000000000001,0.6,BBIO|CANF|HCM|LEGN|MRNA|OCGN|ONC|RGEN|TME|ZLAB,BBIO|CANF|HCM|LEGN|MRNA|OCGN|ONC|RGEN|TME|ZLAB
NBR,9,9,7.48,14.73,-14.34,-2.16,3.06,16.84,4.42,-2.1099999999999994,-8.309999999999999,0.8888888888888888,BKR|FTI|HAL|HP|NE|OII|PTEN|RIG|SLB,BKR|FTI|HAL|HP|NE|OII|PTEN|RIG|SLB
NBTB,10,10,-0.02,1.07,18.06,-0.75,-0.355,0.905,0.33499999999999996,0.16500000000000004,2.594999999999999,0.8,BMRC|CHCO|CTBI|CZNC|FFBC|FULT|HBNC|TMP|TRST|UVSP,BMRC|CHCO|CTBI|CZNC|FFBC|FULT|HBNC|TMP|TRST|UVSP
NBTX,10,9,5.29,14.11,-17.6,-3.04,-3.13,6.14,8.42,7.97,-23.36,0.8888888888888888,BEAM|BMRN|CRSP|EDIT|FATE|IMTX|IONS|NTLA|SGMO|SRPT,BEAM|BMRN|CRSP|EDIT|FATE|IMTX|IONS|NTLA|SRPT
NC,10,9,3.01,-10.01,-13.97,0.72,1.95,8.01,1.0599999999999998,-18.02,-14.46,0.6666666666666666,AMR|ARCH|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|SXC,AMR|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|SXC
NCDL,10,10,-1.4,-1.95,-4.08,1.05,-1.105,3.505,-0.29499999999999993,-5.455,-5.795,0.3,ARCC|CGBD|FLEX|GBDC|GSBD|HTGC|PFLT|PNNT|SLRC|TSLX,ARCC|CGBD|FLEX|GBDC|GSBD|HTGC|PFLT|PNNT|SLRC|TSLX
NCEL,9,8,1.88,-18.13,4.5,-0.3,1.5899999999999999,-2.165,0.29000000000000004,-15.965,17.93,0.625,ALDX|ANVS|ARDX|GNPX|HYPD|MNOV|OCUL|RLMD|VRNA,ALDX|ANVS|ARDX|GNPX|HYPD|MNOV|OCUL|RLMD
NCEW,0,0,5.4,4.78,-7.13,6.6,,,,,,,,
NCI,10,10,3.86,0.95,53.19,0.62,-0.59,2.33,4.45,-1.3800000000000001,61.989999999999995,0.9,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|ORCL|TSLA
NCLH,10,10,-4.47,-8.34,17.07,-1.71,0.16500000000000004,7.1,-4.635,-15.44,2.0950000000000006,0.1,BKNG|CCL|CHH|DIS|EXPE|HLT|LIND|MCS|RCL|TRIP,BKNG|CCL|CHH|DIS|EXPE|HLT|LIND|MCS|RCL|TRIP
NCMI,10,10,-32.84,-36.53,-14.59,-6.77,1.435,8.82,-34.275000000000006,-45.35,-38.510000000000005,0.0,AMC|CMCSA|CNK|DIS|EVI|IMAX|LYV|MCS|RDI|SNDL,AMC|CMCSA|CNK|DIS|EVI|IMAX|LYV|MCS|RDI|SNDL
