Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
MQ,10,10,-3.83,4.15,8.0,0.0,-3.335,-5.175000000000001,-0.4950000000000001,9.325000000000001,-5.855,0.5,AFRM|CDLX|DLO|FIS|FOUR|GPN|PYPL|RPAY|WEX|XYZ,AFRM|CDLX|DLO|FIS|FOUR|GPN|PYPL|RPAY|WEX|XYZ
MRAM,10,10,-6.48,-9.03,-37.28,-5.61,-4.45,-7.725,-2.0300000000000002,-1.3049999999999997,-18.65,0.4,AMAT|AMD|INTC|MCHP|MU|NVDA|ON|STX|TXN|WDC,AMAT|AMD|INTC|MCHP|MU|NVDA|ON|STX|TXN|WDC
MRBK,10,10,0.67,-1.51,-0.71,0.0,-0.18,-2.06,0.8500000000000001,0.55,-4.94,0.8,CTBI|CVBF|FBNC|HTB|MSBI|OCFC|ONB|PFBC|SFBS|WSFS,CTBI|CVBF|FBNC|HTB|MSBI|OCFC|ONB|PFBC|SFBS|WSFS
MRCY,10,10,-4.84,-27.79,-32.44,0.0,-1.0699999999999998,-10.97,-3.77,-16.82,-26.205,0.0,AVAV|BA|GD|HII|KTOS|LHX|LMT|NOC|RTX|TXT,AVAV|BA|GD|HII|KTOS|LHX|LMT|NOC|RTX|TXT
MREO,10,7,9.0,-11.44,-10.66,-2.68,-10.5,-0.65,19.5,-10.79,-35.3,1.0,ADVM|CLSD|FATE|IMUX|KURA|MTEM|PRQR|RIGL|SRPT|XERS,FATE|IMUX|KURA|PRQR|RIGL|SRPT|XERS
MRK,10,10,-2.91,7.67,22.6,1.4,-2.08,-1.19,-0.8300000000000001,8.86,19.540000000000003,0.3,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|NVS|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|NVS|PFE|SNY
MRKR,10,9,0.85,7.21,-13.77,3.48,-5.88,-0.5,6.7299999999999995,7.71,-13.52,1.0,ADAP|AGEN|ALLO|CERS|IOVA|KPTI|MGNX|NVAX|TVRD|TXMD,AGEN|ALLO|CERS|IOVA|KPTI|MGNX|NVAX|TVRD|TXMD
MRM,10,8,-6.52,-15.69,-27.12,3.61,1.62,-0.125,-8.14,-15.565,-44.745000000000005,0.0,ACHC|ADUS|AMED|CYH|EHC|HCA|SEM|SGRY|THC|UHS,ACHC|ADUS|CYH|EHC|HCA|SGRY|THC|UHS
MRNA,10,10,-1.84,124.46,186.26,-0.76,-5.005,3.7199999999999998,3.165,120.74,172.92499999999998,0.8,ALNY|BIIB|BMRN|BNTX|GILD|INCY|NVAX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|BNTX|GILD|INCY|NVAX|REGN|SRPT|VRTX
MRNO,10,10,-9.24,-11.83,-43.26,-2.79,-4.655,-9.809999999999999,-4.585,-2.0200000000000014,-43.01,0.0,APO|ARES|BAM|BLK|BX|C|CG|GS|KKR|MS,APO|ARES|BAM|BLK|BX|C|CG|GS|KKR|MS
MRP,0,0,-6.4,-0.24,1.4,0.0,,,,,,,,
MRSH,6,6,-6.13,-6.33,5.21,0.0,-5.62,-5.75,-0.5099999999999998,-0.5800000000000001,-5.079999999999999,0.5,AJG|AON|BRO|PGR|RYAN|TRV,AJG|AON|BRO|PGR|RYAN|TRV
MRT,10,8,-8.81,12.5,14.36,0.0,-6.5600000000000005,-13.649999999999999,-2.25,26.15,10.454999999999998,0.25,CARG|CVNA|EVGO|GOEV|HYFM|LCID|LYFT|NKLA|QS|UBER,CARG|CVNA|EVGO|HYFM|LCID|LYFT|QS|UBER
MRTN,10,10,-2.54,-7.75,-24.51,0.0,-2.355,-5.824999999999999,-0.18500000000000005,-1.9250000000000007,-9.315000000000001,0.4,HTLD|JBHT|KNX|LSTR|ODFL|PATK|R|SNDR|ULH|WERN,HTLD|JBHT|KNX|LSTR|ODFL|PATK|R|SNDR|ULH|WERN
MRVI,10,9,-10.79,12.98,31.12,0.0,-2.61,-0.31,-8.18,13.290000000000001,9.380000000000003,0.0,ACRS|ALDX|APLS|BIO|BIOX|BMRN|DHR|ILMN|RGEN|TMO,ACRS|ALDX|BIO|BIOX|BMRN|DHR|ILMN|RGEN|TMO
MRVL,10,10,-2.46,-1.85,-22.04,-7.66,0.39,-4.265000000000001,-2.85,2.4150000000000005,-9.175,0.3,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN
MRX,10,10,-3.5,2.63,15.23,0.0,-0.96,-1.19,-2.54,3.82,4.240000000000002,0.2,BAC|C|COIN|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW,BAC|C|COIN|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW
MS,10,9,-1.28,-1.58,0.42,0.26,-0.64,-1.79,-0.64,0.20999999999999996,-10.69,0.3333333333333333,BAC|BK|C|GS|JPM|RJF|SCHW|STT|USB|WFC,BAC|C|GS|JPM|RJF|SCHW|STT|USB|WFC
MSA,10,10,-2.95,-5.13,14.23,0.0,-1.975,-8.775,-0.9750000000000001,3.6450000000000005,10.67,0.2,AOS|DHR|EMR|ETN|HON|ITW|MMM|ROK|ROP|XYL,AOS|DHR|EMR|ETN|HON|ITW|MMM|ROK|ROP|XYL
MSAI,10,10,0.42,-13.8,-16.78,0.0,0.034999999999999976,-2.035,0.385,-11.765,-12.225000000000001,0.5,AAPL|AI|AMZN|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|TSLA,AAPL|AI|AMZN|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|TSLA
MSB,10,9,-3.28,-2.45,-7.94,0.0,-5.41,-0.93,2.1300000000000003,-1.52,-4.640000000000001,0.6666666666666666,BHP|CLF|FCX|NEM|NUE|RIO|SCCO|STLD|VALE|X,BHP|CLF|FCX|NEM|NUE|RIO|SCCO|STLD|VALE
MSBI,10,10,-0.24,-0.24,12.89,0.0,-1.0550000000000002,-4.305,0.8150000000000002,4.0649999999999995,11.245000000000001,0.7,ASB|BOH|CBSH|FFBC|FULT|HBAN|ONB|PNFP|SSB|TRMK,ASB|BOH|CBSH|FFBC|FULT|HBAN|ONB|PNFP|SSB|TRMK
MSC,10,10,2.91,1.72,-24.03,0.0,-3.06,-9.125,5.970000000000001,10.845,-8.305,0.8,BYD|CHH|CZR|LVS|MGM|NCLH|PENN|RCL|WYNN|XPOF,BYD|CHH|CZR|LVS|MGM|NCLH|PENN|RCL|WYNN|XPOF
MSCI,10,10,-1.49,-1.87,-5.78,1.78,-2.545,-1.7400000000000002,1.055,-0.1299999999999999,-12.055,0.6,CME|FDS|ICE|INFO|JPM|MCO|NDAQ|SPGI|TRU|VRSK,CME|FDS|ICE|INFO|JPM|MCO|NDAQ|SPGI|TRU|VRSK
MSDL,10,10,-3.22,-3.6,-4.73,0.0,-2.0,-4.085,-1.2200000000000002,0.4849999999999999,-9.690000000000001,0.2,ARCC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC|TSLX,ARCC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC|TSLX
MSEX,10,10,-3.06,-2.71,8.06,0.0,-3.04,-0.29,-0.020000000000000018,-2.42,-2.164999999999999,0.5,ARTNA|AWK|AWR|BMI|CWCO|CWT|DHR|HTO|WTRG|YORW,ARTNA|AWK|AWR|BMI|CWCO|CWT|DHR|HTO|WTRG|YORW
MSFT,10,10,-1.5,-0.94,25.97,-0.69,-1.305,-4.63,-0.19500000000000006,3.69,27.709999999999997,0.5,ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|NVDA|ORCL|PANW,ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|NVDA|ORCL|PANW
MSGE,10,9,2.76,-5.62,8.25,0.45,0.43,-6.56,2.3299999999999996,0.9399999999999995,3.55,0.8888888888888888,AMC|CNK|DIS|EVRI|FUN|IMAX|LYV|MTN|RICK|XPOF,AMC|CNK|DIS|FUN|IMAX|LYV|MTN|RICK|XPOF
MSGM,8,7,23.63,14.52,18.33,0.0,1.87,-1.75,21.759999999999998,16.27,14.219999999999999,1.0,CNK|EA|IMAX|NCTY|RBLX|TBCH|TTWO|U,CNK|IMAX|NCTY|RBLX|TBCH|TTWO|U
MSGS,9,9,1.29,-5.32,-0.41,0.0,-2.33,-2.3,3.62,-3.0200000000000005,-3.7600000000000002,0.7777777777777778,AMCX|CHDN|CMCSA|DIS|FOX|FWONK|LYV|MTN|SGHC,AMCX|CHDN|CMCSA|DIS|FOX|FWONK|LYV|MTN|SGHC
MSGY,0,0,12.9,-26.32,-48.63,0.96,,,,,,,,
MSI,9,8,-0.4,0.24,13.08,0.0,2.115,-5.43,-2.515,5.67,22.025,0.125,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|JNPR|NTGR,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|NTGR
MSIF,0,0,-0.79,1.22,6.57,0.0,,,,,,,,
MSM,10,8,2.22,0.9,4.27,0.0,0.01999999999999999,-2.95,2.2,3.85,0.0,0.75,AIT|BXC|DXPE|FAST|GWW|MRC|RYI|SCSC|WCC|WSO,AIT|BXC|DXPE|FAST|GWW|SCSC|WCC|WSO
MSN,10,10,2.16,39.19,28.07,1.67,-1.3399999999999999,-3.535,3.5,42.724999999999994,11.399999999999999,0.8,BBY|GPRO|HRB|JBL|LOGI|SBH|SONY|TBCH|UEIC|WHR,BBY|GPRO|HRB|JBL|LOGI|SBH|SONY|TBCH|UEIC|WHR
MSS,10,9,13.25,21.28,-64.74,-5.0,-1.82,-1.32,15.07,22.6,-68.35,1.0,AMZN|BBY|BJ|COST|DG|DLTR|KR|TGT|WBA|WMT,AMZN|BBY|BJ|COST|DG|DLTR|KR|TGT|WMT
MSTR,10,10,-8.09,35.17,5.87,0.21,-2.09,0.15500000000000003,-6.0,35.015,-20.31,0.1,ADBE|CRM|CTSH|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY,ADBE|CRM|CTSH|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY
MT,10,7,-8.17,-1.23,2.12,-2.95,-1.72,-7.72,-6.45,6.49,5.42,0.0,ATI|CMC|GGB|HAYN|NUE|RS|STLD|TX|X|ZEUS,ATI|CMC|GGB|NUE|RS|STLD|TX
MTA,10,8,-2.39,11.72,42.06,0.0,-3.1399999999999997,7.12,0.7499999999999996,4.6000000000000005,25.94,0.625,EMX|FNV|GLDG|GROY|OR|RGLD|SAND|TFPM|VZLA|WPM,FNV|GLDG|GROY|OR|RGLD|TFPM|VZLA|WPM
MTB,10,10,-0.1,-5.41,5.27,0.0,-0.545,-3.605,0.44500000000000006,-1.8050000000000002,0.9249999999999989,0.7,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC
MTC,10,10,18.8,56.44,61.77,0.0,-3.965,-2.81,22.765,59.25,42.115,1.0,CNS|EVR|FCN|FSV|GSHD|HURN|ICFI|IQV|IT|NSP,CNS|EVR|FCN|FSV|GSHD|HURN|ICFI|IQV|IT|NSP
MTCH,7,6,1.41,13.87,21.67,0.14,-1.0450000000000002,3.93,2.455,9.94,13.205000000000002,0.6666666666666666,BMBL|IAC|SNAP|SPOT|TME|XYZ|YALA,BMBL|SNAP|SPOT|TME|XYZ|YALA
MTD,9,9,-4.62,-10.08,13.34,0.0,-2.52,-0.85,-2.1,-9.23,-1.9000000000000004,0.4444444444444444,A|BIO|BRKR|DHR|IART|ILMN|TECH|TMO|WAT,A|BIO|BRKR|DHR|IART|ILMN|TECH|TMO|WAT
MTDR,10,8,4.09,19.32,13.91,0.85,4.41,7.65,-0.3200000000000003,11.67,2.290000000000001,0.375,APA|AR|DVN|EOG|FANG|HES|MRO|OXY|RRC|SM,APA|AR|DVN|EOG|FANG|OXY|RRC|SM
MTEK,10,10,-3.74,-16.26,-23.13,0.0,-0.525,-9.57,-3.2150000000000003,-6.690000000000001,3.6700000000000017,0.0,CEVA|DAIO|DIOD|KRNT|LSCC|MPWR|ON|QUIK|SLAB|SYNA,CEVA|DAIO|DIOD|KRNT|LSCC|MPWR|ON|QUIK|SLAB|SYNA
MTEN,10,10,-0.07,-19.59,-58.33,0.91,-0.12,-3.145,0.04999999999999999,-16.445,-56.589999999999996,0.5,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|TSLA,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|TSLA
MTEX,9,9,12.62,61.93,44.29,0.0,-3.99,3.88,16.61,58.05,45.86,1.0,AMTX|HLF|LRN|MED|NATR|NU|TXRH|USNA|WW,AMTX|HLF|LRN|MED|NATR|NU|TXRH|USNA|WW
MTG,10,10,-2.32,0.33,20.69,0.0,-2.45,-1.3900000000000001,0.13000000000000034,1.7200000000000002,13.98,0.5,ACGL|AIG|CINF|ESNT|GNW|KMPR|NMIH|ORI|PRU|RDN,ACGL|AIG|CINF|ESNT|GNW|KMPR|NMIH|ORI|PRU|RDN
MTH,10,9,-4.82,-11.89,-12.73,0.0,-4.85,-9.16,0.02999999999999936,-2.7300000000000004,-4.380000000000001,0.5555555555555556,BZH|DHI|HOV|KBH|LEN|LGIH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|LGIH|NVR|PHM|TOL
MTLS,10,7,8.68,12.35,14.89,0.0,-0.64,-10.3,9.32,22.65,9.73,1.0,ADSK|ALSN|CDMO|DDD|DM|MKFG|NNDM|PRLB|SSYS|VIVS,ADSK|ALSN|DDD|NNDM|PRLB|SSYS|VIVS
MTN,10,10,5.27,-2.3,6.57,1.41,-2.58,-8.41,7.85,6.11,17.225,1.0,BKNG|CHH|EXPE|FUN|HLT|MAR|MLCO|NCLH|PENN|PLNT,BKNG|CHH|EXPE|FUN|HLT|MAR|MLCO|NCLH|PENN|PLNT
MTNB,9,9,2.21,-22.92,-77.2,0.0,-4.68,-3.45,6.89,-19.470000000000002,-84.7,0.8888888888888888,ACHV|AGEN|AMRN|ATNM|CLRB|LTBR|OCUL|VNDA|XERS,ACHV|AGEN|AMRN|ATNM|CLRB|LTBR|OCUL|VNDA|XERS
MTR,10,8,-7.55,-14.04,-32.32,0.0,2.58,4.85,-10.129999999999999,-18.89,-38.825,0.0,BPT|BSM|CRT|DMLP|MTRN|MTRX|MVO|PBT|SBR|SJT,BSM|CRT|DMLP|MTRN|MTRX|PBT|SBR|SJT
MTRN,10,9,7.05,-9.09,4.68,0.0,-2.35,-8.69,9.4,-0.40000000000000036,18.009999999999998,1.0,ATI|CMC|CRS|HWM|KALU|NUE|RS|RSI|STLD|X,ATI|CMC|CRS|HWM|KALU|NUE|RS|RSI|STLD
MTRX,10,10,0.57,-9.63,-21.23,0.0,-0.065,-9.0,0.635,-0.6300000000000008,8.09,0.7,AGX|DY|EME|FLR|KBR|MTZ|MYRG|ORN|PRIM|PWR,AGX|DY|EME|FLR|KBR|MTZ|MYRG|ORN|PRIM|PWR
MTSI,10,10,-4.73,-16.55,-32.55,-6.79,0.39,-4.265000000000001,-5.12,-12.285,-19.685,0.0,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SMTC|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SMTC|SWKS|TXN
MTUS,10,8,-4.26,-11.3,-6.84,-0.83,-3.8200000000000003,-7.865,-0.4399999999999995,-3.4350000000000005,1.9250000000000007,0.5,ATI|CLF|CMC|HAYN|NUE|RS|SIM|STLD|TX|X,ATI|CLF|CMC|NUE|RS|SIM|STLD|TX
MTVA,0,0,-4.06,14.99,-3.51,1.14,,,,,,,,
MTW,10,10,1.61,3.08,70.19,0.0,-2.7,-5.324999999999999,4.3100000000000005,8.405,74.645,1.0,AGCO|ASTE|CAT|CMI|DE|IEX|KMT|OSK|TEX|TWI,AGCO|ASTE|CAT|CMI|DE|IEX|KMT|OSK|TEX|TWI
MTX,10,10,-2.88,-4.87,-10.99,0.0,-2.615,-5.71,-0.2649999999999997,0.8399999999999999,-3.1500000000000004,0.5,ALB|ASH|CE|HUN|IP|LIN|NUE|PPG|SHW|UAN,ALB|ASH|CE|HUN|IP|LIN|NUE|PPG|SHW|UAN
MTZ,10,10,-1.91,-18.68,-35.9,-3.22,-0.59,-7.234999999999999,-1.3199999999999998,-11.445,-25.845,0.3,ACM|DY|EME|FIX|FLR|J|MYRG|PRIM|PWR|TTEK,ACM|DY|EME|FIX|FLR|J|MYRG|PRIM|PWR|TTEK
MU,10,10,-9.01,-2.61,-5.77,-5.15,-3.73,-9.965,-5.279999999999999,7.355,14.64,0.1,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC
MUFG,10,10,-0.44,3.83,18.97,0.4,-1.31,-1.685,0.8700000000000001,5.515000000000001,13.344999999999999,0.7,BAC|C|GS|HSBC|JPM|MS|RY|TD|UBS|WFC,BAC|C|GS|HSBC|JPM|MS|RY|TD|UBS|WFC
MUR,10,8,7.28,12.37,0.65,1.54,4.445,9.445,2.835,2.924999999999999,-13.319999999999999,0.875,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
MUSA,10,8,0.25,-4.27,-15.83,0.0,4.975,8.43,-4.725,-12.7,-65.83,0.125,CASY|CVI|DK|HES|MARPS|MRO|PARR|PSX|SUN|VLO,CASY|CVI|DK|MARPS|PARR|PSX|SUN|VLO
MUX,10,9,-4.31,3.36,1.56,-1.67,-4.4,5.85,0.09000000000000075,-2.4899999999999998,-14.08,0.5555555555555556,AEM|AU|B|EGO|GBR|IAG|KGC|NEM|SA|SAND,AEM|AU|B|EGO|GBR|IAG|KGC|NEM|SA
MVBF,10,7,1.36,2.45,13.31,0.0,-0.64,-1.08,2.0,3.5300000000000002,2.51,1.0,ACNB|CAC|CFFI|CTBI|FFIC|FULT|HTLF|OPOF|THFF|TMP,ACNB|CAC|CFFI|CTBI|FULT|THFF|TMP
MVIS,10,10,-0.61,-56.5,-69.82,0.0,-5.35,-9.855,4.739999999999999,-46.644999999999996,-53.88999999999999,0.8,AEVA|ARBE|CODA|INVZ|LADR|LAZR|LIDR|MBLY|OUST|QS,AEVA|ARBE|CODA|INVZ|LADR|LAZR|LIDR|MBLY|OUST|QS
MVST,10,10,-16.07,-34.62,-48.65,-2.9,-2.525,-2.48,-13.545,-32.14,-37.69,0.0,BLDP|CBAT|CHPT|EOSE|FCEL|FLUX|PLUG|PRTS|SLDP|WKHS,BLDP|CBAT|CHPT|EOSE|FCEL|FLUX|PLUG|PRTS|SLDP|WKHS
MWA,10,10,-0.63,-6.7,-7.82,-0.58,-0.46,-7.32,-0.16999999999999998,0.6200000000000001,-11.17,0.5,AME|BMI|DOV|FSS|IEX|ITT|NDSN|PNR|WTS|XYL,AME|BMI|DOV|FSS|IEX|ITT|NDSN|PNR|WTS|XYL
MWG,10,10,2.3,3.94,-11.41,0.0,-2.7,-5.755,5.0,9.695,-16.335,1.0,AGCO|CAT|CMI|DE|F|MTW|OSK|PCAR|TEX|WAB,AGCO|CAT|CMI|DE|F|MTW|OSK|PCAR|TEX|WAB
MWYN,0,0,-24.37,2.73,-4.15,4.04,,,,,,,,
MX,10,10,-6.8,-22.99,-53.92,-2.37,0.39,-4.265000000000001,-7.1899999999999995,-18.724999999999998,-37.72,0.1,ADI|AMKR|AVGO|MCHP|MU|NXPI|ON|QCOM|SWKS|TXN,ADI|AMKR|AVGO|MCHP|MU|NXPI|ON|QCOM|SWKS|TXN
MXC,10,8,2.26,11.16,27.32,0.0,4.41,9.555,-2.1500000000000004,1.6050000000000004,14.575000000000001,0.125,APA|AR|DVN|EOG|FANG|HES|MRO|NOG|OXY|SM,APA|AR|DVN|EOG|FANG|NOG|OXY|SM
MXCT,9,8,-7.94,-8.66,5.45,0.0,-8.355,-6.175,0.41500000000000004,-2.4850000000000003,9.73,0.625,ABCL|ALLO|BEAM|CDXS|CRBU|CRSP|EDIT|NTLA|SGMO,ABCL|ALLO|BEAM|CDXS|CRBU|CRSP|EDIT|NTLA
MXL,10,10,9.77,-10.15,-18.46,-7.64,0.73,-4.265000000000001,9.04,-5.885,-8.415000000000001,0.8,ADI|AMD|AVGO|INTC|NVDA|NXPI|ON|QRVO|SWKS|TXN,ADI|AMD|AVGO|INTC|NVDA|NXPI|ON|QRVO|SWKS|TXN
MYE,10,9,-3.07,-8.51,13.46,0.0,-2.82,-5.64,-0.25,-2.87,24.18,0.3333333333333333,BHE|CR|DORM|ENS|GTLS|HNI|JBTM|KMT|MLI|PATK,BHE|CR|DORM|ENS|HNI|JBTM|KMT|MLI|PATK
MYFW,10,10,-1.4,-1.77,3.82,0.0,-0.47,-4.015,-0.9299999999999999,2.2449999999999997,-1.3650000000000007,0.1,BAC|C|CFG|FITB|JPM|KEY|PNC|RF|USB|WFC,BAC|C|CFG|FITB|JPM|KEY|PNC|RF|USB|WFC
MYGN,10,9,5.88,5.88,-26.13,0.0,-2.27,-0.06,8.15,5.9399999999999995,-46.36,0.8888888888888888,CDNA|CRSP|EXAS|GH|ILMN|INCY|NTLA|QGEN|TWST|TXG,CDNA|CRSP|GH|ILMN|INCY|NTLA|QGEN|TWST|TXG
MYND,10,10,9.11,12.27,10.6,13.16,-2.835,-4.555,11.945,16.825,-4.005000000000001,1.0,AI|BBAI|CRM|GOOGL|MSFT|NVDA|PATH|PLTR|SNOW|SOFI,AI|BBAI|CRM|GOOGL|MSFT|NVDA|PATH|PLTR|SNOW|SOFI
MYO,10,9,-8.9,-10.14,14.08,0.92,-3.86,-3.26,-5.040000000000001,-6.880000000000001,-7.3199999999999985,0.2222222222222222,ATEC|BLFS|INSP|OFIX|RCEL|SIBN|SRDX|STXS|TNDM|ZBH,ATEC|BLFS|INSP|OFIX|RCEL|SIBN|STXS|TNDM|ZBH
MYPS,9,7,-4.48,-12.39,-16.81,0.0,-0.03,-5.43,-4.45,-6.960000000000001,-13.27,0.0,CHDN|CZR|DKNG|EA|MGM|NTES|SKLZ|TTWO|U,CHDN|CZR|DKNG|MGM|NTES|TTWO|U
MYRG,10,10,-2.3,-14.44,-37.18,-3.86,-0.355,-9.0,-1.9449999999999998,-5.4399999999999995,-17.025,0.0,DY|EME|FIX|GVA|IESC|MTZ|ORN|PRIM|PWR|STRL,DY|EME|FIX|GVA|IESC|MTZ|ORN|PRIM|PWR|STRL
MYSE,10,9,-7.07,3.58,37.93,-1.85,0.12,-11.74,-7.19,15.32,23.189999999999998,0.1111111111111111,CRWD|CYBR|MOMO|OKTA|PANW|PINS|SNAP|TENB|ZM|ZS,CRWD|MOMO|OKTA|PANW|PINS|SNAP|TENB|ZM|ZS
MYSZ,10,10,-27.0,-48.17,-53.99,0.0,-3.455,-3.88,-23.545,-44.29,-56.03,0.0,APPS|AUUD|CLBT|INTZ|PEGA|RDWR|RSKD|SMWB|TONX|TZOO,APPS|AUUD|CLBT|INTZ|PEGA|RDWR|RSKD|SMWB|TONX|TZOO
MZTI,10,9,-0.06,-10.3,-5.63,1.23,-3.48,-5.49,3.42,-4.8100000000000005,-4.029999999999999,0.8888888888888888,FLO|HAIN|HRL|INGR|JJSF|MKC|POST|PPC|SFM|THS,FLO|HAIN|HRL|INGR|JJSF|MKC|POST|PPC|SFM
NAAS,10,10,3.5,-3.27,8.7,0.0,-3.7,0.325,7.2,-3.595,14.399999999999999,0.9,BLNK|CHPT|EVGO|F|GM|HMC|LCID|RIVN|TSLA|WBX,BLNK|CHPT|EVGO|F|GM|HMC|LCID|RIVN|TSLA|WBX
NABL,10,8,-4.43,5.43,20.87,0.52,-1.935,-5.8100000000000005,-2.4949999999999997,11.24,7.68,0.25,ADBE|ADSK|ANSS|AZPN|CDNS|CRM|MSFT|ORCL|PTC|SNPS,ADBE|ADSK|CDNS|CRM|MSFT|ORCL|PTC|SNPS
NAGE,10,10,-2.25,-0.65,-11.37,0.0,-2.3899999999999997,6.835,0.13999999999999968,-7.485,-32.75,0.5,ACET|AUPH|BMRN|CHD|GALT|MNOV|NBTX|PLX|PRGO|SCYX,ACET|AUPH|BMRN|CHD|GALT|MNOV|NBTX|PLX|PRGO|SCYX
NAII,10,9,-7.55,-6.67,-20.97,0.0,-0.89,0.6,-6.66,-7.27,-20.97,0.0,AMTX|HSDT|LFVN|MED|NATR|NBTB|NHTC|USNA|VTVT|ZYXI,AMTX|HSDT|LFVN|MED|NATR|NBTB|NHTC|USNA|VTVT
NAK,10,10,-1.45,-12.73,-28.99,2.74,-7.390000000000001,3.16,5.94,-15.89,-41.66,0.9,BTG|EXK|GFI|HL|IAG|KGC|MUX|NG|SA|TKO,BTG|EXK|GFI|HL|IAG|KGC|MUX|NG|SA|TKO
NAKA,10,9,-1.44,65.79,83.22,0.0,-1.89,0.48,0.44999999999999996,65.31,80.89,0.6666666666666666,ACCD|ALHC|AMWL|CLOV|DOCS|EVH|HIMS|OSCR|SLP|TDOC,ALHC|AMWL|CLOV|DOCS|EVH|HIMS|OSCR|SLP|TDOC
NAMI,0,0,-14.47,-46.94,-71.23,0.02,,,,,,,,
NAMM,0,0,0.75,0.75,-34.15,0.75,,,,,,,,
NAMS,10,10,-11.8,-18.07,-24.65,0.0,-3.4450000000000003,1.25,-8.355,-19.32,-36.705,0.1,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
NAT,10,10,3.59,13.62,35.07,0.67,2.8,11.440000000000001,0.79,2.179999999999998,9.25,0.6,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK
NATH,10,10,-0.71,1.21,-3.89,0.0,-4.53,-6.9,3.8200000000000003,8.11,-9.495,0.8,CMG|DPZ|JACK|MCD|QSR|RRGB|SHAK|WEN|WING|YUM,CMG|DPZ|JACK|MCD|QSR|RRGB|SHAK|WEN|WING|YUM
NATL,10,10,2.19,-0.64,5.55,0.0,-2.9050000000000002,-5.92,5.095000000000001,5.28,-8.669999999999998,0.9,ADP|BR|FICO|FIS|GPN|JKHY|JPM|PAYX|WU|XYZ,ADP|BR|FICO|FIS|GPN|JKHY|JPM|PAYX|WU|XYZ
NATR,10,9,-1.81,-12.64,-33.58,0.0,-0.52,0.0,-1.29,-12.64,-32.01,0.3333333333333333,HLF|IPAR|LFVN|MED|NUS|PAHC|STKL|TRC|USNA|VFF,HLF|IPAR|LFVN|MED|NUS|PAHC|TRC|USNA|VFF
NAUT,10,8,10.93,13.37,-55.36,0.0,-3.7300000000000004,3.105,14.66,10.264999999999999,-79.6,1.0,CDNA|EXAS|GH|ILMN|OMIC|PACB|QDEL|QTRX|TWST|TXG,CDNA|GH|ILMN|PACB|QDEL|QTRX|TWST|TXG
NAVI,10,9,-0.63,6.56,19.39,0.0,-3.55,-5.94,2.92,12.5,16.28,0.8888888888888888,AIG|ALLY|CACC|CME|COF|DFS|MS|NLY|PRU|SLM,AIG|ALLY|CACC|CME|COF|MS|NLY|PRU|SLM
NAVN,0,0,-24.05,-28.98,5.87,0.38,,,,,,,,
NB,10,9,-7.99,-25.78,-29.63,-0.13,-5.72,-1.92,-2.2700000000000005,-23.86,-29.88,0.3333333333333333,ALB|FCX|HMY|LAC|MP|PLL|SCCO|SQM|SVM|TAK,ALB|FCX|HMY|LAC|MP|SCCO|SQM|SVM|TAK
