Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
KCHV,0,0,0.0,0.29,1.07,-0.1,,,,,,,,
KD,10,10,-10.72,6.82,2.6,0.53,-2.49,13.780000000000001,-8.23,-6.960000000000001,-2.0050000000000003,0.1,ACN|CSCO|CTSH|DXC|HPE|IBM|INFY|NTNX|ORCL|WIT,ACN|CSCO|CTSH|DXC|HPE|IBM|INFY|NTNX|ORCL|WIT
KDK,0,0,-7.61,-14.79,-51.74,-3.11,,,,,,,,
KDP,8,7,1.83,4.93,10.46,2.01,1.84,5.17,-0.010000000000000009,-0.2400000000000002,8.3,0.42857142857142855,COKE|FIZZ|KO|MNST|MZTI|PEP|PRMW|VFF,COKE|FIZZ|KO|MNST|MZTI|PEP|VFF
KE,10,10,-9.99,-4.29,-3.6,-1.22,-9.79,-9.004999999999999,-0.20000000000000107,4.714999999999999,3.6599999999999997,0.5,APH|AVT|CLS|FLEX|JBL|MEI|PLXS|SANM|TEL|TTMI,APH|AVT|CLS|FLEX|JBL|MEI|PLXS|SANM|TEL|TTMI
KELYA,10,9,1.84,7.86,61.42,0.48,0.02,11.59,1.82,-3.7299999999999995,21.0,0.7777777777777778,ADP|DLHC|HQI|HSII|KFY|MAN|NSP|PAYX|RHI|TBI,ADP|DLHC|HQI|KFY|MAN|NSP|PAYX|RHI|TBI
KEN,10,10,-2.69,-4.39,-23.21,2.9,-0.24,-2.915,-2.45,-1.4749999999999996,-23.05,0.1,AEP|AES|D|DD|DUK|ED|EXC|NEE|NRG|XEL,AEP|AES|D|DD|DUK|ED|EXC|NEE|NRG|XEL
KEP,10,10,-1.96,-4.94,-11.64,0.93,-0.12,-2.915,-1.8399999999999999,-2.0250000000000004,-11.88,0.0,AEP|D|DUK|ED|ES|EXC|NEE|PPL|SO|XEL,AEP|D|DUK|ED|ES|EXC|NEE|PPL|SO|XEL
KEQU,10,9,-0.48,-2.22,-11.71,1.01,-4.06,1.93,3.5799999999999996,-4.15,-25.43,0.7777777777777778,CVCO|GFF|MATW|MLKN|NPO|OSK|PDCO|SNA|STE|WAB,CVCO|GFF|MATW|MLKN|NPO|OSK|SNA|STE|WAB
KEX,10,10,1.77,-6.19,-5.86,0.9,5.775,12.145,-4.005000000000001,-18.335,-12.815000000000001,0.1,ASC|CMRE|DSX|INSW|MATX|NMM|SB|SFL|STNG|TNK,ASC|CMRE|DSX|INSW|MATX|NMM|SB|SFL|STNG|TNK
KEY,10,9,-4.88,-5.37,2.14,-1.06,-4.19,-3.15,-0.6899999999999995,-2.22,-9.709999999999999,0.2222222222222222,CFG|CMA|FITB|HBAN|MTB|PNC|RF|STI|USB|ZION,CFG|FITB|HBAN|MTB|PNC|RF|STI|USB|ZION
KEYS,6,6,-11.27,-4.14,-8.21,-1.7,-7.795,-6.62,-3.4749999999999996,2.4800000000000004,-21.125,0.0,A|AMAT|COHU|KLAC|MKSI|TER,A|AMAT|COHU|KLAC|MKSI|TER
KFFB,10,10,-1.87,4.17,18.03,0.55,-4.109999999999999,0.465,2.2399999999999993,3.705,7.705000000000002,0.9,BMRC|CAC|CCNE|CFFI|FFIN|FULT|PFBC|SFST|SYBT|THFF,BMRC|CAC|CCNE|CFFI|FFIN|FULT|PFBC|SFST|SYBT|THFF
KFII,0,0,0.28,0.47,1.24,-0.09,,,,,,,,
KFRC,10,8,-3.01,1.42,44.48,-0.09,1.32,8.145,-4.33,-6.725,2.174999999999997,0.0,ABM|ASGN|BBSI|DLX|HSII|IT|KELYA|MAN|RHI|TBI,ABM|BBSI|DLX|IT|KELYA|MAN|RHI|TBI
KFY,10,6,0.02,8.63,28.05,0.53,0.61,7.555,-0.59,1.075000000000001,-38.364999999999995,0.3333333333333333,ASGN|HEI|HSII|MAN|MD|NSP|RCM|RHI|TBI|THR,HEI|MAN|MD|NSP|RHI|TBI
KG,10,10,-2.07,-17.27,-35.3,-2.45,-0.185,-0.044999999999999984,-1.8849999999999998,-17.224999999999998,-39.724999999999994,0.1,ACGL|AIG|ALL|HIG|KMPR|L|PGR|RGA|RNR|TRV,ACGL|AIG|ALL|HIG|KMPR|L|PGR|RGA|RNR|TRV
KGC,10,9,15.18,27.58,8.05,3.43,13.14,33.93,2.039999999999999,-6.350000000000001,-10.55,0.7777777777777778,AEM|AGI|AU|B|BVN|GFI|HMY|IAG|NEM|SAND,AEM|AGI|AU|B|BVN|GFI|HMY|IAG|NEM
KGEI,10,8,8.75,15.12,-2.4,0.83,7.975,8.635,0.7750000000000004,6.484999999999999,-10.430000000000001,0.625,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
KGS,10,10,-1.46,-8.24,-16.18,2.45,0.13,6.115,-1.5899999999999999,-14.355,-8.435,0.1,BKR|HAL|LBRT|NBR|NOV|OIS|PDS|PTEN|RES|SLB,BKR|HAL|LBRT|NBR|NOV|OIS|PDS|PTEN|RES|SLB
KHC,10,9,0.61,-1.64,8.52,-0.56,1.87,6.8,-1.2600000000000002,-8.44,-3.6799999999999997,0.1111111111111111,CAG|CPB|GIS|HSY|K|KDP|KO|MDLZ|PEP|SJM,CAG|CPB|GIS|HSY|KDP|KO|MDLZ|PEP|SJM
KIDS,10,9,4.64,35.88,41.46,-1.25,1.19,14.25,3.4499999999999997,21.630000000000003,23.45,1.0,ATEC|BAX|BVS|GMED|HOLX|IART|JNJ|MDT|SYK|ZBH,ATEC|BAX|BVS|GMED|IART|JNJ|MDT|SYK|ZBH
KIDZ,0,0,12.11,-46.13,-92.08,-3.14,,,,,,,,
KIM,7,5,-0.22,-6.9,2.22,0.08,-0.61,-6.66,0.39,-0.2400000000000002,3.5,0.6,AKR|BRX|FRT|KRG|REG|ROIC|WSR,AKR|BRX|FRT|KRG|REG
KINS,10,10,-0.03,1.22,24.86,-1.74,-0.8,-2.1350000000000002,0.77,3.3550000000000004,20.595,0.8,AFG|ALL|HIG|MKL|NJR|RLI|SIGI|THG|TRV|WRB,AFG|ALL|HIG|MKL|NJR|RLI|SIGI|THG|TRV|WRB
KITT,10,10,-18.17,3.35,-48.92,-2.07,-4.71,8.125,-13.46,-4.775,-52.985,0.0,AVAV|BA|HEI|KTOS|LDOS|LHX|LMT|NOC|RTX|TDY,AVAV|BA|HEI|KTOS|LDOS|LHX|LMT|NOC|RTX|TDY
KKR,7,7,-6.59,12.74,14.17,-2.48,-4.89,10.37,-1.7000000000000002,2.370000000000001,-0.3800000000000008,0.14285714285714285,APO|ARES|BX|BXMT|CG|MAIN|TPG,APO|ARES|BX|BXMT|CG|MAIN|TPG
KLAC,9,9,-11.1,-13.3,1.74,-0.61,-7.87,-2.58,-3.2299999999999995,-10.72,-8.72,0.2222222222222222,AEHR|AMAT|ASML|COHU|LRCX|MKSI|NVDA|TER|UCTT,AEHR|AMAT|ASML|COHU|LRCX|MKSI|NVDA|TER|UCTT
KLAR,0,0,-32.33,-21.6,-13.02,-4.99,,,,,,,,
KLC,0,0,-41.81,-43.22,-23.21,-3.42,,,,,,,,
KLIC,10,10,-9.8,-18.17,-14.63,0.14,-11.344999999999999,-6.324999999999999,1.5449999999999982,-11.845000000000002,-12.030000000000001,0.6,AEHR|AMKR|ASML|COHR|ICHR|IPGP|LRCX|MKSI|ONTO|TER,AEHR|AMKR|ASML|COHR|ICHR|IPGP|LRCX|MKSI|ONTO|TER
KLRS,0,0,3.61,-1.23,-16.77,-3.6,,,,,,,,
KLTR,10,9,5.97,15.41,10.13,0.9,-2.61,-0.77,8.58,16.18,14.170000000000002,1.0,AKAM|CSCO|DOYU|EA|GOOGL|HUYA|MSFT|NFLX|TTWO|ZM,AKAM|CSCO|DOYU|GOOGL|HUYA|MSFT|NFLX|TTWO|ZM
KLXE,10,10,-1.78,-25.56,-51.46,1.84,-0.27,4.8149999999999995,-1.51,-30.375,-45.79,0.2,BKR|FTI|HAL|LBRT|NOV|OIS|PUMP|RES|SLB|WHD,BKR|FTI|HAL|LBRT|NOV|OIS|PUMP|RES|SLB|WHD
KMB,9,9,-1.49,0.16,11.79,-0.76,0.61,2.71,-2.1,-2.55,10.549999999999999,0.2222222222222222,CHD|CL|CLX|HSY|JNJ|KHC|PEP|PG|UL,CHD|CL|CLX|HSY|JNJ|KHC|PEP|PG|UL
KMDA,10,9,9.5,13.41,1.02,0.76,0.45,-3.08,9.05,16.490000000000002,-4.210000000000001,0.8888888888888888,AKTX|ALNY|APVO|BCRX|BMRN|CERS|CTMX|ITOS|NVAX|XTLB,AKTX|ALNY|APVO|BCRX|BMRN|CERS|CTMX|NVAX|XTLB
KMI,8,8,-1.45,-2.69,-5.88,-1.45,1.955,-0.805,-3.4050000000000002,-1.8849999999999998,-8.725,0.0,AM|ENB|EPD|ET|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|OKE|PAA|TRGP|WMB
KMPR,10,10,1.31,-0.71,-7.58,2.1,-0.8,-2.1350000000000002,2.1100000000000003,1.4250000000000003,-9.59,0.9,AIG|ALL|CINF|HIG|MCY|PGR|SIGI|THG|TRV|WRB,AIG|ALL|CINF|HIG|MCY|PGR|SIGI|THG|TRV|WRB
KMRK,0,0,-3.75,11.06,-42.82,1.32,,,,,,,,
KMT,10,10,-1.01,-13.41,-15.9,-1.66,-2.905,5.08,1.8949999999999998,-18.490000000000002,-29.43,0.8,ALLE|AME|IR|ITW|MMM|MSA|PNR|SWK|WTS|XYL,ALLE|AME|IR|ITW|MMM|MSA|PNR|SWK|WTS|XYL
KMTS,0,0,-0.22,32.5,33.33,-0.82,,,,,,,,
KMX,10,10,2.07,6.69,64.19,4.0,-0.32999999999999996,-2.8449999999999998,2.4,9.535,53.834999999999994,1.0,ABG|AN|F|GM|GPI|HOG|LAD|PAG|SAH|TSLA,ABG|AN|F|GM|GPI|HOG|LAD|PAG|SAH|TSLA
KN,10,10,-10.05,-7.13,-3.52,-2.27,-1.88,-7.290000000000001,-8.170000000000002,0.16000000000000103,9.25,0.1,ADI|AKTS|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,ADI|AKTS|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN
KNDI,10,8,-4.06,-13.6,-13.17,-0.82,1.055,-4.85,-5.114999999999999,-8.75,5.709999999999999,0.25,ALV|BIDU|GOEV|HYLN|LI|NIO|SBLX|TSLA|WKHS|XPEV,ALV|BIDU|HYLN|LI|NIO|TSLA|WKHS|XPEV
KNF,10,8,0.76,-16.46,-9.66,1.13,-3.39,-0.955,4.15,-15.505,-12.205,1.0,BECN|CRH|CX|EXP|HEI|MLM|OC|SUM|TTEK|VMC,CRH|CX|EXP|HEI|MLM|OC|TTEK|VMC
KNOP,10,10,0.09,0.57,-6.77,0.09,5.895,11.010000000000002,-5.805,-10.440000000000001,-21.39,0.0,ASC|DHT|FRO|INSW|MATX|NAT|NVGS|SB|STNG|TNK,ASC|DHT|FRO|INSW|MATX|NAT|NVGS|SB|STNG|TNK
KNRX,0,0,-12.0,-17.5,-57.8,-2.94,,,,,,,,
KNSA,10,9,1.39,26.38,45.38,-2.34,4.53,12.16,-3.1400000000000006,14.219999999999999,18.1,0.1111111111111111,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SAGE|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
KNSL,10,9,1.61,17.63,22.89,1.01,-0.85,-1.86,2.46,19.49,19.73,0.8888888888888888,ACGL|ALL|AWH|CINF|MKL|RLI|SAFT|SIGI|TRV|WRB,ACGL|ALL|CINF|MKL|RLI|SAFT|SIGI|TRV|WRB
KNTK,10,9,6.3,6.38,9.39,0.47,0.66,-1.64,5.64,8.02,12.23,1.0,AM|ENB|ENLC|EPD|ET|KMI|OKE|PAA|TRP|WMB,AM|ENB|EPD|ET|KMI|OKE|PAA|TRP|WMB
KNX,10,10,-5.03,-8.46,-1.96,-0.19,-2.84,-12.045,-2.1900000000000004,3.584999999999999,0.45999999999999996,0.2,ARCB|CHRW|EXPD|HTLD|JBHT|LSTR|ODFL|SNDR|WERN|XPO,ARCB|CHRW|EXPD|HTLD|JBHT|LSTR|ODFL|SNDR|WERN|XPO
KO,10,10,4.67,11.31,12.2,1.27,1.76,3.6950000000000003,2.91,7.615,7.645,0.9,CCEP|CELH|COKE|FIZZ|KDP|MNST|PEP|SAM|STZ|TAP,CCEP|CELH|COKE|FIZZ|KDP|MNST|PEP|SAM|STZ|TAP
KOD,10,9,0.15,-4.48,10.55,-0.07,4.27,11.08,-4.119999999999999,-15.56,-1.3099999999999987,0.0,ALNY|BIIB|BLUE|CRSP|GILD|IONS|NBIX|NVAX|REGN|VRTX,ALNY|BIIB|CRSP|GILD|IONS|NBIX|NVAX|REGN|VRTX
KODK,10,10,-3.38,16.3,2.36,-0.8,-3.79,2.6050000000000004,0.41000000000000014,13.695,-4.145,0.5,AAPL|ADBE|DELL|GOOGL|HPQ|IBM|INTC|MSFT|NTGR|XRX,AAPL|ADBE|DELL|GOOGL|HPQ|IBM|INTC|MSFT|NTGR|XRX
KOF,10,9,3.66,7.3,5.92,-0.36,1.84,4.66,1.82,2.6399999999999997,-0.08000000000000007,0.6666666666666666,CELH|COKE|FIZZ|KDP|KO|MNST|PEP|PRMW|SBUX|ZVIA,CELH|COKE|FIZZ|KDP|KO|MNST|PEP|SBUX|ZVIA
KOP,10,10,-2.21,-11.67,15.31,0.67,-1.59,7.09,-0.6199999999999999,-18.759999999999998,2.9350000000000005,0.5,AXTA|CC|FUL|HBM|IFF|LPX|NGVT|RPM|SCL|TREX,AXTA|CC|FUL|HBM|IFF|LPX|NGVT|RPM|SCL|TREX
KOPN,10,10,-1.55,26.8,0.74,-3.55,-4.46,0.81,2.91,25.990000000000002,15.0,0.6,AME|HIMX|INVZ|LGVN|LPL|MVIS|NBIX|OLED|TDG|VUZI,AME|HIMX|INVZ|LGVN|LPL|MVIS|NBIX|OLED|TDG|VUZI
KOS,10,9,17.79,12.45,-1.0,5.67,8.39,9.11,9.399999999999999,3.34,-9.23,1.0,APA|COP|CVX|DVN|EOG|HES|MPC|MUR|OXY|XOM,APA|COP|CVX|DVN|EOG|MPC|MUR|OXY|XOM
KOSS,10,9,-3.27,-8.03,-11.25,-0.28,-7.86,-1.69,4.59,-6.34,-23.15,0.8888888888888888,BB|FTNT|GPRO|JNPR|LOGI|PANW|SNAP|SONY|TBCH|UEIC,BB|FTNT|GPRO|LOGI|PANW|SNAP|SONY|TBCH|UEIC
KOYN,0,0,-0.2,0.49,0.79,-0.1,,,,,,,,
KPLT,10,9,-21.05,-24.7,-7.77,-3.88,-4.97,0.7,-16.080000000000002,-25.4,-22.93,0.0,AFRM|ENVA|LC|OPRT|QFIN|QNST|RM|UPST|WRLD|XYF,AFRM|ENVA|OPRT|QFIN|QNST|RM|UPST|WRLD|XYF
KPRX,10,9,0.77,3.16,-1.14,0.38,6.24,16.13,-5.470000000000001,-12.969999999999999,-21.07,0.1111111111111111,ALDX|ARWR|CLSD|EYPT|IRD|OCUL|PRQR|PULM|RGEN|VSTM,ALDX|ARWR|EYPT|IRD|OCUL|PRQR|PULM|RGEN|VSTM
KPTI,10,10,-6.28,-74.02,-76.63,-6.74,4.720000000000001,12.719999999999999,-11.0,-86.74,-98.435,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
KR,10,10,-2.75,-3.28,-18.96,-1.09,-3.695,-0.07000000000000006,0.9449999999999998,-3.21,-12.530000000000001,0.7,ACI|BJ|CASS|COST|IMKTA|NGVC|SFM|SMPL|TGT|WMT,ACI|BJ|CASS|COST|IMKTA|NGVC|SFM|SMPL|TGT|WMT
KRC,10,9,-0.7,-4.94,7.27,-0.05,-0.82,0.08,0.12,-5.0200000000000005,-5.08,0.5555555555555556,ARE|BMR|BXP|DEI|EQC|ESRT|HIW|HPP|SLG|VNO,ARE|BMR|BXP|DEI|ESRT|HIW|HPP|SLG|VNO
KREF,10,10,-4.83,0.18,16.36,-1.15,-1.1,-2.7,-3.73,2.8800000000000003,22.65,0.1,ARI|BXMT|CIM|GPMT|LADR|NLY|PMT|RC|STWD|TRTX,ARI|BXMT|CIM|GPMT|LADR|NLY|PMT|RC|STWD|TRTX
KRG,10,8,-0.61,-10.42,-0.76,-0.46,-0.42,-6.27,-0.19,-4.15,-1.025,0.5,AKR|BRX|CUBE|EQR|FRT|KIM|REG|ROIC|SPG|UE,AKR|BRX|CUBE|FRT|KIM|REG|SPG|UE
KRKR,10,10,6.07,8.14,-13.99,1.68,-2.755,-7.904999999999999,8.825,16.045,0.10499999999999865,0.9,CAN|FINV|HTT|HUYA|JFIN|LX|QFIN|SOS|TME|YRD,CAN|FINV|HTT|HUYA|JFIN|LX|QFIN|SOS|TME|YRD
KRMD,10,9,-0.3,-14.12,-17.12,-0.15,0.75,14.29,-1.05,-28.409999999999997,-35.13,0.3333333333333333,ABT|BAX|BDX|BSX|CAH|HOLX|STE|SYK|TMO|ZBH,ABT|BAX|BDX|BSX|CAH|STE|SYK|TMO|ZBH
KRMN,0,0,-12.05,11.81,-19.08,-8.52,,,,,,,,
KRNT,10,9,-9.64,5.76,12.24,-3.94,-6.58,5.98,-3.0600000000000005,-0.22000000000000064,-1.9499999999999993,0.4444444444444444,DBD|DDD|FARO|HPQ|MTLS|PRLB|QUAD|SSRM|SSYS|XRX,DBD|DDD|HPQ|MTLS|PRLB|QUAD|SSRM|SSYS|XRX
KRNY,10,9,-0.26,1.0,16.34,-0.58,-4.28,-2.96,4.0200000000000005,3.96,9.69,1.0,BCML|CNOB|CUBI|EBMT|FSBC|MPB|OCFC|PCB|PWOD|SMBK,BCML|CNOB|CUBI|EBMT|FSBC|MPB|OCFC|PCB|SMBK
KRO,10,10,-6.53,13.87,18.9,-0.68,0.765,6.725,-7.295,7.145,11.34,0.0,ALB|APD|ASH|CC|DOW|ECL|EMN|IFF|PPG|SHW,ALB|APD|ASH|CC|DOW|ECL|EMN|IFF|PPG|SHW
KROS,10,9,-0.74,3.63,-3.63,-4.68,3.95,10.29,-4.69,-6.659999999999999,-13.07,0.0,ALNY|ARWR|BLUE|IONS|MCRB|PBYI|RGNX|SRPT|TVRD|VRTX,ALNY|ARWR|IONS|MCRB|PBYI|RGNX|SRPT|TVRD|VRTX
KRP,10,8,0.38,0.25,0.31,0.85,7.975,8.635,-7.595,-8.385,-7.7200000000000015,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
KRRO,10,9,-1.81,11.54,30.37,-6.45,7.23,12.05,-9.040000000000001,-0.5100000000000016,25.080000000000002,0.0,ARVN|BEAM|CRBU|CRSP|EDIT|FDMT|NTLA|RGNX|SGMO|VYGR,ARVN|BEAM|CRBU|CRSP|EDIT|FDMT|NTLA|RGNX|VYGR
KRSP,0,0,0.76,0.0,0.38,-0.09,,,,,,,,
KRT,10,9,-1.33,21.95,70.63,-2.02,-1.22,3.42,-0.1100000000000001,18.53,53.839999999999996,0.4444444444444444,ATR|CCK|FFIN|GPK|MYE|OI|PKG|SEE|SON|SSRM,ATR|CCK|FFIN|GPK|MYE|OI|PKG|SON|SSRM
KRUS,10,10,-8.67,6.58,-12.15,-3.3,-3.5149999999999997,5.765000000000001,-5.155,0.8149999999999995,-18.740000000000002,0.1,BROS|CAKE|CMG|DPZ|PLAY|PZZA|RRGB|SHAK|TXRH|WING,BROS|CAKE|CMG|DPZ|PLAY|PZZA|RRGB|SHAK|TXRH|WING
KRYS,10,10,2.9,0.31,11.85,-1.6,3.495,16.575,-0.5950000000000002,-16.265,-16.405,0.5,AMGN|AXSM|BIIB|BMRN|INCY|NBIX|QURE|REGN|SRPT|VRTX,AMGN|AXSM|BIIB|BMRN|INCY|NBIX|QURE|REGN|SRPT|VRTX
KSCP,10,10,-12.65,-31.97,-45.79,-3.08,-2.1399999999999997,8.715,-10.510000000000002,-40.685,-52.245,0.0,ADT|ALLE|AOS|AVT|AXON|BAH|CSCO|HPE|LECO|TXT,ADT|ALLE|AOS|AVT|AXON|BAH|CSCO|HPE|LECO|TXT
KSPI,10,10,3.14,17.49,11.67,1.17,0.8150000000000001,6.415,2.325,11.075,3.0600000000000005,0.6,AAPL|AMZN|BABA|JD|MELI|PDD|PYPL|SE|SHOP|XYZ,AAPL|AMZN|BABA|JD|MELI|PDD|PYPL|SE|SHOP|XYZ
KSS,9,7,-12.74,-10.27,40.21,-9.13,-5.07,-4.12,-7.67,-6.1499999999999995,34.24,0.0,ANF|BURL|DDS|FL|JWN|M|ROST|TJX|URBN,ANF|BURL|DDS|M|ROST|TJX|URBN
KT,9,7,-1.58,3.67,0.97,-1.79,-0.8,1.57,-0.78,2.0999999999999996,0.8099999999999999,0.14285714285714285,AMX|ATUS|PHI|SKM|TDS|TEF|TMUS|VEON|VOD,AMX|PHI|SKM|TDS|TMUS|VEON|VOD
KTB,10,9,-6.57,-9.55,20.63,-4.44,-5.17,-7.27,-1.4000000000000004,-2.280000000000001,24.16,0.2222222222222222,COLM|CRI|GES|GOOS|LEVI|MOV|OXM|PVH|RL|VFC,COLM|CRI|GOOS|LEVI|MOV|OXM|PVH|RL|VFC
KTCC,10,9,-2.41,-1.66,20.16,1.72,-7.03,-6.73,4.62,5.07,26.560000000000002,1.0,AMD|CSCO|FLEX|HPQ|JNPR|LPTH|PLXS|PXLW|SANM|TTMI,AMD|CSCO|FLEX|HPQ|LPTH|PLXS|PXLW|SANM|TTMI
KTOS,10,10,-10.11,17.85,1.11,-6.82,-3.79,5.65,-6.319999999999999,12.200000000000001,0.1200000000000001,0.0,BA|BWXT|GD|HEI|HII|LHX|LMT|NOC|RTX|TXT,BA|BWXT|GD|HEI|HII|LHX|LMT|NOC|RTX|TXT
KTTA,9,9,1.03,4.98,-33.12,-1.45,2.48,3.48,-1.45,1.5000000000000004,-61.29,0.3333333333333333,ATAI|CMPS|DFTX|GHRS|HELP|PALI|RLMD|SLS|WKSP,ATAI|CMPS|DFTX|GHRS|HELP|PALI|RLMD|SLS|WKSP
KULR,10,10,-13.66,-12.18,-29.16,-3.23,-7.4399999999999995,-2.59,-6.220000000000001,-9.59,-1.0250000000000021,0.1,ALNT|AMPX|BLDP|CHPT|ENPH|FCEL|KOPN|MRAM|PLUG|QS,ALNT|AMPX|BLDP|CHPT|ENPH|FCEL|KOPN|MRAM|PLUG|QS
KURA,8,6,18.19,13.14,15.33,-4.83,2.55,-2.115,15.64,15.255,0.9199999999999999,0.8333333333333334,ADAP|AGIO|BLUE|EXEL|FATE|IOVA|KPTI|KYNB,AGIO|EXEL|FATE|IOVA|KPTI|KYNB
KUST,10,10,-27.74,-29.79,-68.77,-0.98,-2.295,-1.135,-25.445,-28.654999999999998,-62.904999999999994,0.0,AAPL|AXON|CRNT|CSCO|GOOGL|KOPN|LOGI|MSFT|REKR|VUZI,AAPL|AXON|CRNT|CSCO|GOOGL|KOPN|LOGI|MSFT|REKR|VUZI
KVHI,10,9,-2.66,-16.95,-28.2,-3.15,-6.94,0.29,4.28,-17.24,-19.799999999999997,0.7777777777777778,CMTL|GILT|GSAT|INSG|IRDM|RELL|SATS|SPIR|VRSN|VSAT,CMTL|GILT|GSAT|INSG|IRDM|RELL|SPIR|VRSN|VSAT
KVUE,9,9,-0.96,-0.6,9.79,-0.58,-0.94,0.18,-0.020000000000000018,-0.78,-0.3100000000000005,0.4444444444444444,CHD|CL|EL|JNJ|KMB|PG|REYN|UL|ULTA,CHD|CL|EL|JNJ|KMB|PG|REYN|UL|ULTA
KVYO,10,10,-6.21,11.28,19.3,-0.99,-0.255,26.060000000000002,-5.955,-14.780000000000003,2.535,0.1,ADBE|CRM|HUBS|MNDY|NOW|PD|TEAM|TWLO|WDAY|ZM,ADBE|CRM|HUBS|MNDY|NOW|PD|TEAM|TWLO|WDAY|ZM
KWM,0,0,-28.4,-49.7,-79.15,-0.9,,,,,,,,
KWR,10,10,-3.9,8.25,17.43,-1.38,0.5599999999999999,6.055,-4.46,2.1950000000000003,12.64,0.1,ASH|CE|CLB|DOW|ECL|FUL|LYB|PPG|RPM|SHW,ASH|CE|CLB|DOW|ECL|FUL|LYB|PPG|RPM|SHW
KXIN,10,9,3.91,-3.45,-11.04,-0.56,-1.42,6.69,5.33,-10.14,-19.6,1.0,ABG|AN|CARG|CVNA|GPI|KMX|LAD|SAH|TRUE|VRM,ABG|AN|CARG|CVNA|GPI|KMX|LAD|SAH|VRM
KYIV,0,0,-3.11,-8.14,-9.18,-0.78,,,,,,,,
KYMR,9,7,7.64,11.63,52.72,-3.24,-0.99,0.84,8.629999999999999,10.790000000000001,46.57,1.0,ARDX|CRNC|KPTI|MREO|NRIX|ONCT|QURE|RVNC|SRRK,ARDX|CRNC|KPTI|MREO|NRIX|QURE|SRRK
KYNB,10,10,2.84,0.35,4.17,1.26,4.279999999999999,7.334999999999999,-1.4399999999999995,-6.984999999999999,-1.7650000000000006,0.4,ALNY|ARGX|BMRN|EXEL|IONS|MDGL|NBIX|PRTA|REGN|VRTX,ALNY|ARGX|BMRN|EXEL|IONS|MDGL|NBIX|PRTA|REGN|VRTX
KYTX,10,10,1.36,10.68,-4.43,-7.67,4.355,14.605,-2.995,-3.9250000000000007,-27.495,0.1,AMGN|BMRN|BMY|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX,AMGN|BMRN|BMY|GILD|JNJ|MRNA|NVAX|PFE|REGN|VRTX
KZIA,8,7,4.84,-5.14,6.78,-1.56,2.81,-0.66,2.03,-4.4799999999999995,-1.9500000000000002,0.5714285714285714,AUPH|EXEL|FATE|JAZZ|NBIX|ONCT|SRPT|XNCR,AUPH|EXEL|FATE|JAZZ|NBIX|SRPT|XNCR
L,10,10,-1.65,-3.34,1.92,-0.27,-1.8199999999999998,-2.1350000000000002,0.16999999999999993,-1.2049999999999996,-6.58,0.5,AFL|AIG|ALL|CINF|HIG|LNC|MET|PGR|PRI|TRV,AFL|AIG|ALL|CINF|HIG|LNC|MET|PGR|PRI|TRV
LAB,10,10,-12.32,-19.67,-37.98,-2.11,6.28,16.42,-18.6,-36.09,-73.34,0.0,A|BIO|DHR|DNA|ILMN|PACB|QGEN|TECH|TMO|TWST,A|BIO|DHR|DNA|ILMN|PACB|QGEN|TECH|TMO|TWST
LAC,4,3,-14.99,-2.47,-38.74,-2.83,3.73,12.12,-18.72,-14.59,-18.26,0.0,ALB|PLL|SGML|SQM,ALB|SGML|SQM
LAD,10,9,-1.42,9.8,37.68,0.4,-0.97,-2.67,-0.44999999999999996,12.47,29.119999999999997,0.4444444444444444,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|PAG|SAH|TRUE,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|PAG|SAH
LADR,10,10,-0.68,2.27,-0.38,-1.27,-1.9,-0.015,1.2199999999999998,2.285,5.91,0.8,ABR|ACRE|ARI|BXMT|BXSL|GPMT|KREF|PMT|STWD|TRTX,ABR|ACRE|ARI|BXMT|BXSL|GPMT|KREF|PMT|STWD|TRTX
LAES,10,10,-12.32,-4.23,-12.63,-4.23,-15.6,-14.175,3.2799999999999994,9.945,-2.905000000000001,0.6,AAOI|AEHR|AOSL|ICHR|IMOS|MPWR|PENG|PXLW|UCTT|WOLF,AAOI|AEHR|AOSL|ICHR|IMOS|MPWR|PENG|PXLW|UCTT|WOLF
LAFA,0,0,0.1,0.3,0.9,0.1,,,,,,,,
