Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
MSB,10,9,-14.58,-14.14,-21.72,-3.31,-7.66,-1.3,-6.92,-12.84,-13.28,0.0,BHP|CLF|FCX|NEM|NUE|RIO|SCCO|STLD|VALE|X,BHP|CLF|FCX|NEM|NUE|RIO|SCCO|STLD|VALE
MSBI,10,10,1.34,0.03,12.68,-1.01,-1.045,-6.255000000000001,2.385,6.285000000000001,11.344999999999999,0.9,ASB|BOH|CBSH|FFBC|FULT|HBAN|ONB|PNFP|SSB|TRMK,ASB|BOH|CBSH|FFBC|FULT|HBAN|ONB|PNFP|SSB|TRMK
MSC,10,10,-21.1,-29.12,-35.34,-7.86,-2.2,-10.965,-18.900000000000002,-18.155,-16.545,0.0,BYD|CHH|CZR|LVS|MGM|NCLH|PENN|RCL|WYNN|XPOF,BYD|CHH|CZR|LVS|MGM|NCLH|PENN|RCL|WYNN|XPOF
MSCI,10,10,-2.51,-1.83,-11.11,-0.73,-1.58,-1.705,-0.9299999999999997,-0.125,-14.305,0.3,CME|FDS|ICE|INFO|JPM|MCO|NDAQ|SPGI|TRU|VRSK,CME|FDS|ICE|INFO|JPM|MCO|NDAQ|SPGI|TRU|VRSK
MSDL,10,10,-0.34,-4.17,-5.46,-0.07,-0.31,-1.985,-0.030000000000000027,-2.1849999999999996,-10.21,0.5,ARCC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC|TSLX,ARCC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC|TSLX
MSEX,10,10,-2.53,-2.95,7.3,0.63,-1.645,-0.16,-0.8849999999999998,-2.79,-0.8799999999999999,0.2,ARTNA|AWK|AWR|BMI|CWCO|CWT|DHR|HTO|WTRG|YORW,ARTNA|AWK|AWR|BMI|CWCO|CWT|DHR|HTO|WTRG|YORW
MSFT,10,10,-0.27,2.07,24.5,-1.37,-1.625,-1.875,1.355,3.945,28.58,0.7,ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|NVDA|ORCL|PANW,ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|NVDA|ORCL|PANW
MSGE,10,9,3.94,-6.54,5.3,-1.95,0.67,-7.22,3.27,0.6799999999999997,2.78,0.7777777777777778,AMC|CNK|DIS|EVRI|FUN|IMAX|LYV|MTN|RICK|XPOF,AMC|CNK|DIS|FUN|IMAX|LYV|MTN|RICK|XPOF
MSGM,8,7,-17.31,10.82,10.26,-1.6,0.91,-7.3,-18.22,18.12,12.06,0.0,CNK|EA|IMAX|NCTY|RBLX|TBCH|TTWO|U,CNK|IMAX|NCTY|RBLX|TBCH|TTWO|U
MSGS,9,9,-0.38,-4.4,4.75,0.14,0.67,-4.42,-1.05,0.019999999999999574,2.23,0.4444444444444444,AMCX|CHDN|CMCSA|DIS|FOX|FWONK|LYV|MTN|SGHC,AMCX|CHDN|CMCSA|DIS|FOX|FWONK|LYV|MTN|SGHC
MSGY,0,0,14.92,-23.25,-55.51,0.0,,,,,,,,
MSI,9,8,0.14,0.75,13.73,-1.84,1.37,-1.8599999999999999,-1.23,2.61,22.005000000000003,0.375,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|JNPR|NTGR,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|NTGR
MSIF,0,0,-1.28,1.15,4.93,0.32,,,,,,,,
MSM,10,8,0.88,-3.31,2.73,0.5,-1.705,-6.35,2.585,3.0399999999999996,0.925,1.0,AIT|BXC|DXPE|FAST|GWW|MRC|RYI|SCSC|WCC|WSO,AIT|BXC|DXPE|FAST|GWW|SCSC|WCC|WSO
MSN,10,10,-10.6,26.65,30.56,-5.24,0.39,-0.645,-10.99,27.294999999999998,12.509999999999998,0.1,BBY|GPRO|HRB|JBL|LOGI|SBH|SONY|TBCH|UEIC|WHR,BBY|GPRO|HRB|JBL|LOGI|SBH|SONY|TBCH|UEIC|WHR
MSS,10,9,-12.14,4.11,-62.0,0.0,-0.98,-1.54,-11.16,5.65,-63.5,0.0,AMZN|BBY|BJ|COST|DG|DLTR|KR|TGT|WBA|WMT,AMZN|BBY|BJ|COST|DG|DLTR|KR|TGT|WMT
MSTR,10,10,-4.91,29.18,2.74,-2.64,1.125,2.325,-6.035,26.855,-20.089999999999996,0.1,ADBE|CRM|CTSH|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY,ADBE|CRM|CTSH|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY
MT,10,7,-4.97,-0.79,7.08,-0.11,-1.02,-7.72,-3.9499999999999997,6.93,10.47,0.14285714285714285,ATI|CMC|GGB|HAYN|NUE|RS|STLD|TX|X|ZEUS,ATI|CMC|GGB|NUE|RS|STLD|TX
MTA,10,8,-7.08,-3.72,24.74,-3.04,-6.075,3.755,-1.005,-7.475,19.294999999999998,0.25,EMX|FNV|GLDG|GROY|OR|RGLD|SAND|TFPM|VZLA|WPM,FNV|GLDG|GROY|OR|RGLD|TFPM|VZLA|WPM
MTB,10,10,-5.04,-10.62,-1.02,-3.98,-3.67,-8.465,-1.37,-2.1549999999999994,0.3599999999999999,0.1,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC
MTC,10,10,9.19,80.34,82.87,9.64,0.7949999999999999,-1.0099999999999998,8.395,81.35000000000001,55.42,0.9,CNS|EVR|FCN|FSV|GSHD|HURN|ICFI|IQV|IT|NSP,CNS|EVR|FCN|FSV|GSHD|HURN|ICFI|IQV|IT|NSP
MTCH,7,6,5.19,17.09,19.33,-1.85,1.2850000000000001,6.335,3.9050000000000002,10.754999999999999,16.709999999999997,0.8333333333333334,BMBL|IAC|SNAP|SPOT|TME|XYZ|YALA,BMBL|SNAP|SPOT|TME|XYZ|YALA
MTD,9,9,6.85,-2.73,19.72,3.63,3.42,3.53,3.4299999999999997,-6.26,-0.030000000000001137,0.6666666666666666,A|BIO|BRKR|DHR|IART|ILMN|TECH|TMO|WAT,A|BIO|BRKR|DHR|IART|ILMN|TECH|TMO|WAT
MTDR,10,8,-4.86,3.2,12.73,-8.61,-2.285,-0.14499999999999996,-2.575,3.345,2.5549999999999997,0.25,APA|AR|DVN|EOG|FANG|HES|MRO|OXY|RRC|SM,APA|AR|DVN|EOG|FANG|OXY|RRC|SM
MTEK,10,10,-7.36,-15.27,-20.7,-1.85,-4.28,-17.905,-3.08,2.6350000000000016,6.169999999999998,0.1,CEVA|DAIO|DIOD|KRNT|LSCC|MPWR|ON|QUIK|SLAB|SYNA,CEVA|DAIO|DIOD|KRNT|LSCC|MPWR|ON|QUIK|SLAB|SYNA
MTEN,10,10,3.92,-5.36,-65.36,-6.19,-1.625,-0.86,5.545,-4.5,-61.28,0.9,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|TSLA,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|TSLA
MTEX,9,9,-4.37,17.85,41.07,-6.53,-2.71,-1.33,-1.6600000000000001,19.18,42.65,0.3333333333333333,AMTX|HLF|LRN|MED|NATR|NU|TXRH|USNA|WW,AMTX|HLF|LRN|MED|NATR|NU|TXRH|USNA|WW
MTG,10,10,-4.44,-5.18,11.87,-1.37,-0.14999999999999997,-1.5899999999999999,-4.29,-3.59,6.664999999999999,0.0,ACGL|AIG|CINF|ESNT|GNW|KMPR|NMIH|ORI|PRU|RDN,ACGL|AIG|CINF|ESNT|GNW|KMPR|NMIH|ORI|PRU|RDN
MTH,10,9,0.22,-11.45,-13.9,-2.77,-1.16,-8.81,1.38,-2.639999999999999,-4.76,0.8888888888888888,BZH|DHI|HOV|KBH|LEN|LGIH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|LGIH|NVR|PHM|TOL
MTLS,10,7,3.22,14.41,15.62,0.52,-1.3,-8.83,4.5200000000000005,23.240000000000002,17.189999999999998,0.8571428571428571,ADSK|ALSN|CDMO|DDD|DM|MKFG|NNDM|PRLB|SSYS|VIVS,ADSK|ALSN|DDD|NNDM|PRLB|SSYS|VIVS
MTN,10,10,7.51,-4.42,2.52,1.48,-0.8049999999999999,-8.16,8.315,3.74,18.155,1.0,BKNG|CHH|EXPE|FUN|HLT|MAR|MLCO|NCLH|PENN|PLNT,BKNG|CHH|EXPE|FUN|HLT|MAR|MLCO|NCLH|PENN|PLNT
MTNB,9,9,-10.13,-25.7,-77.08,3.19,-1.59,-4.94,-8.540000000000001,-20.759999999999998,-87.48,0.2222222222222222,ACHV|AGEN|AMRN|ATNM|CLRB|LTBR|OCUL|VNDA|XERS,ACHV|AGEN|AMRN|ATNM|CLRB|LTBR|OCUL|VNDA|XERS
MTR,10,8,-3.16,-11.23,-27.94,-0.81,-1.245,3.12,-1.915,-14.350000000000001,-32.53,0.125,BPT|BSM|CRT|DMLP|MTRN|MTRX|MVO|PBT|SBR|SJT,BSM|CRT|DMLP|MTRN|MTRX|PBT|SBR|SJT
MTRN,10,9,-1.88,-13.72,-3.19,3.69,-3.11,-9.5,1.23,-4.220000000000001,9.96,0.6666666666666666,ATI|CMC|CRS|HWM|KALU|NUE|RS|RSI|STLD|X,ATI|CMC|CRS|HWM|KALU|NUE|RS|RSI|STLD
MTRX,10,10,-7.3,-17.36,-27.58,-0.2,-1.6,-14.265,-5.699999999999999,-3.094999999999999,4.350000000000001,0.0,AGX|DY|EME|FLR|KBR|MTZ|MYRG|ORN|PRIM|PWR,AGX|DY|EME|FLR|KBR|MTZ|MYRG|ORN|PRIM|PWR
MTSI,10,10,-12.01,-23.14,-31.65,4.89,-1.385,-7.550000000000001,-10.625,-15.59,-17.799999999999997,0.0,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SMTC|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SMTC|SWKS|TXN
MTUS,10,8,-1.88,-12.48,-3.6,0.84,-0.885,-7.8,-0.9949999999999999,-4.680000000000001,2.9250000000000003,0.375,ATI|CLF|CMC|HAYN|NUE|RS|SIM|STLD|TX|X,ATI|CLF|CMC|NUE|RS|SIM|STLD|TX
MTVA,0,0,-11.49,4.05,-6.67,-2.53,,,,,,,,
MTW,10,10,-0.57,3.42,62.74,1.56,-4.3149999999999995,-6.215,3.7449999999999997,9.635,70.26,0.9,AGCO|ASTE|CAT|CMI|DE|IEX|KMT|OSK|TEX|TWI,AGCO|ASTE|CAT|CMI|DE|IEX|KMT|OSK|TEX|TWI
MTX,10,10,-0.43,-4.77,-11.66,1.56,-1.325,-6.220000000000001,0.895,1.450000000000001,-3.9000000000000004,0.6,ALB|ASH|CE|HUN|IP|LIN|NUE|PPG|SHW|UAN,ALB|ASH|CE|HUN|IP|LIN|NUE|PPG|SHW|UAN
MTZ,10,10,-6.26,-25.41,-38.91,1.31,-1.475,-10.81,-4.785,-14.6,-26.15,0.0,ACM|DY|EME|FIX|FLR|J|MYRG|PRIM|PWR|TTEK,ACM|DY|EME|FIX|FLR|J|MYRG|PRIM|PWR|TTEK
MU,10,10,-9.85,-8.42,-9.23,-0.11,-5.859999999999999,-10.675,-3.99,2.255000000000001,4.969999999999999,0.3,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC
MUFG,10,10,0.17,0.65,14.19,-2.24,-3.79,-4.83,3.96,5.48,12.969999999999999,0.9,BAC|C|GS|HSBC|JPM|MS|RY|TD|UBS|WFC,BAC|C|GS|HSBC|JPM|MS|RY|TD|UBS|WFC
MUR,10,8,-0.7,9.68,6.97,-5.47,-1.255,1.49,0.5549999999999999,8.19,-7.065,0.75,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
MUSA,10,8,-0.81,-12.42,-9.95,-2.48,1.805,7.645,-2.615,-20.064999999999998,-67.685,0.25,CASY|CVI|DK|HES|MARPS|MRO|PARR|PSX|SUN|VLO,CASY|CVI|DK|MARPS|PARR|PSX|SUN|VLO
MUX,10,9,-10.27,-3.55,-10.44,-2.1,-5.4,0.36,-4.869999999999999,-3.9099999999999997,-16.63,0.0,AEM|AU|B|EGO|GBR|IAG|KGC|NEM|SA|SAND,AEM|AU|B|EGO|GBR|IAG|KGC|NEM|SA
MVBF,10,7,0.82,0.65,11.32,-2.31,0.21,-2.67,0.61,3.32,1.0300000000000011,0.8571428571428571,ACNB|CAC|CFFI|CTBI|FFIC|FULT|HTLF|OPOF|THFF|TMP,ACNB|CAC|CFFI|CTBI|FULT|THFF|TMP
MVIS,10,10,1.24,-23.83,-71.4,6.54,-5.640000000000001,-16.115000000000002,6.880000000000001,-7.714999999999996,-49.81,0.9,AEVA|ARBE|CODA|INVZ|LADR|LAZR|LIDR|MBLY|OUST|QS,AEVA|ARBE|CODA|INVZ|LADR|LAZR|LIDR|MBLY|OUST|QS
MVST,10,10,-6.26,-27.47,-53.15,0.76,-5.82,-4.165,-0.4399999999999995,-23.305,-36.004999999999995,0.5,BLDP|CBAT|CHPT|EOSE|FCEL|FLUX|PLUG|PRTS|SLDP|WKHS,BLDP|CBAT|CHPT|EOSE|FCEL|FLUX|PLUG|PRTS|SLDP|WKHS
MWA,10,10,-5.21,-9.69,-13.31,-0.31,-1.665,-8.665,-3.545,-1.0250000000000004,-12.860000000000001,0.0,AME|BMI|DOV|FSS|IEX|ITT|NDSN|PNR|WTS|XYL,AME|BMI|DOV|FSS|IEX|ITT|NDSN|PNR|WTS|XYL
MWG,10,10,6.56,1.56,-10.34,0.0,-3.515,-6.9399999999999995,10.075,8.5,-9.955,1.0,AGCO|CAT|CMI|DE|F|MTW|OSK|PCAR|TEX|WAB,AGCO|CAT|CMI|DE|F|MTW|OSK|PCAR|TEX|WAB
MWYN,0,0,10.24,-5.97,-11.15,3.01,,,,,,,,
MX,10,10,-9.15,-23.2,-49.45,-0.71,-3.3099999999999996,-8.14,-5.840000000000001,-15.059999999999999,-35.260000000000005,0.2,ADI|AMKR|AVGO|MCHP|MU|NXPI|ON|QCOM|SWKS|TXN,ADI|AMKR|AVGO|MCHP|MU|NXPI|ON|QCOM|SWKS|TXN
MXC,10,8,2.33,21.98,37.55,-5.67,-1.5,-0.13999999999999996,3.83,22.12,25.779999999999998,1.0,APA|AR|DVN|EOG|FANG|HES|MRO|NOG|OXY|SM,APA|AR|DVN|EOG|FANG|NOG|OXY|SM
MXCT,9,8,-3.28,-10.61,3.51,-0.84,-4.11,-9.86,0.8300000000000005,-0.75,19.549999999999997,0.5,ABCL|ALLO|BEAM|CDXS|CRBU|CRSP|EDIT|NTLA|SGMO,ABCL|ALLO|BEAM|CDXS|CRBU|CRSP|EDIT|NTLA
MXL,10,10,-2.8,-17.99,-17.63,3.56,-1.795,-5.42,-1.005,-12.569999999999999,-6.209999999999999,0.4,ADI|AMD|AVGO|INTC|NVDA|NXPI|ON|QRVO|SWKS|TXN,ADI|AMD|AVGO|INTC|NVDA|NXPI|ON|QRVO|SWKS|TXN
MYE,10,9,0.07,-6.87,14.81,3.29,-2.21,-9.14,2.28,2.2700000000000005,29.67,0.8888888888888888,BHE|CR|DORM|ENS|GTLS|HNI|JBTM|KMT|MLI|PATK,BHE|CR|DORM|ENS|HNI|JBTM|KMT|MLI|PATK
MYFW,10,10,-1.33,-4.08,2.36,-1.37,-3.735,-9.035,2.405,4.955,3.36,1.0,BAC|C|CFG|FITB|JPM|KEY|PNC|RF|USB|WFC,BAC|C|CFG|FITB|JPM|KEY|PNC|RF|USB|WFC
MYGN,10,9,21.0,26.56,-9.18,-0.52,7.04,8.18,13.96,18.38,-46.53,1.0,CDNA|CRSP|EXAS|GH|ILMN|INCY|NTLA|QGEN|TWST|TXG,CDNA|CRSP|GH|ILMN|INCY|NTLA|QGEN|TWST|TXG
MYND,10,10,-17.23,-29.45,-26.25,-16.92,0.15,-0.024999999999999994,-17.38,-29.425,-40.065,0.0,AI|BBAI|CRM|GOOGL|MSFT|NVDA|PATH|PLTR|SNOW|SOFI,AI|BBAI|CRM|GOOGL|MSFT|NVDA|PATH|PLTR|SNOW|SOFI
MYO,10,9,-3.01,-17.83,-15.69,4.03,2.29,-0.8,-5.3,-17.029999999999998,-36.0,0.1111111111111111,ATEC|BLFS|INSP|OFIX|RCEL|SIBN|SRDX|STXS|TNDM|ZBH,ATEC|BLFS|INSP|OFIX|RCEL|SIBN|STXS|TNDM|ZBH
MYPS,9,7,3.16,-3.06,-5.68,1.61,0.0,-7.3,3.16,4.24,2.2200000000000006,1.0,CHDN|CZR|DKNG|EA|MGM|NTES|SKLZ|TTWO|U,CHDN|CZR|DKNG|MGM|NTES|TTWO|U
MYRG,10,10,-4.0,-19.19,-38.36,1.5,-1.15,-14.945,-2.85,-4.245000000000001,-15.490000000000002,0.1,DY|EME|FIX|GVA|IESC|MTZ|ORN|PRIM|PWR|STRL,DY|EME|FIX|GVA|IESC|MTZ|ORN|PRIM|PWR|STRL
MYSE,10,9,-23.27,-20.97,-8.26,-34.67,8.02,3.06,-31.29,-24.029999999999998,-42.47,0.0,CRWD|CYBR|MOMO|OKTA|PANW|PINS|SNAP|TENB|ZM|ZS,CRWD|MOMO|OKTA|PANW|PINS|SNAP|TENB|ZM|ZS
MYSZ,10,10,-1.99,-36.04,-40.42,-15.09,0.505,2.56,-2.495,-38.6,-43.03,0.3,APPS|AUUD|CLBT|INTZ|PEGA|RDWR|RSKD|SMWB|TONX|TZOO,APPS|AUUD|CLBT|INTZ|PEGA|RDWR|RSKD|SMWB|TONX|TZOO
MZTI,10,9,1.74,-10.28,-5.47,1.6,-2.22,-7.19,3.96,-3.089999999999999,-1.9099999999999997,1.0,FLO|HAIN|HRL|INGR|JJSF|MKC|POST|PPC|SFM|THS,FLO|HAIN|HRL|INGR|JJSF|MKC|POST|PPC|SFM
NAAS,10,10,-5.06,-8.43,2.52,-0.58,-1.005,0.28500000000000003,-4.055,-8.715,11.955,0.1,BLNK|CHPT|EVGO|F|GM|HMC|LCID|RIVN|TSLA|WBX,BLNK|CHPT|EVGO|F|GM|HMC|LCID|RIVN|TSLA|WBX
NABL,10,8,0.0,17.74,20.69,-4.47,-0.96,-5.395,0.96,23.134999999999998,10.5,0.625,ADBE|ADSK|ANSS|AZPN|CDNS|CRM|MSFT|ORCL|PTC|SNPS,ADBE|ADSK|CDNS|CRM|MSFT|ORCL|PTC|SNPS
NAGE,10,10,-1.64,-1.32,-12.54,0.0,-2.4,4.195,0.76,-5.515000000000001,-29.564999999999998,0.5,ACET|AUPH|BMRN|CHD|GALT|MNOV|NBTX|PLX|PRGO|SCYX,ACET|AUPH|BMRN|CHD|GALT|MNOV|NBTX|PLX|PRGO|SCYX
NAII,10,9,-2.0,-4.39,-21.6,-0.51,-2.71,-2.71,0.71,-1.6799999999999997,-19.540000000000003,0.5555555555555556,AMTX|HSDT|LFVN|MED|NATR|NBTB|NHTC|USNA|VTVT|ZYXI,AMTX|HSDT|LFVN|MED|NATR|NBTB|NHTC|USNA|VTVT
NAK,10,10,-18.95,-22.98,-41.78,-1.59,-9.899999999999999,-2.4699999999999998,-9.05,-20.51,-42.71,0.0,BTG|EXK|GFI|HL|IAG|KGC|MUX|NG|SA|TKO,BTG|EXK|GFI|HL|IAG|KGC|MUX|NG|SA|TKO
NAKA,10,9,2.76,63.02,83.86,5.4,1.83,0.38,0.9299999999999997,62.64,91.55,0.5555555555555556,ACCD|ALHC|AMWL|CLOV|DOCS|EVH|HIMS|OSCR|SLP|TDOC,ALHC|AMWL|CLOV|DOCS|EVH|HIMS|OSCR|SLP|TDOC
NAMI,0,0,64.21,1.3,-49.88,36.84,,,,,,,,
NAMM,0,0,-7.97,-7.3,-31.72,0.4,,,,,,,,
NAMS,10,10,-7.06,-21.26,-29.84,0.09,-1.205,0.7150000000000001,-5.8549999999999995,-21.975,-43.295,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
NAT,10,10,9.9,17.16,44.75,1.78,4.55,9.725,5.3500000000000005,7.4350000000000005,19.71,0.9,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK
NATH,10,10,0.68,1.2,-3.04,0.97,-6.64,-11.42,7.319999999999999,12.62,0.835,1.0,CMG|DPZ|JACK|MCD|QSR|RRGB|SHAK|WEN|WING|YUM,CMG|DPZ|JACK|MCD|QSR|RRGB|SHAK|WEN|WING|YUM
NATL,10,10,0.22,-0.5,4.77,-0.26,-0.605,-3.82,0.825,3.32,-5.98,0.6,ADP|BR|FICO|FIS|GPN|JKHY|JPM|PAYX|WU|XYZ,ADP|BR|FICO|FIS|GPN|JKHY|JPM|PAYX|WU|XYZ
NATR,10,9,-4.17,-10.95,-34.81,0.15,-4.08,0.77,-0.08999999999999986,-11.719999999999999,-37.13,0.4444444444444444,HLF|IPAR|LFVN|MED|NUS|PAHC|STKL|TRC|USNA|VFF,HLF|IPAR|LFVN|MED|NUS|PAHC|TRC|USNA|VFF
NAUT,10,8,-13.21,10.4,-55.2,9.09,7.73,12.870000000000001,-20.94,-2.4700000000000006,-93.55000000000001,0.125,CDNA|EXAS|GH|ILMN|OMIC|PACB|QDEL|QTRX|TWST|TXG,CDNA|GH|ILMN|PACB|QDEL|QTRX|TWST|TXG
NAVI,10,9,4.96,6.33,18.2,-2.6,-3.1,-7.24,8.06,13.57,16.919999999999998,1.0,AIG|ALLY|CACC|CME|COF|DFS|MS|NLY|PRU|SLM,AIG|ALLY|CACC|CME|COF|MS|NLY|PRU|SLM
NAVN,0,0,-12.98,-21.55,18.39,0.49,,,,,,,,
NB,10,9,-13.37,-27.23,-32.56,-1.69,-9.26,-6.21,-4.109999999999999,-21.02,-21.01,0.0,ALB|FCX|HMY|LAC|MP|PLL|SCCO|SQM|SVM|TAK,ALB|FCX|HMY|LAC|MP|SCCO|SQM|SVM|TAK
NBBK,10,10,-0.66,-0.79,11.42,-0.48,-3.73,-7.855,3.07,7.065,11.46,1.0,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC
NBHC,10,10,-0.02,-4.4,-3.75,-0.86,-3.585,-8.465,3.565,4.0649999999999995,-2.75,1.0,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
NBIS,0,0,-12.89,-22.12,-21.02,0.96,,,,,,,,
NBIX,10,9,-3.64,-3.23,-4.42,-0.35,-1.51,1.01,-2.13,-4.24,-17.68,0.3333333333333333,ACAD|ALNY|BIIB|EXEL|GILD|INCY|IONS|REGN|SAGE|VRTX,ACAD|ALNY|BIIB|EXEL|GILD|INCY|IONS|REGN|VRTX
NBN,10,9,2.76,-1.1,3.62,-0.79,-3.65,-7.79,6.41,6.6899999999999995,2.1900000000000004,1.0,BAC|BK|C|CFG|JPM|PNC|STT|TFC|USB|WFC,BAC|C|CFG|JPM|PNC|STT|TFC|USB|WFC
NBP,10,10,-7.65,-18.65,3.97,-1.26,-0.86,-7.91,-6.79,-10.739999999999998,-11.429999999999998,0.2,BBIO|CANF|HCM|LEGN|MRNA|OCGN|ONC|RGEN|TME|ZLAB,BBIO|CANF|HCM|LEGN|MRNA|OCGN|ONC|RGEN|TME|ZLAB
NBR,9,9,-5.32,-11.36,-6.01,-4.01,-6.46,-5.62,1.1399999999999997,-5.739999999999999,-7.92,0.6666666666666666,BKR|FTI|HAL|HP|NE|OII|PTEN|RIG|SLB,BKR|FTI|HAL|HP|NE|OII|PTEN|RIG|SLB
NBTB,10,10,0.88,-3.17,9.09,-1.04,0.06,-2.025,0.8200000000000001,-1.145,1.54,0.8,BMRC|CHCO|CTBI|CZNC|FFBC|FULT|HBNC|TMP|TRST|UVSP,BMRC|CHCO|CTBI|CZNC|FFBC|FULT|HBNC|TMP|TRST|UVSP
NBTX,10,9,-6.11,-18.19,-4.42,-2.44,-5.16,-4.96,-0.9500000000000002,-13.23,-4.79,0.3333333333333333,BEAM|BMRN|CRSP|EDIT|FATE|IMTX|IONS|NTLA|SGMO|SRPT,BEAM|BMRN|CRSP|EDIT|FATE|IMTX|IONS|NTLA|SRPT
NC,10,9,-4.26,-6.99,-23.07,-0.13,-6.85,-0.31,2.59,-6.680000000000001,-29.490000000000002,0.7777777777777778,AMR|ARCH|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|SXC,AMR|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|SXC
NCDL,10,10,-0.41,-0.57,-3.19,0.33,-1.65,-2.955,1.24,2.3850000000000002,-3.475,0.6,ARCC|CGBD|FLEX|GBDC|GSBD|HTGC|PFLT|PNNT|SLRC|TSLX,ARCC|CGBD|FLEX|GBDC|GSBD|HTGC|PFLT|PNNT|SLRC|TSLX
NCEL,9,8,4.31,3.99,5.61,2.11,-9.73,-11.855,14.04,15.845,34.910000000000004,0.875,ALDX|ANVS|ARDX|GNPX|HYPD|MNOV|OCUL|RLMD|VRNA,ALDX|ANVS|ARDX|GNPX|HYPD|MNOV|OCUL|RLMD
NCEW,0,0,-1.51,1.44,-13.63,5.09,,,,,,,,
NCI,10,10,5.34,9.4,25.71,2.98,-2.045,-1.345,7.385,10.745000000000001,31.245,0.9,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|ORCL|TSLA
NCLH,10,10,-2.15,-20.08,-28.53,1.75,0.4600000000000001,-10.995000000000001,-2.61,-9.084999999999997,-20.935000000000002,0.1,BKNG|CCL|CHH|DIS|EXPE|HLT|LIND|MCS|RCL|TRIP,BKNG|CCL|CHH|DIS|EXPE|HLT|LIND|MCS|RCL|TRIP
NCMI,10,10,-1.68,-14.29,-35.71,-3.31,0.79,1.3800000000000001,-2.4699999999999998,-15.67,-41.945,0.3,AMC|CMCSA|CNK|DIS|EVI|IMAX|LYV|MCS|RDI|SNDL,AMC|CMCSA|CNK|DIS|EVI|IMAX|LYV|MCS|RDI|SNDL
NCNA,10,10,-5.11,-16.13,-27.37,0.0,-1.205,0.8800000000000001,-3.9050000000000002,-17.009999999999998,-40.865,0.0,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
NCNO,10,10,-0.14,7.27,46.03,-0.96,-0.13999999999999999,-1.225,-2.7755575615628914e-17,8.495,29.270000000000003,0.5,ACIW|ADBE|BR|FIS|INTU|JKHY|MORN|PAYC|SSNC|XYZ,ACIW|ADBE|BR|FIS|INTU|JKHY|MORN|PAYC|SSNC|XYZ
NCPL,10,10,-12.47,32.69,-38.14,-2.22,-0.505,-18.305,-11.965,50.995,-10.055,0.0,ACHR|EVEX|MNTS|PL|QS|RDW|RKLB|SPCE|SPIR|SRTA,ACHR|EVEX|MNTS|PL|QS|RDW|RKLB|SPCE|SPIR|SRTA
NCRA,10,9,6.99,-7.87,-44.72,6.42,-0.91,-3.84,7.9,-4.03,-43.8,1.0,GIS|HRL|KHC|MKC|MZTI|POST|PPC|SYY|THS|TSN,GIS|HRL|KHC|MKC|MZTI|POST|PPC|SYY|TSN
NCT,0,0,11.57,-90.9,-88.27,18.4,,,,,,,,
