Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
INVE,10,10,9.62,4.5,-27.19,0.52,-11.07,-3.7199999999999998,20.689999999999998,8.219999999999999,-15.420000000000002,1.0,AXTI|CAMT|LSCC|MTSI|PERI|PXLW|QUIK|SMTC|SONO|SSYS,AXTI|CAMT|LSCC|MTSI|PERI|PXLW|QUIK|SMTC|SONO|SSYS
INVH,9,8,-0.51,2.36,3.81,-0.45,-0.955,-1.125,0.44499999999999995,3.485,2.91,0.625,AMH|AVB|CPT|EQR|ESS|IRT|MAA|SUI|UDR,AMH|AVB|CPT|ESS|IRT|MAA|SUI|UDR
INVX,10,10,-7.49,8.36,-6.23,-0.86,-0.75,8.435,-6.74,-0.07500000000000107,-0.5850000000000009,0.1,BKR|CLB|FET|FTI|HAL|NOV|OII|RES|SLB|TS,BKR|CLB|FET|FTI|HAL|NOV|OII|RES|SLB|TS
INVZ,10,10,-9.88,-46.46,-52.91,0.45,-0.15500000000000003,4.83,-9.725000000000001,-51.29,-39.67999999999999,0.2,APTV|F|GM|LAZR|LI|LIDR|MVIS|NIO|OUST|TSLA,APTV|F|GM|LAZR|LI|LIDR|MVIS|NIO|OUST|TSLA
IONQ,10,10,-4.3,29.93,-24.83,6.47,-3.1950000000000003,13.48,-1.1049999999999995,16.45,-16.33,0.4,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI
IONR,10,9,5.68,3.72,-18.69,4.04,-2.11,8.59,7.789999999999999,-4.869999999999999,17.98,0.8888888888888888,ALB|ENVX|LAC|PLL|QS|SEDG|SLDP|SQM|STEM|TE,ALB|ENVX|LAC|QS|SEDG|SLDP|SQM|STEM|TE
IONS,10,9,6.31,8.91,-19.7,3.6,4.85,9.1,1.46,-0.1899999999999995,-34.29,0.6666666666666666,ALNY|ARWR|BIIB|FOLD|GILD|NBIX|PRTA|REGN|SRPT|VRTX,ALNY|ARWR|BIIB|GILD|NBIX|PRTA|REGN|SRPT|VRTX
IOR,10,9,0.89,-7.56,10.72,-0.72,0.06,-3.04,0.8300000000000001,-4.52,14.73,1.0,AKR|BRX|FCPT|IRM|LTC|MPW|NNN|O|VICI|WPC,AKR|BRX|FCPT|IRM|LTC|NNN|O|VICI|WPC
IOSP,10,10,-0.47,11.08,18.65,0.53,-0.034999999999999976,8.765,-0.435,2.3149999999999995,15.029999999999998,0.5,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW
IOT,10,10,-1.18,24.87,30.42,0.91,-0.585,17.07,-0.595,7.800000000000001,28.785,0.4,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC
IOTR,0,0,-2.63,-24.49,24.52,-5.13,,,,,,,,
IOVA,10,8,21.56,65.4,129.32,-5.62,2.8049999999999997,14.89,18.755,50.510000000000005,111.365,1.0,ADAP|BMRN|CRSP|EDIT|FATE|NTLA|PRTA|QURE|SGMO|TVRD,BMRN|CRSP|EDIT|FATE|NTLA|PRTA|QURE|TVRD
IP,8,7,1.8,9.4,31.67,2.76,3.04,8.26,-1.24,1.1400000000000006,13.21,0.42857142857142855,AMCR|AVY|GPK|OI|PKG|SEE|SLGN|SON,AMCR|AVY|GPK|OI|PKG|SLGN|SON
IPAR,9,9,0.55,-3.75,26.44,0.44,0.39,6.1,0.16000000000000003,-9.85,-1.2899999999999991,0.5555555555555556,COTY|EL|NUS|PETS|PG|REGN|SBH|UL|WDAY,COTY|EL|NUS|PETS|PG|REGN|SBH|UL|WDAY
IPCX,0,0,3.67,-62.02,-61.72,0.0,,,,,,,,
IPDN,10,8,-30.29,-51.96,-72.45,-9.98,2.6500000000000004,16.785,-32.94,-68.745,-136.14,0.0,ASGN|DLHC|HQI|HSII|KELYA|KFY|MAN|NSP|RHI|TBI,DLHC|HQI|KELYA|KFY|MAN|NSP|RHI|TBI
IPEX,0,0,0.27,0.03,0.75,-0.02,,,,,,,,
IPGP,10,10,-14.7,-24.14,-39.28,-1.69,-6.99,-5.905,-7.709999999999999,-18.235,-14.8,0.1,AVGO|COHR|LITE|LPL|MKSI|MTSI|PLAB|QCOM|TEL|VSH,AVGO|COHR|LITE|LPL|MKSI|MTSI|PLAB|QCOM|TEL|VSH
IPHA,10,6,4.82,29.83,15.99,9.33,-0.6399999999999999,-0.30000000000000004,5.46,30.13,16.58,1.0,AFMD|BPMC|CTMX|FATE|IMTX|IMUX|NKTR|ONCT|PDSB|SWTX,CTMX|FATE|IMTX|IMUX|NKTR|PDSB
IPI,10,10,7.58,14.35,-2.34,2.91,7.505,6.2,0.07500000000000018,8.149999999999999,-5.15,0.5,ALB|CF|CMP|FMC|ICL|MOS|NTR|SMG|SQM|UAN,ALB|CF|CMP|FMC|ICL|MOS|NTR|SMG|SQM|UAN
IPM,10,10,-1.34,3.94,-6.35,-1.6,-0.09499999999999997,11.42,-1.245,-7.48,-3.465,0.4,BIDU|GME|MTCH|NFLX|RBLX|SNAP|SPOT|TTWO|TWLO|ZM,BIDU|GME|MTCH|NFLX|RBLX|SNAP|SPOT|TTWO|TWLO|ZM
IPSC,10,8,6.51,-5.76,-9.91,1.24,10.28,15.215,-3.7699999999999996,-20.975,-22.745,0.25,ARCT|BEAM|CARR|CRSP|DNLI|EDIT|NTLA|SGMO|VERV|ZNTL,ARCT|BEAM|CARR|CRSP|DNLI|EDIT|NTLA|ZNTL
IPST,0,0,353.16,315.42,88.47,-3.3,,,,,,,,
IPW,10,10,-18.3,-62.65,-92.31,-6.38,3.9699999999999998,20.42,-22.27,-83.07,-94.625,0.1,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY
IPWR,9,8,-6.5,19.56,-28.92,2.09,-2.3,-3.8000000000000003,-4.2,23.36,6.774999999999999,0.375,BLDP|CSIQ|ENPH|FCEL|JKS|NOVA|PLUG|RUN|SEDG,BLDP|CSIQ|ENPH|FCEL|JKS|PLUG|RUN|SEDG
IPX,10,7,-5.99,0.99,-38.71,7.38,-7.97,-2.26,1.9799999999999995,3.25,-44.730000000000004,0.7142857142857143,ATI|CMC|HAYN|NUE|PKX|RS|RYI|STLD|TEX|X,ATI|CMC|NUE|PKX|RS|STLD|TEX
IQ,10,10,-21.11,-11.98,-3.18,3.4,0.655,16.04,-21.765,-28.02,-6.005000000000001,0.0,AMZN|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|SONY|T,AMZN|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|SONY|T
IQST,0,0,-17.6,-9.9,-22.87,-1.68,,,,,,,,
IQV,7,6,9.42,24.91,54.12,1.12,5.775,6.59,3.6449999999999996,18.32,22.424999999999997,1.0,CRL|CROX|CTLT|ICON|INCY|LH|MEDP,CRL|CROX|ICON|INCY|LH|MEDP
IR,10,9,-2.46,-3.58,15.67,2.47,-2.78,2.13,0.31999999999999984,-5.71,16.43,0.6666666666666666,DOV|EMR|ETN|HON|IRBTQ|ITW|MMM|PNR|ROK|YUM,DOV|EMR|ETN|HON|ITW|MMM|PNR|ROK|YUM
IRD,0,0,18.6,46.62,-0.2,3.92,,,,,,,,
IRDM,10,9,-3.08,2.13,6.47,0.42,-2.71,3.98,-0.3700000000000001,-1.85,5.819999999999999,0.4444444444444444,GILT|GSAT|LMT|QCOM|S|SATS|T|TMUS|VSAT|VZ,GILT|GSAT|LMT|QCOM|S|T|TMUS|VSAT|VZ
IREN,10,8,-5.67,2.41,-28.42,-2.59,5.17,-4.365,-10.84,6.775,-9.490000000000002,0.125,ARBK|BITF|BTBT|CAN|EBON|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|EBON|HIVE|HUT|MARA|RIOT
IRIX,10,9,-10.16,-16.59,-23.86,0.98,-1.9,8.32,-8.26,-24.91,-29.27,0.2222222222222222,ALGN|BSX|COO|CUTR|EW|GKOS|PAVM|STAA|SYK|ZBH,ALGN|BSX|COO|EW|GKOS|PAVM|STAA|SYK|ZBH
IRM,9,8,-5.57,-1.87,-4.01,-0.59,-0.49,1.575,-5.08,-3.4450000000000003,-6.035,0.0,COR|CUBE|DLR|EXR|NSA|PLD|PSA|REXR|STAG,COR|CUBE|DLR|EXR|PLD|PSA|REXR|STAG
IRMD,10,8,0.44,-6.95,-6.26,0.76,2.26,17.314999999999998,-1.8199999999999998,-24.264999999999997,-16.65,0.375,CNMD|HOLX|INMD|INSP|MASI|PEN|RMD|STAA|STE|TMDX,CNMD|INMD|INSP|PEN|RMD|STAA|STE|TMDX
IRON,10,8,0.2,4.14,17.68,0.2,9.25,16.125,-9.05,-11.985,6.309999999999999,0.0,ALNY|BEAM|BLUE|CRSP|EDIT|IONS|NTLA|SGMO|SRPT|VRTX,ALNY|BEAM|CRSP|EDIT|IONS|NTLA|SRPT|VRTX
IRS,10,10,0.61,-2.38,4.6,1.72,-0.6799999999999999,-3.99,1.29,1.6100000000000003,-6.445,0.7,AIV|BXP|CUZ|ESRT|HIW|HPP|KRC|SLG|VNO|WPC,AIV|BXP|CUZ|ESRT|HIW|HPP|KRC|SLG|VNO|WPC
IRT,10,9,-2.32,1.43,-0.92,0.03,-0.88,-3.26,-1.44,4.6899999999999995,-1.37,0.1111111111111111,AIV|AVB|CPT|EQR|ESS|MAA|MNR|NXRT|RENT|UDR,AIV|AVB|CPT|ESS|MAA|MNR|NXRT|RENT|UDR
IRTC,10,10,0.34,17.84,7.64,-0.86,1.96,-3.055,-1.6199999999999999,20.895,5.515,0.4,ALGN|BIO|DXCM|ISRG|JAZZ|PODD|QDEL|STM|TDOC|VEEV,ALGN|BIO|DXCM|ISRG|JAZZ|PODD|QDEL|STM|TDOC|VEEV
IRWD,10,10,-2.67,10.69,8.96,1.33,6.109999999999999,9.399999999999999,-8.78,1.290000000000001,-5.454999999999998,0.0,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX
ISBA,0,0,-4.45,4.25,-8.09,1.12,,,,,,,,
ISOU,0,0,10.88,14.44,7.34,11.43,,,,,,,,
ISPC,10,10,-21.77,-21.07,-50.7,-22.46,4.9350000000000005,8.085,-26.705,-29.155,-83.17,0.0,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT
ISPR,9,9,-3.86,-5.09,-23.97,-1.32,3.96,21.68,-7.82,-26.77,-26.21,0.0,ACB|CGC|CRON|GRWG|OGI|SMG|TLRY|TVRD|VFF,ACB|CGC|CRON|GRWG|OGI|SMG|TLRY|TVRD|VFF
ISRG,9,9,-3.2,15.01,-13.17,1.92,0.89,13.6,-4.09,1.4100000000000001,-30.33,0.0,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH
ISTR,10,7,-2.94,2.46,5.11,-0.16,-3.01,3.0,0.06999999999999984,-0.54,-4.03,0.5714285714285714,BTBT|CUBI|CWBC|EBC|EFSC|FFWM|HTBK|IBTX|OSBC|SFST,BTBT|CUBI|CWBC|EBC|EFSC|OSBC|SFST
IT,9,8,8.43,46.87,24.89,1.38,3.9099999999999997,30.36,4.52,16.509999999999998,12.13,0.75,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST|TWKS,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST
ITGR,10,10,0.06,28.55,39.27,0.1,-1.16,9.505,1.22,19.045,29.700000000000003,0.6,ABT|BSX|EW|MDT|PODD|RMD|STAA|SYK|XRAY|ZBH,ABT|BSX|EW|MDT|PODD|RMD|STAA|SYK|XRAY|ZBH
ITIC,9,9,0.19,4.36,18.13,0.03,-1.25,4.51,1.44,-0.14999999999999947,11.899999999999999,0.7777777777777778,ESNT|FAF|FNF|GNW|LND|MTG|NMIH|RDN|STC,ESNT|FAF|FNF|GNW|LND|MTG|NMIH|RDN|STC
ITOC,0,0,-5.71,5.5,-1.76,-3.24,,,,,,,,
ITP,10,8,3.27,0.06,-11.89,0.74,-0.27,11.775,3.54,-11.715,-38.625,1.0,BDC|CLW|GEF|GLT|IP|PKG|SEE|SON|UFPI|UFPT,BDC|CLW|GEF|IP|PKG|SON|UFPI|UFPT
ITRG,10,8,1.83,32.91,14.15,-0.35,11.405000000000001,38.67,-9.575000000000001,-5.760000000000005,-3.9049999999999994,0.0,AG|CDE|EXK|FSM|MAG|MTA|OR|SILV|VZLA|WPM,AG|CDE|EXK|FSM|MTA|OR|VZLA|WPM
ITRI,10,10,-1.77,18.86,21.88,1.35,-3.08,-6.83,1.31,25.689999999999998,29.6,0.9,AES|DTE|ENPH|ESI|HUBB|NEE|NI|NRG|SRE|VST,AES|DTE|ENPH|ESI|HUBB|NEE|NI|NRG|SRE|VST
ITRN,10,9,-5.13,-8.41,-13.08,0.2,-1.94,13.27,-3.19,-21.68,-21.11,0.1111111111111111,GRMN|KTCC|MSGS|NOK|OTEX|SIRI|SPOT|SSP|STRM|TRMB,GRMN|KTCC|MSGS|NOK|OTEX|SIRI|SPOT|SSP|TRMB
ITT,10,10,-5.64,6.05,7.45,-0.55,-4.470000000000001,0.88,-1.169999999999999,5.17,-3.0699999999999994,0.2,AOS|DOV|EMR|ETN|GE|HON|IR|PH|ROK|XYL,AOS|DOV|EMR|ETN|GE|HON|IR|PH|ROK|XYL
ITUB,10,10,0.75,-10.71,-6.8,3.99,-2.86,-2.595,3.61,-8.115,-12.905,0.9,BBD|BCH|BKSY|BMA|BSBR|GGAL|KB|MFG|SMFG|WF,BBD|BCH|BKSY|BMA|BSBR|GGAL|KB|MFG|SMFG|WF
ITW,10,10,-2.75,2.13,13.16,0.09,-4.035,-2.305,1.2850000000000001,4.4350000000000005,3.59,0.8,AME|DOV|EMR|FAST|HON|IR|MSM|PH|ROK|TXT,AME|DOV|EMR|FAST|HON|IR|MSM|PH|ROK|TXT
IVA,10,9,2.81,4.86,-9.22,1.71,6.86,14.85,-4.050000000000001,-9.989999999999998,-26.740000000000002,0.2222222222222222,ABBV|BMRN|CRSP|EDIT|GILD|NBIX|NTLA|PFE|SGMO|VRTX,ABBV|BMRN|CRSP|EDIT|GILD|NBIX|NTLA|PFE|VRTX
IVDA,10,9,-18.43,40.12,11.52,3.73,-5.72,3.21,-12.71,36.91,12.1,0.0,ANET|CSCO|CSPI|EQIX|EXTR|FFIV|HPE|JNPR|MSI|NET,ANET|CSCO|CSPI|EQIX|EXTR|FFIV|HPE|MSI|NET
IVF,10,10,12.45,7.12,-30.85,-4.99,6.385,12.9,6.0649999999999995,-5.78,-53.825,0.9,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
IVR,10,10,1.05,-1.07,-4.44,0.11,-0.305,0.5900000000000001,1.355,-1.6600000000000001,-1.7600000000000002,1.0,AGNC|BXMT|CIM|EFC|MFA|NLY|ORC|PMT|RC|TWO,AGNC|BXMT|CIM|EFC|MFA|NLY|ORC|PMT|RC|TWO
IVT,10,8,-2.2,-8.15,0.37,-0.9,-1.245,-6.525,-0.9550000000000001,-1.625,1.37,0.125,AKR|BRX|CUZ|FRT|HIW|KIM|REG|ROIC|SPG|WSR,AKR|BRX|CUZ|FRT|HIW|KIM|REG|SPG
IVVD,10,10,34.07,58.65,-12.93,1.65,6.715,12.9,27.355,45.75,-23.939999999999998,0.9,AZN|BNTX|GILD|GSK|JNJ|MRK|MRNA|NVAX|PFE|SNY,AZN|BNTX|GILD|GSK|JNJ|MRK|MRNA|NVAX|PFE|SNY
IVZ,8,6,-2.22,6.81,17.97,1.5,-1.9699999999999998,5.18,-0.25000000000000044,1.63,6.954999999999998,0.3333333333333333,AMP|BEN|BK|BLK|JHG|NTRS|STT|TROW,AMP|BEN|BLK|NTRS|STT|TROW
IX,10,10,-4.08,-3.94,-1.88,2.61,-1.16,12.305,-2.92,-16.245,-12.620000000000001,0.2,APO|ARES|BEN|BX|CG|HLNE|KKR|PIPR|STEP|TROW,APO|ARES|BEN|BX|CG|HLNE|KKR|PIPR|STEP|TROW
IXHL,9,9,10.37,14.56,-0.55,0.0,2.53,3.7,7.84,10.86,-31.41,0.8888888888888888,ATAI|AZN|CMPS|COMP|DFTX|FEMY|GHRS|HELP|RLMD,ATAI|AZN|CMPS|COMP|DFTX|FEMY|GHRS|HELP|RLMD
IZEA,10,10,-2.28,-11.76,-18.7,-1.32,-2.935,13.86,0.6550000000000002,-25.619999999999997,-42.754999999999995,0.5,APPS|CRTO|INVE|MGNI|MMYT|PERI|PUBM|QTWO|TTD|TTGT,APPS|CRTO|INVE|MGNI|MMYT|PERI|PUBM|QTWO|TTD|TTGT
IZM,10,10,-8.69,-16.52,-47.49,-2.54,-4.29,-3.0,-4.3999999999999995,-13.52,-41.24,0.2,ADI|ARW|AVT|DIOD|MCHP|NXPI|ON|QRVO|SWKS|TXN,ADI|ARW|AVT|DIOD|MCHP|NXPI|ON|QRVO|SWKS|TXN
J,9,9,3.3,13.21,31.04,1.01,0.88,-0.21,2.42,13.420000000000002,32.78,0.7777777777777778,ACM|DVN|DY|FLR|GVA|KBR|PWR|STN|TPC,ACM|DVN|DY|FLR|GVA|KBR|PWR|STN|TPC
JACK,10,10,0.29,24.04,50.48,2.89,-0.42500000000000004,8.28,0.7150000000000001,15.76,41.614999999999995,0.6,BJRI|CMG|DPZ|MCD|PLAY|QSR|RRGB|SHAK|WEN|YUM,BJRI|CMG|DPZ|MCD|PLAY|QSR|RRGB|SHAK|WEN|YUM
JACS,0,0,0.0,0.66,1.32,0.09,,,,,,,,
JAGX,10,8,-3.37,-14.07,-74.49,1.33,3.485,0.5349999999999999,-6.855,-14.605,-73.035,0.125,AMRN|CHRS|ENTA|KPTI|MNOV|MRSN|NBIX|ONCT|TGTX|VSTM,AMRN|CHRS|ENTA|KPTI|MNOV|NBIX|TGTX|VSTM
JAKK,10,8,-1.71,6.09,13.99,0.64,-2.41,9.975,0.7000000000000002,-3.885,9.905000000000001,0.625,AMCX|DIS|EA|FNKO|HAS|MAT|MCW|NCMI|NWL|PLBY,AMCX|DIS|FNKO|HAS|MAT|NCMI|NWL|PLBY
JANX,10,7,9.19,11.97,22.14,1.97,0.37,14.84,8.82,-2.869999999999999,14.23,0.8571428571428571,ADAP|ALLO|AVIR|BLUE|BMRN|BPMC|FATE|KURA|PTCT|TVRD,ALLO|AVIR|BMRN|FATE|KURA|PTCT|TVRD
JAZZ,10,9,3.3,-0.71,5.7,1.75,4.96,10.57,-1.6600000000000001,-11.280000000000001,-9.82,0.2222222222222222,BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SAGE|UTHR|VRTX,BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|UTHR|VRTX
JBDI,0,0,-8.27,8.05,24.76,-2.67,,,,,,,,
JBGS,10,10,9.71,-13.02,-12.54,1.81,-0.25,-1.44,9.96,-11.58,-23.195,1.0,ARE|BDN|BXP|DEI|ESRT|FSP|HIW|PDM|SLG|VNO,ARE|BDN|BXP|DEI|ESRT|FSP|HIW|PDM|SLG|VNO
JBHT,9,9,-1.32,-4.61,6.48,0.57,-2.07,-10.01,0.7499999999999998,5.3999999999999995,7.010000000000001,0.7777777777777778,FDX|KNX|LSTR|ODFL|SAIA|SNDR|UPS|WERN|XPO,FDX|KNX|LSTR|ODFL|SAIA|SNDR|UPS|WERN|XPO
JBI,10,9,1.86,-1.05,1.46,1.66,-3.16,4.35,5.0200000000000005,-5.3999999999999995,-8.260000000000002,1.0,AWI|BLD|OC|POOL|SITE|SSD|TREX|UFPI|VSEC|WMS,AWI|OC|POOL|SITE|SSD|TREX|UFPI|VSEC|WMS
JBIO,10,9,-12.22,10.55,-7.55,2.12,7.21,14.93,-19.43,-4.379999999999999,-31.720000000000002,0.0,AGIO|BLUE|BMRN|CORT|CRSP|EDIT|FATE|NTLA|RGNX|VRTX,AGIO|BMRN|CORT|CRSP|EDIT|FATE|NTLA|RGNX|VRTX
JBL,9,9,-13.78,-2.79,-12.16,-1.08,-9.55,-3.79,-4.229999999999999,1.0,4.169999999999998,0.1111111111111111,APH|AVT|CLS|FLEX|GLW|HPE|SANM|TEL|TTMI,APH|AVT|CLS|FLEX|GLW|HPE|SANM|TEL|TTMI
JBLU,9,8,-15.16,-3.94,-4.32,1.13,-7.15,-3.125,-8.01,-0.815,-4.455,0.0,AAL|ALGT|ALK|CPA|DAL|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|CPA|DAL|LUV|SKYW|UAL
JBS,0,0,1.79,14.55,4.63,2.55,,,,,,,,
JBSS,10,9,-13.52,-6.64,-1.51,-2.17,1.66,8.64,-15.18,-15.280000000000001,-20.6,0.0,CAG|GIS|HRL|HSY|K|LW|MDLZ|MKC|POST|SJM,CAG|GIS|HRL|HSY|LW|MDLZ|MKC|POST|SJM
JBTM,10,9,-3.78,-13.91,-10.85,-0.45,-2.91,-1.81,-0.8699999999999997,-12.1,-9.99,0.2222222222222222,DOV|FELE|GFF|GTLS|KAI|KMT|MIDD|PKG|REX|TRS,DOV|FELE|GFF|KAI|KMT|MIDD|PKG|REX|TRS
JCAP,0,0,-5.71,18.3,30.13,1.3,,,,,,,,
JCI,10,10,-6.0,0.79,6.61,0.88,-3.515,0.9149999999999999,-2.485,-0.12499999999999989,-5.284999999999999,0.2,DOV|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|TT,DOV|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|TT
JCSE,9,9,12.5,16.33,39.02,0.88,-2.21,1.79,14.71,14.54,56.47,1.0,AES|CSIQ|ENPH|FSLR|JKS|NEE|ORA|RUN|SEDG,AES|CSIQ|ENPH|FSLR|JKS|NEE|ORA|RUN|SEDG
JCTC,10,10,-0.18,14.36,39.99,-2.49,-2.9000000000000004,4.735,2.72,9.625,30.555000000000003,0.8,BLDR|HAYW|JELD|MAS|MHK|SSYS|TREX|TTC|VSEC|WMS,BLDR|HAYW|JELD|MAS|MHK|SSYS|TREX|TTC|VSEC|WMS
JD,9,9,1.58,-1.9,-6.2,0.36,-1.41,1.66,2.99,-3.5599999999999996,1.8899999999999997,0.7777777777777778,BABA|BIDU|DOYU|DQ|MOMO|NTES|PDD|TME|WB,BABA|BIDU|DOYU|DQ|MOMO|NTES|PDD|TME|WB
JDZG,10,10,13.38,-91.27,-87.56,2.47,-0.54,-0.2450000000000001,13.920000000000002,-91.02499999999999,-81.9,1.0,BABA|BIDU|DOYU|HUYA|IQ|JOYY|MOMO|NTES|PDD|TME,BABA|BIDU|DOYU|HUYA|IQ|JOYY|MOMO|NTES|PDD|TME
JEF,10,9,-5.38,-6.13,-0.53,0.76,-2.75,2.38,-2.63,-8.51,-11.139999999999999,0.1111111111111111,AMTD|BK|BPOP|GS|MS|MSCI|NTRS|RJF|SCHW|STT,AMTD|BPOP|GS|MS|MSCI|NTRS|RJF|SCHW|STT
JELD,10,9,9.84,92.73,32.5,1.92,-2.83,2.18,12.67,90.55,22.98,1.0,ALLE|BXC|EXP|HWKN|MAS|OC|SEE|SNA|TREX|WMS,ALLE|BXC|EXP|HWKN|MAS|OC|SNA|TREX|WMS
JEM,0,0,-6.25,-14.56,-77.5,-0.98,,,,,,,,
JENA,0,0,-0.48,-0.29,0.68,0.0,,,,,,,,
JF,10,10,-1.06,9.94,-6.93,0.43,-0.2,3.915,-0.8600000000000001,6.0249999999999995,0.6699999999999999,0.4,FINV|FUTU|HTT|JFIN|LX|LXEH|QFIN|TIGR|XYF|YRD,FINV|FUTU|HTT|JFIN|LX|LXEH|QFIN|TIGR|XYF|YRD
JFB,0,0,-2.39,19.1,-16.07,0.45,,,,,,,,
JFIN,10,10,4.61,7.43,-45.3,1.06,-0.42000000000000004,-2.54,5.03,9.969999999999999,-36.94499999999999,0.8,AIHS|CNF|FINV|HTT|LX|QFIN|SOS|TIGR|XYF|YRD,AIHS|CNF|FINV|HTT|LX|QFIN|SOS|TIGR|XYF|YRD
JFU,10,10,22.7,21.08,-20.69,-1.22,-1.105,-3.3,23.805,24.38,-13.105,1.0,AIHS|FINV|JFIN|LX|MFIN|OCSL|ONEW|QFIN|SOS|YRD,AIHS|FINV|JFIN|LX|MFIN|OCSL|ONEW|QFIN|SOS|YRD
JG,10,10,4.54,31.36,-3.59,-1.48,-1.06,4.54,5.6,26.82,-1.255,1.0,AAPL|AMZN|BIDU|BILI|GOOGL|JOYY|MSFT|PINS|SNAP|TME,AAPL|AMZN|BIDU|BILI|GOOGL|JOYY|MSFT|PINS|SNAP|TME
JHX,10,10,-2.35,17.21,45.65,0.94,-1.8299999999999998,9.015,-0.5200000000000002,8.195,34.735,0.4,AWI|LPX|MAS|MHK|OC|PATK|SHW|TREX|UFPI|WHR,AWI|LPX|MAS|MHK|OC|PATK|SHW|TREX|UFPI|WHR
JILL,10,9,6.61,21.83,64.22,-0.84,-2.14,3.74,8.75,18.089999999999996,62.74,0.8888888888888888,ANF|BKE|CATO|GES|LB|PLCE|ROST|SMRT|TJX|URBN,ANF|BKE|CATO|LB|PLCE|ROST|SMRT|TJX|URBN
JJSF,10,9,-0.66,16.74,20.52,0.5,1.51,8.64,-2.17,8.099999999999998,11.77,0.0,CAG|CPB|GIS|HSY|K|KHC|KO|MDLZ|PEP|SYY,CAG|CPB|GIS|HSY|KHC|KO|MDLZ|PEP|SYY
JKHY,9,9,9.03,12.77,19.77,1.27,1.77,16.0,7.26,-3.2300000000000004,-2.2300000000000004,1.0,ADP|BR|EVTC|FIS|GPN|INTU|PAYX|SSNC|WU,ADP|BR|EVTC|FIS|GPN|INTU|PAYX|SSNC|WU
JKS,9,7,-2.39,3.8,-27.11,3.02,-2.41,-9.39,0.020000000000000018,13.190000000000001,7.780000000000001,0.5714285714285714,ARRY|CSIQ|ENPH|FSLR|MAXN|NOVA|RUN|SEDG|SHLS,ARRY|CSIQ|ENPH|FSLR|RUN|SEDG|SHLS
JL,10,9,-0.66,-25.13,-32.24,-3.4,-2.2,7.76,1.54,-32.89,-45.38,0.7777777777777778,ASH|AXTA|CC|FUL|IOSP|KOP|MTX|NEU|OLN|TSE,ASH|AXTA|CC|FUL|IOSP|KOP|MTX|NEU|OLN
JLHL,0,0,-6.51,8.24,-69.45,-3.84,,,,,,,,
JLL,10,9,2.6,20.47,31.34,0.12,1.58,-1.25,1.02,21.72,19.65,0.6666666666666666,ARE|BXP|CBRE|CIGI|ESRT|HPP|HST|KW|SLG|VNO,ARE|BXP|CBRE|CIGI|ESRT|HPP|HST|SLG|VNO
JMIA,10,10,9.15,14.67,-4.23,2.41,0.295,6.85,8.855,7.82,-2.4700000000000006,1.0,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W
JMSB,10,8,-0.75,4.32,9.26,0.24,-3.6500000000000004,3.6100000000000003,2.9000000000000004,0.71,-2.290000000000001,0.875,BHB|FFBC|FFIC|FUNC|MGYR|NKSH|OPOF|PKBK|TMP|UVSP,BHB|FFBC|FUNC|MGYR|NKSH|PKBK|TMP|UVSP
