Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
GXAI,10,10,-2.57,-16.93,-40.68,0.07,-1.05,1.5,-1.5199999999999998,-18.43,-49.92,0.2,AAPL|ADBE|AMZN|CRM|GOOG|IBM|META|MSFT|NVDA|ORCL,AAPL|ADBE|AMZN|CRM|GOOG|IBM|META|MSFT|NVDA|ORCL
GXO,10,10,0.04,-1.64,-8.06,0.0,1.325,-1.67,-1.285,0.030000000000000027,-0.8450000000000006,0.3,CHRW|EXPD|FDX|JBHT|MATX|R|SNDR|UPS|WERN|XPO,CHRW|EXPD|FDX|JBHT|MATX|R|SNDR|UPS|WERN|XPO
GYRE,10,10,9.75,5.12,17.31,0.43,-3.66,-0.8300000000000001,13.41,5.95,-0.5250000000000021,1.0,ACAD|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,ACAD|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
GYRO,10,8,-1.38,-6.82,-20.16,0.0,-1.6550000000000002,-2.215,0.27500000000000036,-4.605,-17.095,0.5,AHT|ALEX|CHCT|CIO|EFC|FOR|GNL|PDM|SQFT|STC,AHT|CHCT|EFC|FOR|GNL|PDM|SQFT|STC
H,10,10,-4.2,-8.43,-17.07,-0.1,-0.74,-2.3200000000000003,-3.46,-6.109999999999999,-10.49,0.1,APLE|CHH|HGV|HLT|IHG|MAR|PK|RHP|VAC|WH,APLE|CHH|HGV|HLT|IHG|MAR|PK|RHP|VAC|WH
HAE,10,9,1.19,19.11,31.06,0.0,-4.61,-5.43,5.800000000000001,24.54,21.7,1.0,ABT|BAX|BDX|BSX|EW|HOLX|MDT|STE|TFX|XRAY,ABT|BAX|BDX|BSX|EW|MDT|STE|TFX|XRAY
HAFC,10,10,-0.08,-1.24,1.17,0.36,0.2,-2.4699999999999998,-0.28,1.2299999999999998,0.78,0.1,BANC|BOH|CATY|COLB|CVBF|EWBC|HOPE|WABC|WAL|WWD,BANC|BOH|CATY|COLB|CVBF|EWBC|HOPE|WABC|WAL|WWD
HAFN,10,10,1.8,23.5,22.83,-1.31,2.355,16.134999999999998,-0.5549999999999999,7.365000000000002,1.3799999999999955,0.3,ASC|FRO|INSW|NAT|NMM|SFL|STNG|TK|TNK|TRMD,ASC|FRO|INSW|NAT|NMM|SFL|STNG|TK|TNK|TRMD
HAIN,10,8,-12.08,8.54,-2.09,0.0,-6.985,-2.545,-5.095,11.084999999999999,3.8600000000000003,0.0,CPB|FLO|GIS|HRL|K|KHC|MZTI|POST|SJM|STKL,CPB|FLO|GIS|HRL|KHC|MZTI|POST|SJM
HAL,10,10,0.15,11.5,-5.14,1.5,-1.02,2.785,1.17,8.715,-9.024999999999999,0.6,BKR|CLB|FET|FTI|INVX|NOV|OIS|RES|SLB|WTTR,BKR|CLB|FET|FTI|INVX|NOV|OIS|RES|SLB|WTTR
HALO,10,10,-2.07,4.65,52.33,0.0,-2.375,2.925,0.30500000000000016,1.7250000000000005,39.254999999999995,0.5,ALNY|AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
HAO,10,10,-8.04,-12.64,-87.24,0.1,-2.765,-13.84,-5.274999999999999,1.1999999999999993,-80.47,0.0,BABA|DOYU|EDU|HCM|JD|JKS|NIO|PDD|TME|YSG,BABA|DOYU|EDU|HCM|JD|JKS|NIO|PDD|TME|YSG
HAS,7,6,-5.52,-8.97,7.35,-0.71,-3.3049999999999997,-7.485,-2.215,-1.4850000000000003,5.109999999999999,0.3333333333333333,DIS|FNKO|GME|JAKK|MAT|TTWO|VZIO,DIS|FNKO|GME|JAKK|MAT|TTWO
HASI,10,10,-2.83,-5.35,4.35,0.0,-0.009999999999999995,-1.145,-2.8200000000000003,-4.205,7.3999999999999995,0.0,AEP|AES|DTE|DUK|ED|ES|EXC|NEE|SRE|XEL,AEP|AES|DTE|DUK|ED|ES|EXC|NEE|SRE|XEL
HAVA,0,0,0.2,0.79,1.39,0.0,,,,,,,,
HAYW,10,9,-2.35,-13.87,-9.59,0.0,-0.33,-7.97,-2.02,-5.8999999999999995,-7.23,0.1111111111111111,AOS|CSL|GTLS|IEX|MSA|PNR|POOL|SITE|WMS|XYL,AOS|CSL|IEX|MSA|PNR|POOL|SITE|WMS|XYL
HBAN,9,8,-1.18,-6.13,-0.95,0.3,0.9450000000000001,-4.765000000000001,-2.125,-1.3649999999999993,-5.735,0.0,CFG|CMA|FITB|KEY|MTB|PNC|RF|USB|ZION,CFG|FITB|KEY|MTB|PNC|RF|USB|ZION
HBB,9,8,2.3,-5.58,57.45,0.0,-1.06,-7.375,3.36,1.795,57.325,1.0,KSS|LCII|LEG|NWL|PCAR|RBC|SNA|VC|WHR,KSS|LCII|NWL|PCAR|RBC|SNA|VC|WHR
HBCP,10,8,-0.76,-4.0,2.0,0.0,0.335,-2.875,-1.095,-1.125,3.485,0.25,BANC|CATY|EGBN|FFIC|FHB|GSBC|HFWA|HOPE|IBTX|OZK,BANC|CATY|EGBN|FHB|GSBC|HFWA|HOPE|OZK
HBIO,10,10,-1.12,24.41,31.62,0.0,-1.5949999999999998,-0.045,0.47499999999999964,24.455000000000002,12.190000000000001,0.6,A|BIO|DHR|ILMN|MTD|QGEN|RGEN|TECH|TMO|WAT,A|BIO|DHR|ILMN|MTD|QGEN|RGEN|TECH|TMO|WAT
HBM,10,10,3.81,2.49,14.91,-1.6,-1.9699999999999998,0.945,5.779999999999999,1.5450000000000004,8.125,1.0,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|TECK|VALE,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|TECK|VALE
HBNB,0,0,-12.52,-11.38,-7.77,0.0,,,,,,,,
HBNC,10,9,1.09,-2.53,2.76,1.5,0.32,-4.13,0.77,1.6,-1.37,0.7777777777777778,ASB|CMA|FNB|FULT|HBAN|ONB|PNFP|SBCF|TCBK|WTFC,ASB|FNB|FULT|HBAN|ONB|PNFP|SBCF|TCBK|WTFC
HBT,10,8,2.35,0.58,21.47,0.0,0.4,-2.105,1.9500000000000002,2.685,15.364999999999998,0.875,BANF|FUNC|HTLF|IBTX|ONB|PFS|SBCF|TMP|UVSP|WTBA,BANF|FUNC|ONB|PFS|SBCF|TMP|UVSP|WTBA
HCA,8,7,6.02,3.6,14.17,1.05,0.68,0.34,5.34,3.2600000000000002,2.42,0.8571428571428571,ACHC|CYH|EHC|HUM|SEM|THC|UHS|UNH,ACHC|CYH|EHC|HUM|THC|UHS|UNH
HCAI,0,0,-5.51,-3.6,-53.32,2.14,,,,,,,,
HCAT,6,5,1.17,0.58,1.17,0.0,-5.3,-4.67,6.47,5.25,14.83,1.0,CDXS|HSTM|OMCL|RCM|TDOC|VEEV,CDXS|HSTM|OMCL|TDOC|VEEV
HCC,10,9,-3.85,6.71,9.58,0.0,-0.2,7.01,-3.65,-0.2999999999999998,-0.3000000000000007,0.0,ARCH|ARLP|BTU|CNR|CNX|HNRG|NRP|SCCO|SXC|TENX,ARLP|BTU|CNR|CNX|HNRG|NRP|SCCO|SXC|TENX
HCI,10,10,0.07,1.7,16.29,0.97,-0.9400000000000001,-2.96,1.01,4.66,10.579999999999998,0.8,AFL|AIG|ALL|CB|CINF|HIG|MET|PGR|RLI|TRV,AFL|AIG|ALL|CB|CINF|HIG|MET|PGR|RLI|TRV
HCKT,10,10,1.0,-3.49,1.28,0.64,-7.075,-1.015,8.075,-2.4750000000000005,-10.790000000000001,1.0,ACN|CTSH|DXC|EDU|EPAM|EXLS|G|INFY|IT|WIT,ACN|CTSH|DXC|EDU|EPAM|EXLS|G|INFY|IT|WIT
HCM,10,10,12.62,8.74,24.75,-0.07,-2.08,-4.050000000000001,14.7,12.790000000000001,11.04,1.0,ADAG|ASND|HUYA|JNJ|JSPR|MGNX|NBP|ONC|WWW|ZLAB,ADAG|ASND|HUYA|JNJ|JSPR|MGNX|NBP|ONC|WWW|ZLAB
HCMA,0,0,0.29,0.39,0.58,0.0,,,,,,,,
HCSG,10,8,2.02,5.96,4.22,0.82,2.375,-1.75,-0.355,7.71,-12.195,0.5,ACHC|ADUS|AMED|CHE|CNC|EHC|HCA|SEM|THC|UHS,ACHC|ADUS|CHE|CNC|EHC|HCA|THC|UHS
HCTI,10,10,-7.42,-40.03,-68.24,0.0,-0.78,-1.095,-6.64,-38.935,-68.16,0.0,ACHC|CI|CLOV|CNC|HCA|HUM|MD|MOH|TDOC|UNH,ACHC|CI|CLOV|CNC|HCA|HUM|MD|MOH|TDOC|UNH
HCWB,10,10,-26.27,-21.97,-65.93,0.56,-0.26,-5.135,-26.009999999999998,-16.835,-79.36000000000001,0.0,ARDX|AUPH|BYSI|CBIO|CRBP|FATE|GERN|IVA|LGND|TVRD,ARDX|AUPH|BYSI|CBIO|CRBP|FATE|GERN|IVA|LGND|TVRD
HCWC,0,0,14.76,-13.13,-11.49,-3.06,,,,,,,,
HD,10,10,-2.14,-12.07,-2.26,0.4,-1.03,-8.05,-1.11,-4.02,-3.735,0.4,BBY|BLDR|COST|FND|LOW|SHW|TGT|TSCO|WMT|WSM,BBY|BLDR|COST|FND|LOW|SHW|TGT|TSCO|WMT|WSM
HDB,1,1,-4.21,-4.54,-4.17,0.69,-3.88,-3.52,-0.33000000000000007,-1.02,-14.55,0.0,IBN,IBN
HDL,10,10,-7.69,-6.25,-8.33,0.0,-4.08,0.585,-3.6100000000000003,-6.835,-10.91,0.1,CMG|DPZ|DRI|MCD|QSR|RRGB|SBUX|WEN|WING|YUM,CMG|DPZ|DRI|MCD|QSR|RRGB|SBUX|WEN|WING|YUM
HDSN,10,10,5.06,-2.73,-1.3,1.11,0.555,-7.955,4.505,5.225,-0.53,1.0,AIR|EME|HON|IEX|IR|JCI|LECO|SWK|TT|WM,AIR|EME|HON|IEX|IR|JCI|LECO|SWK|TT|WM
HE,10,10,-5.66,-12.83,-20.96,0.0,0.010000000000000002,-2.045,-5.67,-10.785,-17.155,0.0,AEP|D|DUK|ED|NEE|PEG|SO|SRE|WEC|XEL,AEP|D|DUK|ED|NEE|PEG|SO|SRE|WEC|XEL
HEI,10,9,-3.95,-15.47,-3.34,-0.69,-0.56,-10.32,-3.39,-5.15,1.2599999999999998,0.0,BA|HON|HXL|LHX|LMT|MOG-A|NOC|SPR|TDG|TXT,BA|HON|HXL|LHX|LMT|MOG-A|NOC|TDG|TXT
HEI-A,10,9,-3.93,-12.3,-3.87,0.0,-0.56,-10.32,-3.37,-1.9800000000000004,0.20999999999999996,0.0,BA|GD|HON|HXL|LMT|NOC|RBC|SPR|TDG|TXT,BA|GD|HON|HXL|LMT|NOC|RBC|TDG|TXT
HELE,10,10,-4.17,-6.47,1.3,0.0,-2.805,-5.025,-1.3649999999999998,-1.4449999999999994,3.74,0.2,CHD|CL|CLX|EL|HSY|JNJ|KMB|NWL|PG|TPR,CHD|CL|CLX|EL|HSY|JNJ|KMB|NWL|PG|TPR
HELP,9,9,16.23,37.66,258.91,1.54,-1.7,-6.67,17.93,44.33,241.93000000000004,0.8888888888888888,ATAI|AVXL|BHVN|BTAI|CMPS|DFTX|GHRS|NBIX|RLMD,ATAI|AVXL|BHVN|BTAI|CMPS|DFTX|GHRS|NBIX|RLMD
HEPS,10,10,-1.12,-8.93,-6.03,0.0,-3.75,-13.84,2.63,4.91,-10.95,0.9,AMZN|BABA|EBAY|ETSY|GRPN|JD|MELI|PDD|SE|SHOP,AMZN|BABA|EBAY|ETSY|GRPN|JD|MELI|PDD|SE|SHOP
HERE,10,10,0.54,-0.53,-2.6,0.54,-1.205,-0.15500000000000003,1.745,-0.375,-23.83,0.7,AMBO|ATAI|DAO|EDU|FEDU|GOTU|JZ|LXEH|TAL|YQ,AMBO|ATAI|DAO|EDU|FEDU|GOTU|JZ|LXEH|TAL|YQ
HERZ,0,0,2.86,1.66,-2.27,1.97,,,,,,,,
HESM,10,9,1.35,0.07,4.62,0.0,0.51,3.8,0.8400000000000001,-3.73,-1.71,0.6666666666666666,AM|ENLC|EPD|KMI|MPLX|OKE|PAA|TRGP|WES|WMB,AM|EPD|KMI|MPLX|OKE|PAA|TRGP|WES|WMB
HFBL,10,10,2.96,6.47,25.16,0.0,1.49,-0.63,1.47,7.1,15.625,1.0,BANR|BCBP|BHB|CAC|FMBH|FMNB|HOMB|NBHC|SFBC|WASH,BANR|BCBP|BHB|CAC|FMBH|FMNB|HOMB|NBHC|SFBC|WASH
HFFG,10,9,-5.0,9.62,-7.07,0.0,-1.05,-5.32,-3.95,14.94,-3.3600000000000003,0.3333333333333333,AMZN|CHEF|COST|IMKTA|SFM|SPTN|SYY|UNFI|USFD|WMT,AMZN|CHEF|COST|IMKTA|SFM|SYY|UNFI|USFD|WMT
HFWA,10,10,-1.85,-2.85,-0.11,1.12,1.005,-3.87,-2.855,1.02,1.5899999999999999,0.1,BOH|COLB|EWBC|FNB|GBCI|HOPE|VLY|WAFD|WAL|ZION,BOH|COLB|EWBC|FNB|GBCI|HOPE|VLY|WAFD|WAL|ZION
HG,10,10,-1.94,-1.38,11.23,0.0,-0.9400000000000001,-3.285,-0.9999999999999999,1.9050000000000002,5.5200000000000005,0.3,AFL|AIG|ALL|CB|HIG|L|MET|MRSH|PGR|TRV,AFL|AIG|ALL|CB|HIG|L|MET|MRSH|PGR|TRV
HGBL,10,10,11.11,32.08,3.7,0.0,-4.275,-4.645,15.385,36.724999999999994,-3.9299999999999997,1.0,ADP|CTAS|HQY|JCI|MAN|OPLN|RBA|RHI|SNPS|TBI,ADP|CTAS|HQY|JCI|MAN|OPLN|RBA|RHI|SNPS|TBI
HGTY,10,10,1.07,1.07,24.86,0.0,-1.375,-1.965,2.4450000000000003,3.035,15.049999999999999,0.9,ALL|CB|KMPR|ORI|PGR|RLI|SIGI|THG|TRV|WRB,ALL|CB|KMPR|ORI|PGR|RLI|SIGI|THG|TRV|WRB
HGV,10,10,-4.06,-5.95,-18.89,0.47,-0.955,-3.21,-3.1049999999999995,-2.74,-15.23,0.1,APLE|DRH|H|HST|INN|MAR|RLJ|SHO|VAC|XHR,APLE|DRH|H|HST|INN|MAR|RLJ|SHO|VAC|XHR
HHH,10,9,-0.27,-6.0,-4.89,0.41,-2.5,-3.12,2.23,-2.88,0.040000000000000036,1.0,ARE|BXP|EQR|ESS|FRT|HST|KIM|SLG|SPG|VNO,ARE|BXP|ESS|FRT|HST|KIM|SLG|SPG|VNO
HHS,10,8,-1.4,68.8,68.8,0.0,-1.415,-7.3100000000000005,0.015000000000000124,76.11,65.255,0.5,ACCO|DLX|EEX|EVC|IPG|LEE|NCMI|OMC|QUAD|WPP,ACCO|DLX|EVC|LEE|NCMI|OMC|QUAD|WPP
HIFS,10,8,3.23,-2.17,5.29,-0.53,1.27,-1.88,1.96,-0.29000000000000004,-0.9550000000000001,1.0,BHB|CVBF|FFWM|HOMB|INDB|LKFN|OCFC|PVBC|SHBI|WASH,BHB|CVBF|HOMB|INDB|LKFN|OCFC|SHBI|WASH
HIG,9,9,-0.42,-3.25,5.89,0.0,-0.69,-2.33,0.26999999999999996,-0.9199999999999999,1.1099999999999994,0.5555555555555556,AIG|ALL|CB|CINF|L|MET|PGR|TRV|WRB,AIG|ALL|CB|CINF|L|MET|PGR|TRV|WRB
HIHO,10,10,2.96,-14.66,12.1,0.0,-0.885,-9.145,3.8449999999999998,-5.515000000000001,10.959999999999999,1.0,AOS|DOV|EMR|GE|HON|IR|ITW|MMM|ROK|ROP,AOS|DOV|EMR|GE|HON|IR|ITW|MMM|ROK|ROP
HII,9,9,-0.75,-12.6,-0.89,2.03,-0.73,-10.95,-0.020000000000000018,-1.6500000000000004,3.19,0.4444444444444444,BA|BWXT|GD|HEI|KTOS|LHX|LMT|NOC|TXT,BA|BWXT|GD|HEI|KTOS|LHX|LMT|NOC|TXT
HIMS,10,10,-3.14,-8.95,-0.01,-0.44,-4.5600000000000005,-5.355,1.4200000000000004,-3.594999999999999,-25.53,0.7,AMWL|CLOV|DOCS|ELF|GDRX|LFMD|PRGO|RXRX|TDOC|TWST,AMWL|CLOV|DOCS|ELF|GDRX|LFMD|PRGO|RXRX|TDOC|TWST
HIMX,10,10,4.03,-5.3,-23.65,0.0,2.5,4.9,1.5300000000000002,-10.2,-18.419999999999998,0.6,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|ON|QCOM|TXN,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|ON|QCOM|TXN
HIND,0,0,-5.07,-6.79,-2.37,0.0,,,,,,,,
HIPO,10,10,-4.38,-2.92,26.13,0.92,-0.665,-2.5,-3.715,-0.41999999999999993,22.09,0.0,AIG|ALL|CB|CINF|HCI|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HCI|MKL|PGR|SIGI|TRV|WRB
HIT,0,0,-3.25,-16.38,-10.81,0.0,,,,,,,,
HITI,8,8,3.17,11.11,13.54,1.17,-1.32,6.045,4.49,5.0649999999999995,15.139999999999999,0.875,ACB|CGC|CRON|GRWG|IIPR|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|IIPR|SNDL|TLRY|VFF
HIVE,10,8,13.25,16.24,-11.99,-0.64,14.34,8.95,-1.0899999999999999,7.289999999999999,-0.8499999999999996,0.5,ANY|ARBK|BITF|BTBT|CIFR|CLSK|HUT|MARA|RIOT|SDIG,ANY|ARBK|BTBT|CIFR|CLSK|HUT|MARA|RIOT
HIW,10,9,-0.39,-2.04,1.61,0.0,-3.42,-5.03,3.03,2.99,8.58,1.0,ARE|BXP|EQC|ESRT|FRT|HPP|KRC|PEB|SLG|VNO,ARE|BXP|ESRT|FRT|HPP|KRC|PEB|SLG|VNO
HKD,10,10,0.6,4.32,0.0,0.0,1.615,0.8500000000000001,-1.0150000000000001,3.47,-5.475,0.4,AMTD|BAC|C|FUTU|GS|IBKR|JPM|MS|SCHW|TIGR,AMTD|BAC|C|FUTU|GS|IBKR|JPM|MS|SCHW|TIGR
HKIT,10,9,-8.76,-16.92,-76.14,-1.13,-5.42,-1.71,-3.34,-15.21,-87.17,0.0,ACN|BIDU|CTSH|DXC|EPAM|INFY|IT|JKHY|NTES|TCS,ACN|BIDU|CTSH|DXC|EPAM|INFY|IT|JKHY|NTES
HKPD,0,0,-16.05,-68.94,-71.64,-0.47,,,,,,,,
HL,10,9,-0.39,16.5,47.26,-0.77,-0.18,10.55,-0.21000000000000002,5.949999999999999,13.839999999999996,0.4444444444444444,AG|CDE|EXK|FSM|GORO|MAG|MUX|PAAS|SSRM|SVM,AG|CDE|EXK|FSM|GORO|MUX|PAAS|SSRM|SVM
HLF,10,9,3.87,7.58,11.57,0.0,-1.24,1.84,5.11,5.74,27.450000000000003,0.8888888888888888,FARM|HELE|INVA|LRN|MED|NATR|NHTC|OGI|TVRD|USNA,HELE|INVA|LRN|MED|NATR|NHTC|OGI|TVRD|USNA
HLI,10,10,2.47,8.81,0.4,0.91,0.5700000000000001,-0.03,1.9000000000000001,8.84,-4.02,0.7,BAC|C|EVR|GS|JPM|LAZ|MC|MS|PJT|RJF,BAC|C|EVR|GS|JPM|LAZ|MC|MS|PJT|RJF
HLIO,10,10,0.45,-12.63,-11.46,0.14,-0.6399999999999999,-9.76,1.0899999999999999,-2.870000000000001,-8.535,0.7,AOS|CW|DOV|IR|ITW|PNR|ROK|SPXC|TT|XYL,AOS|CW|DOV|IR|ITW|PNR|ROK|SPXC|TT|XYL
HLIT,10,8,0.08,3.06,-12.59,0.0,-0.025,-3.1900000000000004,0.10500000000000001,6.25,-1.9100000000000001,0.625,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|INFN|JNPR|NOK|NTCT,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|NOK|NTCT
HLLY,10,10,1.39,-7.62,11.07,0.0,0.16999999999999998,-3.66,1.22,-3.96,16.47,0.7,AAP|ALV|AZO|BWA|DORM|GPC|LKQ|MNRO|MOD|ORLY,AAP|ALV|AZO|BWA|DORM|GPC|LKQ|MNRO|MOD|ORLY
HLMN,10,10,-3.83,-19.09,-2.02,0.14,1.8399999999999999,-4.970000000000001,-5.67,-14.12,-1.685,0.1,AIT|DXPE|FAST|GWW|HDSN|MSM|SNA|WDFC|WMS|WSO,AIT|DXPE|FAST|GWW|HDSN|MSM|SNA|WDFC|WMS|WSO
HLN,10,10,-7.16,-7.35,1.32,-0.33,-3.6,0.955,-3.56,-8.305,-2.0149999999999997,0.1,ABBV|BMY|GSK|JNJ|MDLZ|MRK|NVS|PFE|PG|SNY,ABBV|BMY|GSK|JNJ|MDLZ|MRK|NVS|PFE|PG|SNY
HLNE,10,10,-3.01,-4.57,28.12,1.18,-0.8200000000000001,-0.8200000000000001,-2.1899999999999995,-3.75,24.325000000000003,0.2,APO|ARCC|ARES|BX|BXMT|C|CG|GS|KKR|MS,APO|ARCC|ARES|BX|BXMT|C|CG|GS|KKR|MS
HLP,10,8,-5.84,-0.77,153.04,0.0,-0.34500000000000003,-3.675,-5.495,2.905,163.45,0.0,CENN|GOEV|KNDI|LI|NIO|NIU|SBLX|WKHS|XPEV|ZEPP,CENN|KNDI|LI|NIO|NIU|WKHS|XPEV|ZEPP
HLT,9,9,-1.45,-2.44,-9.23,0.0,-1.36,-2.2,-0.08999999999999986,-0.23999999999999977,-4.33,0.4444444444444444,CHH|DRH|H|IHG|MAR|PK|RLJ|WH|XHR,CHH|DRH|H|IHG|MAR|PK|RLJ|WH|XHR
HMC,10,10,-3.24,-0.98,20.22,0.29,-1.17,-2.665,-2.0700000000000003,1.685,19.919999999999998,0.3,F|GM|HOG|LCID|NIO|PCAR|RIVN|STLA|TM|TSLA,F|GM|HOG|LCID|NIO|PCAR|RIVN|STLA|TM|TSLA
HMN,10,10,-2.49,-6.43,3.71,0.0,-0.5549999999999999,-2.96,-1.9350000000000003,-3.4699999999999998,-2.6849999999999996,0.0,AFL|ALL|CINF|HIG|LNC|MET|PFG|PRI|TRV|UNM,AFL|ALL|CINF|HIG|LNC|MET|PFG|PRI|TRV|UNM
HMR,0,0,-5.93,-3.79,-16.99,0.0,,,,,,,,
HMY,10,9,5.66,5.33,42.51,-1.2,1.66,11.3,4.0,-5.970000000000001,4.839999999999996,1.0,AEM|AU|BTG|DRD|EGO|GFI|IAG|KGC|NEM|NGD,AEM|AU|BTG|DRD|EGO|GFI|IAG|KGC|NEM
HNGE,0,0,-0.78,2.38,46.84,-0.2,,,,,,,,
HNI,10,8,-0.36,-3.47,44.71,0.0,0.15,-0.495,-0.51,-2.975,38.295,0.375,AAPL|CSCO|DELL|HPQ|IAC|PBI|SCS|TILE|XRX|ZM,AAPL|CSCO|DELL|HPQ|PBI|TILE|XRX|ZM
HNNA,10,9,1.33,3.27,4.38,0.0,-1.04,-4.62,2.37,7.890000000000001,-2.4400000000000004,0.8888888888888888,AMG|APAM|BEN|BLK|CNS|IVZ|JHG|PJT|TROW|VRTS,AMG|APAM|BEN|BLK|CNS|IVZ|PJT|TROW|VRTS
HNRG,10,9,0.92,4.03,2.04,0.0,-2.18,7.01,3.1,-2.9799999999999995,-7.54,0.8888888888888888,ARCH|ARLP|BTU|CNR|CNX|HCC|METC|NC|NRP|SXC,ARLP|BTU|CNR|CNX|HCC|METC|NC|NRP|SXC
HNST,10,10,-1.57,8.06,62.72,3.49,-3.09,-3.755,1.5199999999999998,11.815000000000001,63.275,0.7,CHD|CL|CLX|EPAM|HELE|KMB|NWL|PG|SPB|UL,CHD|CL|CLX|EPAM|HELE|KMB|NWL|PG|SPB|UL
HNVR,10,9,2.14,0.78,12.97,0.0,1.0,-3.39,1.1400000000000001,4.17,10.780000000000001,0.7777777777777778,CFG|CFR|CUBI|FLG|FNB|ONB|PB|SNV|UBSI|WAL,CFG|CFR|CUBI|FLG|FNB|ONB|PB|UBSI|WAL
HOFT,10,9,-1.33,-16.93,2.27,-1.18,0.26,-7.15,-1.59,-9.78,-6.91,0.3333333333333333,BSET|FLXS|HNI|LZB|PRPL|RH|SGI|SNBR|W|WSM,BSET|FLXS|HNI|LZB|PRPL|RH|SGI|W|WSM
HOG,10,10,-1.77,2.22,4.63,0.0,-3.38,-8.965,1.6099999999999999,11.185,3.0199999999999996,0.7,F|GM|HMC|LCII|MCFT|MVIS|OSK|PII|THO|WGO,F|GM|HMC|LCII|MCFT|MVIS|OSK|PII|THO|WGO
HOLO,10,6,0.82,-0.37,-2.1,2.65,-2.7449999999999997,-6.91,3.5649999999999995,6.54,-41.87,0.6666666666666666,ARQQ|ASUR|BLZE|EXFY|GMGI|INSE|LAW|OCFT|ONTF|ZSPC,ARQQ|ASUR|BLZE|EXFY|INSE|LAW
HOMB,10,10,2.1,-3.41,8.47,0.0,-0.10500000000000001,-4.61,2.205,1.2000000000000002,7.105,0.9,FHN|FITB|FNB|HBAN|KEY|PNC|RF|TFC|WAFD|ZION,FHN|FITB|FNB|HBAN|KEY|PNC|RF|TFC|WAFD|ZION
HON,8,8,-0.39,-10.8,-4.88,0.17,-0.06999999999999999,-9.879999999999999,-0.32,-0.9200000000000017,-8.715,0.375,EMR|ETN|GE|IR|MMM|PH|ROK|TT,EMR|ETN|GE|IR|MMM|PH|ROK|TT
HOOD,10,10,7.3,21.64,32.93,-0.42,0.365,0.8500000000000001,6.935,20.79,25.299999999999997,1.0,AMTD|CME|COIN|GS|IBKR|ICE|MKTX|MS|NDAQ|SCHW,AMTD|CME|COIN|GS|IBKR|ICE|MKTX|MS|NDAQ|SCHW
HOPE,10,10,1.39,-1.29,8.14,0.0,-0.019999999999999997,-3.89,1.41,2.6,3.3550000000000004,0.8,BAC|FITB|HBAN|JPM|KEY|PNC|RF|USB|WFC|ZION,BAC|FITB|HBAN|JPM|KEY|PNC|RF|USB|WFC|ZION
HOUR,10,10,-1.62,-5.45,3.41,0.0,-3.75,-9.379999999999999,2.13,3.929999999999999,3.115,0.8,AMZN|BABA|CHWY|CMRC|EBAY|ETSY|JD|MELI|PDD|SHOP,AMZN|BABA|CHWY|CMRC|EBAY|ETSY|JD|MELI|PDD|SHOP
HOV,10,9,-2.6,-11.66,2.05,0.0,-3.39,-8.55,0.79,-3.1099999999999994,5.47,0.5555555555555556,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
HOVR,10,9,-2.41,-20.2,-21.74,-0.61,-0.56,-10.32,-1.85,-9.879999999999999,-21.119999999999997,0.1111111111111111,AIR|AVAV|BA|EMBJ|GD|HXL|LMT|NOC|SPR|TXT,AIR|AVAV|BA|EMBJ|GD|HXL|LMT|NOC|TXT
HOWL,10,7,-4.84,147.59,160.27,-1.55,-5.15,2.2,0.3100000000000005,145.39000000000001,151.4,0.5714285714285714,ADVM|BLUE|BMRN|CLLS|CRSP|EDIT|NTLA|RCKT|SGMO|SLDB,BMRN|CLLS|CRSP|EDIT|NTLA|RCKT|SLDB
HP,9,9,-6.0,5.22,13.74,1.29,-2.45,3.84,-3.55,1.38,12.58,0.2222222222222222,BKR|HAL|NBR|NE|OII|PTEN|RIG|SLB|TDW,BKR|HAL|NBR|NE|OII|PTEN|RIG|SLB|TDW
HPAI,10,10,-30.85,-39.85,-68.08,-3.07,-0.775,3.64,-30.075000000000003,-43.49,-75.785,0.0,AAPL|AMZN|CRM|GOOGL|IBM|META|MSFT|NVDA|ORCL|TSLA,AAPL|AMZN|CRM|GOOGL|IBM|META|MSFT|NVDA|ORCL|TSLA
