Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
NMTC,9,8,-5.39,-1.25,-52.41,-4.82,-6.145,-8.870000000000001,0.7549999999999999,7.620000000000001,-50.209999999999994,0.625,AXGN|CERS|CNMD|INGN|NVCR|PEN|SENS|STXS|TTOO,AXGN|CERS|CNMD|INGN|NVCR|PEN|SENS|STXS
NN,10,9,-3.39,-16.83,-31.18,-3.89,-1.81,-13.16,-1.58,-3.669999999999998,-13.149999999999999,0.3333333333333333,ASTS|BA|GSAT|IRDM|LHX|LLAP|NOC|RDW|RKLB|SPIR,ASTS|BA|GSAT|IRDM|LHX|NOC|RDW|RKLB|SPIR
NNBR,10,10,4.71,-2.47,23.61,-3.26,-0.395,-3.0949999999999998,5.105,0.6249999999999996,31.5,1.0,ALV|APTV|BWA|DAN|GNTX|GPC|LEA|MGA|TEN|VC,ALV|APTV|BWA|DAN|GNTX|GPC|LEA|MGA|TEN|VC
NNDM,8,6,-3.8,-8.43,0.0,1.33,-1.625,-13.405000000000001,-2.175,4.975000000000001,1.2149999999999999,0.3333333333333333,CHGG|DDD|DM|MKFG|MTLS|PRLB|SSYS|XPOF,CHGG|DDD|MTLS|PRLB|SSYS|XPOF
NNE,10,9,-1.31,-10.42,-21.5,-4.46,0.96,-11.93,-2.27,1.5099999999999998,-22.01,0.4444444444444444,BE|BWEN|ENPH|FCEL|GE|KRNT|OPTT|PLUG|SMR|TPIC,BE|BWEN|ENPH|FCEL|GE|KRNT|OPTT|PLUG|SMR
NNI,10,8,-1.16,0.36,-3.78,0.3,-1.135,-4.9350000000000005,-0.02499999999999991,5.295000000000001,-5.68,0.375,ALLY|COOP|GDOT|LPRO|ONEW|OZK|PFSI|RM|SLM|SST,ALLY|GDOT|ONEW|OZK|PFSI|RM|SLM|SST
NNN,9,9,-2.71,-3.35,-5.29,-0.63,-2.07,-2.59,-0.6400000000000001,-0.7600000000000002,0.20000000000000018,0.3333333333333333,ADC|BRX|EPRT|FCPT|GTY|KIM|O|REG|WPC,ADC|BRX|EPRT|FCPT|GTY|KIM|O|REG|WPC
NNNN,0,0,-4.96,-37.1,-60.38,0.62,,,,,,,,
NNOX,10,9,-4.41,-34.23,-54.93,-6.4,-5.3,-9.06,0.8899999999999997,-25.169999999999995,-55.85,0.6666666666666666,ABT|ALGN|BSX|EW|GE|HOLX|ISRG|PHG|TMO|ZBH,ABT|ALGN|BSX|EW|GE|ISRG|PHG|TMO|ZBH
NNVC,10,9,-12.82,-25.0,-23.88,-1.92,-4.72,3.88,-8.100000000000001,-28.88,-34.61,0.1111111111111111,ADMA|AIM|ALT|BNTX|GILD|GOVX|MRNA|NVAX|PFE|VXRT,ADMA|AIM|ALT|BNTX|GILD|GOVX|MRNA|NVAX|PFE
NOA,10,10,1.73,-11.82,1.58,-1.32,-0.19000000000000006,-6.745,1.92,-5.075,7.755000000000001,0.8,CAT|DE|EME|FIX|FLR|MTZ|PRIM|PWR|URI|WLDN,CAT|DE|EME|FIX|FLR|MTZ|PRIM|PWR|URI|WLDN
NOAH,10,10,-2.04,-5.11,-13.27,-0.73,-0.405,-1.27,-1.635,-3.8400000000000003,-25.02,0.1,BAC|BLK|C|GS|JPM|MS|RJF|SCHW|UBS|WFC,BAC|BLK|C|GS|JPM|MS|RJF|SCHW|UBS|WFC
NOC,8,8,-0.93,-9.86,-4.28,0.66,-2.185,-10.765,1.255,0.9050000000000011,0.5349999999999993,0.75,BA|BWXT|GD|HII|LHX|LMT|TDG|TXT,BA|BWXT|GD|HII|LHX|LMT|TDG|TXT
NODK,10,10,-1.76,-2.46,-2.77,-0.59,-1.405,-1.8649999999999998,-0.355,-0.5950000000000002,-8.62,0.4,AIG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB,AIG|ALL|CINF|HIG|KMPR|PGR|SIGI|THG|TRV|WRB
NOEM,0,0,0.0,0.0,2.69,-0.09,,,,,,,,
NOG,10,8,-1.09,8.49,23.23,2.25,0.69,8.065000000000001,-1.78,0.42499999999999893,16.005000000000003,0.125,APA|DVN|EQT|FANG|HES|MGY|MRO|MTDR|OXY|SM,APA|DVN|EQT|FANG|MGY|MTDR|OXY|SM
NOK,10,10,7.93,12.5,-20.75,-1.3,-0.59,-1.43,8.52,13.93,-13.67,0.9,AMZN|BB|CSCO|ERIC|GOOGL|HPE|INTC|MSFT|ORCL|QCOM,AMZN|BB|CSCO|ERIC|GOOGL|HPE|INTC|MSFT|ORCL|QCOM
NOMA,0,0,-16.34,-38.1,-50.15,-13.33,,,,,,,,
NOMD,10,9,-4.31,-2.46,7.57,-0.81,-7.89,-1.54,3.58,-0.9199999999999999,10.23,0.8888888888888888,CAG|CPB|GIS|HRL|K|KHC|MDLZ|MZTI|POST|SJM,CAG|CPB|GIS|HRL|KHC|MDLZ|MZTI|POST|SJM
NOV,10,10,-1.8,1.43,1.14,-0.93,-3.9000000000000004,-0.010000000000000009,2.1000000000000005,1.44,-0.9800000000000002,0.7,BKR|FET|FTI|HAL|INVX|OII|PUMP|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|OII|PUMP|RES|SLB|TDW
NOVT,10,10,-0.42,-14.19,-6.9,-1.27,5.37,-9.969999999999999,-5.79,-4.220000000000001,13.315,0.0,COHR|COHU|IPGP|KLIC|MKSI|MTSI|ONTO|UCTT|VECO|VSH,COHR|COHU|IPGP|KLIC|MKSI|MTSI|ONTO|UCTT|VECO|VSH
NOW,9,9,-4.06,2.85,23.68,0.05,-5.42,2.11,1.3600000000000003,0.7400000000000002,-10.96,0.5555555555555556,ADBE|CRM|DOCU|INTU|MSFT|ORCL|SNOW|VEEV|WDAY,ADBE|CRM|DOCU|INTU|MSFT|ORCL|SNOW|VEEV|WDAY
NP,0,0,-6.43,-0.42,15.55,-1.52,,,,,,,,
NPAC,0,0,-0.14,0.38,1.01,0.05,,,,,,,,
NPB,0,0,0.65,-0.53,-5.66,-0.23,,,,,,,,
NPCE,10,9,-8.69,-7.84,-11.71,-4.34,-5.12,-6.92,-3.5699999999999994,-0.9199999999999999,-1.0700000000000003,0.3333333333333333,BSX|EW|ISRG|LIVN|MDT|NVRO|PODD|STAA|SYK|ZBH,BSX|EW|ISRG|LIVN|MDT|PODD|STAA|SYK|ZBH
NPK,10,8,2.27,7.05,14.67,-0.29,-5.635,-10.08,7.904999999999999,17.13,22.13,1.0,CENTA|HELE|HNI|KTB|LCUT|LEG|LZB|ODC|SGI|SNBR,CENTA|HELE|HNI|KTB|LCUT|LZB|ODC|SGI
NPKI,10,10,-0.45,-4.77,-9.66,-2.3,-4.91,-0.5700000000000001,4.46,-4.199999999999999,-7.24,1.0,BKR|FISV|FTI|HAL|INVX|NBR|OIS|RES|SLB|WHD,BKR|FISV|FTI|HAL|INVX|NBR|OIS|RES|SLB|WHD
NPO,10,10,1.13,-12.66,-8.65,-2.32,-4.205,-9.0,5.335,-3.66,2.6899999999999995,1.0,ALB|CE|DD|DOW|EMN|FUL|HUN|NGVT|OLN|PPG,ALB|CE|DD|DOW|EMN|FUL|HUN|NGVT|OLN|PPG
NPT,0,0,-15.2,-22.25,23.4,-3.01,,,,,,,,
NPWR,10,10,2.82,12.35,8.98,-1.62,-3.9000000000000004,1.2799999999999998,6.720000000000001,11.07,7.555000000000001,1.0,BKR|FLR|FMC|FTI|GE|HAL|HON|NOV|SLB|XOM,BKR|FLR|FMC|FTI|GE|HAL|HON|NOV|SLB|XOM
NRC,10,7,6.25,-0.56,-0.09,1.58,0.32,-5.87,5.93,5.3100000000000005,-5.47,1.0,ACHC|EHC|ENSV|HCSG|HQY|MD|SGRP|SGRY|SMLR|STAA,ACHC|EHC|HCSG|HQY|MD|SGRY|STAA
NRDS,10,10,-6.61,-4.7,10.95,-0.53,-4.6,-8.625,-2.0100000000000007,3.925,0.019999999999999574,0.3,AFRM|ETSY|GDDY|GRPN|MORN|PYPL|ROKU|TREE|UBER|XYZ,AFRM|ETSY|GDDY|GRPN|MORN|PYPL|ROKU|TREE|UBER|XYZ
NRDY,10,10,-6.09,-18.33,-32.52,4.6,-2.305,-1.815,-3.7849999999999997,-16.514999999999997,-20.76,0.3,APEI|ATAI|CHGG|COUR|EDU|LOPE|LRN|PRDO|THRY|UTI,APEI|ATAI|CHGG|COUR|EDU|LOPE|LRN|PRDO|THRY|UTI
NREF,10,10,-1.37,4.15,11.31,0.58,-3.9749999999999996,-6.37,2.6049999999999995,10.52,19.14,0.9,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|RC|STWD|TRTX
NRG,10,10,0.5,-6.8,-7.46,-3.22,-0.9299999999999999,-3.465,1.43,-3.335,-3.2249999999999996,0.9,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PEG|SO,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PEG|SO
NRGV,10,10,18.59,17.6,-2.77,-1.86,-0.8300000000000001,-3.2,19.42,20.8,1.4650000000000003,1.0,AEP|D|DUK|ED|EXC|NEE|PEG|SO|SRE|XEL,AEP|D|DUK|ED|EXC|NEE|PEG|SO|SRE|XEL
NRIM,10,10,1.01,-2.65,2.52,0.04,0.605,-0.04999999999999999,0.405,-2.6,-9.105,0.6,ASRV|BSRR|CAC|CTBI|CZNC|FMBH|FUNC|MBWM|PLBC|SRCE,ASRV|BSRR|CAC|CTBI|CZNC|FMBH|FUNC|MBWM|PLBC|SRCE
NRIX,10,9,-0.04,-0.58,68.69,-1.71,-6.5,-5.81,6.46,5.2299999999999995,61.839999999999996,1.0,BLUE|BMRN|CRSP|EDIT|FATE|KPTI|NTLA|PTGX|RGNX|TVRD,BMRN|CRSP|EDIT|FATE|KPTI|NTLA|PTGX|RGNX|TVRD
NRP,10,9,-2.06,6.43,4.94,-1.38,-4.44,8.65,2.3800000000000003,-2.2200000000000006,-1.7999999999999998,0.7777777777777778,AMR|ARCH|ARLP|BTU|CNR|HCC|HNRG|METC|NC|SXC,AMR|ARLP|BTU|CNR|HCC|HNRG|METC|NC|SXC
NRSN,10,10,-19.18,-30.02,-54.6,-17.21,-6.21,-1.6600000000000001,-12.969999999999999,-28.36,-70.275,0.0,ALNY|AMGN|BIIB|GILD|LLY|MRNA|NBIX|ONC|REGN|VRTX,ALNY|AMGN|BIIB|GILD|LLY|MRNA|NBIX|ONC|REGN|VRTX
NRT,10,9,0.22,0.22,17.33,-0.33,1.23,6.32,-1.01,-6.1000000000000005,20.159999999999997,0.3333333333333333,BPT|CRT|DMLP|KRP|MARPS|MTR|PVL|SBR|SJT|VOC,CRT|DMLP|KRP|MARPS|MTR|PVL|SBR|SJT|VOC
NRXP,10,9,-1.73,0.0,-9.57,0.89,-13.84,-13.35,12.11,13.35,-10.790000000000001,0.8888888888888888,ALDX|ANVS|APVO|ARDX|BCRX|CRBP|DVAX|GERN|KYNB|LGND,ALDX|ANVS|APVO|ARDX|BCRX|CRBP|GERN|KYNB|LGND
NRXS,10,10,-4.37,-10.39,-16.32,-0.7,-5.195,-6.58,0.8250000000000002,-3.8100000000000005,-19.2,0.8,ABT|ALGN|BIO|BSX|EW|ISRG|MDT|RMD|SYK|ZBH,ABT|ALGN|BIO|BSX|EW|ISRG|MDT|RMD|SYK|ZBH
NSC,6,6,-2.05,-3.38,4.65,0.0,-0.495,-3.7,-1.5549999999999997,0.3200000000000003,4.245,0.0,CNI|CP|CSX|GBX|RAIL|UNP,CNI|CP|CSX|GBX|RAIL|UNP
NSIT,10,10,2.51,3.26,42.9,-0.12,1.655,2.46,0.8549999999999998,0.7999999999999998,31.755,0.6,AAPL|ARW|AVT|CDW|DELL|HPE|HPQ|IBM|MSFT|SNX,AAPL|ARW|AVT|CDW|DELL|HPE|HPQ|IBM|MSFT|SNX
NSP,10,8,-1.39,-1.72,34.65,-0.9,-5.154999999999999,-1.45,3.7649999999999997,-0.27,10.904999999999998,1.0,ADP|ASGN|DHX|HSII|KFRC|MAN|PAYX|PCTY|RHI|TNET,ADP|DHX|KFRC|MAN|PAYX|PCTY|RHI|TNET
NSPR,10,8,-7.18,-8.53,0.58,-1.28,-6.43,-8.76,-0.75,0.23000000000000043,-2.3,0.25,ABT|AORT|BSX|EW|HOLX|ISRG|MDT|NVRO|SYK|ZBH,ABT|AORT|BSX|EW|ISRG|MDT|SYK|ZBH
NSRX,0,0,-11.14,1.21,10.56,-5.63,,,,,,,,
NSSC,10,8,-0.39,-10.35,0.79,-1.11,-3.745,-5.895,3.355,-4.455,-6.815,0.625,ADT|ALRM|AXON|BCO|CRWD|JNPR|LIVN|PANW|SCWX|TBCH,ADT|ALRM|AXON|BCO|CRWD|LIVN|PANW|TBCH
NSTS,10,10,0.86,2.24,2.92,-0.07,0.395,-0.6950000000000001,0.46499999999999997,2.9350000000000005,-4.029999999999999,0.6,BFC|BMRC|CASH|CIVB|HNVR|MBWM|MSBI|OSBC|SFST|SMBC,BFC|BMRC|CASH|CIVB|HNVR|MBWM|MSBI|OSBC|SFST|SMBC
NSYS,10,10,-0.7,-23.19,-32.84,-0.87,1.54,-10.25,-2.24,-12.940000000000001,-19.750000000000004,0.4,CLS|FLEX|HXL|JBL|LHX|MRCY|NOC|PLXS|SANM|TTMI,CLS|FLEX|HXL|JBL|LHX|MRCY|NOC|PLXS|SANM|TTMI
NTAP,9,8,1.57,-7.49,14.28,-0.62,1.275,1.625,0.29500000000000015,-9.115,-8.680000000000001,0.625,ANET|CSCO|DELL|HPE|IBM|NTNX|ORCL|PSTG|WDAY,ANET|CSCO|DELL|HPE|IBM|NTNX|ORCL|WDAY
NTB,10,9,0.79,-5.3,3.09,0.64,0.2,-2.25,0.5900000000000001,-3.05,-1.3500000000000005,0.7777777777777778,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
NTCL,0,0,5.32,-32.19,-98.64,-6.16,,,,,,,,
NTCT,10,8,-0.13,-3.01,-7.1,0.38,-1.795,-7.635,1.665,4.625,-6.569999999999999,0.625,ANET|AVGO|CDNS|CSCO|EXTR|FFIV|HPE|JNPR|MSI|PSTG,ANET|AVGO|CDNS|CSCO|EXTR|FFIV|HPE|MSI
NTES,10,10,-3.21,-9.59,-7.88,-0.22,-2.5999999999999996,-14.25,-0.6100000000000003,4.66,0.665,0.3,BIDU|BILI|BZUN|HUYA|IQ|JD|JOYY|MOMO|PDD|WB,BIDU|BILI|BZUN|HUYA|IQ|JD|JOYY|MOMO|PDD|WB
NTGR,10,9,0.14,-12.03,-12.29,0.67,1.55,-3.75,-1.4100000000000001,-8.28,-14.26,0.4444444444444444,ANET|CSCO|DELL|EXTR|FFIV|HPQ|JNPR|MSI|NOK|VISN,ANET|CSCO|DELL|EXTR|FFIV|HPQ|MSI|NOK|VISN
NTHI,9,8,-26.21,-15.86,-19.56,1.1,-8.275,12.135,-17.935000000000002,-27.994999999999997,-40.575,0.0,AGEN|ARCT|BNTX|CLOV|FATE|INO|MRNA|NVAX|VXRT,AGEN|ARCT|BNTX|CLOV|FATE|INO|MRNA|NVAX
NTIC,10,9,0.0,-1.5,-0.88,4.08,-2.14,-6.62,2.14,5.12,-4.87,0.8888888888888888,CLH|GPK|IP|MYE|PKG|ROL|RSG|SEE|SON|WM,CLH|GPK|IP|MYE|PKG|ROL|RSG|SON|WM
NTIP,10,10,5.23,2.22,8.05,1.9,0.75,-0.7250000000000001,4.48,2.9450000000000003,14.525,0.8,AAPL|AMD|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|QCOM|TXN,AAPL|AMD|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|QCOM|TXN
NTLA,10,8,-6.5,-0.75,-2.21,-2.29,-8.95,-3.175,2.4499999999999993,2.425,-11.585,0.75,ADPT|BEAM|BNTX|CLLS|CRSP|EDIT|FDMT|PSTX|REPL|SGMO,ADPT|BEAM|BNTX|CLLS|CRSP|EDIT|FDMT|REPL
NTNX,10,10,-2.14,1.71,31.74,-2.27,1.2850000000000001,-2.0549999999999997,-3.4250000000000003,3.7649999999999997,21.68,0.0,AMZN|CSCO|DELL|GOOG|HPE|IBM|MSFT|NTAP|ORCL|SNOW,AMZN|CSCO|DELL|GOOG|HPE|IBM|MSFT|NTAP|ORCL|SNOW
NTR,10,10,-1.93,17.03,21.08,-2.45,-3.415,8.620000000000001,1.485,8.41,11.689999999999998,0.7,ADM|ALB|BG|CARG|CF|FMC|IPI|MOS|SMG|TROX,ADM|ALB|BG|CARG|CF|FMC|IPI|MOS|SMG|TROX
NTRA,10,9,0.3,4.29,50.64,-1.26,-2.47,4.35,2.77,-0.05999999999999961,28.96,0.5555555555555556,BNGO|CDNA|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|TXG,BNGO|CDNA|FLGT|GH|ILMN|MYGN|QGEN|TWST|TXG
NTRB,10,10,29.36,91.19,78.3,4.83,-4.645,1.37,34.004999999999995,89.82,64.345,1.0,ABT|AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|VRTX,ABT|AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|VRTX
NTRP,10,10,0.69,-5.81,-34.82,1.39,-8.344999999999999,-11.04,9.034999999999998,5.2299999999999995,-35.31,0.7,ABNB|ALIT|BKNG|DFIN|DOYU|EXPE|SABR|TCOM|TRIP|YELP,ABNB|ALIT|BKNG|DFIN|DOYU|EXPE|SABR|TCOM|TRIP|YELP
NTRS,10,9,1.74,-0.31,12.68,1.35,0.21,-1.42,1.53,1.1099999999999999,3.549999999999999,0.8888888888888888,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
NTSK,0,0,9.82,-1.88,78.28,4.43,,,,,,,,
NTST,10,9,-3.33,-0.8,-3.24,-1.55,-2.71,-2.84,-0.6200000000000001,2.04,2.74,0.1111111111111111,ADC|EPRT|FRT|KIM|NNN|O|REG|ROIC|SITC|WPC,ADC|EPRT|FRT|KIM|NNN|O|REG|SITC|WPC
NTWK,10,10,-1.23,-4.76,-9.5,0.0,-3.745,-2.9699999999999998,2.515,-1.79,-10.115,0.7,ACN|BAH|CSCO|CTSH|EPAM|GIB|IBM|INFY|MSFT|WIT,ACN|BAH|CSCO|CTSH|EPAM|GIB|IBM|INFY|MSFT|WIT
NTWO,0,0,0.09,1.77,2.54,-0.73,,,,,,,,
NU,10,10,-2.47,10.04,29.26,0.13,-4.265,-5.225,1.7949999999999995,15.264999999999999,20.915000000000003,0.7,AFRM|COIN|GDOT|GLBE|LMND|MELI|PYPL|SOFI|STNE|UPST,AFRM|COIN|GDOT|GLBE|LMND|MELI|PYPL|SOFI|STNE|UPST
NUAI,0,0,15.37,13.38,32.37,-8.49,,,,,,,,
NUE,9,7,-3.22,-6.06,1.98,-0.95,-1.95,-7.34,-1.2700000000000002,1.2800000000000002,2.46,0.42857142857142855,ATI|CLF|CMC|MT|RS|STLD|TX|X|ZEUS,ATI|CLF|CMC|MT|RS|STLD|TX
NUS,10,10,1.04,0.21,-10.13,0.62,-0.20999999999999996,3.205,1.25,-2.995,-11.625,0.7,HELE|HLF|LRN|MED|MTEX|NSP|PM|USNA|VOD|WW,HELE|HLF|LRN|MED|MTEX|NSP|PM|USNA|VOD|WW
NUTX,9,7,1.67,17.27,46.1,-1.25,1.91,1.55,-0.24,15.719999999999999,28.98,0.42857142857142855,ACHC|AMN|CYH|EHC|HCA|SEM|SSY|THC|UHS,ACHC|AMN|CYH|EHC|HCA|THC|UHS
NUVB,10,10,-9.38,-1.41,37.12,-3.68,-5.25,-0.12499999999999999,-4.130000000000001,-1.285,23.165,0.2,AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|SNY|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|SNY|VRTX
NUWE,10,9,3.96,-48.09,-85.56,-3.94,-6.49,-10.54,10.45,-37.550000000000004,-86.48,1.0,ATEC|BAX|CNMD|EW|GMED|IART|ICUI|OFIX|PEN|ZYXI,ATEC|BAX|CNMD|EW|GMED|IART|ICUI|OFIX|PEN
NVA,10,10,7.77,7.21,824.24,-5.72,-0.94,6.405,8.709999999999999,0.8049999999999997,797.995,1.0,AEM|AU|B|BVN|EGO|HMY|KGC|NEM|NG|SA,AEM|AU|B|BVN|EGO|HMY|KGC|NEM|NG|SA
NVAX,10,10,-9.88,16.98,8.64,-5.58,-5.3,3.1950000000000003,-4.580000000000001,13.785,-1.2049999999999983,0.1,AZN|BNTX|GSK|INO|JNJ|MRNA|NVCR|PFE|SNY|VIR,AZN|BNTX|GSK|INO|JNJ|MRNA|NVCR|PFE|SNY|VIR
NVCR,10,10,-13.91,-13.08,-7.81,-1.79,-5.095,-6.145,-8.815000000000001,-6.9350000000000005,-7.51,0.0,ALGN|BSX|EW|ISRG|MDT|PEN|RMD|SYK|TFX|ZBH,ALGN|BSX|EW|ISRG|MDT|PEN|RMD|SYK|TFX|ZBH
NVCT,10,10,-5.98,15.87,118.14,-1.27,-5.7,1.0250000000000001,-0.28000000000000025,14.844999999999999,100.6,0.4,AMGN|BIIB|BMY|GILD|ILMN|INCY|MRNA|NBIX|REGN|VRTX,AMGN|BIIB|BMY|GILD|ILMN|INCY|MRNA|NBIX|REGN|VRTX
NVDA,10,10,-2.7,0.4,8.95,-2.37,3.455,2.04,-6.155,-1.6400000000000001,15.785,0.0,ADI|AMAT|AMD|AVGO|INTC|LRCX|MRVL|MU|QCOM|TSM,ADI|AMAT|AMD|AVGO|INTC|LRCX|MRVL|MU|QCOM|TSM
NVEC,10,10,-0.89,-16.47,-6.76,-1.45,-0.41500000000000004,-7.89,-0.475,-8.579999999999998,6.639999999999999,0.4,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|STM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|STM|SWKS|TXN
NVGS,10,10,2.13,14.78,2.0,1.41,1.31,14.3,0.8199999999999998,0.47999999999999865,-20.0,0.6,ASC|DAC|DHT|DSX|GNK|GOGL|INSW|NMM|SFL|STNG,ASC|DAC|DHT|DSX|GNK|GOGL|INSW|NMM|SFL|STNG
NVMI,10,10,4.7,-7.56,-28.0,-2.09,6.655,-9.504999999999999,-1.955,1.9449999999999994,-22.71,0.4,AMAT|ASML|CAMT|COHU|FORM|KLAC|LRCX|ONTO|TER|UCTT,AMAT|ASML|CAMT|COHU|FORM|KLAC|LRCX|ONTO|TER|UCTT
NVNI,10,9,-8.72,-11.52,-3.09,-1.97,-4.29,-1.64,-4.430000000000001,-9.879999999999999,-11.91,0.2222222222222222,AEVA|ALLT|APPN|CRM|CYN|FROG|INTZ|PEGA|TONX|ULY,AEVA|ALLT|APPN|CRM|CYN|FROG|INTZ|PEGA|TONX
NVNO,10,10,-1.59,-0.04,8.28,0.18,-6.4,-6.58,4.8100000000000005,6.54,7.874999999999999,0.9,ABT|BSX|DXCM|EW|GMED|ISRG|MDT|SYK|TFX|ZBH,ABT|BSX|DXCM|EW|GMED|ISRG|MDT|SYK|TFX|ZBH
NVO,10,10,-5.9,-6.7,2.8,-1.23,-4.255,0.39,-1.6450000000000005,-7.09,-7.044999999999999,0.1,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|PFE|SNY
NVR,10,9,-3.77,-5.31,-3.44,-1.6,-5.89,-12.09,2.1199999999999997,6.78,3.9,0.8888888888888888,BZH|DHI|KBH|LEN|LGIH|MHO|MTH|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MHO|MTH|PHM|TOL
NVRI,10,9,-2.54,10.28,8.39,-1.51,-1.95,-2.79,-0.5900000000000001,13.07,9.59,0.3333333333333333,CLH|CWST|GFL|NPKI|RSG|SNDR|SRCL|VVV|WCN|WM,CLH|CWST|GFL|NPKI|RSG|SNDR|VVV|WCN|WM
NVS,10,10,-15.38,-11.08,-7.18,0.0,-4.645,1.09,-10.735000000000001,-12.17,-21.189999999999998,0.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
NVST,10,9,-5.55,-9.29,7.52,-2.08,-6.44,-9.56,0.8900000000000006,0.27000000000000135,2.9399999999999995,0.6666666666666666,ABT|ALGN|BDX|HSIC|ISRG|PDCO|STE|SYK|XRAY|ZBH,ABT|ALGN|BDX|HSIC|ISRG|STE|SYK|XRAY|ZBH
NVT,10,10,4.72,-7.17,-1.03,-2.13,-1.28,-10.515,6.0,3.3450000000000006,-2.535,1.0,AOS|DHR|DOV|EMR|ETN|GE|HON|IR|ROK|TEL,AOS|DHR|DOV|EMR|ETN|GE|HON|IR|ROK|TEL
NVTS,10,10,-0.54,-18.01,-45.61,-3.88,0.335,-5.215,-0.875,-12.795000000000002,-37.5,0.5,ADI|AMD|AVGO|MCHP|MRVL|NVDA|NXPI|ON|QCOM|TXN,ADI|AMD|AVGO|MCHP|MRVL|NVDA|NXPI|ON|QCOM|TXN
NVX,10,9,1.22,-35.13,-48.04,6.2,-0.59,-3.61,1.81,-31.520000000000003,-43.32,0.6666666666666666,ALB|AMTX|ENS|F|GM|MP|PLL|QS|SLDP|TSLA,ALB|AMTX|ENS|F|GM|MP|QS|SLDP|TSLA
NWBI,10,10,0.39,-0.9,6.39,0.85,0.034999999999999996,-3.825,0.35500000000000004,2.9250000000000003,4.864999999999999,0.7,BANC|CBSH|FNB|FRME|GABC|HBNC|NBHC|ONB|SFBS|UBCP,BANC|CBSH|FNB|FRME|GABC|HBNC|NBHC|ONB|SFBS|UBCP
NWE,10,10,-0.26,-0.91,0.42,-0.79,-0.64,-2.5,0.38,1.5899999999999999,8.375,0.9,ATO|AVA|BKH|CMS|CNP|DTE|LNT|MDU|NI|POR,ATO|AVA|BKH|CMS|CNP|DTE|LNT|MDU|NI|POR
NWFL,10,10,-0.55,0.53,8.27,0.0,0.685,-0.78,-1.235,1.31,-0.5099999999999998,0.0,CHMG|CZNC|ESQ|FISI|FULT|HBNC|ORRF|RRBI|TMP|UVSP,CHMG|CZNC|ESQ|FISI|FULT|HBNC|ORRF|RRBI|TMP|UVSP
NWG,10,9,-0.91,-3.31,18.38,-0.75,0.2,-2.25,-1.11,-1.06,13.939999999999998,0.1111111111111111,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
NWGL,10,9,4.72,316.93,82.67,23.15,-1.7,-12.25,6.42,329.18,91.09,0.8888888888888888,BCC|GNPX|LPX|MERC|PCH|RGLD|TAC|TGLS|UFPI|WY,BCC|GNPX|LPX|MERC|RGLD|TAC|TGLS|UFPI|WY
NWL,10,10,-1.84,-4.55,31.03,-2.17,-5.025,-6.6899999999999995,3.1850000000000005,2.1399999999999997,34.425000000000004,1.0,CHD|CL|CLX|EL|HELE|HRL|JNJ|KMB|PG|SPB,CHD|CL|CLX|EL|HELE|HRL|JNJ|KMB|PG|SPB
NWN,10,10,-0.37,-2.37,-1.88,-0.43,-1.025,-2.5,0.6549999999999999,0.1299999999999999,5.075,0.8,ATO|CMS|CNP|DTE|NFG|NI|OGS|PNW|SWX|WEC,ATO|CMS|CNP|DTE|NFG|NI|OGS|PNW|SWX|WEC
NWPX,10,10,-5.69,-7.27,-15.27,-3.15,-0.9,-9.73,-4.79,2.460000000000001,-14.235,0.1,ACM|ATER|BMI|CSL|DY|EMR|LII|NDSN|PKG|RTX,ACM|ATER|BMI|CSL|DY|EMR|LII|NDSN|PKG|RTX
