Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
IE,10,10,-8.23,-7.89,-10.02,1.6,-0.97,6.225,-7.260000000000001,-14.114999999999998,-21.259999999999998,0.0,BHP|FCX|HL|MUX|NEM|NG|RIO|SCCO|TECK|VALE,BHP|FCX|HL|MUX|NEM|NG|RIO|SCCO|TECK|VALE
IEP,10,10,1.47,-7.44,-7.26,1.17,-0.9649999999999999,-2.06,2.4349999999999996,-5.380000000000001,-15.799999999999999,0.8,AIV|APO|ARES|BAM|BX|CG|HY|IIPR|KKR|SCM,AIV|APO|ARES|BAM|BX|CG|HY|IIPR|KKR|SCM
IESC,10,10,8.8,-13.56,-10.29,2.2,2.635,-6.645,6.165000000000001,-6.915000000000001,-1.7349999999999994,1.0,APOG|DY|EME|FIX|FLR|GVA|MTH|MYRG|PWR|TT,APOG|DY|EME|FIX|FLR|GVA|MTH|MYRG|PWR|TT
IEX,9,9,-2.84,-4.27,3.9,0.0,-2.67,-8.56,-0.16999999999999993,4.290000000000001,-2.1599999999999997,0.3333333333333333,AME|DHR|ETN|HON|ITW|MMM|PH|ROP|XYL,AME|DHR|ETN|HON|ITW|MMM|PH|ROP|XYL
IFBD,10,10,2.94,-9.61,3.65,0.0,-3.645,9.59,6.585,-19.2,-17.22,0.9,ADBE|CRM|HUBS|INTU|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|CRM|HUBS|INTU|MSFT|NOW|ORCL|SAP|TEAM|WDAY
IFF,10,9,-1.82,2.13,18.27,0.0,2.44,1.17,-4.26,0.96,13.52,0.3333333333333333,ADM|ANDE|APD|DD|DSM|FMC|FUTU|PPG|RKT|TSE,ADM|ANDE|APD|DD|DSM|FMC|FUTU|PPG|RKT
IFRX,10,10,-0.45,29.07,20.65,0.0,2.67,9.395,-3.12,19.675,2.3599999999999994,0.3,ALT|ARWR|AVIR|BCRX|CYTK|GSK|MRNA|NVAX|PFE|SRPT,ALT|ARWR|AVIR|BCRX|CYTK|GSK|MRNA|NVAX|PFE|SRPT
IFS,10,10,1.1,-6.31,17.09,-0.93,3.37,0.07500000000000001,-2.27,-6.385,1.9299999999999997,0.2,BAC|BAP|BMA|BSAC|C|CHCO|CIB|GGAL|UBS|WFC,BAC|BAP|BMA|BSAC|C|CHCO|CIB|GGAL|UBS|WFC
IGAC,0,0,0.4,0.8,0.9,0.0,,,,,,,,
IGC,9,8,-3.07,13.02,-3.01,-2.68,-1.8199999999999998,1.905,-1.25,11.115,1.2850000000000001,0.25,ACB|CGC|CRON|DFTX|GNLN|PHGE|RVNC|TLRY|TVRD,ACB|CGC|CRON|DFTX|GNLN|PHGE|TLRY|TVRD
IGIC,10,10,1.65,0.15,5.58,0.0,-0.2,-3.82,1.8499999999999999,3.9699999999999998,-1.8949999999999996,1.0,ACGL|AIG|ALLE|CB|HIG|MKL|PGR|RNR|TRV|WRB,ACGL|AIG|ALLE|CB|HIG|MKL|PGR|RNR|TRV|WRB
IH,10,9,-2.4,-8.61,-21.79,0.0,0.98,2.31,-3.38,-10.92,-21.86,0.1111111111111111,ATAI|ATGE|CHGG|DUOL|EDU|LOPE|LRN|PRDO|TAL|UTI,ATAI|CHGG|DUOL|EDU|LOPE|LRN|PRDO|TAL|UTI
IHG,10,10,-3.42,-1.85,-5.36,-3.35,-3.12,-7.790000000000001,-0.2999999999999998,5.940000000000001,4.14,0.5,BHR|CHH|H|HGV|HLT|INN|MAR|PK|RLJ|WH,BHR|CHH|H|HGV|HLT|INN|MAR|PK|RLJ|WH
IHRT,10,7,2.0,-26.18,-27.89,0.0,-2.77,-8.13,4.77,-18.049999999999997,-25.04,0.7142857142857143,BBGI|CMLS|GTN|MEG|NXST|SIRI|TGNA|TSQ|TV|UONE,BBGI|GTN|NXST|SIRI|TSQ|TV|UONE
IHS,10,10,1.32,2.79,2.05,0.0,-0.015000000000000013,-0.855,1.335,3.645,10.600000000000001,0.8,AMT|CCI|COR|DLR|EQIX|GDS|IRDM|SBAC|TSQ|UNIT,AMT|CCI|COR|DLR|EQIX|GDS|IRDM|SBAC|TSQ|UNIT
IHT,10,10,4.62,-20.93,-4.9,0.0,-3.34,-4.83,7.96,-16.1,-8.615,1.0,AHT|BHR|CLDT|DRH|HST|PEB|PK|RLJ|SVC|XHR,AHT|BHR|CLDT|DRH|HST|PEB|PK|RLJ|SVC|XHR
III,10,9,1.17,3.8,22.41,0.0,-1.72,3.44,2.8899999999999997,0.3599999999999999,-1.0500000000000007,1.0,CBZ|EXLS|FCN|G|HCKT|HSII|HURN|MAN|MORN|TNET,CBZ|EXLS|FCN|G|HCKT|HURN|MAN|MORN|TNET
IIIN,10,8,2.53,-3.31,9.92,0.0,3.54,-4.42,-1.0100000000000002,1.1099999999999999,4.295,0.25,ATI|CMC|HAYN|MT|NUE|RS|SCCO|STLD|WOR|X,ATI|CMC|MT|NUE|RS|SCCO|STLD|WOR
IIIV,10,9,1.97,-24.41,-15.65,0.0,-1.73,1.25,3.7,-25.66,-42.96,0.7777777777777778,ADP|CUBI|EVRI|FIS|GPN|JKHY|PAYC|PYPL|WEX|XYZ,ADP|CUBI|FIS|GPN|JKHY|PAYC|PYPL|WEX|XYZ
IIPR,10,10,0.93,-2.89,-2.94,0.44,-0.47000000000000003,-1.0250000000000001,1.4000000000000001,-1.865,-0.855,0.9,AMT|CCI|COR|DLR|EQIX|FR|LXP|PLD|SBAC|TRNO,AMT|CCI|COR|DLR|EQIX|FR|LXP|PLD|SBAC|TRNO
IKT,10,9,3.73,3.73,53.37,0.0,0.93,-2.62,2.8,6.35,49.919999999999995,0.8888888888888888,ALNY|AMGN|ARWR|CLSD|JAZZ|NBIX|OCUL|PBYI|PTCT|SUPN,ALNY|AMGN|ARWR|JAZZ|NBIX|OCUL|PBYI|PTCT|SUPN
ILAG,10,9,-9.73,-20.27,-26.28,-8.18,-1.57,-5.6,-8.16,-14.67,-29.04,0.0,ADT|ALRM|DHI|IRBTQ|KBH|LEN|NVR|PHM|TOL|VSAT,ADT|ALRM|DHI|KBH|LEN|NVR|PHM|TOL|VSAT
ILMN,10,9,3.1,17.18,39.36,0.93,-0.99,8.2,4.09,8.98,17.65,1.0,BIO|GH|IONS|MYGN|OMIC|PACB|QGEN|TWST|TXG|VRTX,BIO|GH|IONS|MYGN|PACB|QGEN|TWST|TXG|VRTX
ILPT,10,9,-2.36,-8.2,-5.4,-2.07,-0.15,-1.0,-2.21,-7.199999999999999,-6.260000000000001,0.1111111111111111,EGP|FR|GOOD|LXP|MNR|PLD|PLYM|REXR|STAG|TRNO,EGP|FR|GOOD|LXP|MNR|PLD|REXR|STAG|TRNO
IMA,0,0,-9.18,-13.85,-14.16,0.0,,,,,,,,
IMAX,10,8,1.25,6.91,32.52,0.39,-2.67,1.5350000000000001,3.92,5.375,23.125000000000004,0.875,AMC|CMCSA|CNK|DIS|LGF-A|LGF-B|NCMI|NFLX|RDI|SONY,AMC|CMCSA|CNK|DIS|NCMI|NFLX|RDI|SONY
IMCC,7,7,-37.25,-48.68,-78.38,-3.03,-1.73,16.67,-35.52,-65.35,-77.69,0.0,ACB|CGC|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|IIPR|OGI|SNDL|TLRY|VFF
IMCR,10,10,-1.34,4.72,27.71,0.0,1.475,7.875,-2.8150000000000004,-3.1550000000000002,7.660000000000004,0.1,AMGN|BIIB|BMY|BNTX|GILD|INCY|MRNA|NVAX|REGN|VRTX,AMGN|BIIB|BMY|BNTX|GILD|INCY|MRNA|NVAX|REGN|VRTX
IMDX,10,9,0.0,-13.96,-21.18,0.0,1.04,7.2,-1.04,-21.16,-52.21,0.1111111111111111,BNTX|CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|RCKT|TXG,BNTX|CDNA|CRSP|FLGT|GH|ILMN|MYGN|RCKT|TXG
IMKTA,10,10,1.16,-4.2,-8.86,0.0,1.65,-1.1949999999999998,-0.49,-3.0050000000000003,-8.495,0.4,ACI|BJ|CASY|COST|DG|DLTR|KR|SFM|TGT|WMT,ACI|BJ|CASY|COST|DG|DLTR|KR|SFM|TGT|WMT
IMMP,10,10,-1.5,-6.56,-2.28,-1.21,0.825,6.37,-2.325,-12.93,-18.295,0.2,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX
IMMR,10,10,0.78,4.19,21.04,0.0,-0.43,1.4,1.21,2.7900000000000005,15.954999999999998,0.7,AAPL|AMZN|GOOG|HPQ|INTC|MSFT|NVDA|QCOM|SONY|TSLA,AAPL|AMZN|GOOG|HPQ|INTC|MSFT|NVDA|QCOM|SONY|TSLA
IMMX,10,8,-0.22,38.27,75.41,0.0,-5.12,0.3100000000000005,4.9,37.96,64.05499999999999,0.625,ADAP|ADCT|ADIL|AFMD|APVO|AXON|CLPS|CRIS|KALA|MGNX,ADCT|ADIL|APVO|AXON|CLPS|CRIS|KALA|MGNX
IMNM,10,10,-3.03,6.19,42.83,-0.67,1.715,10.864999999999998,-4.745,-4.674999999999998,25.22,0.1,BEAM|BNTX|CRSP|GILD|MRNA|NTLA|NVAX|PFE|REGN|SRPT,BEAM|BNTX|CRSP|GILD|MRNA|NTLA|NVAX|PFE|REGN|SRPT
IMNN,10,8,-1.25,0.0,-23.3,0.0,2.9,13.219999999999999,-4.15,-13.219999999999999,-43.69,0.0,ADMA|AVIR|BNTX|CLOV|DVAX|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AVIR|BNTX|CLOV|INO|MRNA|NVAX|PDSB
IMO,10,8,-1.45,1.84,5.67,0.0,2.83,14.73,-4.28,-12.89,-7.630000000000001,0.0,COP|CVX|FANG|HES|MPC|MRO|OXY|PSX|VLO|XOM,COP|CVX|FANG|MPC|OXY|PSX|VLO|XOM
IMOS,10,10,5.51,9.73,3.37,0.07,3.9850000000000003,1.4100000000000001,1.5249999999999995,8.32,8.805,0.8,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC
IMPP,10,10,0.76,14.75,1.15,0.0,6.32,14.27,-5.5600000000000005,0.4800000000000004,-25.400000000000002,0.0,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD
IMRN,10,8,40.55,51.32,30.01,-13.33,7.57,14.259999999999998,32.98,37.06,2.335000000000001,1.0,ALT|AQST|AVIR|BCRX|DVAX|GERN|MCRB|MNOV|OCGN|TFFP,ALT|AQST|AVIR|BCRX|GERN|MCRB|MNOV|OCGN
IMRX,10,7,-3.41,8.07,12.88,0.0,-0.36,5.59,-3.0500000000000003,2.4800000000000004,-8.679999999999998,0.0,ADAP|CABA|CUE|MGTX|RCKT|RNA|SRRK|STRO|SYRS|UBX,CABA|CUE|MGTX|RCKT|RNA|SRRK|STRO
IMSR,0,0,2.51,-8.76,-28.24,3.11,,,,,,,,
IMTE,10,10,2.2,-6.06,-9.07,0.0,-0.23999999999999994,-3.4050000000000002,2.44,-2.6549999999999994,-8.030000000000001,0.6,AMBA|DSS|GOGO|GSAT|GTEC|HLIT|IRT|LMT|TRMB|VNET,AMBA|DSS|GOGO|GSAT|GTEC|HLIT|IRT|LMT|TRMB|VNET
IMTX,10,7,-0.68,-1.91,2.66,-0.99,0.0,4.12,-0.68,-6.03,-4.22,0.42857142857142855,ADAP|ALLO|BLUE|BNTX|CLLS|FATE|GOSS|MRNA|PSTX|TIL,ALLO|BNTX|CLLS|FATE|GOSS|MRNA|TIL
IMUX,10,8,-15.44,-6.57,10.78,1.91,0.06999999999999995,4.085,-15.51,-10.655000000000001,-1.0200000000000014,0.0,ADAP|AFMD|AGEN|ALDX|FATE|IMTX|IOVA|KPTI|MCRB|ZLAB,AGEN|ALDX|FATE|IMTX|IOVA|KPTI|MCRB|ZLAB
IMVT,10,10,-3.6,-1.5,27.76,0.25,0.01999999999999999,7.855,-3.62,-9.355,6.225000000000001,0.2,ARCT|BMRN|CRSP|EDIT|MRNA|NTLA|RARE|REGN|SRPT|VRTX,ARCT|BMRN|CRSP|EDIT|MRNA|NTLA|RARE|REGN|SRPT|VRTX
IMXI,10,10,0.28,19.03,-2.94,0.0,0.255,1.13,0.025000000000000022,17.900000000000002,-20.535,0.5,ADP|EEFT|FIS|GPN|MA|PAYO|PYPL|V|WU|XYZ,ADP|EEFT|FIS|GPN|MA|PAYO|PYPL|V|WU|XYZ
INAB,10,8,15.94,23.72,-17.24,0.0,-0.69,6.0649999999999995,16.63,17.655,-27.005,1.0,ADAP|BLUE|CLLS|CRSP|EDIT|FATE|GILD|IBRX|NTLA|TCRT,CLLS|CRSP|EDIT|FATE|GILD|IBRX|NTLA|TCRT
INAC,0,0,-0.01,-0.39,0.68,0.0,,,,,,,,
INBK,10,9,6.21,1.67,20.49,0.0,0.06,-1.54,6.15,3.21,17.02,1.0,ALLY|AXP|BAC|C|COF|DFS|FITB|GS|JPM|KEY,ALLY|AXP|BAC|C|COF|FITB|GS|JPM|KEY
INBS,10,8,-4.17,16.16,-4.17,3.14,1.71,9.245000000000001,-5.88,6.914999999999999,-16.475,0.125,BLUE|CABA|CDMO|CRSP|EDIT|GILD|IONS|MRNA|NBIX|NTLA,CABA|CRSP|EDIT|GILD|IONS|MRNA|NBIX|NTLA
INBX,9,6,-3.83,37.44,36.71,0.56,0.265,1.3900000000000001,-4.095,36.05,15.625,0.16666666666666666,ADAP|ARVN|BPMC|EXEL|IGMS|KPTI|ONC|PBYI|PTCT,ARVN|EXEL|KPTI|ONC|PBYI|PTCT
INCR,9,8,-6.23,17.15,6.27,0.0,-1.8199999999999998,14.255,-4.41,2.894999999999998,-0.6550000000000011,0.0,ACB|CGC|CRON|FLGC|GRWG|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|OGI|SNDL|TLRY|VFF
INCY,10,10,1.91,7.07,23.8,0.0,-0.6950000000000001,5.275,2.605,1.795,5.690000000000001,0.7,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX
INDB,10,8,2.24,-0.1,5.44,0.0,1.98,-0.5700000000000001,0.26000000000000023,0.4700000000000001,-4.64,0.625,BRKL|CVBF|EBC|FULT|HIFS|NWBI|SBSI|STER|WBS|WSBC,BRKL|CVBF|EBC|FULT|HIFS|NWBI|SBSI|WSBC
INDI,10,10,-3.9,-11.63,-20.13,-0.83,1.12,-6.755000000000001,-5.02,-4.875,-0.625,0.0,ADI|AVGO|MCHP|MPWR|MRVL|NXPI|ON|QCOM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|MRVL|NXPI|ON|QCOM|SWKS|TXN
INDO,9,9,9.86,11.43,17.74,1.63,0.74,15.56,9.12,-4.130000000000001,17.299999999999997,1.0,HAL|HP|NBR|NE|PDS|PTEN|RIG|SDRL|TDW,HAL|HP|NBR|NE|PDS|PTEN|RIG|SDRL|TDW
INDP,9,7,13.54,10.17,-38.1,6.56,2.8,0.97,10.739999999999998,9.2,-58.8,1.0,ADMA|AFMD|AGEN|AMGN|AVIR|IBIO|MRNA|PDSB|VXRT,ADMA|AGEN|AMGN|AVIR|IBIO|MRNA|PDSB
INDV,10,10,-0.03,-10.05,-6.61,-0.06,0.035,4.04,-0.065,-14.09,-20.134999999999998,0.5,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX
INEO,0,0,8.32,-3.88,8.65,0.0,,,,,,,,
INFU,10,7,1.66,3.12,32.47,0.0,0.98,-2.43,0.6799999999999999,5.550000000000001,15.379999999999999,0.5714285714285714,ADUS|AMED|ASRT|CHE|CVS|EHC|ENSG|HUM|MODV|PNTG,ADUS|CHE|CVS|EHC|ENSG|HUM|PNTG
INFY,10,9,-3.81,-7.42,-5.54,-0.85,-1.69,-0.31,-2.12,-7.11,-15.010000000000002,0.2222222222222222,ACN|CTS|CTSH|DXC|EPAM|GIB|IBM|IT|TCS|WIT,ACN|CTS|CTSH|DXC|EPAM|GIB|IBM|IT|WIT
ING,10,10,4.56,3.5,26.86,-0.67,1.395,1.02,3.1649999999999996,2.48,12.665,0.9,BBVA|BCS|BMO|DB|HSBC|LYG|RY|SAN|TD|UBS,BBVA|BCS|BMO|DB|HSBC|LYG|RY|SAN|TD|UBS
INGM,0,0,0.49,1.02,-2.27,0.0,,,,,,,,
INGN,10,10,-1.45,-16.49,-15.44,0.0,-2.6,0.41500000000000004,1.1500000000000001,-16.904999999999998,-24.545,0.8,AAPL|ABT|BDX|BSX|GEHC|ISRG|MDT|PHG|RMD|ZBH,AAPL|ABT|BDX|BSX|GEHC|ISRG|MDT|PHG|RMD|ZBH
INGR,10,9,-3.21,-1.62,1.28,0.0,-0.86,0.99,-2.35,-2.6100000000000003,-3.4699999999999998,0.2222222222222222,ADM|BG|CARG|DAR|GIS|HRL|K|KO|MGPI|PEP,ADM|BG|CARG|DAR|GIS|HRL|KO|MGPI|PEP
INHD,10,10,-14.34,-9.43,-88.2,2.87,-1.065,0.6499999999999999,-13.275,-10.08,-87.64500000000001,0.0,AAPL|ADBE|AMZN|GOOGL|IBM|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|ADBE|AMZN|GOOGL|IBM|MSFT|NFLX|NVDA|ORCL|TSLA
INKT,10,8,1.85,5.82,-1.94,0.0,-0.835,-1.08,2.685,6.9,-23.265000000000004,0.75,ADAP|AFMD|CGEN|FATE|IMTX|KPTI|ONC|PGEN|TVRD|VRTX,CGEN|FATE|IMTX|KPTI|ONC|PGEN|TVRD|VRTX
INLF,0,0,-6.43,-17.01,-99.55,-0.98,,,,,,,,
INLX,10,9,-7.27,-5.2,-18.4,0.0,-1.63,7.63,-5.64,-12.83,-42.11,0.0,ACIW|BOX|DOCU|GSIT|IRM|MSTR|NTNX|OTEX|PUBM|ZUO,ACIW|BOX|DOCU|GSIT|IRM|MSTR|NTNX|OTEX|PUBM
INM,10,8,2.96,-5.44,-9.74,0.72,3.035,-0.9750000000000001,-0.07500000000000018,-4.465,-13.93,0.5,ABEO|ALT|ASRT|AVDL|AYTU|CRBP|CTXR|EYPT|OCGN|TVRD,ABEO|ALT|AYTU|CRBP|CTXR|EYPT|OCGN|TVRD
INMB,10,9,6.09,17.03,96.77,0.0,1.58,8.89,4.51,8.14,84.89999999999999,0.7777777777777778,ABUS|BGMS|CYPH|IMUX|LITS|ONCY|PDSB|PRQR|SLNO|TNXP,ABUS|BGMS|CYPH|IMUX|LITS|ONCY|PDSB|PRQR|TNXP
INMD,10,9,0.4,-1.39,10.12,0.0,-1.0,3.41,1.4,-4.8,5.569999999999999,0.5555555555555556,ALGN|CERS|CLGN|CUTR|HAE|IRTC|MDXG|NVCR|PODD|VCEL,ALGN|CERS|CLGN|HAE|IRTC|MDXG|NVCR|PODD|VCEL
INN,10,10,-1.88,-11.56,-4.01,-0.86,-2.84,-4.83,0.96,-6.73,-4.425,0.6,AHT|BHR|DRH|HST|PEB|PK|RLJ|SHO|SVC|XHR,AHT|BHR|DRH|HST|PEB|PK|RLJ|SHO|SVC|XHR
INNV,10,7,0.83,-2.59,47.76,1.3,0.88,-5.38,-0.050000000000000044,2.79,48.96,0.42857142857142855,ADUS|AMED|CHE|DNUT|EHAB|HUM|OPFI|PRVA|SEM|VITL,ADUS|CHE|DNUT|HUM|OPFI|PRVA|VITL
INO,10,9,11.81,112.57,30.28,-0.7,2.27,5.87,9.540000000000001,106.69999999999999,12.130000000000003,1.0,ADMA|ARCT|AZN|BNTX|GSK|JNJ|MRNA|NVAX|PFE|VXRT,ADMA|ARCT|AZN|BNTX|GSK|JNJ|MRNA|NVAX|PFE
INOD,9,9,-1.12,-10.49,-45.72,0.23,-3.04,5.05,1.92,-15.54,-51.21,0.6666666666666666,ACN|AI|CTSH|DOX|DXC|EPAM|GLOB|IBM|IT,ACN|AI|CTSH|DOX|DXC|EPAM|GLOB|IBM|IT
INR,0,0,1.5,22.53,18.62,0.0,,,,,,,,
INSE,10,8,-5.73,-15.56,-25.17,0.0,0.05,-2.415,-5.78,-13.145,-23.855,0.0,BRSL|BYD|CHDN|CZR|EVRI|GDEN|LVS|MCRI|PENN|RRR,BRSL|BYD|CHDN|CZR|LVS|MCRI|PENN|RRR
INSG,10,9,6.46,-19.24,-60.55,4.95,-0.99,-1.58,7.45,-17.659999999999997,-48.419999999999995,0.8888888888888888,AVNW|CRNT|CSCO|ERIC|HPE|HPQ|JNPR|MSI|NOK|QCOM,AVNW|CRNT|CSCO|ERIC|HPE|HPQ|MSI|NOK|QCOM
INSM,10,10,3.76,-3.59,34.23,0.09,0.13999999999999999,5.255,3.6199999999999997,-8.844999999999999,19.734999999999996,0.9,BIIB|BMRN|EXEL|GILD|NBIX|RARE|REGN|SRPT|UTHR|VRTX,BIIB|BMRN|EXEL|GILD|NBIX|RARE|REGN|SRPT|UTHR|VRTX
INSP,10,10,2.67,7.11,53.14,0.0,-1.48,-0.64,4.15,7.75,50.135,0.9,BSX|CNMD|EW|GMED|IART|MDT|PEN|SYK|TFX|ZBH,BSX|CNMD|EW|GMED|IART|MDT|PEN|SYK|TFX|ZBH
INSW,10,10,9.18,16.55,39.78,3.06,4.995,12.415,4.185,4.135000000000002,17.915,0.9,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD
INTA,10,10,-4.05,14.71,71.29,0.0,-2.825,10.685,-1.2249999999999996,4.025,49.71000000000001,0.3,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY
INTC,10,10,9.32,-3.74,-11.26,2.13,2.32,0.6,7.0,-4.34,-1.629999999999999,1.0,ADI|AMD|AVGO|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN,ADI|AMD|AVGO|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN
INTG,10,10,2.18,19.2,11.22,0.0,-0.010000000000000009,-1.805,2.1900000000000004,21.005,1.9800000000000004,0.9,APO|BAM|BEN|BRK-A|BX|CG|IVZ|KKR|L|MKL,APO|BAM|BEN|BRK-A|BX|CG|IVZ|KKR|L|MKL
INTJ,10,10,-3.51,4.5,-45.29,0.0,-0.655,-0.345,-2.8549999999999995,4.845,-43.129999999999995,0.2,AI|AMD|DOCN|GOOGL|IBM|MSFT|NVDA|PLTR|SNOW|UPST,AI|AMD|DOCN|GOOGL|IBM|MSFT|NVDA|PLTR|SNOW|UPST
INTR,10,10,5.2,-1.05,-0.18,0.0,2.235,1.5350000000000001,2.9650000000000003,-2.585,-14.545,0.8,BAP|BBAR|BBD|BCS|BSBR|DB|HSBC|ITUB|SAN|UBS,BAP|BBAR|BBD|BCS|BSBR|DB|HSBC|ITUB|SAN|UBS
INTS,10,10,-3.53,-3.53,8.75,0.0,-0.6950000000000001,5.275,-2.835,-8.805,-9.36,0.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
INTT,10,10,1.0,-21.9,-23.93,0.0,3.42,-10.690000000000001,-2.42,-11.209999999999997,-13.495000000000001,0.1,AEHR|AXTI|CAMT|COHU|FORM|KLIC|MMSI|ONTO|TER|UCTT,AEHR|AXTI|CAMT|COHU|FORM|KLIC|MMSI|ONTO|TER|UCTT
INTU,10,10,-8.52,1.06,7.59,-1.2,-1.1400000000000001,1.56,-7.379999999999999,-0.5,-11.21,0.2,ADBE|ADSK|CRM|GOOGL|MSFT|NOW|ORCL|PYPL|WDAY|XYZ,ADBE|ADSK|CRM|GOOGL|MSFT|NOW|ORCL|PYPL|WDAY|XYZ
INTZ,10,9,-16.0,-0.37,3.53,-3.08,-8.23,-1.36,-7.77,0.9900000000000001,-24.89,0.0,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|VRNS|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|VRNS|ZS
INUV,10,10,-7.14,-36.89,-55.17,0.46,-1.535,-1.32,-5.6049999999999995,-35.57,-77.78,0.1,APPS|BLIN|CRTO|DV|FLNT|MGNI|PERI|PUBM|ROKU|TTD,APPS|BLIN|CRTO|DV|FLNT|MGNI|PERI|PUBM|ROKU|TTD
INV,0,0,-13.94,-67.68,-81.37,0.02,,,,,,,,
INVA,10,10,1.72,1.04,-5.28,0.0,0.07999999999999999,5.255,1.64,-4.215,-24.845,0.8,ABBV|AMGN|BIIB|BMY|GILD|MRK|PFE|REGN|SAN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|MRK|PFE|REGN|SAN|VRTX
INVE,10,10,1.81,10.2,-29.93,0.0,2.58,-7.95,-0.77,18.15,-17.965,0.3,AXTI|CAMT|LSCC|MTSI|PERI|PXLW|QUIK|SMTC|SONO|SSYS,AXTI|CAMT|LSCC|MTSI|PERI|PXLW|QUIK|SMTC|SONO|SSYS
INVH,9,7,-3.26,-7.18,-4.05,-0.7,-1.35,-4.56,-1.9099999999999997,-2.62,-0.8599999999999999,0.0,AMH|AVB|CPT|EQR|ESS|IRT|MAA|SUI|UDR,AMH|CPT|ESS|IRT|MAA|SUI|UDR
INVX,10,10,-0.13,-2.05,12.24,0.0,0.83,9.280000000000001,-0.96,-11.330000000000002,12.19,0.4,BKR|CLB|FET|FTI|HAL|NOV|OII|RES|SLB|TS,BKR|CLB|FET|FTI|HAL|NOV|OII|RES|SLB|TS
INVZ,10,10,-0.17,-11.09,-48.98,-0.09,3.01,-3.63,-3.1799999999999997,-7.46,-35.15,0.3,APTV|F|GM|LAZR|LI|LIDR|MVIS|NIO|OUST|TSLA,APTV|F|GM|LAZR|LI|LIDR|MVIS|NIO|OUST|TSLA
IONQ,10,10,3.24,-8.65,-35.37,2.7,-0.655,-2.835,3.8950000000000005,-5.815,-26.064999999999998,0.6,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI
IONR,10,9,1.95,-10.03,-22.08,0.0,-1.97,-4.59,3.92,-5.4399999999999995,6.380000000000003,0.6666666666666666,ALB|ENVX|LAC|PLL|QS|SEDG|SLDP|SQM|STEM|TE,ALB|ENVX|LAC|QS|SEDG|SLDP|SQM|STEM|TE
IONS,10,9,-15.13,-9.42,-30.34,-11.81,2.48,8.68,-17.61,-18.1,-45.25,0.0,ALNY|ARWR|BIIB|FOLD|GILD|NBIX|PRTA|REGN|SRPT|VRTX,ALNY|ARWR|BIIB|GILD|NBIX|PRTA|REGN|SRPT|VRTX
IOR,10,9,-3.5,-6.89,8.54,0.0,-0.07,-2.17,-3.43,-4.72,12.57,0.0,AKR|BRX|FCPT|IRM|LTC|MPW|NNN|O|VICI|WPC,AKR|BRX|FCPT|IRM|LTC|NNN|O|VICI|WPC
IOSP,10,10,-1.5,2.64,16.45,0.0,-2.355,-3.135,0.855,5.775,21.9,0.8,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW
