Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
GIII,9,9,-15.09,-21.96,-11.83,-11.5,-5.29,-10.96,-9.8,-11.0,-5.45,0.0,AEO|ANF|COLM|KTB|LB|LEVI|PVH|RL|VFC,AEO|ANF|COLM|KTB|LB|LEVI|PVH|RL|VFC
GIL,9,8,-3.96,-9.34,-11.55,2.37,-3.3850000000000002,-12.08,-0.5749999999999997,2.74,-0.4800000000000004,0.5,COLM|LEVI|LULU|NKE|PVH|RL|SKX|UA|VFC,COLM|LEVI|LULU|NKE|PVH|RL|UA|VFC
GILD,10,10,1.03,10.62,15.99,-0.21,0.645,9.985,0.385,0.6349999999999998,-7.475,0.6,ABBV|AMGN|BIIB|BMY|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|JNJ|LLY|MRK|PFE|REGN|VRTX
GILT,10,9,-0.49,-15.03,-34.63,0.6,-2.22,-5.32,1.7300000000000002,-9.709999999999999,-20.740000000000002,0.6666666666666666,ASTS|GSAT|IRDM|LHX|NOC|RDW|SATL|SATS|SPIR|VSAT,ASTS|GSAT|IRDM|LHX|NOC|RDW|SATL|SPIR|VSAT
GIPR,10,10,-18.42,-45.55,-80.95,8.03,-2.27,-2.8150000000000004,-16.150000000000002,-42.735,-83.21000000000001,0.0,ADC|BXP|EPRT|FCPT|GTY|NNN|O|SLG|VNO|WPC,ADC|BXP|EPRT|FCPT|GTY|NNN|O|SLG|VNO|WPC
GIS,10,9,1.25,12.13,26.14,-1.24,-0.89,1.02,2.14,11.110000000000001,12.850000000000001,0.7777777777777778,CAG|CPB|HRL|HSY|K|KHC|MDLZ|MKC|PEP|SJM,CAG|CPB|HRL|HSY|KHC|MDLZ|MKC|PEP|SJM
GITS,10,10,27.49,3.32,4.31,1.87,-0.9099999999999999,8.76,28.4,-5.4399999999999995,-2.585000000000001,1.0,AAPL|AMZN|CMCSA|DIS|NFLX|PARA|ROKU|SPOT|T|WBD,AAPL|AMZN|CMCSA|DIS|NFLX|PARA|ROKU|SPOT|T|WBD
GIW,0,0,0.2,0.49,0.89,0.0,,,,,,,,
GKOS,10,9,-0.58,5.28,57.98,1.6,0.01,-1.47,-0.59,6.75,52.15,0.4444444444444444,ALGN|BAX|BSX|COO|EW|HOLX|ISRG|MDT|SYK|ZBH,ALGN|BAX|BSX|COO|EW|ISRG|MDT|SYK|ZBH
GL,10,10,-1.26,-5.74,14.64,0.6,-0.015,-2.6550000000000002,-1.245,-3.085,-0.36999999999999744,0.0,AFL|AIG|BRK-B|CNO|LNC|MET|PFG|PRU|UNM|VOYA,AFL|AIG|BRK-B|CNO|LNC|MET|PFG|PRU|UNM|VOYA
GLBE,10,10,-0.84,-6.57,22.05,4.89,-0.395,-4.05,-0.44499999999999995,-2.5200000000000005,2.0400000000000027,0.4,AMZN|BABA|CMRC|EBAY|ETSY|MELI|PYPL|SHOP|WIX|XYZ,AMZN|BABA|CMRC|EBAY|ETSY|MELI|PYPL|SHOP|WIX|XYZ
GLBS,10,10,4.66,23.23,77.67,0.0,7.29,12.375,-2.63,10.855,58.24,0.3,DAC|DSX|GNK|GOGL|NMM|PANL|SB|SBLK|SHIP|TK,DAC|DSX|GNK|GOGL|NMM|PANL|SB|SBLK|SHIP|TK
GLDG,10,9,-4.39,21.14,1.87,5.83,-6.22,30.58,1.83,-9.439999999999998,-14.59,1.0,AEM|AU|B|BTG|GFI|HMY|IAG|KGC|NEM|NGD,AEM|AU|B|BTG|GFI|HMY|IAG|KGC|NEM
GLE,0,0,-0.62,48.34,11.13,0.04,,,,,,,,
GLIBA,0,0,-0.45,8.75,30.39,1.02,,,,,,,,
GLIBK,0,0,-0.65,9.36,27.35,1.43,,,,,,,,
GLMD,10,7,-4.87,-10.52,-24.28,4.94,1.48,7.76,-6.35,-18.28,-38.5,0.0,AKRO|BLRX|ESPR|GILD|GNFT|ICCC|MDGL|PBYI|SRPT|VKTX,BLRX|GILD|ICCC|MDGL|PBYI|SRPT|VKTX
GLNG,10,9,3.79,7.49,2.81,1.53,5.01,7.52,-1.2199999999999998,-0.02999999999999936,-5.729999999999999,0.1111111111111111,ALTM|DLNG|FLNG|GLP|KNOP|LNG|NAT|NMM|NVGS|TK,DLNG|FLNG|GLP|KNOP|LNG|NAT|NMM|NVGS|TK
GLOB,10,9,0.23,1.97,-1.99,-2.02,2.4,0.52,-2.17,1.45,-7.7700000000000005,0.2222222222222222,ACN|CTSH|DXC|EPAM|FIS|IBM|INFY|IT|TCS|WIT,ACN|CTSH|DXC|EPAM|FIS|IBM|INFY|IT|WIT
GLOO,0,0,-5.57,-11.85,-39.84,-2.24,,,,,,,,
GLP,10,10,5.01,6.8,8.54,1.15,3.4650000000000003,11.24,1.5449999999999995,-4.44,-21.230000000000004,0.5,CVI|DK|ENB|ET|MPC|MPLX|PBF|PSX|SUN|VLO,CVI|DK|ENB|ET|MPC|MPLX|PBF|PSX|SUN|VLO
GLPI,10,10,-0.54,-4.66,-8.12,1.29,-4.105,-5.800000000000001,3.5650000000000004,1.1400000000000006,3.985000000000001,0.7,BALY|BYD|CHDN|CZR|LVS|MCRI|MGM|PENN|VICI|WYNN,BALY|BYD|CHDN|CZR|LVS|MCRI|MGM|PENN|VICI|WYNN
GLRE,10,8,-1.1,-6.91,3.68,-0.2,-1.17,-2.555,0.06999999999999984,-4.355,-6.120000000000001,0.5,ACGL|AIZ|AWH|L|MKL|PRA|RLI|RNR|SIGI|WRB,ACGL|AIZ|L|MKL|RLI|RNR|SIGI|WRB
GLSI,10,10,-13.66,9.69,-35.2,4.86,0.45,9.985,-14.11,-0.29499999999999993,-51.145,0.0,AZN|BMY|BNTX|GSK|JNJ|LLY|MRNA|NVAX|PFE|REGN,AZN|BMY|BNTX|GSK|JNJ|LLY|MRNA|NVAX|PFE|REGN
GLUE,10,8,-1.11,-11.57,-19.16,-0.63,-3.2,5.885,2.09,-17.455,-29.735,0.75,ADPT|BPMC|CRSP|EDIT|EXEL|FATE|NTLA|PTCT|SGMO|SRPT,ADPT|CRSP|EDIT|EXEL|FATE|NTLA|PTCT|SRPT
GLW,9,8,-5.66,-9.86,-28.21,-0.98,-1.9549999999999998,-3.965,-3.705,-5.895,-34.58,0.0,AMCR|APH|AVNT|DHR|EMN|IEX|PKG|SEE|TEL,AMCR|APH|AVNT|DHR|EMN|IEX|PKG|TEL
GLXG,0,0,-2.8,7.22,-16.13,2.97,,,,,,,,
GLXY,0,0,-2.35,8.67,-15.55,2.69,,,,,,,,
GM,9,9,-1.69,-3.9,3.88,-0.89,1.73,2.59,-3.42,-6.49,13.870000000000001,0.1111111111111111,F|HMC|HOG|LI|NIO|RACE|STLA|TM|TSLA,F|HMC|HOG|LI|NIO|RACE|STLA|TM|TSLA
GMAB,10,10,1.38,17.9,43.28,2.78,0.35,6.98,1.0299999999999998,10.919999999999998,24.380000000000003,0.6,AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|REGN,AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|REGN
GME,10,8,5.56,-1.25,-14.47,0.85,-0.225,-6.65,5.784999999999999,5.4,-26.54,0.875,AEO|ASO|BBY|BGFV|DKS|ETSY|ODP|TSCO|ULTA|WSM,AEO|ASO|BBY|DKS|ETSY|TSCO|ULTA|WSM
GMED,10,9,-2.94,-1.04,3.48,0.22,-1.85,-1.47,-1.0899999999999999,0.42999999999999994,-13.489999999999998,0.3333333333333333,BAX|BSX|HOLX|IART|JNJ|MEDP|MTD|SYK|TFX|ZBH,BAX|BSX|IART|JNJ|MEDP|MTD|SYK|TFX|ZBH
GMHS,0,0,10.63,0.53,-18.23,-2.1,,,,,,,,
GMM,10,8,-13.46,-21.6,-64.11,-5.46,1.615,3.475,-15.075000000000001,-25.075000000000003,-68.73,0.0,AAPL|ADSK|GOOGL|MSFT|MTTR|NVDA|RBLX|SNAP|U|VRAR,AAPL|ADSK|GOOGL|MSFT|NVDA|RBLX|SNAP|U
GNE,10,10,1.67,9.55,13.2,0.53,-1.19,-3.795,2.86,13.345,15.16,1.0,AEP|D|DUK|ED|ES|EXC|NEE|PEG|SO|XEL,AEP|D|DUK|ED|ES|EXC|NEE|PEG|SO|XEL
GNK,10,10,4.53,3.97,12.55,3.73,6.715,11.64,-2.1849999999999996,-7.67,-6.879999999999999,0.4,ASC|CMRE|DAC|DSX|ESEA|GOGL|NAT|NMM|SB|SBLK,ASC|CMRE|DAC|DSX|ESEA|GOGL|NAT|NMM|SB|SBLK
GNL,10,10,0.11,6.77,-0.65,0.22,-1.22,-2.395,1.33,9.165,-2.775,1.0,EPRT|FCPT|GOOD|LXP|NNI|NNN|O|PINE|VICI|WPC,EPRT|FCPT|GOOD|LXP|NNI|NNN|O|PINE|VICI|WPC
GNLN,10,10,-3.67,49.74,-11.08,4.33,-3.115,6.675000000000001,-0.5549999999999997,43.065,-12.055,0.4,ACB|BTI|CGC|CRON|GRWG|MO|OGI|PM|SNDL|TLRY,ACB|BTI|CGC|CRON|GRWG|MO|OGI|PM|SNDL|TLRY
GNLX,10,10,-6.59,-9.57,-15.0,-1.92,0.9,11.315,-7.49,-20.884999999999998,-34.82,0.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NVS|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NVS|PFE|REGN|VRTX
GNPX,9,8,-11.59,-20.59,-77.84,-1.13,0.795,6.584999999999999,-12.385,-27.174999999999997,-98.75,0.125,ABEO|BMRN|BNTC|CRBP|IBIO|INO|MRKR|SGMO|VSTM,ABEO|BMRN|BNTC|CRBP|IBIO|INO|MRKR|VSTM
GNRC,9,9,-12.52,-17.32,-36.64,-0.36,-5.88,-8.21,-6.64,-9.11,-41.36,0.0,AME|DHR|EMR|ETN|GE|HON|IR|ROK|ROP,AME|DHR|EMR|ETN|GE|HON|IR|ROK|ROP
GNS,10,9,1.51,10.47,-37.46,-4.16,0.55,-0.8,0.96,11.270000000000001,-41.410000000000004,0.7777777777777778,ATGE|CHGG|COUR|EDU|LAUR|LOPE|LRN|PERI|PRDO|STRA,CHGG|COUR|EDU|LAUR|LOPE|LRN|PERI|PRDO|STRA
GNSS,10,10,-7.47,-18.1,-30.49,1.06,-4.725,-10.215,-2.745,-7.885000000000002,-29.869999999999997,0.1,BA|CW|GD|HII|LHX|LMT|NOC|RTX|TDY|TXT,BA|CW|GD|HII|LHX|LMT|NOC|RTX|TDY|TXT
GNTA,10,8,-13.44,-22.98,-53.64,-3.16,-3.06,11.955,-10.379999999999999,-34.935,-55.79,0.0,ALLO|BEAM|CLLS|CRSP|EDIT|NTLA|PSTX|SGMO|SRPT|VYGR,ALLO|BEAM|CLLS|CRSP|EDIT|NTLA|SRPT|VYGR
GNTX,10,10,-4.23,-5.22,-8.56,3.3,0.87,-2.59,-5.1000000000000005,-2.63,0.2599999999999998,0.0,ADNT|ALV|BWA|DAN|JCI|LEA|MOD|OSK|SRI|TEN,ADNT|ALV|BWA|DAN|JCI|LEA|MOD|OSK|SRI|TEN
GNW,10,10,2.22,3.26,21.32,1.3,0.37,0.64,1.85,2.6199999999999997,2.3200000000000003,0.8,AIG|AIZ|CRBG|HIG|LNC|MET|PRU|RGA|UNM|VOYA,AIG|AIZ|CRBG|HIG|LNC|MET|PRU|RGA|UNM|VOYA
GO,10,10,-1.64,20.22,45.22,-0.83,-2.35,-1.6400000000000001,0.7100000000000002,21.86,47.095,0.6,ACI|BJ|CAKE|COST|KR|SFM|SYY|UNFI|USFD|WMT,ACI|BJ|CAKE|COST|KR|SFM|SYY|UNFI|USFD|WMT
GOGO,10,9,-11.23,-45.71,-35.62,-0.78,2.05,-6.47,-13.280000000000001,-39.24,-12.249999999999996,0.0,AVGO|GSAT|INTC|IRDM|NXPI|QCOM|RKLB|SATS|STM|VSAT,AVGO|GSAT|INTC|IRDM|NXPI|QCOM|RKLB|STM|VSAT
GOLD,10,9,-3.67,2.65,11.7,1.53,-3.28,28.22,-0.3900000000000001,-25.57,-1.6500000000000004,0.4444444444444444,AEM|AG|B|FNV|HL|KGC|NEM|PAAS|SAND|WPM,AEM|AG|B|FNV|HL|KGC|NEM|PAAS|WPM
GOLF,10,7,0.08,-14.94,-1.04,1.14,-4.82,-13.2,4.9,-1.7400000000000002,11.870000000000001,0.8571428571428571,BOOT|COLM|DECK|FL|HBI|NKE|PVH|SKX|UA|VFC,BOOT|COLM|DECK|NKE|PVH|UA|VFC
GOOD,10,10,-0.08,3.5,5.01,0.08,-1.01,-3.175,0.93,6.675,2.7299999999999995,0.8,EPR|FR|KIM|NNN|O|REG|SLG|STAG|VNO|WPC,EPR|FR|KIM|NNN|O|REG|SLG|STAG|VNO|WPC
GOOG,10,10,-1.57,-11.07,-6.16,0.53,1.3599999999999999,0.825,-2.9299999999999997,-11.895,-8.48,0.2,AAPL|AMZN|BIDU|CMCSA|META|MSFT|NFLX|PINS|SNAP|TMUS,AAPL|AMZN|BIDU|CMCSA|META|MSFT|NFLX|PINS|SNAP|TMUS
GOOGL,10,10,-1.43,-10.73,-6.09,0.63,1.63,0.825,-3.0599999999999996,-11.555,-8.41,0.2,AAPL|AMZN|META|MSFT|NFLX|PINS|ROKU|SNAP|SPOT|TTD,AAPL|AMZN|META|MSFT|NFLX|PINS|ROKU|SNAP|SPOT|TTD
GOOS,9,8,0.37,-7.49,-17.34,0.87,-3.5300000000000002,-12.08,3.9000000000000004,4.59,-5.145,0.875,COLM|HBI|LULU|NKE|PVH|RL|TPR|UAA|VFC,COLM|LULU|NKE|PVH|RL|TPR|UAA|VFC
GORO,10,8,8.71,76.71,-7.86,8.1,-1.64,31.36,10.350000000000001,45.349999999999994,-24.155,1.0,AEM|CDE|EXK|FSM|HL|KGC|MUX|NGD|PAAS|SAND,AEM|CDE|EXK|FSM|HL|KGC|MUX|PAAS
GOSS,10,8,-0.69,-4.85,-8.28,3.17,-3.2,10.739999999999998,2.5100000000000002,-15.589999999999998,-18.854999999999997,0.625,ADAP|BLUE|BMRN|CRSP|EDIT|FATE|NTLA|QURE|SRPT|VYGR,BMRN|CRSP|EDIT|FATE|NTLA|QURE|SRPT|VYGR
GOTU,10,9,26.59,16.49,31.14,1.39,0.61,1.17,25.98,15.319999999999999,36.32,1.0,ATAI|CHGG|CLEU|DAO|EDU|EH|FEDU|JZ|LRN|TAL,ATAI|CHGG|DAO|EDU|EH|FEDU|JZ|LRN|TAL
GOVX,10,5,-12.32,-27.49,-72.78,-8.77,4.13,13.64,-16.45,-41.129999999999995,-87.07,0.0,ALT|BNTX|CVAC|HEPA|HOOK|INO|ITRM|MOD|NVAX|VXRT,ALT|BNTX|INO|MOD|NVAX
GP,10,7,-42.15,-39.46,-18.38,-4.04,-4.41,-8.05,-37.739999999999995,-31.41,1.5,0.0,GOEV|HYLN|LCID|LI|NIO|NKLA|RIVN|SBLX|TSLA|XPEV,HYLN|LCID|LI|NIO|RIVN|TSLA|XPEV
GPAT,0,0,0.54,-0.09,2.86,0.09,,,,,,,,
GPC,10,10,-1.68,3.47,39.55,1.71,-1.87,-4.9,0.19000000000000017,8.370000000000001,41.349999999999994,0.5,AAP|AN|AZO|DORM|KMX|LKQ|MNRO|ORLY|PAG|SAH,AAP|AN|AZO|DORM|KMX|LKQ|MNRO|ORLY|PAG|SAH
GPCR,10,10,-3.14,-3.71,27.47,1.42,0.745,8.719999999999999,-3.8850000000000002,-12.43,0.6550000000000011,0.0,AMGN|BIIB|BMY|GILD|INCY|MRNA|NBIX|NKTR|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|MRNA|NBIX|NKTR|REGN|VRTX
GPI,9,9,5.25,-3.31,-9.6,2.56,0.28,0.33,4.97,-3.64,-26.11,1.0,ABG|AN|CARS|CVNA|KMX|LAD|PAG|SAH|VRM,ABG|AN|CARS|CVNA|KMX|LAD|PAG|SAH|VRM
GPK,10,7,-4.1,-7.65,1.57,1.2,-4.97,-6.73,0.8700000000000001,-0.9199999999999999,-7.109999999999999,0.7142857142857143,ARLP|BERY|GLT|IP|MYE|OI|PKG|SEE|SLGN|SON,ARLP|IP|MYE|OI|PKG|SLGN|SON
GPMT,10,10,-1.9,-29.45,-32.24,1.98,0.515,-1.44,-2.415,-28.009999999999998,-27.155,0.0,ABR|ACRE|ADAM|ARI|BXMT|KREF|LADR|LOAN|STWD|TRTX,ABR|ACRE|ADAM|ARI|BXMT|KREF|LADR|LOAN|STWD|TRTX
GPN,9,9,-0.16,5.17,36.79,3.05,-1.43,1.93,1.27,3.24,15.66,0.7777777777777778,ADP|AXP|FIS|INTU|MA|PYPL|V|WEX|XYZ,ADP|AXP|FIS|INTU|MA|PYPL|V|WEX|XYZ
GPOR,9,8,3.68,15.86,6.89,-1.18,4.2,11.120000000000001,-0.52,4.739999999999998,-0.6400000000000006,0.375,APA|AR|DVN|EQT|MRO|MTDR|OVV|RRC|SM,APA|AR|DVN|EQT|MTDR|OVV|RRC|SM
GPRE,10,10,2.25,-10.66,-4.31,3.15,6.915,15.915000000000001,-4.665,-26.575000000000003,-3.9199999999999995,0.2,ADM|ALTO|AMTX|ANDE|BIOX|CLMT|CVI|GEVO|PBF|VLO,ADM|ALTO|AMTX|ANDE|BIOX|CLMT|CVI|GEVO|PBF|VLO
GPRK,8,6,20.39,24.63,4.47,4.1,4.305,10.935,16.085,13.694999999999999,-1.25,1.0,APA|COP|DVN|EOG|FANG|HES|MRO|OXY,APA|COP|DVN|EOG|FANG|OXY
GPRO,10,9,183.13,120.05,61.72,37.4,-0.91,0.81,184.04,119.24,50.68,1.0,AAPL|FNKO|GNTX|GRMN|HOG|LOGI|MSFT|NKE|SONY|VZIO,AAPL|FNKO|GNTX|GRMN|HOG|LOGI|MSFT|NKE|SONY
GPUS,10,10,-46.39,-69.12,-80.97,-17.09,-1.31,-4.145,-45.08,-64.97500000000001,-72.1,0.0,AMT|BWXT|CCI|CIA|COR|DLR|EQIX|GDS|IRM|SBAC,AMT|BWXT|CCI|CIA|COR|DLR|EQIX|GDS|IRM|SBAC
GRAB,10,10,-3.02,-5.11,3.52,2.02,-0.6699999999999999,4.955,-2.35,-10.065000000000001,-16.49,0.2,ABNB|DASH|ETSY|LYFT|PINS|ROKU|SPOT|UBER|XYZ|ZM,ABNB|DASH|ETSY|LYFT|PINS|ROKU|SPOT|UBER|XYZ|ZM
GRAL,10,9,1.22,10.81,31.78,0.97,-3.9,5.04,5.12,5.7700000000000005,10.52,0.8888888888888888,CDNA|CRSP|EDIT|EXAS|FULC|GH|ILMN|PACB|QGEN|TXG,CDNA|CRSP|EDIT|FULC|GH|ILMN|PACB|QGEN|TXG
GRAN,0,0,-10.45,-20.0,22.55,1.69,,,,,,,,
GRBK,10,9,-3.8,-1.49,3.39,0.07,-4.87,-6.06,1.0700000000000003,4.569999999999999,1.0,0.7777777777777778,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
GRC,10,10,-4.74,-13.5,-2.7,-0.07,-5.625,-6.035,0.8849999999999998,-7.465,-6.025,0.7,AOS|CW|DOV|FLS|IEX|ITT|KMT|NDSN|PH|XYL,AOS|CW|DOV|FLS|IEX|ITT|KMT|NDSN|PH|XYL
GRCE,0,0,-0.47,-1.83,-12.65,1.9,,,,,,,,
GRDN,0,0,4.16,-3.68,-0.26,0.44,,,,,,,,
GRDX,9,9,-14.36,25.82,-41.65,-3.35,0.34,3.75,-14.7,22.07,-54.18,0.0,CBIO|CENTA|LGND|PBYI|PRTA|PTGX|RARE|VNDA|XENE,CBIO|CENTA|LGND|PBYI|PRTA|PTGX|RARE|VNDA|XENE
GRFS,10,10,-0.89,-2.97,4.82,1.29,-0.41,6.355,-0.48000000000000004,-9.325000000000001,-18.645,0.5,ABT|AMGN|BAX|BMY|CANF|GILD|JNJ|LLY|MRK|PFE,ABT|AMGN|BAX|BMY|CANF|GILD|JNJ|LLY|MRK|PFE
GRI,10,10,4.71,25.79,-0.5,4.71,0.645,10.995,4.0649999999999995,14.795,-20.32,1.0,AMGN|AZN|BIIB|BMY|GILD|IONS|LLY|MRNA|REGN|VRTX,AMGN|AZN|BIIB|BMY|GILD|IONS|LLY|MRNA|REGN|VRTX
GRMN,5,5,-4.49,-10.19,16.01,0.32,0.09,0.81,-4.58,-11.0,9.540000000000003,0.0,AAPL|GOOGL|GPRO|MSFT|TRMB,AAPL|GOOGL|GPRO|MSFT|TRMB
GRND,10,9,-0.76,-12.65,43.76,0.9,0.88,-3.45,-1.6400000000000001,-9.2,43.98,0.2222222222222222,BMBL|GOOGL|IAC|MSFT|MTCH|OKTA|PINS|SNAP|TWLO|ZM,BMBL|GOOGL|MSFT|MTCH|OKTA|PINS|SNAP|TWLO|ZM
GRNQ,10,10,14.72,19.5,-15.65,-1.03,-1.9749999999999999,-1.535,16.695,21.035,-15.030000000000001,1.0,ASPN|CTRM|DCBO|EIC|FROG|FTEK|GLBS|OPAD|SLF|XPOF,ASPN|CTRM|DCBO|EIC|FROG|FTEK|GLBS|OPAD|SLF|XPOF
GRNT,10,8,3.2,8.18,3.41,1.98,4.305,10.895,-1.1049999999999995,-2.715,-3.4849999999999994,0.25,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
GRO,0,0,1.61,18.31,3.7,-3.82,,,,,,,,
GROV,10,10,12.9,0.0,-3.51,6.8,-0.7749999999999999,-2.335,13.675,2.335,-10.21,1.0,AMZN|CHD|CL|CLX|HNST|KMB|PG|TGT|UL|WMT,AMZN|CHD|CL|CLX|HNST|KMB|PG|TGT|UL|WMT
GROW,10,8,-3.29,8.39,23.75,-3.87,-3.315,-2.27,0.02499999999999991,10.66,10.684999999999999,0.5,AMG|AMP|BEN|BK|BLK|IVZ|JHG|MS|SCHW|TROW,AMG|AMP|BEN|BLK|IVZ|MS|SCHW|TROW
GROY,10,9,-1.47,24.91,8.74,5.0,-4.89,28.07,3.42,-3.16,-5.83,1.0,AEM|B|EGO|FNV|KGC|NEM|OR|RGLD|SAND|WPM,AEM|B|EGO|FNV|KGC|NEM|OR|RGLD|WPM
GRPN,10,9,-1.21,-31.5,8.53,2.0,-2.63,-15.81,1.42,-15.69,5.869999999999999,0.5555555555555556,ANGI|BKNG|EBAY|EXPE|MTCH|PINS|QVCGA|TRIP|W|YELP,ANGI|BKNG|EBAY|EXPE|MTCH|PINS|TRIP|W|YELP
GRRR,10,10,-11.2,12.0,-24.99,-2.63,-2.36,-6.654999999999999,-8.84,18.655,-31.104999999999997,0.0,ANET|CRWD|CSCO|DDOG|FFIV|FTNT|NET|OKTA|PANW|ZS,ANET|CRWD|CSCO|DDOG|FFIV|FTNT|NET|OKTA|PANW|ZS
GRVY,8,7,-2.16,14.61,15.55,-1.41,-2.04,-2.58,-0.1200000000000001,17.189999999999998,13.57,0.42857142857142855,AMZN|EA|MSFT|NTES|RBLX|TTWO|U|XYZ,AMZN|MSFT|NTES|RBLX|TTWO|U|XYZ
GRWG,10,10,-4.12,9.4,1.24,1.24,-2.42,9.625,-1.7000000000000002,-0.22499999999999964,-4.0,0.4,ACB|CGC|CRON|HYFM|OGI|PKG|SMG|SNDL|TLRY|VFF,ACB|CGC|CRON|HYFM|OGI|PKG|SMG|SNDL|TLRY|VFF
GS,10,9,-3.46,-4.61,-3.52,0.19,-0.05,-1.85,-3.41,-2.7600000000000002,-16.98,0.0,BAC|BK|C|JPM|MS|PNC|STT|TFC|USB|WFC,BAC|C|JPM|MS|PNC|STT|TFC|USB|WFC
GSAT,10,9,-0.44,-2.66,-0.17,0.11,-2.22,-9.8,1.7800000000000002,7.140000000000001,3.91,0.6666666666666666,ASTS|CMTL|GOGO|IRDM|LMT|MSFT|NOC|QCOM|SATS|VSAT,ASTS|CMTL|GOGO|IRDM|LMT|MSFT|NOC|QCOM|VSAT
GSBC,10,10,1.04,-3.08,11.89,1.94,-0.5349999999999999,-5.535,1.575,2.455,2.4800000000000004,1.0,ASB|BCBP|BOKF|CBSH|CUBI|FULT|ONB|OZK|SFNC|WSFS,ASB|BCBP|BOKF|CBSH|CUBI|FULT|ONB|OZK|SFNC|WSFS
GSBD,10,10,-0.6,11.28,11.9,-1.97,-0.29,5.79,-0.31,5.489999999999999,3.625,0.5,ARCC|FSK|HTGC|MAIN|NMFC|OCSL|PNNT|PSEC|TCPC|TPVG,ARCC|FSK|HTGC|MAIN|NMFC|OCSL|PNNT|PSEC|TCPC|TPVG
GSHD,10,10,-3.52,0.35,100.17,0.51,-1.455,-1.56,-2.065,1.9100000000000001,78.53,0.1,AJG|ALL|AON|BRO|HIG|L|MRSH|PGR|TRV|WTW,AJG|ALL|AON|BRO|HIG|L|MRSH|PGR|TRV|WTW
GSHR,0,0,0.57,0.19,1.35,0.0,,,,,,,,
GSIT,10,10,-8.4,-21.82,-45.29,0.0,1.9649999999999999,-7.675000000000001,-10.365,-14.145,-23.555,0.1,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|NXPI|QCOM|TXN,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|NXPI|QCOM|TXN
GSIW,10,9,15.65,-8.41,-43.65,2.1,-0.65,-10.91,16.3,2.5,-50.699999999999996,1.0,BSET|FLXS|HOFT|HVT|LEG|LOVE|RH|SNBR|W|WSM,BSET|FLXS|HOFT|HVT|LEG|LOVE|RH|W|WSM
GSK,10,10,-1.92,-2.12,1.45,-0.43,-0.16,6.675,-1.76,-8.795,-13.805,0.3,ABBV|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|SNY
GSL,10,10,2.1,3.87,20.25,1.46,3.625,2.6950000000000003,-1.525,1.1749999999999998,2.8099999999999987,0.4,CMRE|DAC|DSX|ESEA|GOGL|KEX|MATX|NAT|SFL|ZIM,CMRE|DAC|DSX|ESEA|GOGL|KEX|MATX|NAT|SFL|ZIM
GSM,10,9,11.06,32.16,4.63,12.16,2.67,0.34,8.39,31.819999999999997,14.329999999999998,1.0,AA|ATI|CCJ|CENX|CMC|MSB|NUE|RS|STLD|X,AA|ATI|CCJ|CENX|CMC|MSB|NUE|RS|STLD
GSRF,0,0,0.2,0.69,1.09,0.0,,,,,,,,
GSUN,10,8,-15.64,-57.87,-42.35,-15.41,-3.58,9.219999999999999,-12.06,-67.09,-60.125,0.0,BLUE|CRSP|EDIT|FATE|ILMN|NTLA|NTRA|RGNX|SGMO|VRTX,CRSP|EDIT|FATE|ILMN|NTLA|NTRA|RGNX|VRTX
GT,10,10,-0.8,-13.63,7.07,3.67,2.4850000000000003,2.255,-3.285,-15.885000000000002,15.61,0.3,ALV|BWA|DKS|F|GM|GPC|HMC|LEA|TSLA|TWI,ALV|BWA|DKS|F|GM|GPC|HMC|LEA|TSLA|TWI
GTBP,10,10,-2.45,-13.22,-35.58,-2.04,0.645,9.29,-3.095,-22.509999999999998,-59.045,0.1,ABBV|AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|REGN|VRTX
GTE,10,8,0.99,49.19,24.88,-1.45,4.305,10.895,-3.3149999999999995,38.295,17.985,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
