Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
LGL,10,10,-8.99,-8.38,-2.31,-1.74,2.455,-5.43,-11.445,-2.950000000000001,-3.205,0.0,AVNW|CTS|EXTR|IDT|KVHI|LFUS|MSI|SPT|SWKS|TTMI,AVNW|CTS|EXTR|IDT|KVHI|LFUS|MSI|SPT|SWKS|TTMI
LGN,0,0,7.64,-17.52,-33.45,5.79,,,,,,,,
LGND,10,10,-1.82,-3.0,11.75,-1.65,-5.029999999999999,0.245,3.209999999999999,-3.245,-0.5,0.9,AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|RDY|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|MRNA|PFE|RDY|REGN|VRTX
LGO,10,9,-4.21,-8.38,-15.16,-0.92,-1.66,-9.25,-2.55,0.8699999999999992,-5.359999999999999,0.1111111111111111,BXC|CRH|CX|EXP|KRO|MLM|SUM|TREX|USLM|VMC,BXC|CRH|CX|EXP|KRO|MLM|TREX|USLM|VMC
LGPS,0,0,-15.38,-2.93,12.48,0.01,,,,,,,,
LGVN,9,8,11.4,-1.86,-4.94,10.39,-3.83,-6.32,15.23,4.46,-2.0300000000000007,1.0,ADMA|APRE|CAPR|CVM|HOOK|HURA|JAGX|MTNB|SVRA,ADMA|APRE|CAPR|CVM|HURA|JAGX|MTNB|SVRA
LH,6,6,-6.02,-3.69,17.44,1.49,-2.1550000000000002,3.3800000000000003,-3.8649999999999993,-7.07,3.325000000000001,0.16666666666666666,AVTR|DGX|ICLR|NEO|OPK|QDEL,AVTR|DGX|ICLR|NEO|OPK|QDEL
LHAI,0,0,-14.05,28.4,38.54,-6.31,,,,,,,,
LHSW,0,0,-88.94,-84.4,-81.45,-25.84,,,,,,,,
LHX,10,10,-6.33,-15.55,-21.34,-1.14,-1.74,-10.684999999999999,-4.59,-4.865000000000002,-15.785,0.0,BA|BAH|CW|GD|HII|LMT|MRCY|NOC|RTX|TXT,BA|BAH|CW|GD|HII|LMT|MRCY|NOC|RTX|TXT
LI,10,7,-2.07,-5.29,-14.3,1.37,-3.05,-1.31,0.98,-3.98,-5.850000000000001,0.7142857142857143,F|GM|GOEV|HYZN|LCID|NIO|NKLA|RIVN|TSLA|XPEV,F|GM|LCID|NIO|RIVN|TSLA|XPEV
LICN,10,9,-10.73,-20.0,-58.57,-3.7,-3.85,-15.83,-6.880000000000001,-4.17,-42.74,0.0,FINV|FUTU|HTT|LU|LX|OCFT|QFIN|TIGR|XYF|YRD,FINV|FUTU|HTT|LU|LX|QFIN|TIGR|XYF|YRD
LIDR,10,9,-5.84,-2.27,-20.37,0.78,0.38,-16.46,-6.22,14.190000000000001,-2.6650000000000027,0.0,AEVA|ARBE|INDI|INVZ|KOPN|LAZR|MVIS|OUST|QUBT|RBOT,AEVA|ARBE|INDI|INVZ|KOPN|LAZR|MVIS|OUST|QUBT
LIEN,10,10,-1.84,4.54,2.32,-0.34,-2.955,-4.265000000000001,1.115,8.805,-2.2400000000000007,0.7,ARCC|GSBD|HRZN|MAIN|NMFC|PNNT|SLRC|TCPC|TPVG|TSLX,ARCC|GSBD|HRZN|MAIN|NMFC|PNNT|SLRC|TCPC|TPVG|TSLX
LIF,10,10,-2.73,-13.16,-5.74,2.69,-2.0,-0.41,-0.73,-12.75,-6.5200000000000005,0.5,AAPL|ADBE|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA,AAPL|ADBE|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA
LII,10,10,-5.19,-13.04,-29.2,-1.77,0.32,-7.695,-5.510000000000001,-5.344999999999999,-27.93,0.0,AAON|AOS|CARR|EMR|GNRC|IEX|IR|JCI|TT|WTS,AAON|AOS|CARR|EMR|GNRC|IEX|IR|JCI|TT|WTS
LILA,9,9,0.46,1.85,64.22,1.26,1.02,7.46,-0.56,-5.609999999999999,74.24,0.4444444444444444,AMX|NOK|SKM|T|TEO|TIMB|VEON|VIV|VZ,AMX|NOK|SKM|T|TEO|TIMB|VEON|VIV|VZ
LILAK,10,8,0.58,2.34,62.32,0.58,-1.335,2.175,1.915,0.16500000000000004,57.375,0.875,AMX|ATUS|CHTR|CMCSA|T|TEF|TMUS|VOD|VZ|WBD,AMX|CHTR|CMCSA|T|TMUS|VOD|VZ|WBD
LIMN,0,0,-6.22,-36.04,-48.97,-4.41,,,,,,,,
LIN,8,7,-3.31,-2.76,-9.55,1.0,-1.87,-4.16,-1.44,1.4000000000000004,-6.57,0.2857142857142857,AIT|APD|MEOH|NEE|PX|ROK|WDFC|WLKP,AIT|APD|MEOH|NEE|ROK|WDFC|WLKP
LINC,10,9,-1.81,-16.04,-47.45,2.63,-0.97,2.05,-0.8400000000000001,-18.09,-37.02,0.4444444444444444,APEI|ATGE|CHGG|COUR|LOPE|LRN|PRDO|RM|STRA|UTI,APEI|CHGG|COUR|LOPE|LRN|PRDO|RM|STRA|UTI
LIND,10,10,-1.35,-24.99,10.98,1.5,-2.0949999999999998,-14.435,0.7449999999999997,-10.554999999999998,23.645,0.7,BKNG|CCL|DIS|EXPE|H|MAR|MTN|NCLH|RCL|TRIP,BKNG|CCL|DIS|EXPE|H|MAR|MTN|NCLH|RCL|TRIP
LINE,10,10,-1.51,-9.04,-15.3,0.96,-0.99,-0.41,-0.52,-8.629999999999999,-15.765,0.4,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|ORCL|SAP
LINK,10,10,2.46,2.64,30.65,1.74,9.105,-1.475,-6.6450000000000005,4.115,46.94,0.2,COHU|FFIV|HIMX|LOGI|MRVL|NOK|QUIK|SMTC|SYNA|TTMI,COHU|FFIV|HIMX|LOGI|MRVL|NOK|QUIK|SMTC|SYNA|TTMI
LION,0,0,1.53,-3.92,-19.04,1.08,,,,,,,,
LIQT,9,9,25.49,17.61,-21.55,-0.85,-7.44,-6.61,32.93,24.22,-7.110000000000001,1.0,AQMS|CDZI|CLIR|DAKT|DWSN|ESLT|NNBR|NNVC|WPRT,AQMS|CDZI|CLIR|DAKT|DWSN|ESLT|NNBR|NNVC|WPRT
LITB,10,10,0.32,-0.32,-12.38,1.61,-3.18,-10.620000000000001,3.5,10.3,-13.920000000000002,0.8,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W
LITE,10,9,9.4,-0.58,4.21,-0.93,4.96,-12.99,4.44,12.41,26.8,0.6666666666666666,AAOI|AVGO|CIEN|COHR|FN|IPGP|JNPR|LPL|MKSI|NOK,AAOI|AVGO|CIEN|COHR|FN|IPGP|LPL|MKSI|NOK
LITS,9,7,6.73,20.46,50.04,4.72,-4.55,-9.11,11.280000000000001,29.57,37.44,1.0,APLS|ARQT|ENTA|FATE|GERN|IMMP|IOVA|KPTI|ONCT,ARQT|ENTA|FATE|GERN|IMMP|IOVA|KPTI
LIVE,8,8,-7.87,-25.87,-14.45,-1.46,0.52,-2.235,-8.39,-23.635,-15.049999999999999,0.0,CENTA|GSBC|HRTG|IHT|LION|MBOT|RICK|SMBK,CENTA|GSBC|HRTG|IHT|LION|MBOT|RICK|SMBK
LIVN,10,10,-3.72,-3.22,-2.2,0.0,-6.16,-9.18,2.44,5.959999999999999,2.54,0.9,ABT|BSX|EW|GMED|MDT|NVCR|PODD|SYK|TMDX|ZBH,ABT|BSX|EW|GMED|MDT|NVCR|PODD|SYK|TMDX|ZBH
LKFN,10,10,0.92,-2.68,-0.41,0.12,-0.575,-4.035,1.495,1.355,-5.46,0.9,CHCO|CIVB|FFBC|FHB|FMAO|HBNC|MBIN|PEBO|TCBK|WSBC,CHCO|CIVB|FFBC|FHB|FMAO|HBNC|MBIN|PEBO|TCBK|WSBC
LKQ,10,10,-4.51,-2.43,-7.2,2.03,-1.96,-1.665,-2.55,-0.7650000000000001,-1.5,0.0,AAP|ABG|AN|AZO|GPC|GPI|OPLN|ORLY|PAG|SAH,AAP|ABG|AN|AZO|GPC|GPI|OPLN|ORLY|PAG|SAH
LKSP,0,0,0.1,0.39,0.89,0.1,,,,,,,,
LLY,10,10,-3.79,-8.57,-3.9,-0.65,-5.005,0.48000000000000004,1.2149999999999999,-9.05,-10.15,0.6,ABBV|AMGN|AZN|BMY|GSK|JNJ|MRK|NVO|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|MRK|NVO|PFE|SNY
LLYVA,10,10,-3.82,-8.5,-4.52,0.64,-4.494999999999999,2.865,0.6749999999999994,-11.365,-9.91,0.6,AMCX|CMCSA|DIS|FWONA|LYV|NFLX|SIRI|SPOT|T|UBER,AMCX|CMCSA|DIS|FWONA|LYV|NFLX|SIRI|SPOT|T|UBER
LLYVK,10,10,-3.89,-8.57,-4.49,0.53,-2.375,2.865,-1.5150000000000001,-11.435,-9.88,0.3,AAPL|AMCX|CHTR|CMCSA|DIS|FOXA|GOOGL|NFLX|ROKU|SIRI,AAPL|AMCX|CHTR|CMCSA|DIS|FOXA|GOOGL|NFLX|ROKU|SIRI
LMAT,10,9,0.12,-1.88,-12.72,2.27,-6.29,-8.33,6.41,6.45,-11.100000000000001,1.0,ABT|BSX|COO|EW|HOLX|ISRG|JNJ|MDT|SYK|XRAY,ABT|BSX|COO|EW|ISRG|JNJ|MDT|SYK|XRAY
LMB,10,9,1.92,12.35,-37.94,4.53,-1.88,-4.05,3.8,16.4,-33.15,0.5555555555555556,DY|EME|FIX|FLR|J|KBR|MTH|PWR|TOL|TPH,DY|EME|FIX|FLR|J|KBR|MTH|PWR|TOL
LMND,10,10,-10.31,-4.34,-13.61,-0.42,-2.8049999999999997,-0.9450000000000001,-7.505000000000001,-3.3949999999999996,-20.505,0.0,AIG|ALL|CINF|ERIE|HIG|MKL|PGR|SAFT|SIGI|TRV,AIG|ALL|CINF|ERIE|HIG|MKL|PGR|SAFT|SIGI|TRV
LMNR,10,7,-13.03,-5.68,0.27,-1.99,0.73,7.3,-13.76,-12.98,1.07,0.0,AGRO|ALCO|BG|CVGW|FDP|HFFG|LND|SANW|TRMD|TWN,AGRO|ALCO|BG|HFFG|LND|TRMD|TWN
LMRI,0,0,-3.45,-2.05,20.69,2.68,,,,,,,,
LMT,10,10,-1.64,-13.6,-4.46,-1.12,-2.42,-9.915,0.78,-3.6850000000000005,1.0949999999999998,0.7,AXON|BA|GD|HII|LDOS|LHX|NOC|RTX|TDG|TXT,AXON|BA|GD|HII|LDOS|LHX|NOC|RTX|TDG|TXT
LNAI,9,7,1.28,1.28,-4.8,-2.26,-2.08,-10.84,3.3600000000000003,12.12,26.99,0.8571428571428571,AY|CSIQ|ENPH|FSLR|JKS|NEE|NOVA|RUN|SEDG,CSIQ|ENPH|FSLR|JKS|NEE|RUN|SEDG
LNC,10,10,-3.99,-0.59,19.78,0.64,-2.05,0.86,-1.9400000000000004,-1.45,11.855,0.0,AFL|AIG|CNO|GNW|L|MET|PFG|PRU|UNM|VOYA,AFL|AIG|CNO|GNW|L|MET|PFG|PRU|UNM|VOYA
LND,10,6,-4.13,6.3,-0.8,-2.88,0.19499999999999995,-2.385,-4.325,8.684999999999999,-1.2750000000000001,0.3333333333333333,AGRO|ALCO|CRESY|ENFY|FARM|FDP|LMNR|OTLY|SANW|SEED,AGRO|ALCO|CRESY|LMNR|OTLY|SEED
LNG,10,9,-4.3,3.82,15.91,0.18,-1.12,2.58,-3.1799999999999997,1.2399999999999998,11.56,0.1111111111111111,AM|ENB|ENLC|EPD|ET|KMI|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|KMI|OKE|PAA|TRGP|WMB
LNKS,10,10,3.27,-6.54,-42.2,1.26,-1.17,-9.690000000000001,4.4399999999999995,3.1500000000000012,-43.475,0.9,DOV|EMR|ETN|GE|HON|ITW|MMM|ROK|SWK|XYL,DOV|EMR|ETN|GE|HON|ITW|MMM|ROK|SWK|XYL
LNN,10,10,-5.29,0.55,1.46,-0.82,-2.63,-6.27,-2.66,6.819999999999999,2.745,0.1,AGCO|ALK|DE|MLM|OSK|PLOW|TEX|TSCO|TTC|URI,AGCO|ALK|DE|MLM|OSK|PLOW|TEX|TSCO|TTC|URI
LNSR,9,8,-7.88,20.83,30.58,-5.59,-3.495,-5.0,-4.385,25.83,27.744999999999997,0.0,ATEC|CERS|CUTR|HAE|IART|ICUI|LMAT|MLAB|STAA,ATEC|CERS|HAE|IART|ICUI|LMAT|MLAB|STAA
LNT,10,10,-1.09,-4.24,-7.38,0.01,-1.6949999999999998,-3.915,0.6049999999999998,-0.3250000000000002,-2.3599999999999994,0.9,AEE|CMS|DTE|ES|EVRG|PNW|PPL|SRE|WEC|XEL,AEE|CMS|DTE|ES|EVRG|PNW|PPL|SRE|WEC|XEL
LNTH,10,9,-0.72,-0.48,-3.9,-0.14,-4.79,-8.0,4.07,7.52,-11.19,0.7777777777777778,ABT|BAX|BIO|DXCM|HOLX|IDXX|ISRG|LMAT|PEN|ZBH,ABT|BAX|BIO|DXCM|IDXX|ISRG|LMAT|PEN|ZBH
LNZA,9,8,-1.93,0.99,-2.24,3.91,-2.23,-0.9450000000000001,0.30000000000000004,1.935,-9.16,0.5,CLNE|DNMR|FULC|GEVO|JAZZ|LPTH|MYE|PBYI|TMO,CLNE|FULC|GEVO|JAZZ|LPTH|MYE|PBYI|TMO
LOAN,10,10,-1.22,-1.94,-5.59,-0.74,-5.6,-6.59,4.38,4.65,2.5700000000000003,0.9,ABR|BRSP|BXMT|GPMT|HASI|LADR|RC|SACH|STWD|TRTX,ABR|BRSP|BXMT|GPMT|HASI|LADR|RC|SACH|STWD|TRTX
LOAR,10,10,-4.63,-9.55,-3.48,2.7,-0.835,-9.535,-3.795,-0.015000000000000568,2.0749999999999997,0.1,BA|BE|BWXT|ESLT|GD|HII|HXL|LMT|NOC|TXT,BA|BE|BWXT|ESLT|GD|HII|HXL|LMT|NOC|TXT
LOB,10,9,-0.78,-8.21,1.53,0.23,-1.61,-3.27,0.8300000000000001,-4.940000000000001,-12.100000000000001,0.6666666666666666,ALLY|AXP|BAC|C|COF|DFS|JPM|PYPL|WFC|XYZ,ALLY|AXP|BAC|C|COF|JPM|PYPL|WFC|XYZ
LOBO,10,8,5.51,-19.66,-30.33,0.61,-2.9749999999999996,-3.3,8.485,-16.36,-18.955,1.0,F|GM|HYZN|LCID|LI|NIO|NKLA|RIVN|TSLA|XPEV,F|GM|LCID|LI|NIO|RIVN|TSLA|XPEV
LOCL,10,9,18.18,22.64,-4.41,9.24,-3.9,-5.74,22.08,28.380000000000003,-3.7600000000000002,1.0,AVX|CAG|CIM|CNTY|FARM|GRWG|HYFM|SMPL|VFF|VLGEA,AVX|CAG|CIM|CNTY|GRWG|HYFM|SMPL|VFF|VLGEA
LOCO,10,10,1.2,-0.13,-3.44,0.8,-3.9250000000000003,-8.105,5.125,7.9750000000000005,-5.404999999999999,1.0,CMG|DPZ|DRI|JACK|MCD|PZZA|QSR|RRGB|WEN|YUM,CMG|DPZ|DRI|JACK|MCD|PZZA|QSR|RRGB|WEN|YUM
LODE,10,10,-12.42,-19.2,-30.88,-4.41,-7.225,2.035,-5.195,-21.235,-41.0,0.1,AG|ASM|B|GORO|HL|MUX|NEM|PAAS|SVM|USAU,AG|ASM|B|GORO|HL|MUX|NEM|PAAS|SVM|USAU
LOGI,10,10,0.97,-0.56,-6.54,2.94,3.45,1.875,-2.4800000000000004,-2.435,-12.16,0.3,AAPL|ADBE|CREX|CSCO|DELL|HPQ|IBM|MSFT|SSYS|XRX,AAPL|ADBE|CREX|CSCO|DELL|HPQ|IBM|MSFT|SSYS|XRX
LOMA,10,9,-3.85,0.72,-22.56,-3.37,-3.11,-8.2,-0.7400000000000002,8.92,-12.729999999999999,0.3333333333333333,CRH|CX|EXP|FLR|GVA|MAS|MLM|RPM|SUM|VMC,CRH|CX|EXP|FLR|GVA|MAS|MLM|RPM|VMC
LONA,10,8,-10.13,-12.07,-18.49,0.87,-3.255,-1.045,-6.875000000000001,-11.025,-21.68,0.125,ANVS|AUPH|AVXL|BIIB|INVA|NBIX|PRTA|QURE|SAGE|SAVA,ANVS|AUPH|AVXL|BIIB|INVA|NBIX|PRTA|QURE
LOOP,10,10,-8.19,-28.89,-42.39,7.24,-3.63,-5.525,-4.56,-23.365000000000002,-30.15,0.1,ALB|APD|AVNT|CC|CE|DOW|EMN|HUN|LYB|WLK,ALB|APD|AVNT|CC|CE|DOW|EMN|HUN|LYB|WLK
LOPE,10,9,-0.82,6.43,-0.53,-0.01,-4.12,-0.51,3.3000000000000003,6.9399999999999995,4.27,0.7777777777777778,APEI|ATGE|CHGG|COUR|EDU|LAUR|LRN|STRA|TAL|UTI,APEI|CHGG|COUR|EDU|LAUR|LRN|STRA|TAL|UTI
LOT,10,8,-6.03,17.22,-12.1,7.92,-4.755000000000001,-12.11,-1.2749999999999995,29.33,10.644999999999998,0.125,EVGO|FFAI|GOEV|LCID|LI|NIO|NKLA|RIVN|TSLA|XPEV,EVGO|FFAI|LCID|LI|NIO|RIVN|TSLA|XPEV
LOVE,10,8,-12.79,-19.55,-14.66,-2.45,-3.395,-6.265,-9.395,-13.285,-23.525,0.0,BSET|HNI|HVT|LEG|LZB|RH|SGI|SNBR|W|WSM,BSET|HNI|HVT|LZB|RH|SGI|W|WSM
LOW,9,9,-2.52,-8.87,-10.96,0.12,-4.06,-9.39,1.5399999999999996,0.5200000000000014,-14.38,0.6666666666666666,BLDR|FAST|FND|HD|HVT|MAS|TILE|TSCO|WSM,BLDR|FAST|FND|HD|HVT|MAS|TILE|TSCO|WSM
LPA,10,10,7.99,-1.17,15.36,11.55,-0.67,0.18,8.66,-1.3499999999999999,17.525,1.0,EGP|FR|GEO|LXP|MLP|PDM|PLD|REXR|STAG|TRNO,EGP|FR|GEO|LXP|MLP|PDM|PLD|REXR|STAG|TRNO
LPAA,0,0,0.28,0.47,-0.09,0.37,,,,,,,,
LPBB,0,0,0.19,0.37,1.03,0.05,,,,,,,,
LPCN,8,7,-6.2,10.19,3.18,0.89,-3.5,-3.45,-2.7,13.64,3.18,0.2857142857142857,ANIP|ARDX|AXSM|CORT|DVAX|ENTA|EOLS|MNKD,ANIP|ARDX|AXSM|CORT|ENTA|EOLS|MNKD
LPG,10,10,3.01,23.36,29.59,1.42,5.285,14.02,-2.2750000000000004,9.34,3.004999999999999,0.2,ASC|DHT|FRO|GASS|INSW|NAT|SFL|STNG|TK|TNK,ASC|DHT|FRO|GASS|INSW|NAT|SFL|STNG|TK|TNK
LPL,10,10,1.85,-4.34,-26.93,5.08,3.5650000000000004,-4.51,-1.7150000000000003,0.16999999999999993,-18.17,0.3,AMAT|ASML|CSCO|GLW|INTC|NEON|OLED|PANL|TSM|TXN,AMAT|ASML|CSCO|GLW|INTC|NEON|OLED|PANL|TSM|TXN
LPLA,10,9,-1.85,-6.08,23.94,1.88,-1.28,-1.12,-0.5700000000000001,-4.96,10.680000000000001,0.3333333333333333,AMP|BK|GS|MS|NTRS|RJF|SCHW|STT|UBS|WFC,AMP|GS|MS|NTRS|RJF|SCHW|STT|UBS|WFC
LPSN,10,10,,12.32,46.23,0.0,-5.890000000000001,11.3,,1.0199999999999996,12.114999999999995,,CRM|DOCU|HUBS|NICE|PEGA|RNG|SPT|TEAM|TWLO|ZM,CRM|DOCU|HUBS|NICE|PEGA|RNG|SPT|TEAM|TWLO|ZM
LPTH,10,9,-4.56,-32.99,-41.18,-4.96,5.75,-10.11,-10.309999999999999,-22.880000000000003,-14.530000000000001,0.0,AAOI|COHR|EMKR|FN|IPGP|LITE|LPL|MTSI|SMTC|VIAV,AAOI|COHR|FN|IPGP|LITE|LPL|MTSI|SMTC|VIAV
LPX,10,8,-0.65,-8.65,-9.99,2.39,-2.9050000000000002,-9.555,2.2550000000000003,0.9049999999999994,-1.7799999999999994,0.75,BLUE|EXP|HD|LOW|MAS|MSM|SUM|TREX|VMC|WY,EXP|HD|LOW|MAS|MSM|TREX|VMC|WY
LQDA,10,10,-2.75,-15.29,-6.82,-1.64,-6.36,-0.315,3.6100000000000003,-14.975,-21.08,0.7,ALNY|ARWR|IONS|MDGL|NBIX|REGN|RGEN|SRPT|VRTX|XNCR,ALNY|ARWR|IONS|MDGL|NBIX|REGN|RGEN|SRPT|VRTX|XNCR
LQDT,9,9,4.91,-1.44,11.99,2.41,-1.77,-11.14,6.68,9.700000000000001,13.69,1.0,AMZN|BABA|EBAY|JD|RBA|RVLV|SHOP|TDUP|W,AMZN|BABA|EBAY|JD|RBA|RVLV|SHOP|TDUP|W
LRCX,10,10,1.9,-8.55,-17.74,0.07,7.825,-14.545,-5.925000000000001,5.994999999999999,2.254999999999999,0.0,AMAT|ASML|COHU|ICHR|KLAC|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|ICHR|KLAC|MKSI|ONTO|TER|UCTT|VECO
LRE,10,8,-2.31,-8.63,0.0,-0.78,-3.3200000000000003,-5.6850000000000005,1.0100000000000002,-2.9450000000000003,9.335,0.875,AIV|AVB|CPT|ELS|EQR|ESS|INVH|MAA|SUI|UDR,AIV|CPT|ELS|ESS|INVH|MAA|SUI|UDR
LRHC,10,10,-7.67,-31.88,-54.82,-3.2,-3.165,-5.715,-4.505,-26.165,-51.76,0.0,CBRE|CIGI|CTO|EXR|FR|HST|JLL|PSA|REAL|WY,CBRE|CIGI|CTO|EXR|FR|HST|JLL|PSA|REAL|WY
LRMR,10,7,2.35,-10.3,8.89,1.82,-4.21,-1.96,6.5600000000000005,-8.34,-9.370000000000001,1.0,ARWR|BMRN|CRSP|FOLD|ONCT|QURE|RIGL|RPTX|SRPT|VRTX,ARWR|BMRN|CRSP|QURE|RIGL|SRPT|VRTX
LRN,10,9,-4.43,4.34,-17.56,0.68,-4.12,-0.42,-0.3099999999999996,4.76,-1.389999999999997,0.4444444444444444,APEI|ATGE|CHGG|COUR|EDU|LOPE|NRDY|STRA|UTI|WW,APEI|CHGG|COUR|EDU|LOPE|NRDY|STRA|UTI|WW
LSAK,10,10,-7.38,-10.29,-8.96,-4.9,-4.7,-1.67,-2.6799999999999997,-8.62,-23.905,0.2,ADP|EEFT|EVTC|FIS|GPN|JKHY|PAYX|PSFE|WU|XYZ,ADP|EEFT|EVTC|FIS|GPN|JKHY|PAYX|PSFE|WU|XYZ
LSBK,10,9,5.74,6.91,13.7,-2.28,-0.13,-1.74,5.87,8.65,7.459999999999999,1.0,CCNE|CLBK|FBIZ|FFBC|FFWM|FUNC|INDB|NWBI|OCFC|WSFS,CCNE|CLBK|FBIZ|FFBC|FUNC|INDB|NWBI|OCFC|WSFS
LSCC,10,10,5.39,-7.36,-16.17,4.92,6.055,-2.03,-0.665,-5.33,-7.345000000000002,0.4,ADI|AMD|AVGO|INTC|MCHP|NVDA|ON|QCOM|SWKS|TXN,ADI|AMD|AVGO|INTC|MCHP|NVDA|ON|QCOM|SWKS|TXN
LSE,0,0,-1.33,9.87,35.85,7.94,,,,,,,,
LSF,10,7,-0.51,-7.76,8.29,-1.51,-11.3,-10.05,10.790000000000001,2.290000000000001,7.139999999999999,1.0,BRBR|BYND|CVGW|FMC|MAPS|OTLY|REAL|SMPL|TAIT|VFF,BRBR|BYND|FMC|OTLY|REAL|SMPL|VFF
LSPD,10,10,-5.96,-4.97,2.26,1.84,-5.225,-2.05,-0.7350000000000003,-2.92,-14.094999999999997,0.3,ADBE|CMRC|INTU|NET|PYPL|SHOP|TTD|WIX|XYZ|ZM,ADBE|CMRC|INTU|NET|PYPL|SHOP|TTD|WIX|XYZ|ZM
LSTA,10,9,-0.61,38.14,-53.16,-0.61,-10.1,-10.18,9.49,48.32,-63.81999999999999,1.0,ALLO|BCLI|BEAM|CRSP|EDIT|FATE|GERN|NTLA|RGNX|SRPT,ALLO|BEAM|CRSP|EDIT|FATE|GERN|NTLA|RGNX|SRPT
LSTR,10,10,-0.89,-7.03,-23.28,-0.53,-0.565,-4.09,-0.32500000000000007,-2.9400000000000004,-4.515000000000001,0.5,CHRW|EXPD|JBHT|KNX|MRTN|ODFL|SAIA|SNDR|WERN|XPO,CHRW|EXPD|JBHT|KNX|MRTN|ODFL|SAIA|SNDR|WERN|XPO
LTBR,9,9,-6.15,-21.03,-23.36,-4.36,-0.47,-8.3,-5.680000000000001,-12.73,-13.18,0.1111111111111111,BE|BLDP|BWXT|CLNE|CVI|FCEL|FLR|GE|PLUG,BE|BLDP|BWXT|CLNE|CVI|FCEL|FLR|GE|PLUG
LTC,10,8,0.88,9.25,14.8,-0.54,-2.245,0.26000000000000006,3.125,8.99,10.365000000000002,1.0,CTRE|DOC|HCP|HR|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|HR|NHI|OHI|SBRA|VTR|WELL
LTH,10,9,-3.69,-5.29,19.01,0.05,-1.57,-3.53,-2.12,-1.7600000000000002,20.43,0.3333333333333333,CCL|CSV|CWH|FUN|HAS|MCW|MTN|PLNT|RICK|TH,CCL|CSV|CWH|FUN|HAS|MTN|PLNT|RICK|TH
LTM,9,8,-0.85,-2.19,-0.35,1.2,0.6900000000000001,-12.495000000000001,-1.54,10.305000000000001,9.76,0.125,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
LTRN,9,6,-8.56,-35.71,-57.99,-2.84,-6.835,-11.035,-1.7250000000000005,-24.675,-61.905,0.16666666666666666,ARDX|DNLI|EXAI|FATE|IMTX|KRYS|RAPT|RPTX|XERS,ARDX|DNLI|FATE|IMTX|KRYS|XERS
LTRX,10,9,0.38,-15.07,-23.84,3.56,3.24,-8.18,-2.8600000000000003,-6.890000000000001,-15.879999999999999,0.2222222222222222,AKAM|BELFB|CSCO|DDOG|EXTR|HPE|JNPR|NTGR|SMCI|ZBRA,AKAM|BELFB|CSCO|DDOG|EXTR|HPE|NTGR|SMCI|ZBRA
LU,10,9,-1.63,-20.92,-9.7,0.0,-4.73,-11.87,3.1000000000000005,-9.050000000000002,6.130000000000001,0.7777777777777778,DADA|FINV|FUTU|HTT|JFIN|LX|TIGR|TME|YMM|YRD,FINV|FUTU|HTT|JFIN|LX|TIGR|TME|YMM|YRD
LUCD,10,9,-17.69,-20.47,-19.96,-2.64,0.38,4.1,-18.07,-24.57,-40.19,0.0,BNR|CDNA|CSTL|EXAS|FLGT|GH|MYGN|NTRA|QTRX|VCYT,BNR|CDNA|CSTL|FLGT|GH|MYGN|NTRA|QTRX|VCYT
LUCK,0,0,-9.62,-17.9,-35.98,1.81,,,,,,,,
LUCY,10,9,-7.74,15.17,-6.04,-0.98,1.98,-6.58,-9.72,21.75,-1.71,0.0,BB|BBY|GRMN|KOSS|LOGI|NTGR|SONY|TBCH|UEIC|VSTO,BB|BBY|GRMN|KOSS|LOGI|NTGR|SONY|TBCH|UEIC
LUD,0,0,-0.82,0.12,-1.96,0.0,,,,,,,,
LULU,8,8,-18.72,-18.12,-18.77,2.16,-1.525,-6.005,-17.195,-12.115000000000002,-4.640000000000001,0.0,COLM|LB|NKE|PVH|RL|TSLA|UAA|VFC,COLM|LB|NKE|PVH|RL|TSLA|UAA|VFC
LUMN,10,6,0.43,10.33,-18.26,1.91,-0.815,-0.46,1.2449999999999999,10.790000000000001,-23.205000000000002,1.0,ATUS|CHTR|CMCSA|CNSL|GOGO|SBGI|T|VZ|VZIO|WOW,CHTR|CMCSA|GOGO|SBGI|T|VZ
