Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
IPI,10,10,3.72,11.83,22.01,1.62,1.935,11.649999999999999,1.7850000000000001,0.1800000000000015,13.950000000000003,0.6,ALB|CF|CMP|FMC|ICL|MOS|NTR|SMG|SQM|UAN,ALB|CF|CMP|FMC|ICL|MOS|NTR|SMG|SQM|UAN
IPM,10,10,2.15,-1.55,4.97,-2.06,-1.47,-0.355,3.62,-1.195,4.805,0.7,BIDU|GME|MTCH|NFLX|RBLX|SNAP|SPOT|TTWO|TWLO|ZM,BIDU|GME|MTCH|NFLX|RBLX|SNAP|SPOT|TTWO|TWLO|ZM
IPSC,10,8,2.46,5.05,-5.88,0.48,-3.6,-0.965,6.0600000000000005,6.015,-10.745000000000001,0.75,ARCT|BEAM|CARR|CRSP|DNLI|EDIT|NTLA|SGMO|VERV|ZNTL,ARCT|BEAM|CARR|CRSP|DNLI|EDIT|NTLA|ZNTL
IPST,0,0,-6.85,107.28,21.44,-1.27,,,,,,,,
IPW,10,10,-1.51,-51.03,-94.75,-0.41,-1.665,5.07,0.15500000000000003,-56.1,-94.16,0.5,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY
IPWR,9,8,5.27,15.24,-12.76,0.6,9.79,-5.12,-4.52,20.36,13.805000000000001,0.25,BLDP|CSIQ|ENPH|FCEL|JKS|NOVA|PLUG|RUN|SEDG,BLDP|CSIQ|ENPH|FCEL|JKS|PLUG|RUN|SEDG
IPX,10,7,9.77,-11.32,-36.86,1.72,4.1,-4.5,5.67,-6.82,-36.95,1.0,ATI|CMC|HAYN|NUE|PKX|RS|RYI|STLD|TEX|X,ATI|CMC|NUE|PKX|RS|STLD|TEX
IQ,10,10,4.05,-30.85,-9.57,-4.37,-1.935,0.31999999999999995,5.984999999999999,-31.17,-15.165000000000001,0.9,AMZN|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|SONY|T,AMZN|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|SONY|T
IQST,0,0,-1.09,-22.21,-18.01,0.34,,,,,,,,
IQV,7,6,-0.58,6.14,37.91,-1.11,-1.465,-1.955,0.8850000000000001,8.094999999999999,18.259999999999998,0.6666666666666666,CRL|CROX|CTLT|ICON|INCY|LH|MEDP,CRL|CROX|ICON|INCY|LH|MEDP
IR,10,9,0.29,-13.59,1.29,-0.07,-0.84,-7.41,1.13,-6.18,5.75,0.5555555555555556,DOV|EMR|ETN|HON|IRBTQ|ITW|MMM|PNR|ROK|YUM,DOV|EMR|ETN|HON|ITW|MMM|PNR|ROK|YUM
IRD,0,0,62.6,70.15,52.63,42.91,,,,,,,,
IRDM,10,9,3.23,-2.21,6.94,0.9,-0.2,-2.18,3.43,-0.029999999999999805,5.34,0.7777777777777778,GILT|GSAT|LMT|QCOM|S|SATS|T|TMUS|VSAT|VZ,GILT|GSAT|LMT|QCOM|S|T|TMUS|VSAT|VZ
IREN,10,8,27.02,20.73,-13.42,-0.23,19.325,19.935,7.695,0.7950000000000017,-3.540000000000001,0.75,ARBK|BITF|BTBT|CAN|EBON|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|EBON|HIVE|HUT|MARA|RIOT
IRIX,10,9,-6.49,-18.95,-39.07,0.0,-5.15,-6.48,-1.3399999999999999,-12.469999999999999,-36.85,0.1111111111111111,ALGN|BSX|COO|CUTR|EW|GKOS|PAVM|STAA|SYK|ZBH,ALGN|BSX|COO|EW|GKOS|PAVM|STAA|SYK|ZBH
IRM,9,8,2.09,-4.08,-7.56,0.45,-0.315,-0.58,2.405,-3.5,-4.43,0.875,COR|CUBE|DLR|EXR|NSA|PLD|PSA|REXR|STAG,COR|CUBE|DLR|EXR|PLD|PSA|REXR|STAG
IRMD,10,8,-3.39,-7.55,-13.45,-1.12,-1.4449999999999998,-2.48,-1.9450000000000003,-5.07,-23.03,0.375,CNMD|HOLX|INMD|INSP|MASI|PEN|RMD|STAA|STE|TMDX,CNMD|INMD|INSP|PEN|RMD|STAA|STE|TMDX
IRON,10,8,-2.89,-2.4,11.79,-0.57,-3.6,2.05,0.71,-4.449999999999999,11.19,0.625,ALNY|BEAM|BLUE|CRSP|EDIT|IONS|NTLA|SGMO|SRPT|VRTX,ALNY|BEAM|CRSP|EDIT|IONS|NTLA|SRPT|VRTX
IRS,10,10,2.0,3.23,-1.6,1.46,-1.295,-3.7649999999999997,3.295,6.994999999999999,4.8100000000000005,1.0,AIV|BXP|CUZ|ESRT|HIW|HPP|KRC|SLG|VNO|WPC,AIV|BXP|CUZ|ESRT|HIW|HPP|KRC|SLG|VNO|WPC
IRT,10,8,-4.61,-7.23,-8.27,-2.33,-1.06,-3.84,-3.5500000000000003,-3.3900000000000006,-0.33999999999999897,0.125,AIV|AVB|CPT|EQR|ESS|MAA|MNR|NXRT|RENT|UDR,AIV|CPT|ESS|MAA|MNR|NXRT|RENT|UDR
IRTC,10,10,-0.72,-2.65,6.71,-0.63,-3.21,-5.425,2.49,2.775,15.285,0.9,ALGN|BIO|DXCM|ISRG|JAZZ|PODD|QDEL|STM|TDOC|VEEV,ALGN|BIO|DXCM|ISRG|JAZZ|PODD|QDEL|STM|TDOC|VEEV
IRWD,10,10,-3.9,1.32,27.43,-1.6,-2.38,0.94,-1.52,0.3800000000000001,15.18,0.2,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX
ISBA,0,0,2.59,-1.84,-5.5,-0.18,,,,,,,,
ISOU,0,0,13.46,12.51,27.66,5.38,,,,,,,,
ISPC,10,10,0.8,-32.5,-48.22,-4.91,-0.675,-1.24,1.475,-31.26,-59.769999999999996,1.0,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT
ISPR,9,9,5.86,-8.63,-12.78,8.1,-2.22,5.33,8.08,-13.96,-14.68,0.7777777777777778,ACB|CGC|CRON|GRWG|OGI|SMG|TLRY|TVRD|VFF,ACB|CGC|CRON|GRWG|OGI|SMG|TLRY|TVRD|VFF
ISRG,9,9,-4.49,-10.34,-17.33,0.72,-5.15,-4.45,0.6600000000000001,-5.89,-21.57,0.5555555555555556,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH
ISTR,10,7,3.72,3.48,5.35,0.74,1.59,-0.98,2.13,4.46,1.8399999999999999,0.8571428571428571,BTBT|CUBI|CWBC|EBC|EFSC|FFWM|HTBK|IBTX|OSBC|SFST,BTBT|CUBI|CWBC|EBC|EFSC|OSBC|SFST
IT,9,8,-10.84,-12.33,7.59,-2.01,-3.0300000000000002,0.635,-7.81,-12.965,-5.300000000000001,0.0,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST|TWKS,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST
ITGR,10,10,0.75,1.0,34.25,0.1,-5.43,-4.234999999999999,6.18,5.234999999999999,33.345,0.9,ABT|BSX|EW|MDT|PODD|RMD|STAA|SYK|XRAY|ZBH,ABT|BSX|EW|MDT|PODD|RMD|STAA|SYK|XRAY|ZBH
ITIC,9,9,-0.69,1.98,17.62,-0.48,-0.15,0.63,-0.5399999999999999,1.35,10.920000000000002,0.4444444444444444,ESNT|FAF|FNF|GNW|LND|MTG|NMIH|RDN|STC,ESNT|FAF|FNF|GNW|LND|MTG|NMIH|RDN|STC
ITOC,0,0,3.94,5.27,-23.25,-1.04,,,,,,,,
ITP,10,8,-1.12,-10.92,-39.13,-2.99,0.13,-10.5,-1.25,-0.41999999999999993,-48.015,0.375,BDC|CLW|GEF|GLT|IP|PKG|SEE|SON|UFPI|UFPT,BDC|CLW|GEF|IP|PKG|SON|UFPI|UFPT
ITRG,10,8,8.65,9.47,23.5,2.85,6.675,14.655000000000001,1.9750000000000005,-5.1850000000000005,-14.14,0.75,AG|CDE|EXK|FSM|MAG|MTA|OR|SILV|VZLA|WPM,AG|CDE|EXK|FSM|MTA|OR|VZLA|WPM
ITRI,10,10,1.75,-5.71,17.52,0.2,3.625,0.05,-1.875,-5.76,23.165,0.3,AES|DTE|ENPH|ESI|HUBB|NEE|NI|NRG|SRE|VST,AES|DTE|ENPH|ESI|HUBB|NEE|NI|NRG|SRE|VST
ITRN,10,9,2.27,0.79,-17.96,0.82,-0.61,-0.64,2.88,1.4300000000000002,-21.43,0.7777777777777778,GRMN|KTCC|MSGS|NOK|OTEX|SIRI|SPOT|SSP|STRM|TRMB,GRMN|KTCC|MSGS|NOK|OTEX|SIRI|SPOT|SSP|TRMB
ITT,10,10,3.32,-5.29,4.52,-0.13,0.8300000000000001,-8.725,2.4899999999999998,3.4349999999999996,5.154999999999999,0.9,AOS|DOV|EMR|ETN|GE|HON|IR|PH|ROK|XYL,AOS|DOV|EMR|ETN|GE|HON|IR|PH|ROK|XYL
ITUB,10,10,5.99,3.3,8.1,-2.18,1.9100000000000001,2.9850000000000003,4.08,0.3149999999999995,-1.125,1.0,BBD|BCH|BKSY|BMA|BSBR|GGAL|KB|MFG|SMFG|WF,BBD|BCH|BKSY|BMA|BSBR|GGAL|KB|MFG|SMFG|WF
ITW,10,10,-0.84,-9.14,4.31,-0.4,1.555,-6.915,-2.395,-2.2250000000000005,2.1799999999999997,0.1,AME|DOV|EMR|FAST|HON|IR|MSM|PH|ROK|TXT,AME|DOV|EMR|FAST|HON|IR|MSM|PH|ROK|TXT
IVA,10,9,-2.62,-2.21,17.0,-0.54,-2.95,1.68,0.33000000000000007,-3.8899999999999997,6.800000000000001,0.5555555555555556,ABBV|BMRN|CRSP|EDIT|GILD|NBIX|NTLA|PFE|SGMO|VRTX,ABBV|BMRN|CRSP|EDIT|GILD|NBIX|NTLA|PFE|VRTX
IVDA,10,9,4.85,-5.63,3.7,-4.23,0.29,-1.85,4.56,-3.78,3.81,0.7777777777777778,ANET|CSCO|CSPI|EQIX|EXTR|FFIV|HPE|JNPR|MSI|NET,ANET|CSCO|CSPI|EQIX|EXTR|FFIV|HPE|MSI|NET
IVF,10,10,-2.98,-5.78,-30.01,-0.23,-2.865,0.049999999999999996,-0.11499999999999977,-5.83,-44.08,0.5,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
IVR,10,9,-0.14,-2.84,-9.8,0.0,0.88,-0.69,-1.02,-2.15,-8.23,0.0,AGNC|BXMT|CIM|EFC|MFA|NLY|ORC|PMT|RC|TWO,AGNC|BXMT|CIM|EFC|MFA|NLY|ORC|PMT|RC
IVT,10,8,0.22,-0.76,-6.0,-0.03,-0.32,-1.29,0.54,0.53,-0.8449999999999998,0.875,AKR|BRX|CUZ|FRT|HIW|KIM|REG|ROIC|SPG|WSR,AKR|BRX|CUZ|FRT|HIW|KIM|REG|SPG
IVVD,10,10,-6.92,21.68,-17.27,-0.82,-2.84,4.13,-4.08,17.55,-30.615,0.1,AZN|BNTX|GILD|GSK|JNJ|MRK|MRNA|NVAX|PFE|SNY,AZN|BNTX|GILD|GSK|JNJ|MRK|MRNA|NVAX|PFE|SNY
IVZ,8,6,1.5,2.3,16.34,0.43,1.24,-1.51,0.26,3.8099999999999996,7.535,0.6666666666666666,AMP|BEN|BK|BLK|JHG|NTRS|STT|TROW,AMP|BEN|BLK|NTRS|STT|TROW
IX,10,10,0.15,-1.61,0.82,0.03,-0.65,0.48,0.8,-2.09,-6.635,0.6,APO|ARES|BEN|BX|CG|HLNE|KKR|PIPR|STEP|TROW,APO|ARES|BEN|BX|CG|HLNE|KKR|PIPR|STEP|TROW
IXHL,9,9,5.97,4.33,-8.18,-0.0,-0.2,-2.45,6.17,6.78,-38.66,0.7777777777777778,ATAI|AZN|CMPS|COMP|DFTX|FEMY|GHRS|HELP|RLMD,ATAI|AZN|CMPS|COMP|DFTX|FEMY|GHRS|HELP|RLMD
IZEA,10,10,-3.01,-18.99,-20.11,-1.36,0.35,-4.855,-3.36,-14.134999999999998,-35.12,0.3,APPS|CRTO|INVE|MGNI|MMYT|PERI|PUBM|QTWO|TTD|TTGT,APPS|CRTO|INVE|MGNI|MMYT|PERI|PUBM|QTWO|TTD|TTGT
IZM,10,10,3.29,-3.93,-41.05,-0.49,3.425,-4.98,-0.1349999999999998,1.0500000000000003,-31.379999999999995,0.4,ADI|ARW|AVT|DIOD|MCHP|NXPI|ON|QRVO|SWKS|TXN,ADI|ARW|AVT|DIOD|MCHP|NXPI|ON|QRVO|SWKS|TXN
J,9,9,-1.68,-2.35,14.69,-0.28,0.91,-1.99,-2.59,-0.3600000000000001,17.13,0.0,ACM|DVN|DY|FLR|GVA|KBR|PWR|STN|TPC,ACM|DVN|DY|FLR|GVA|KBR|PWR|STN|TPC
JACK,10,10,-4.8,-16.59,24.41,-1.85,-2.995,-2.915,-1.8049999999999997,-13.675,14.63,0.1,BJRI|CMG|DPZ|MCD|PLAY|QSR|RRGB|SHAK|WEN|YUM,BJRI|CMG|DPZ|MCD|PLAY|QSR|RRGB|SHAK|WEN|YUM
JACS,0,0,-0.19,0.09,0.85,0.0,,,,,,,,
JAGX,10,8,-42.65,-49.76,-85.13,1.21,0.41000000000000003,4.665,-43.059999999999995,-54.425,-91.835,0.0,AMRN|CHRS|ENTA|KPTI|MNOV|MRSN|NBIX|ONCT|TGTX|VSTM,AMRN|CHRS|ENTA|KPTI|MNOV|NBIX|TGTX|VSTM
JAKK,10,8,-1.58,-4.48,11.1,-0.49,-3.95,-3.255,2.37,-1.2250000000000005,5.709999999999999,0.75,AMCX|DIS|EA|FNKO|HAS|MAT|MCW|NCMI|NWL|PLBY,AMCX|DIS|FNKO|HAS|MAT|NCMI|NWL|PLBY
JANX,10,7,5.14,21.03,45.82,-0.9,-1.13,-6.93,6.27,27.96,35.11,0.8571428571428571,ADAP|ALLO|AVIR|BLUE|BMRN|BPMC|FATE|KURA|PTCT|TVRD,ALLO|AVIR|BMRN|FATE|KURA|PTCT|TVRD
JAZZ,10,9,-1.93,-6.83,4.28,-0.45,-2.33,-0.08,0.40000000000000013,-6.75,-6.430000000000001,0.5555555555555556,BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|SAGE|UTHR|VRTX,BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|UTHR|VRTX
JBDI,0,0,-3.73,-3.01,9.51,-4.44,,,,,,,,
JBGS,10,10,-3.48,1.34,-24.57,-0.53,-0.625,-3.26,-2.855,4.6,-19.12,0.1,ARE|BDN|BXP|DEI|ESRT|FSP|HIW|PDM|SLG|VNO,ARE|BDN|BXP|DEI|ESRT|FSP|HIW|PDM|SLG|VNO
JBHT,9,9,7.18,3.29,-4.28,0.04,2.33,-1.88,4.85,5.17,7.569999999999999,0.8888888888888888,FDX|KNX|LSTR|ODFL|SAIA|SNDR|UPS|WERN|XPO,FDX|KNX|LSTR|ODFL|SAIA|SNDR|UPS|WERN|XPO
JBI,10,9,5.02,-8.47,-6.56,-0.78,1.21,-7.38,3.8099999999999996,-1.0900000000000007,-5.89,0.8888888888888888,AWI|BLD|OC|POOL|SITE|SSD|TREX|UFPI|VSEC|WMS,AWI|OC|POOL|SITE|SSD|TREX|UFPI|VSEC|WMS
JBIO,10,9,-8.24,-11.24,26.73,-0.83,-1.63,-0.08,-6.61,-11.16,9.3,0.0,AGIO|BLUE|BMRN|CORT|CRSP|EDIT|FATE|NTLA|RGNX|VRTX,AGIO|BMRN|CORT|CRSP|EDIT|FATE|NTLA|RGNX|VRTX
JBL,9,9,5.05,-6.65,-13.28,0.54,10.96,0.62,-5.910000000000001,-7.2700000000000005,-10.76,0.3333333333333333,APH|AVT|CLS|FLEX|GLW|HPE|SANM|TEL|TTMI,APH|AVT|CLS|FLEX|GLW|HPE|SANM|TEL|TTMI
JBLU,9,8,-0.17,-20.88,-9.3,-1.11,1.93,-13.855,-2.1,-7.024999999999999,-2.235000000000001,0.25,AAL|ALGT|ALK|CPA|DAL|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|CPA|DAL|LUV|SKYW|UAL
JBS,0,0,-4.06,-4.06,8.57,-0.08,,,,,,,,
JBSS,10,9,-4.29,-13.31,-6.87,-0.18,-5.56,-0.59,1.2699999999999996,-12.72,-12.24,0.5555555555555556,CAG|GIS|HRL|HSY|K|LW|MDLZ|MKC|POST|SJM,CAG|GIS|HRL|HSY|LW|MDLZ|MKC|POST|SJM
JBTM,10,9,-0.18,-5.08,-6.01,0.2,2.42,-7.41,-2.6,2.33,-2.5,0.2222222222222222,DOV|FELE|GFF|GTLS|KAI|KMT|MIDD|PKG|REX|TRS,DOV|FELE|GFF|KAI|KMT|MIDD|PKG|REX|TRS
JCAP,0,0,3.98,1.91,32.75,-0.82,,,,,,,,
JCI,10,10,5.35,-2.65,-0.71,0.25,0.8250000000000001,-8.145,4.5249999999999995,5.494999999999999,-1.27,0.9,DOV|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|TT,DOV|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|TT
JCSE,9,9,9.86,4.7,8.33,0.65,8.76,-4.67,1.0999999999999996,9.370000000000001,30.21,0.6666666666666666,AES|CSIQ|ENPH|FSLR|JKS|NEE|ORA|RUN|SEDG,AES|CSIQ|ENPH|FSLR|JKS|NEE|ORA|RUN|SEDG
JCTC,10,10,0.34,-4.53,49.75,0.85,1.145,-5.785,-0.8049999999999999,1.255,49.285,0.5,BLDR|HAYW|JELD|MAS|MHK|SSYS|TREX|TTC|VSEC|WMS,BLDR|HAYW|JELD|MAS|MHK|SSYS|TREX|TTC|VSEC|WMS
JD,9,9,-2.58,-18.79,-5.4,-1.82,-3.16,-15.05,0.5800000000000001,-3.7399999999999984,3.3599999999999994,0.5555555555555556,BABA|BIDU|DOYU|DQ|MOMO|NTES|PDD|TME|WB,BABA|BIDU|DOYU|DQ|MOMO|NTES|PDD|TME|WB
JDZG,10,10,32.86,33.81,-92.48,3.87,-1.615,-14.315000000000001,34.475,48.125,-84.63000000000001,1.0,BABA|BIDU|DOYU|HUYA|IQ|JOYY|MOMO|NTES|PDD|TME,BABA|BIDU|DOYU|HUYA|IQ|JOYY|MOMO|NTES|PDD|TME
JEF,10,9,6.9,0.46,-5.87,-0.73,1.06,-1.62,5.84,2.08,-12.82,1.0,AMTD|BK|BPOP|GS|MS|MSCI|NTRS|RJF|SCHW|STT,AMTD|BPOP|GS|MS|MSCI|NTRS|RJF|SCHW|STT
JELD,10,9,-0.92,14.97,22.86,-1.83,1.16,-6.45,-2.08,21.42,24.54,0.2222222222222222,ALLE|BXC|EXP|HWKN|MAS|OC|SEE|SNA|TREX|WMS,ALLE|BXC|EXP|HWKN|MAS|OC|SNA|TREX|WMS
JEM,0,0,-1.9,1.18,-77.28,-1.9,,,,,,,,
JENA,0,0,0.1,1.16,1.55,0.0,,,,,,,,
JF,10,10,-2.17,-8.14,-9.09,-2.17,1.915,-11.15,-4.085,3.01,6.4,0.3,FINV|FUTU|HTT|JFIN|LX|LXEH|QFIN|TIGR|XYF|YRD,FINV|FUTU|HTT|JFIN|LX|LXEH|QFIN|TIGR|XYF|YRD
JFB,0,0,4.11,10.63,-7.57,0.0,,,,,,,,
JFIN,10,9,-17.37,-37.2,-59.64,1.29,1.49,-11.0,-18.86,-26.200000000000003,-38.93,0.0,AIHS|CNF|FINV|HTT|LX|QFIN|SOS|TIGR|XYF|YRD,CNF|FINV|HTT|LX|QFIN|SOS|TIGR|XYF|YRD
JFU,10,9,-10.75,4.62,-19.42,-8.46,1.49,-19.44,-12.24,24.060000000000002,1.2899999999999991,0.1111111111111111,AIHS|FINV|JFIN|LX|MFIN|OCSL|ONEW|QFIN|SOS|YRD,FINV|JFIN|LX|MFIN|OCSL|ONEW|QFIN|SOS|YRD
JG,10,10,1.5,24.03,7.79,-4.69,-1.585,-8.41,3.085,32.44,14.64,1.0,AAPL|AMZN|BIDU|BILI|GOOGL|JOYY|MSFT|PINS|SNAP|TME,AAPL|AMZN|BIDU|BILI|GOOGL|JOYY|MSFT|PINS|SNAP|TME
JHX,10,10,3.52,-2.81,27.31,-0.95,-0.365,-7.985,3.885,5.175000000000001,26.34,0.9,AWI|LPX|MAS|MHK|OC|PATK|SHW|TREX|UFPI|WHR,AWI|LPX|MAS|MHK|OC|PATK|SHW|TREX|UFPI|WHR
JILL,10,9,8.94,13.31,59.87,7.59,-0.86,-6.35,9.799999999999999,19.66,60.82,0.7777777777777778,ANF|BKE|CATO|GES|LB|PLCE|ROST|SMRT|TJX|URBN,ANF|BKE|CATO|LB|PLCE|ROST|SMRT|TJX|URBN
JJSF,10,9,-5.7,-8.82,6.61,-1.69,-3.1,-0.59,-2.6,-8.23,1.3600000000000003,0.3333333333333333,CAG|CPB|GIS|HSY|K|KHC|KO|MDLZ|PEP|SYY,CAG|CPB|GIS|HSY|KHC|KO|MDLZ|PEP|SYY
JKHY,9,9,-5.38,2.57,24.9,-0.48,-4.49,-3.15,-0.8899999999999997,5.72,10.239999999999998,0.4444444444444444,ADP|BR|EVTC|FIS|GPN|INTU|PAYX|SSNC|WU,ADP|BR|EVTC|FIS|GPN|INTU|PAYX|SSNC|WU
JKS,9,7,1.81,-25.09,-30.58,1.97,11.35,-9.27,-9.54,-15.82,-4.549999999999997,0.0,ARRY|CSIQ|ENPH|FSLR|MAXN|NOVA|RUN|SEDG|SHLS,ARRY|CSIQ|ENPH|FSLR|RUN|SEDG|SHLS
JL,10,9,-4.0,-10.76,-25.16,-0.74,0.38,-5.68,-4.38,-5.08,-28.32,0.2222222222222222,ASH|AXTA|CC|FUL|IOSP|KOP|MTX|NEU|OLN|TSE,ASH|AXTA|CC|FUL|IOSP|KOP|MTX|NEU|OLN
JLHL,0,0,8.77,-26.61,-78.63,-0.11,,,,,,,,
JLL,10,9,-1.13,-1.87,14.75,-0.41,-2.39,-4.0,1.2600000000000002,2.13,20.07,0.7777777777777778,ARE|BXP|CBRE|CIGI|ESRT|HPP|HST|KW|SLG|VNO,ARE|BXP|CBRE|CIGI|ESRT|HPP|HST|SLG|VNO
JMIA,10,10,1.45,16.67,-4.24,-3.31,-3.19,-13.445,4.64,30.115000000000002,-3.6450000000000005,0.9,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SFIX|SHOP|W
JMSB,10,8,4.55,2.77,8.14,0.75,1.46,-0.8049999999999999,3.09,3.575,0.7400000000000002,0.875,BHB|FFBC|FFIC|FUNC|MGYR|NKSH|OPOF|PKBK|TMP|UVSP,BHB|FFBC|FUNC|MGYR|NKSH|PKBK|TMP|UVSP
JNJ,10,10,-1.03,2.52,13.25,-0.22,-3.62,-4.73,2.59,7.25,3.370000000000001,0.9,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK,ABT|AMGN|BMY|GSK|LLY|MDT|MRK|NVS|PFE|SYK
JOB,10,8,-4.86,20.69,4.52,0.08,-6.225,-3.87,1.3649999999999993,24.560000000000002,-4.234999999999999,0.625,ASGN|CTSH|DLX|HCSG|KFRC|MAN|RCM|RGP|RHI|TBI,CTSH|DLX|HCSG|KFRC|MAN|RGP|RHI|TBI
JOBY,10,10,1.47,-22.94,-26.77,-0.8,2.725,-9.684999999999999,-1.2550000000000001,-13.255000000000003,-19.225,0.3,ACHR|AVAV|BA|EH|EMBJ|EVEX|HXL|SPCE|SRTA|TDG,ACHR|AVAV|BA|EH|EMBJ|EVEX|HXL|SPCE|SRTA|TDG
JOE,10,9,-1.83,-3.65,-2.47,-0.56,-2.43,-7.65,0.6000000000000001,4.0,2.64,0.6666666666666666,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|HOV|KBH|LEN|MTH|NVR|PHM|TOL
JOUT,10,9,0.66,-6.66,-4.94,-1.19,-0.38,-8.83,1.04,2.17,4.04,0.7777777777777778,BC|CWH|GOLF|MCFT|MTN|PII|THO|VSTO|WGO|YETI,BC|CWH|GOLF|MCFT|MTN|PII|THO|WGO|YETI
JOYY,10,10,0.01,-1.11,12.04,-0.42,-1.8900000000000001,-15.16,1.9000000000000001,14.05,21.85,0.7,BIDU|BILI|DOYU|HUYA|IQ|MOMO|NTES|PDD|TME|WB,BIDU|BILI|DOYU|HUYA|IQ|MOMO|NTES|PDD|TME|WB
JPM,10,9,-1.02,-2.35,12.35,-0.61,1.67,-2.81,-2.69,0.45999999999999996,8.28,0.0,BAC|BK|C|COF|GS|MS|PNC|TFC|USB|WFC,BAC|C|COF|GS|MS|PNC|TFC|USB|WFC
JRSH,10,9,-2.54,4.06,49.44,0.37,0.84,-12.43,-3.38,16.49,61.72,0.3333333333333333,COLM|CRI|GES|KTB|LEVI|OXM|PVH|RL|TLYS|VFC,COLM|CRI|KTB|LEVI|OXM|PVH|RL|TLYS|VFC
JRVR,10,10,-0.5,-11.89,0.76,-0.74,-1.475,-3.67,0.9750000000000001,-8.22,-2.4699999999999998,0.8,AIG|ALL|CB|CINF|HIG|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|MKL|PGR|SIGI|TRV|WRB
JSPR,10,6,1.78,-11.18,52.36,0.08,-2.99,2.05,4.7700000000000005,-13.23,46.004999999999995,1.0,ADAP|AFMD|BEAM|BLUE|CLLS|CRSP|EDIT|NTLA|RCKT|SGMO,BEAM|CLLS|CRSP|EDIT|NTLA|RCKT
JTAI,9,8,-7.01,-27.51,82.1,1.38,0.94,-14.485,-7.949999999999999,-13.025000000000002,91.29499999999999,0.0,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
JUNS,0,0,-8.66,-42.37,-82.4,-0.65,,,,,,,,
JVA,10,8,3.35,1.87,-17.17,-0.14,-1.8,-9.065000000000001,5.15,10.935000000000002,-13.005000000000003,0.875,BCC|BRCC|BROS|FARM|JOE|LSF|MIDD|REYN|SBUX|THS,BCC|BRCC|BROS|JOE|LSF|MIDD|REYN|SBUX
JWEL,10,10,-5.93,-44.5,-7.88,2.78,-2.87,-15.545,-3.0599999999999996,-28.955,-3.2649999999999997,0.0,BABA|BILI|EDU|JD|JOYY|NTES|PDD|QFIN|TAL|TME,BABA|BILI|EDU|JD|JOYY|NTES|PDD|QFIN|TAL|TME
JXG,10,10,10.01,20.35,-0.32,0.96,-6.79,-15.54,16.8,35.89,2.73,1.0,ABNB|BKNG|EXPE|MMYT|SABR|TCOM|TME|TNL|TRIP|YELP,ABNB|BKNG|EXPE|MMYT|SABR|TCOM|TME|TNL|TRIP|YELP
JXN,10,10,2.6,4.47,26.76,-0.38,0.665,-3.515,1.935,7.984999999999999,18.055,1.0,AFL|AIG|BHF|CNO|LNC|MET|PRI|PRU|UNM|VOYA,AFL|AIG|BHF|CNO|LNC|MET|PRI|PRU|UNM|VOYA
JYD,10,10,6.15,-10.72,23.33,4.66,1.975,-0.30999999999999994,4.175000000000001,-10.41,37.045,0.9,CHRW|EXPD|FDX|HTLD|LSTR|MATX|R|SAIA|UPS|XPO,CHRW|EXPD|FDX|HTLD|LSTR|MATX|R|SAIA|UPS|XPO
