Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
MGRX,10,10,6.42,-30.03,21.99,1.22,-2.9699999999999998,1.4649999999999999,9.39,-31.495,12.29,1.0,ABBV|AZN|BIIB|BMY|GILD|GSK|JNJ|LLY|MRK|PFE,ABBV|AZN|BIIB|BMY|GILD|GSK|JNJ|LLY|MRK|PFE
MGTX,10,7,-6.55,1.84,43.97,-2.0,-5.15,5.74,-1.3999999999999995,-3.9000000000000004,39.29,0.2857142857142857,ADVM|AGIO|ALLO|BLUE|BNTX|CLLS|CRSP|EDIT|EPIX|SRPT,AGIO|ALLO|BNTX|CLLS|CRSP|EDIT|SRPT
MGX,10,8,-1.71,-6.5,-6.5,-0.86,-6.609999999999999,-0.32,4.8999999999999995,-6.18,-10.68,1.0,ARCT|BEAM|CRSP|DNLI|EDIT|NTLA|PRME|SGMO|VERV|VRTX,ARCT|BEAM|CRSP|DNLI|EDIT|NTLA|PRME|VRTX
MGY,10,8,0.43,6.84,1.87,1.35,-0.15000000000000002,6.25,0.5800000000000001,0.5899999999999999,-7.8999999999999995,0.75,APA|COP|DVN|EOG|EQT|FANG|HES|MRO|OXY|SM,APA|COP|DVN|EOG|EQT|FANG|OXY|SM
MGYR,10,10,-2.49,0.58,11.25,-0.42,1.8450000000000002,-1.94,-4.335000000000001,2.52,5.825,0.0,BBT|FNLC|GABC|HBAN|HUBB|NWBI|ONB|UBSI|WAL|ZION,BBT|FNLC|GABC|HBAN|HUBB|NWBI|ONB|UBSI|WAL|ZION
MH,0,0,-4.95,5.68,-5.32,-3.69,,,,,,,,
MHH,10,9,-0.47,-4.15,16.54,0.0,-7.48,-1.37,7.010000000000001,-2.7800000000000002,12.799999999999999,0.8888888888888888,ACN|CTSH|DXC|EPAM|G|INFY|LDOS|LSCC|TCS|WIT,ACN|CTSH|DXC|EPAM|G|INFY|LDOS|LSCC|WIT
MHK,8,8,2.32,-5.68,19.69,-1.37,-2.62,-8.61,4.9399999999999995,2.9299999999999997,13.025000000000002,0.875,BSET|HD|HVT|LOW|RH|SHW|TILE|W,BSET|HD|HVT|LOW|RH|SHW|TILE|W
MHO,10,9,-2.64,-4.0,0.99,-0.78,-2.87,-7.94,0.22999999999999998,3.9400000000000004,7.3,0.5555555555555556,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
MI,10,9,-6.52,-72.08,-85.17,-6.93,16.52,17.51,-23.04,-89.59,-72.42,0.0,ARBK|BITF|BTBT|CAN|COIN|HIVE|HUT|MARA|RIOT|SOS,ARBK|BTBT|CAN|COIN|HIVE|HUT|MARA|RIOT|SOS
MIAX,0,0,1.85,-1.61,7.76,-1.31,,,,,,,,
MICC,0,0,-3.04,-0.36,9.56,-1.03,,,,,,,,
MIDD,10,10,-5.07,-18.7,-18.4,-2.48,-0.21499999999999997,-8.045,-4.855,-10.655,-15.764999999999999,0.1,AOS|CMCO|DOV|EMR|ITW|JBTM|MKC|PNR|TT|XYL,AOS|CMCO|DOV|EMR|ITW|JBTM|MKC|PNR|TT|XYL
MIMI,0,0,31.81,-53.68,-70.71,3.68,,,,,,,,
MIND,10,10,-9.53,-22.51,-34.07,-7.38,-0.18,3.37,-9.35,-25.880000000000003,-37.955,0.0,BKR|CVX|FTI|HAL|INVX|NOV|OIS|RIG|SLB|XOM,BKR|CVX|FTI|HAL|INVX|NOV|OIS|RIG|SLB|XOM
MIR,10,10,7.16,10.29,-2.24,-1.77,4.8950000000000005,-3.88,2.2649999999999997,14.169999999999998,1.4299999999999997,0.7,A|ADI|AMAT|KEYS|LRCX|NVMI|TDY|TER|VECO|ZBRA,A|ADI|AMAT|KEYS|LRCX|NVMI|TDY|TER|VECO|ZBRA
MIRA,8,8,-9.24,1.73,-20.09,0.61,-1.465,2.9400000000000004,-7.775,-1.2100000000000004,-23.835,0.0,ACB|CGC|CRON|DFTX|IIPR|TLRY|TVRD|VFF,ACB|CGC|CRON|DFTX|IIPR|TLRY|TVRD|VFF
MIRM,10,8,-0.04,-0.41,2.95,-1.24,-2.425,-3.275,2.385,2.8649999999999998,-10.3,0.75,AKRO|DVAX|ENTA|GILD|GLMD|MDGL|NBIX|PTCT|VKTX|VRTX,ENTA|GILD|GLMD|MDGL|NBIX|PTCT|VKTX|VRTX
MIST,9,8,-6.14,-15.08,-11.57,-4.89,-2.455,-5.23,-3.6849999999999996,-9.85,-27.525,0.125,ACAD|AXSM|BHVN|BPMC|IKT|KYNB|RARE|VTGN|XENE,ACAD|AXSM|BHVN|IKT|KYNB|RARE|VTGN|XENE
MITK,10,9,-3.25,-6.95,11.43,-3.2,-2.34,0.77,-0.9100000000000001,-7.720000000000001,-4.84,0.4444444444444444,DOCU|EVRI|FIS|GPN|INTU|JKHY|MA|PYPL|V|XYZ,DOCU|FIS|GPN|INTU|JKHY|MA|PYPL|V|XYZ
MITQ,10,8,3.01,11.11,-4.64,0.0,-3.285,0.21,6.295,10.899999999999999,-14.84,0.875,AMC|CNK|DIS|IMAX|LGF-A|LGF-B|NCMI|NFLX|RDI|SONY,AMC|CNK|DIS|IMAX|NCMI|NFLX|RDI|SONY
MITT,10,9,0.6,5.7,-14.69,-1.47,0.31,-1.79,0.29,7.49,-8.92,0.5555555555555556,ARR|CIM|DX|EFC|IVR|MFA|NLY|ORC|STWD|TWO,ARR|CIM|DX|EFC|IVR|MFA|NLY|ORC|STWD
MKC,10,9,-5.12,-3.11,5.86,-0.81,-4.64,-1.28,-0.4800000000000004,-1.8299999999999998,6.67,0.3333333333333333,CAG|CHD|CPB|GIS|HRL|K|KHC|MDLZ|PEP|SYY,CAG|CHD|CPB|GIS|HRL|KHC|MDLZ|PEP|SYY
MKDW,10,10,-9.86,-15.31,14.04,-5.62,-0.635,-0.655,-9.225,-14.655000000000001,13.139999999999999,0.1,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|ORCL,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|ORCL
MKL,10,10,-0.64,-2.95,-1.63,0.0,-0.51,-3.195,-0.13,0.24499999999999966,-5.495,0.5,AFL|AIG|ALL|BRK-B|CB|CINF|L|PGR|TRV|WRB,AFL|AIG|ALL|BRK-B|CB|CINF|L|PGR|TRV|WRB
MKLY,0,0,0.15,0.24,0.74,0.0,,,,,,,,
MKSI,10,9,8.77,-8.31,-16.48,0.96,7.03,-6.66,1.7399999999999993,-1.6500000000000004,-1.9800000000000004,0.5555555555555556,AEIS|AMAT|COHR|IPGP|KLAC|LRCX|NOVA|ON|TER|UCTT,AEIS|AMAT|COHR|IPGP|KLAC|LRCX|ON|TER|UCTT
MKTW,10,9,3.51,-7.73,6.78,0.55,-6.38,-1.52,9.89,-6.210000000000001,-0.4899999999999993,1.0,DNB|EAF|FDS|MORN|MSCI|NDAQ|RELY|SPGI|TRU|VRSK,EAF|FDS|MORN|MSCI|NDAQ|RELY|SPGI|TRU|VRSK
MKTX,10,9,0.38,0.47,40.13,-0.04,-0.07,0.01,0.45,0.45999999999999996,32.800000000000004,0.5555555555555556,BAC|BK|CBOE|CME|GS|ICE|JPM|MS|MSGS|NDAQ,BAC|CBOE|CME|GS|ICE|JPM|MS|MSGS|NDAQ
MKZR,0,0,-2.35,-4.28,-40.21,3.93,,,,,,,,
MLAB,10,10,-1.24,21.93,13.65,0.14,-0.79,-2.1799999999999997,-0.44999999999999996,24.11,3.630000000000001,0.4,A|BIO|BRKR|COHR|IDXX|IQV|MTD|TECH|TMO|WAT,A|BIO|BRKR|COHR|IDXX|IQV|MTD|TECH|TMO|WAT
MLCI,0,0,-2.43,8.45,14.64,-0.31,,,,,,,,
MLCO,10,9,-0.2,-7.33,-9.96,-1.17,-0.41,-4.69,0.20999999999999996,-2.6399999999999997,3.799999999999999,0.6666666666666666,BALY|CHDN|CZR|GDEN|LVS|MCRI|MGM|PENN|RICK|WYNN,BALY|CHDN|CZR|LVS|MCRI|MGM|PENN|RICK|WYNN
MLEC,10,10,-3.44,-4.97,-7.14,-3.92,-4.88,-2.8899999999999997,1.44,-2.08,-5.43,0.6,ADM|BG|BYND|CAG|CALM|DAR|HRL|INGR|MKC|SMPL,ADM|BG|BYND|CAG|CALM|DAR|HRL|INGR|MKC|SMPL
MLGO,10,10,-0.26,-6.86,-20.17,-4.04,0.9400000000000001,2.175,-1.2000000000000002,-9.035,-21.07,0.5,AMZN|CRM|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SAP|TSLA,AMZN|CRM|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SAP|TSLA
MLI,10,10,4.37,-7.53,-6.07,0.2,1.2,-7.135,3.17,-0.39500000000000046,-2.9750000000000005,1.0,AAON|AMRC|AOS|APOG|ATKR|B|CSL|EME|GFF|JBTM,AAON|AMRC|AOS|APOG|ATKR|B|CSL|EME|GFF|JBTM
MLKN,10,8,-1.59,-10.09,44.14,-2.52,-2.185,-6.76,0.595,-3.33,36.61,0.5,ADSK|AIT|FUL|HNI|MSA|SCS|SWK|TGLS|WBS|WFCF,ADSK|AIT|FUL|HNI|MSA|SWK|TGLS|WFCF
MLM,8,7,-0.38,-8.47,-12.1,-1.76,-2.13,-11.18,1.75,2.709999999999999,-1.92,0.7142857142857143,CRH|CX|EXP|HEI|JHX|ORI|SUM|VMC,CRH|CX|EXP|HEI|JHX|ORI|VMC
MLP,10,9,-0.37,-0.31,-9.73,-1.35,1.9,8.58,-2.27,-8.89,-12.57,0.3333333333333333,AGRO|ALEX|CRESY|CTO|FPH|FPI|LAND|LMNR|REZI|TRC,AGRO|CRESY|CTO|FPH|FPI|LAND|LMNR|REZI|TRC
MLR,10,10,0.48,2.59,12.12,-1.46,1.8,-3.2800000000000002,-1.32,5.87,8.44,0.4,AGCO|ALSN|CAT|CMI|DE|F|OSK|PCAR|TEX|WAB,AGCO|ALSN|CAT|CMI|DE|F|OSK|PCAR|TEX|WAB
MLSS,10,10,-8.73,-12.0,8.29,-5.0,-1.775,-8.485,-6.955,-3.5150000000000006,11.854999999999999,0.1,ALGN|BSX|IART|MDT|NVST|PENN|STE|SYK|XRAY|ZBH,ALGN|BSX|IART|MDT|NVST|PENN|STE|SYK|XRAY|ZBH
MLTX,10,9,-9.32,-20.83,-22.92,-8.17,-1.96,1.74,-7.36,-22.569999999999997,-38.980000000000004,0.1111111111111111,ALNY|AMGN|BIIB|BLUE|BMRN|GILD|INCY|REGN|SRPT|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|REGN|SRPT|VRTX
MLYS,10,9,19.28,11.4,26.14,-1.99,-0.96,-0.99,20.240000000000002,12.39,21.240000000000002,0.8888888888888888,ACXP|AKBA|ARDX|ATHE|CRVS|EOLS|ESPR|FENC|KNSA|PDSB,ACXP|AKBA|ARDX|ATHE|CRVS|EOLS|FENC|KNSA|PDSB
MMA,10,10,-3.6,0.49,-49.74,-9.39,0.0050000000000000044,-0.79,-3.605,1.28,-51.24,0.0,AHT|APLE|CLDT|DRH|HST|INN|PEB|PK|RLJ|SHO,AHT|APLE|CLDT|DRH|HST|INN|PEB|PK|RLJ|SHO
MMI,10,10,-0.7,1.24,1.57,-0.89,-2.365,-2.5949999999999998,1.6650000000000003,3.835,4.41,0.9,CBRE|CIGI|CWK|FR|JLL|NMRK|PLD|REXR|STAG|TRNO,CBRE|CIGI|CWK|FR|JLL|NMRK|PLD|REXR|STAG|TRNO
MMLP,10,10,-5.58,-12.0,-15.38,0.0,0.030000000000000002,4.345,-5.61,-16.345,-23.67,0.0,AM|ENB|EPD|ET|KMI|OKE|PAA|TRGP|WES|WMB,AM|ENB|EPD|ET|KMI|OKE|PAA|TRGP|WES|WMB
MMM,10,10,-3.43,-9.69,5.12,-1.86,-1.51,-10.42,-1.9200000000000002,0.7300000000000004,6.105,0.0,DOV|EMR|GE|HON|IR|ITW|PH|ROK|SWK|TEL,DOV|EMR|GE|HON|IR|ITW|PH|ROK|SWK|TEL
MMS,10,10,-2.65,1.46,-8.41,-0.39,-4.205,-0.78,1.5550000000000002,2.24,-11.545,0.5,ACN|CTSH|DXC|EPAM|FCN|GIB|HCKT|LDOS|SAIC|WIT,ACN|CTSH|DXC|EPAM|FCN|GIB|HCKT|LDOS|SAIC|WIT
MMSI,10,9,-3.85,-2.85,29.15,-0.22,-4.34,-6.36,0.48999999999999977,3.5100000000000002,23.59,0.7777777777777778,ABT|BAX|BDX|BSX|EW|HOLX|ISRG|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|EW|ISRG|MDT|SYK|ZBH
MMTX,0,0,0.84,1.18,1.59,0.69,,,,,,,,
MMYT,10,10,-12.6,-19.45,19.57,-8.98,-6.164999999999999,-10.004999999999999,-6.4350000000000005,-9.445,21.505,0.0,ABNB|BKNG|DPZ|EXPE|H|IHG|SABR|TCOM|TNL|TRIP,ABNB|BKNG|DPZ|EXPE|H|IHG|SABR|TCOM|TNL|TRIP
MNDO,10,10,0.99,-1.92,4.69,2.0,-4.95,1.275,5.94,-3.195,-7.325,0.8,ADBE|CRM|IBM|INTU|MSFT|NOW|ORCL|PEGA|SAP|WDAY,ADBE|CRM|IBM|INTU|MSFT|NOW|ORCL|PEGA|SAP|WDAY
MNDR,10,10,-2.61,-14.86,-64.43,2.05,-1.4449999999999998,-9.335,-1.165,-5.524999999999999,-66.69500000000001,0.2,AMWL|AMZN|CLOV|EVH|HIMS|HQY|MD|OMCL|PGNY|TDOC,AMWL|AMZN|CLOV|EVH|HIMS|HQY|MD|OMCL|PGNY|TDOC
MNDY,10,9,-15.96,-8.47,-2.55,-3.06,-4.97,2.88,-10.990000000000002,-11.350000000000001,-32.5,0.1111111111111111,ASAN|BOX|DOCU|HUBS|MSFT|NOW|PD|SMAR|TEAM|WDAY,ASAN|BOX|DOCU|HUBS|MSFT|NOW|PD|TEAM|WDAY
MNKD,10,9,-1.01,0.25,10.36,-5.29,-3.4,-6.64,2.3899999999999997,6.89,4.739999999999999,0.8888888888888888,ABT|DIOD|DNLI|GNFT|LLY|NVO|PFE|SNY|TNDM|VRTX,ABT|DIOD|DNLI|LLY|NVO|PFE|SNY|TNDM|VRTX
MNOV,10,10,24.31,35.61,40.94,2.29,-2.6550000000000002,-0.29000000000000004,26.965,35.9,24.46,1.0,ACAD|AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|REGN|VRTX,ACAD|AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|REGN|VRTX
MNPR,10,6,-4.41,-3.41,85.35,-1.75,-0.6950000000000001,-0.7399999999999998,-3.715,-2.6700000000000004,83.83,0.16666666666666666,ADAP|ADVM|AFMD|CBIO|CTMX|CYCN|EYPT|FATE|MCRB|XBIT,CBIO|CTMX|EYPT|FATE|MCRB|XBIT
MNR,10,10,0.48,-3.87,-5.16,-0.31,0.030000000000000002,4.345,0.44999999999999996,-8.215,-12.175,0.7,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB
MNRO,10,10,0.88,6.63,-14.46,0.24,-0.10500000000000001,-1.335,0.985,7.965,-20.915,0.7,AAP|ABG|AN|AZO|GPC|KMX|LAD|ORLY|PAG|SAH,AAP|ABG|AN|AZO|GPC|KMX|LAD|ORLY|PAG|SAH
MNSB,10,9,3.16,5.56,5.63,-0.66,0.74,-3.05,2.42,8.61,-2.7399999999999993,0.6666666666666666,ASRV|EVBN|FBK|FFBC|HTB|JBTM|PEBO|PFIS|SBFG|TMP,ASRV|FBK|FFBC|HTB|JBTM|PEBO|PFIS|SBFG|TMP
MNSO,10,10,-3.45,-26.28,-30.08,-1.39,-3.525,-7.025,0.07499999999999973,-19.255000000000003,-31.169999999999998,0.5,AMZN|BBY|BJ|BURL|COST|DG|DLTR|ROST|TGT|WMT,AMZN|BBY|BJ|BURL|COST|DG|DLTR|ROST|TGT|WMT
MNST,10,10,-4.78,-6.29,-4.96,-0.72,0.044999999999999984,1.1800000000000002,-4.825,-7.470000000000001,-4.9399999999999995,0.2,AMD|CELH|COTY|FIZZ|KDP|KO|LSCC|NVDA|PEP|TSLA,AMD|CELH|COTY|FIZZ|KDP|KO|LSCC|NVDA|PEP|TSLA
MNTK,9,9,39.77,43.86,45.56,-1.6,1.73,-10.84,38.040000000000006,54.7,74.05,1.0,AMRC|CSIQ|ENPH|FLNC|FSLR|NEE|ORA|RUN|SEDG,AMRC|CSIQ|ENPH|FLNC|FSLR|NEE|ORA|RUN|SEDG
MNTN,0,0,-4.44,2.51,31.26,-7.57,,,,,,,,
MNTS,10,10,-0.25,-13.43,-68.01,-4.47,-1.44,-12.190000000000001,1.19,-1.2399999999999984,-47.50500000000001,0.5,BA|IRDM|LHX|LMT|NOC|PL|RKLB|SATL|SPCE|SPIR,BA|IRDM|LHX|LMT|NOC|PL|RKLB|SATL|SPCE|SPIR
MNY,10,7,-1.16,-12.49,-34.88,-3.44,0.64,-4.48,-1.7999999999999998,-8.01,-42.050000000000004,0.14285714285714285,ALLY|COOP|EIG|ENVA|LPRO|MFIN|OMCC|OZK|SLM|WU,ALLY|EIG|ENVA|MFIN|OZK|SLM|WU
MO,5,5,-2.41,3.59,-5.13,-0.41,-1.68,-4.77,-0.7300000000000002,8.36,5.9799999999999995,0.4,BTI|PM|RLX|UVV|XXII,BTI|PM|RLX|UVV|XXII
MOB,10,10,-6.58,-13.57,-14.9,0.61,-2.925,-12.190000000000001,-3.6550000000000002,-1.379999999999999,-6.654999999999999,0.0,AVAV|BA|GD|HII|LHX|LMT|MRCY|NOC|TDG|TXT,AVAV|BA|GD|HII|LHX|LMT|MRCY|NOC|TDG|TXT
MOBX,10,10,-4.13,-32.56,-48.9,-8.66,2.6100000000000003,-5.03,-6.74,-27.53,-39.33,0.0,ADI|AVGO|MCHP|NXPI|ON|QRVO|SLAB|STM|SWKS|TXN,ADI|AVGO|MCHP|NXPI|ON|QRVO|SLAB|STM|SWKS|TXN
MOD,10,9,2.8,-2.64,-33.15,-3.32,1.41,-1.06,1.39,-1.58,-22.439999999999998,0.6666666666666666,ADNT|ALV|AXL|BWA|DAN|LEA|LXFR|SMP|TEN|VC,ADNT|ALV|BWA|DAN|LEA|LXFR|SMP|TEN|VC
MODD,10,9,-20.96,40.5,-39.83,-0.35,-5.74,-3.45,-15.22,43.95,-48.349999999999994,0.0,ALGN|DXCM|ICUI|ITGR|MNKD|PODD|RSLS|SENS|TNDM|XWEL,ALGN|DXCM|ICUI|ITGR|MNKD|PODD|SENS|TNDM|XWEL
MOG-A,10,10,0.68,-10.31,-4.6,-0.57,-2.5,-11.135,3.18,0.8249999999999993,0.5750000000000011,1.0,BA|CW|GD|HEI|HON|HXL|LMT|NOC|TDG|TXT,BA|CW|GD|HEI|HON|HXL|LMT|NOC|TDG|TXT
MOGU,10,10,-3.95,-7.5,-9.76,-3.65,-3.145,-17.12,-0.8050000000000002,9.620000000000001,-1.5549999999999997,0.3,BABA|BILI|BZUN|JD|NTES|PDD|QFIN|TME|VIPS|WB,BABA|BILI|BZUN|JD|NTES|PDD|QFIN|TME|VIPS|WB
MOH,8,8,-4.4,-2.37,-4.4,-1.11,-0.515,-1.925,-3.8850000000000002,-0.44500000000000006,-7.845000000000001,0.0,ACHC|CI|CNC|EHTH|HCA|HUM|UHS|UNH,ACHC|CI|CNC|EHTH|HCA|HUM|UHS|UNH
MOLN,10,9,1.75,5.57,12.37,3.56,0.41,-1.62,1.34,7.19,2.289999999999999,0.6666666666666666,ALNY|ARWR|BPMC|EXEL|FATE|INCY|IONS|NBIX|RARE|SRPT,ALNY|ARWR|EXEL|FATE|INCY|IONS|NBIX|RARE|SRPT
MOMO,10,9,-4.78,-12.05,-5.65,-1.52,-1.15,-1.56,-3.6300000000000003,-10.49,2.5,0.2222222222222222,BMBL|DOYU|HUYA|IAC|JOYY|MTCH|PINS|SNAP|TME|WB,BMBL|DOYU|HUYA|JOYY|MTCH|PINS|SNAP|TME|WB
MORN,10,10,-5.61,-1.46,7.27,-1.22,-4.515000000000001,-1.49,-1.0949999999999998,0.030000000000000027,0.7050000000000001,0.4,CRIS|FDS|ICE|MCO|MSCI|NDAQ|SCHW|SPGI|TRI|VRSK,CRIS|FDS|ICE|MCO|MSCI|NDAQ|SCHW|SPGI|TRI|VRSK
MOS,8,8,5.77,11.67,23.17,-1.21,2.04,11.495000000000001,3.7299999999999995,0.17499999999999893,12.135000000000002,1.0,ADM|APD|BCPC|CF|IPI|LXU|NTR|UAN,ADM|APD|BCPC|CF|IPI|LXU|NTR|UAN
MOV,10,8,-3.83,-11.13,-11.56,-1.18,-1.455,-12.33,-2.375,1.1999999999999993,2.679999999999998,0.25,FOSL|GES|NKE|PVH|RL|SHOO|SIG|SKX|TPR|VFC,FOSL|NKE|PVH|RL|SHOO|SIG|TPR|VFC
MOVE,10,8,8.12,17.97,-17.07,-6.98,-5.880000000000001,-3.875,14.0,21.845,-20.990000000000002,1.0,DXCM|HOLX|IART|INMD|LIVN|MASI|NVCR|PODD|TNDM|ZBH,DXCM|IART|INMD|LIVN|NVCR|PODD|TNDM|ZBH
MP,1,0,1.04,-0.66,0.0,-1.93,,,,,,,REE,
MPAA,10,10,0.69,-5.96,-11.52,-0.26,0.875,-3.8200000000000003,-0.18500000000000005,-2.1399999999999997,-7.31,0.5,AAP|AZO|BWA|DORM|GPC|LKQ|MOD|ORLY|SMP|TEN,AAP|AZO|BWA|DORM|GPC|LKQ|MOD|ORLY|SMP|TEN
MPB,10,10,1.75,-1.73,9.65,-0.62,1.835,-1.81,-0.08499999999999996,0.08000000000000007,3.6500000000000004,0.5,BMRC|CIVB|CZNC|FULT|FUNC|MBWM|OCFC|STBA|TRST|UVSP,BMRC|CIVB|CZNC|FULT|FUNC|MBWM|OCFC|STBA|TRST|UVSP
MPC,7,7,4.29,24.7,54.73,0.42,2.65,21.0,1.6400000000000001,3.6999999999999993,2.6299999999999955,0.7142857142857143,CVI|DK|MUR|PBF|PSX|VLO|XOM,CVI|DK|MUR|PBF|PSX|VLO|XOM
MPLT,0,0,3.01,12.56,-53.16,-1.72,,,,,,,,
MPLX,10,10,1.93,2.61,6.6,0.67,0.030000000000000002,4.345,1.9,-1.7349999999999999,0.25,1.0,AM|ENB|EPD|ET|HESM|KMI|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|HESM|KMI|OKE|PAA|TRGP|WMB
MPTI,10,10,5.76,-6.48,-14.89,4.1,1.695,-6.525,4.0649999999999995,0.04499999999999993,-1.9750000000000014,1.0,ADI|CTS|KN|LSCC|MPWR|NXPI|OLED|ROP|STM|TXN,ADI|CTS|KN|LSCC|MPWR|NXPI|OLED|ROP|STM|TXN
MPU,10,8,8.77,-13.84,-46.72,-3.02,-4.43,-3.455,13.2,-10.385,-71.75,1.0,AMPL|AVPT|CFLT|DOMO|FROG|PD|PLAB|S|VRNT|ZS,AMPL|AVPT|DOMO|FROG|PD|PLAB|S|ZS
MPWR,10,10,-1.81,-12.84,-21.43,-1.21,3.12,-5.9350000000000005,-4.93,-6.904999999999999,-8.51,0.1,ADI|AVGO|LSCC|MCHP|NXPI|ON|QRVO|STM|SWKS|TXN,ADI|AVGO|LSCC|MCHP|NXPI|ON|QRVO|STM|SWKS|TXN
MQ,10,10,-1.61,1.99,0.19,-2.15,-0.775,-2.5,-0.8350000000000001,4.49,-11.905,0.3,AFRM|CDLX|DLO|FIS|FOUR|GPN|PYPL|RPAY|WEX|XYZ,AFRM|CDLX|DLO|FIS|FOUR|GPN|PYPL|RPAY|WEX|XYZ
MRAM,10,10,5.42,4.96,-28.18,0.42,6.59,5.875,-1.17,-0.915,-24.36,0.4,AMAT|AMD|INTC|MCHP|MU|NVDA|ON|STX|TXN|WDC,AMAT|AMD|INTC|MCHP|MU|NVDA|ON|STX|TXN|WDC
MRBK,10,10,2.99,1.34,1.45,-0.25,0.955,-1.96,2.035,3.3,-4.735,0.8,CTBI|CVBF|FBNC|HTB|MSBI|OCFC|ONB|PFBC|SFBS|WSFS,CTBI|CVBF|FBNC|HTB|MSBI|OCFC|ONB|PFBC|SFBS|WSFS
MRCY,10,10,-2.46,-25.66,-25.79,-3.24,-3.6950000000000003,-12.455,1.2350000000000003,-13.205,-19.975,0.7,AVAV|BA|GD|HII|KTOS|LHX|LMT|NOC|RTX|TXT,AVAV|BA|GD|HII|KTOS|LHX|LMT|NOC|RTX|TXT
MREO,10,7,-12.36,-10.98,-20.67,-4.75,-6.13,9.94,-6.2299999999999995,-20.92,-56.04,0.14285714285714285,ADVM|CLSD|FATE|IMUX|KURA|MTEM|PRQR|RIGL|SRPT|XERS,FATE|IMUX|KURA|PRQR|RIGL|SRPT|XERS
MRK,10,10,-1.55,12.69,23.35,-0.63,-3.46,-2.26,1.91,14.95,20.200000000000003,0.9,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|NVS|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|NVS|PFE|SNY
MRKR,10,9,-6.92,5.22,-14.18,-5.47,-2.67,0.74,-4.25,4.4799999999999995,-19.3,0.3333333333333333,ADAP|AGEN|ALLO|CERS|IOVA|KPTI|MGNX|NVAX|TVRD|TXMD,AGEN|ALLO|CERS|IOVA|KPTI|MGNX|NVAX|TVRD|TXMD
MRM,10,8,-2.15,-7.6,-21.54,-1.09,0.95,0.125,-3.0999999999999996,-7.725,-36.114999999999995,0.125,ACHC|ADUS|AMED|CYH|EHC|HCA|SEM|SGRY|THC|UHS,ACHC|ADUS|CYH|EHC|HCA|SGRY|THC|UHS
MRNA,10,10,-12.1,126.73,184.12,-3.36,-2.21,4.705,-9.89,122.025,169.285,0.0,ALNY|BIIB|BMRN|BNTX|GILD|INCY|NVAX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|BNTX|GILD|INCY|NVAX|REGN|SRPT|VRTX
MRNO,10,10,2.58,-3.15,-23.76,0.09,-2.785,-1.59,5.365,-1.5599999999999998,-26.115000000000002,0.8,APO|ARES|BAM|BLK|BX|C|CG|GS|KKR|MS,APO|ARES|BAM|BLK|BX|C|CG|GS|KKR|MS
MRP,0,0,-0.29,5.87,4.06,-0.94,,,,,,,,
MRSH,6,6,-5.73,-7.31,6.84,-2.04,-6.6899999999999995,-5.15,0.9599999999999991,-2.1599999999999993,-5.710000000000001,0.6666666666666666,AJG|AON|BRO|PGR|RYAN|TRV,AJG|AON|BRO|PGR|RYAN|TRV
MRT,10,8,-0.47,18.99,20.34,-2.74,-5.050000000000001,-14.225,4.580000000000001,33.214999999999996,17.115,0.625,CARG|CVNA|EVGO|GOEV|HYFM|LCID|LYFT|NKLA|QS|UBER,CARG|CVNA|EVGO|HYFM|LCID|LYFT|QS|UBER
MRTN,10,10,1.08,-4.56,-22.3,-1.96,0.47,-3.01,0.6100000000000001,-1.5499999999999998,-10.29,0.6,HTLD|JBHT|KNX|LSTR|ODFL|PATK|R|SNDR|ULH|WERN,HTLD|JBHT|KNX|LSTR|ODFL|PATK|R|SNDR|ULH|WERN
MRVI,10,9,-4.79,14.5,36.27,-3.34,-1.03,1.0,-3.76,13.5,13.680000000000003,0.2222222222222222,ACRS|ALDX|APLS|BIO|BIOX|BMRN|DHR|ILMN|RGEN|TMO,ACRS|ALDX|BIO|BIOX|BMRN|DHR|ILMN|RGEN|TMO
