Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
GPK,10,7,-7.28,-15.53,-6.77,1.72,-0.19,-3.95,-7.09,-11.579999999999998,-9.219999999999999,0.14285714285714285,ARLP|BERY|GLT|IP|MYE|OI|PKG|SEE|SLGN|SON,ARLP|IP|MYE|OI|PKG|SLGN|SON
GPMT,10,10,4.95,-14.52,-26.9,4.95,0.895,-1.855,4.055,-12.665,-20.665,1.0,ABR|ACRE|ADAM|ARI|BXMT|KREF|LADR|LOAN|STWD|TRTX,ABR|ACRE|ADAM|ARI|BXMT|KREF|LADR|LOAN|STWD|TRTX
GPN,9,9,-1.18,3.33,39.48,-0.47,-1.35,-2.09,0.17000000000000015,5.42,24.239999999999995,0.5555555555555556,ADP|AXP|FIS|INTU|MA|PYPL|V|WEX|XYZ,ADP|AXP|FIS|INTU|MA|PYPL|V|WEX|XYZ
GPOR,9,8,-1.42,7.15,8.07,-0.01,0.15999999999999998,7.93,-1.5799999999999998,-0.7799999999999994,-5.329999999999998,0.125,APA|AR|DVN|EQT|MRO|MTDR|OVV|RRC|SM,APA|AR|DVN|EQT|MTDR|OVV|RRC|SM
GPRE,10,10,7.46,5.04,7.09,0.44,3.96,13.764999999999999,3.5,-8.724999999999998,-0.8600000000000003,0.9,ADM|ALTO|AMTX|ANDE|BIOX|CLMT|CVI|GEVO|PBF|VLO,ADM|ALTO|AMTX|ANDE|BIOX|CLMT|CVI|GEVO|PBF|VLO
GPRK,8,6,8.73,26.4,12.64,2.18,0.485,6.779999999999999,8.245000000000001,19.619999999999997,2.3200000000000003,1.0,APA|COP|DVN|EOG|FANG|HES|MRO|OXY,APA|COP|DVN|EOG|FANG|OXY
GPRO,10,9,17.89,107.08,68.6,0.34,-0.37,-4.4,18.26,111.48,60.06999999999999,1.0,AAPL|FNKO|GNTX|GRMN|HOG|LOGI|MSFT|NKE|SONY|VZIO,AAPL|FNKO|GNTX|GRMN|HOG|LOGI|MSFT|NKE|SONY
GPUS,10,10,-19.26,-67.8,-76.74,2.77,0.5900000000000001,0.265,-19.85,-68.065,-68.865,0.0,AMT|BWXT|CCI|CIA|COR|DLR|EQIX|GDS|IRM|SBAC,AMT|BWXT|CCI|CIA|COR|DLR|EQIX|GDS|IRM|SBAC
GRAB,10,10,-6.07,-11.44,-1.52,-0.03,-3.7399999999999998,-6.085,-2.3300000000000005,-5.3549999999999995,-11.84,0.2,ABNB|DASH|ETSY|LYFT|PINS|ROKU|SPOT|UBER|XYZ|ZM,ABNB|DASH|ETSY|LYFT|PINS|ROKU|SPOT|UBER|XYZ|ZM
GRAL,10,9,-1.65,4.86,28.86,-0.79,-0.3,6.39,-1.3499999999999999,-1.5299999999999994,15.639999999999999,0.4444444444444444,CDNA|CRSP|EDIT|EXAS|FULC|GH|ILMN|PACB|QGEN|TXG,CDNA|CRSP|EDIT|FULC|GH|ILMN|PACB|QGEN|TXG
GRAN,0,0,0.0,-15.11,-24.36,0.0,,,,,,,,
GRBK,10,9,-2.73,-3.64,3.4,0.0,-2.72,-6.03,-0.009999999999999787,2.39,8.77,0.4444444444444444,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
GRC,10,10,0.12,-9.91,-3.11,0.0,1.045,-5.645,-0.9249999999999999,-4.265000000000001,-3.06,0.2,AOS|CW|DOV|FLS|IEX|ITT|KMT|NDSN|PH|XYL,AOS|CW|DOV|FLS|IEX|ITT|KMT|NDSN|PH|XYL
GRCE,0,0,-0.47,-0.47,-7.83,0.0,,,,,,,,
GRDN,0,0,10.83,3.88,2.99,1.48,,,,,,,,
GRDX,9,9,-6.15,11.63,-47.25,5.0,-0.96,-1.17,-5.19,12.8,-59.96,0.1111111111111111,CBIO|CENTA|LGND|PBYI|PRTA|PTGX|RARE|VNDA|XENE,CBIO|CENTA|LGND|PBYI|PRTA|PTGX|RARE|VNDA|XENE
GRFS,10,10,0.39,-2.39,5.73,0.0,-2.7800000000000002,-1.1300000000000001,3.1700000000000004,-1.26,-8.829999999999998,1.0,ABT|AMGN|BAX|BMY|CANF|GILD|JNJ|LLY|MRK|PFE,ABT|AMGN|BAX|BMY|CANF|GILD|JNJ|LLY|MRK|PFE
GRI,10,10,4.19,17.06,-9.55,-0.5,-2.895,0.20500000000000002,7.085000000000001,16.855,-24.11,1.0,AMGN|AZN|BIIB|BMY|GILD|IONS|LLY|MRNA|REGN|VRTX,AMGN|AZN|BIIB|BMY|GILD|IONS|LLY|MRNA|REGN|VRTX
GRMN,5,5,0.19,-11.97,15.9,0.0,-1.36,-0.74,1.55,-11.23,6.34,0.8,AAPL|GOOGL|GPRO|MSFT|TRMB,AAPL|GOOGL|GPRO|MSFT|TRMB
GRND,10,9,1.01,-4.06,37.84,1.47,-1.05,-2.35,2.06,-1.7099999999999995,32.82000000000001,0.6666666666666666,BMBL|GOOGL|IAC|MSFT|MTCH|OKTA|PINS|SNAP|TWLO|ZM,BMBL|GOOGL|MSFT|MTCH|OKTA|PINS|SNAP|TWLO|ZM
GRNQ,10,10,35.25,66.88,24.5,0.0,-0.9000000000000001,-0.425,36.15,67.30499999999999,17.165,1.0,ASPN|CTRM|DCBO|EIC|FROG|FTEK|GLBS|OPAD|SLF|XPOF,ASPN|CTRM|DCBO|EIC|FROG|FTEK|GLBS|OPAD|SLF|XPOF
GRNT,10,8,0.79,0.39,5.81,0.0,0.485,6.779999999999999,0.30500000000000005,-6.39,-4.595,0.75,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
GRO,0,0,-2.67,12.83,19.16,0.39,,,,,,,,
GROV,10,10,9.4,-0.93,-11.57,0.0,-1.065,-5.385,10.465,4.455,-12.290000000000001,1.0,AMZN|CHD|CL|CLX|HNST|KMB|PG|TGT|UL|WMT,AMZN|CHD|CL|CLX|HNST|KMB|PG|TGT|UL|WMT
GROW,10,8,-13.5,-6.25,4.55,0.22,0.21999999999999997,-0.33,-13.72,-5.92,-4.095,0.0,AMG|AMP|BEN|BK|BLK|IVZ|JHG|MS|SCHW|TROW,AMG|AMP|BEN|BLK|IVZ|MS|SCHW|TROW
GROY,10,9,4.69,8.77,17.96,2.13,4.92,12.09,-0.22999999999999954,-3.3200000000000003,-9.79,0.4444444444444444,AEM|B|EGO|FNV|KGC|NEM|OR|RGLD|SAND|WPM,AEM|B|EGO|FNV|KGC|NEM|OR|RGLD|WPM
GRPN,10,9,2.55,-17.52,13.97,-0.11,-4.47,-14.17,7.02,-3.3499999999999996,18.12,0.8888888888888888,ANGI|BKNG|EBAY|EXPE|MTCH|PINS|QVCGA|TRIP|W|YELP,ANGI|BKNG|EBAY|EXPE|MTCH|PINS|TRIP|W|YELP
GRRR,10,10,3.26,7.86,-9.51,-0.21,-1.5750000000000002,-6.4,4.835,14.260000000000002,-35.22,1.0,ANET|CRWD|CSCO|DDOG|FFIV|FTNT|NET|OKTA|PANW|ZS,ANET|CRWD|CSCO|DDOG|FFIV|FTNT|NET|OKTA|PANW|ZS
GRVY,8,7,-1.41,6.52,24.01,0.0,-1.03,-2.35,-0.3799999999999999,8.87,19.87,0.14285714285714285,AMZN|EA|MSFT|NTES|RBLX|TTWO|U|XYZ,AMZN|MSFT|NTES|RBLX|TTWO|U|XYZ
GRWG,10,10,3.11,16.08,4.4,1.84,-2.335,3.86,5.445,12.219999999999999,3.1000000000000005,0.8,ACB|CGC|CRON|HYFM|OGI|PKG|SMG|SNDL|TLRY|VFF,ACB|CGC|CRON|HYFM|OGI|PKG|SMG|SNDL|TLRY|VFF
GS,10,9,2.74,-0.44,-0.2,-0.63,1.98,-2.25,0.7600000000000002,1.81,-6.79,1.0,BAC|BK|C|JPM|MS|PNC|STT|TFC|USB|WFC,BAC|C|JPM|MS|PNC|STT|TFC|USB|WFC
GSAT,10,9,1.9,-1.07,2.36,0.85,2.55,-5.82,-0.6499999999999999,4.75,7.6,0.3333333333333333,ASTS|CMTL|GOGO|IRDM|LMT|MSFT|NOC|QCOM|SATS|VSAT,ASTS|CMTL|GOGO|IRDM|LMT|MSFT|NOC|QCOM|VSAT
GSBC,10,10,2.91,0.02,7.74,0.95,2.0549999999999997,-2.4,0.8550000000000004,2.42,2.665000000000001,0.8,ASB|BCBP|BOKF|CBSH|CUBI|FULT|ONB|OZK|SFNC|WSFS,ASB|BCBP|BOKF|CBSH|CUBI|FULT|ONB|OZK|SFNC|WSFS
GSBD,10,10,-4.24,-0.22,8.1,0.21,-0.8,-0.12,-3.4400000000000004,-0.1,2.715,0.1,ARCC|FSK|HTGC|MAIN|NMFC|OCSL|PNNT|PSEC|TCPC|TPVG,ARCC|FSK|HTGC|MAIN|NMFC|OCSL|PNNT|PSEC|TCPC|TPVG
GSHD,10,10,-9.22,-4.42,70.69,0.0,-2.2199999999999998,-4.72,-7.000000000000001,0.2999999999999998,58.48,0.0,AJG|ALL|AON|BRO|HIG|L|MRSH|PGR|TRV|WTW,AJG|ALL|AON|BRO|HIG|L|MRSH|PGR|TRV|WTW
GSHR,0,0,0.09,0.29,1.44,0.0,,,,,,,,
GSIT,10,10,6.55,-14.31,-25.43,1.07,3.92,4.245,2.63,-18.555,-16.56,0.7,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|NXPI|QCOM|TXN,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|NXPI|QCOM|TXN
GSIW,10,8,-13.9,-14.41,-55.3,0.0,2.675,-8.365,-16.575,-6.045,-70.99,0.0,BSET|FLXS|HOFT|HVT|LEG|LOVE|RH|SNBR|W|WSM,BSET|FLXS|HOFT|HVT|LOVE|RH|W|WSM
GSK,10,10,-3.57,-6.35,-4.68,0.64,-2.52,0.275,-1.0499999999999998,-6.625,-14.135,0.2,ABBV|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AZN|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|SNY
GSL,10,10,1.01,7.28,16.52,0.49,1.745,7.859999999999999,-0.7350000000000001,-0.5799999999999992,1.6199999999999992,0.3,CMRE|DAC|DSX|ESEA|GOGL|KEX|MATX|NAT|SFL|ZIM,CMRE|DAC|DSX|ESEA|GOGL|KEX|MATX|NAT|SFL|ZIM
GSM,10,9,9.98,0.67,18.02,0.0,2.41,-6.27,7.57,6.9399999999999995,19.689999999999998,1.0,AA|ATI|CCJ|CENX|CMC|MSB|NUE|RS|STLD|X,AA|ATI|CCJ|CENX|CMC|MSB|NUE|RS|STLD
GSRF,0,0,0.29,0.89,0.99,0.0,,,,,,,,
GSUN,10,8,-9.62,-52.58,-44.09,-1.15,-1.075,1.8900000000000001,-8.545,-54.47,-69.44,0.0,BLUE|CRSP|EDIT|FATE|ILMN|NTLA|NTRA|RGNX|SGMO|VRTX,CRSP|EDIT|FATE|ILMN|NTLA|NTRA|RGNX|VRTX
GT,10,10,-2.34,-2.99,-0.85,0.0,0.8600000000000001,-0.53,-3.2,-2.46,4.800000000000001,0.0,ALV|BWA|DKS|F|GM|GPC|HMC|LEA|TSLA|TWI,ALV|BWA|DKS|F|GM|GPC|HMC|LEA|TSLA|TWI
GTBP,10,10,-22.6,-30.26,-46.51,6.69,-2.265,0.865,-20.335,-31.125,-61.06999999999999,0.0,ABBV|AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|REGN|VRTX
GTE,10,8,-0.97,14.41,38.19,0.0,0.485,6.779999999999999,-1.455,7.630000000000001,27.784999999999997,0.25,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
GTEC,10,10,26.03,102.04,75.81,3.81,3.6,-1.335,22.43,103.375,70.59,1.0,AGCO|CAT|CMI|DE|LCII|LECO|MTW|OSK|PLOW|TEX,AGCO|CAT|CMI|DE|LCII|LECO|MTW|OSK|PLOW|TEX
GTEN,0,0,-0.75,0.19,1.53,0.0,,,,,,,,
GTERA,0,0,0.0,0.19,1.07,0.0,,,,,,,,
GTES,10,10,2.26,-10.7,-3.94,-1.13,1.08,-8.065,1.1799999999999997,-2.635,-5.085,0.8,AME|AOS|DOV|GE|IEX|IR|ITW|PH|ROK|XYL,AME|AOS|DOV|GE|IEX|IR|ITW|PH|ROK|XYL
GTIM,10,10,-0.67,0.68,14.73,-1.33,-1.575,-4.22,0.9049999999999999,4.8999999999999995,-4.395,0.8,BJRI|CAKE|DPZ|JACK|MCD|QSR|RRGB|SHAK|WEN|YUM,BJRI|CAKE|DPZ|JACK|MCD|QSR|RRGB|SHAK|WEN|YUM
GTLB,10,10,4.72,15.93,55.84,0.15,-4.905,-0.0050000000000001155,9.625,15.935,31.28,0.9,ADBE|CRM|GOOGL|INTU|MSFT|NOW|ORCL|TEAM|WDAY|ZS,ADBE|CRM|GOOGL|INTU|MSFT|NOW|ORCL|TEAM|WDAY|ZS
GTM,10,10,-5.1,-7.57,41.16,0.26,-3.09,4.925,-2.01,-12.495000000000001,18.449999999999996,0.2,ADBE|CRM|CSCO|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|CRM|CSCO|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY
GTN,10,8,1.05,-3.82,17.69,0.42,-1.92,-0.82,2.9699999999999998,-3.0,20.515,0.875,AMCX|CMCSA|CMLS|DIS|EVC|FOXA|IHRT|NXST|SBGI|TGNA,AMCX|CMCSA|DIS|EVC|FOXA|IHRT|NXST|SBGI
GTX,10,10,6.15,-2.67,-13.94,0.88,3.0549999999999997,-1.87,3.0950000000000006,-0.7999999999999998,-3.924999999999999,1.0,ADNT|ALSN|APTV|BWA|DAN|GNTX|LEA|MGA|TEN|VC,ADNT|ALSN|APTV|BWA|DAN|GNTX|LEA|MGA|TEN|VC
GTY,10,10,0.59,-2.34,-0.55,0.0,-0.47,-1.0150000000000001,1.06,-1.3249999999999997,3.2650000000000006,0.9,BXP|EPRT|FPI|FRT|KIM|NNN|O|REG|SKT|WPC,BXP|EPRT|FPI|FRT|KIM|NNN|O|REG|SKT|WPC
GUG,0,0,2.79,0.06,-2.7,0.0,,,,,,,,
GURE,10,10,2.57,13.97,-8.42,0.0,-2.105,-2.995,4.675,16.965,5.290000000000001,0.8,ALB|ASH|CC|HUN|KRO|MTX|SQM|TROX|VHI|WLK,ALB|ASH|CC|HUN|KRO|MTX|SQM|TROX|VHI|WLK
GUTS,10,9,-2.27,2.52,4.2,0.99,2.27,5.54,-4.54,-3.02,-19.52,0.3333333333333333,CDNA|CYRX|EXAS|FLGT|GH|ILMN|PACB|QDEL|TWST|TXG,CDNA|CYRX|FLGT|GH|ILMN|PACB|QDEL|TWST|TXG
GVA,10,10,0.92,-5.52,-15.02,-0.05,2.755,-7.835,-1.835,2.3150000000000004,-7.889999999999999,0.2,ACM|DY|EME|FLR|KBR|MTZ|PRIM|PWR|ROAD|TPC,ACM|DY|EME|FLR|KBR|MTZ|PRIM|PWR|ROAD|TPC
GVH,9,9,0.0,1.0,-74.75,0.0,-1.03,-4.41,1.03,5.41,-70.6,0.7777777777777778,AMZN|BABA|BBY|CHWY|COST|EBAY|JD|TGT|WMT,AMZN|BABA|BBY|CHWY|COST|EBAY|JD|TGT|WMT
GWAV,10,10,6.12,24.4,52.94,0.0,2.705,1.795,3.415,22.604999999999997,52.68,0.9,ASTE|ATRO|CLH|DWSN|MTRX|PESI|TISI|VEON|WLDN|WWD,ASTE|ATRO|CLH|DWSN|MTRX|PESI|TISI|VEON|WLDN|WWD
GWH,9,8,16.2,-32.06,-53.0,1.99,8.895,-2.39,7.305,-29.67,-27.96,0.875,BE|BLDP|ENPH|FCEL|MAXN|NEE|PLUG|RUN|SEDG,BE|BLDP|ENPH|FCEL|NEE|PLUG|RUN|SEDG
GWRE,10,10,-25.16,-12.98,20.87,0.53,-3.615,0.79,-21.545,-13.77,4.66,0.0,ACN|ADBE|CRM|INTU|MSFT|NOW|ORCL|SNOW|TEAM|TWLO,ACN|ADBE|CRM|INTU|MSFT|NOW|ORCL|SNOW|TEAM|TWLO
GWRS,10,10,0.78,22.12,28.02,2.16,0.28500000000000003,2.56,0.495,19.560000000000002,16.59,0.7,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PNR|WTRG|YORW,ARTNA|AWK|AWR|CWCO|CWT|HTO|MSEX|PNR|WTRG|YORW
GWW,10,9,-1.53,-0.64,-3.06,0.0,2.36,-4.27,-3.8899999999999997,3.6299999999999994,-7.199999999999999,0.1111111111111111,AIT|DXPE|FAST|GMS|IPAR|KMT|MSM|OSK|RS|WCC,AIT|DXPE|FAST|IPAR|KMT|MSM|OSK|RS|WCC
GXAI,10,10,-4.22,-9.8,-35.78,1.51,-0.99,0.235,-3.2299999999999995,-10.035,-44.045,0.1,AAPL|ADBE|AMZN|CRM|GOOG|IBM|META|MSFT|NVDA|ORCL,AAPL|ADBE|AMZN|CRM|GOOG|IBM|META|MSFT|NVDA|ORCL
GXO,10,10,0.48,-1.21,-7.66,-0.69,1.6400000000000001,-0.32500000000000007,-1.1600000000000001,-0.8849999999999999,0.23000000000000043,0.3,CHRW|EXPD|FDX|JBHT|MATX|R|SNDR|UPS|WERN|XPO,CHRW|EXPD|FDX|JBHT|MATX|R|SNDR|UPS|WERN|XPO
GYRE,10,10,9.13,7.5,18.51,0.0,-1.6400000000000001,0.305,10.770000000000001,7.195,2.5400000000000027,1.0,ACAD|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,ACAD|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
GYRO,10,8,0.0,-7.41,-19.99,0.0,0.15999999999999998,-0.73,-0.15999999999999998,-6.68,-17.935,0.5,AHT|ALEX|CHCT|CIO|EFC|FOR|GNL|PDM|SQFT|STC,AHT|CHCT|EFC|FOR|GNL|PDM|SQFT|STC
H,10,10,0.49,-3.96,-15.83,1.39,-1.805,-3.06,2.295,-0.8999999999999999,-10.125,0.9,APLE|CHH|HGV|HLT|IHG|MAR|PK|RHP|VAC|WH,APLE|CHH|HGV|HLT|IHG|MAR|PK|RHP|VAC|WH
HAE,10,9,1.11,19.02,30.96,0.23,-3.02,-5.77,4.13,24.79,26.380000000000003,0.8888888888888888,ABT|BAX|BDX|BSX|EW|HOLX|MDT|STE|TFX|XRAY,ABT|BAX|BDX|BSX|EW|MDT|STE|TFX|XRAY
HAFC,10,10,3.33,0.66,3.81,0.63,2.31,-1.705,1.02,2.365,3.315,0.8,BANC|BOH|CATY|COLB|CVBF|EWBC|HOPE|WABC|WAL|WWD,BANC|BOH|CATY|COLB|CVBF|EWBC|HOPE|WABC|WAL|WWD
HAFN,10,10,4.66,20.03,22.98,0.34,4.59,15.665,0.07000000000000028,4.365000000000002,-0.745000000000001,0.5,ASC|FRO|INSW|NAT|NMM|SFL|STNG|TK|TNK|TRMD,ASC|FRO|INSW|NAT|NMM|SFL|STNG|TK|TNK|TRMD
HAIN,10,8,-6.7,15.19,3.91,0.01,-5.285,-1.7950000000000002,-1.415,16.985,8.105,0.375,CPB|FLO|GIS|HRL|K|KHC|MZTI|POST|SJM|STKL,CPB|FLO|GIS|HRL|KHC|MZTI|POST|SJM
HAL,10,10,1.6,11.15,-5.63,1.6,0.535,2.965,1.065,8.185,-8.835,0.8,BKR|CLB|FET|FTI|INVX|NOV|OIS|RES|SLB|WTTR,BKR|CLB|FET|FTI|INVX|NOV|OIS|RES|SLB|WTTR
HALO,10,10,-1.13,3.78,48.99,-1.67,-1.6400000000000001,0.8600000000000001,0.5100000000000002,2.92,37.835,0.7,ALNY|AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|EXEL|GILD|INCY|IONS|NBIX|REGN|VRTX
HAO,10,10,13.11,8.49,-82.36,1.17,-1.945,-15.795,15.055,24.285,-74.575,0.9,BABA|DOYU|EDU|HCM|JD|JKS|NIO|PDD|TME|YSG,BABA|DOYU|EDU|HCM|JD|JKS|NIO|PDD|TME|YSG
HAS,7,6,-3.1,-4.42,7.18,0.0,-2.19,-4.595,-0.9100000000000001,0.17499999999999982,4.25,0.3333333333333333,DIS|FNKO|GME|JAKK|MAT|TTWO|VZIO,DIS|FNKO|GME|JAKK|MAT|TTWO
HASI,10,10,-0.08,-2.66,7.31,0.3,1.075,0.49000000000000005,-1.155,-3.1500000000000004,8.834999999999999,0.0,AEP|AES|DTE|DUK|ED|ES|EXC|NEE|SRE|XEL,AEP|AES|DTE|DUK|ED|ES|EXC|NEE|SRE|XEL
HAVA,0,0,-0.38,0.21,0.61,0.0,,,,,,,,
HAYW,10,9,-4.34,-15.04,-4.75,0.0,0.7,-7.14,-5.04,-7.8999999999999995,-2.8899999999999997,0.0,AOS|CSL|GTLS|IEX|MSA|PNR|POOL|SITE|WMS|XYL,AOS|CSL|IEX|MSA|PNR|POOL|SITE|WMS|XYL
HBAN,9,8,1.83,-5.0,-0.59,-0.24,2.4349999999999996,-3.8549999999999995,-0.6049999999999995,-1.1450000000000005,-5.675,0.0,CFG|CMA|FITB|KEY|MTB|PNC|RF|USB|ZION,CFG|FITB|KEY|MTB|PNC|RF|USB|ZION
HBB,9,8,-0.96,-0.99,63.74,0.0,-0.31999999999999995,-6.220000000000001,-0.64,5.23,63.690000000000005,0.375,KSS|LCII|LEG|NWL|PCAR|RBC|SNA|VC|WHR,KSS|LCII|NWL|PCAR|RBC|SNA|VC|WHR
HBCP,10,8,1.45,-3.34,5.91,0.0,2.0,-1.605,-0.55,-1.7349999999999999,4.34,0.25,BANC|CATY|EGBN|FFIC|FHB|GSBC|HFWA|HOPE|IBTX|OZK,BANC|CATY|EGBN|FHB|GSBC|HFWA|HOPE|OZK
HBIO,10,10,-1.97,22.87,32.28,0.0,-0.95,-0.30000000000000004,-1.02,23.17,13.59,0.2,A|BIO|DHR|ILMN|MTD|QGEN|RGEN|TECH|TMO|WAT,A|BIO|DHR|ILMN|MTD|QGEN|RGEN|TECH|TMO|WAT
HBM,10,10,8.73,5.27,14.81,1.31,2.9050000000000002,3.41,5.825,1.8599999999999994,8.190000000000001,1.0,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|TECK|VALE,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|TECK|VALE
HBNB,0,0,-6.46,-5.44,-4.05,0.0,,,,,,,,
HBNC,10,9,2.58,-2.34,2.95,0.08,2.12,-3.7,0.45999999999999996,1.3600000000000003,-1.8899999999999997,0.7777777777777778,ASB|CMA|FNB|FULT|HBAN|ONB|PNFP|SBCF|TCBK|WTFC,ASB|FNB|FULT|HBAN|ONB|PNFP|SBCF|TCBK|WTFC
HBT,10,8,2.96,0.5,24.29,0.0,2.12,-1.46,0.8399999999999999,1.96,19.085,0.875,BANF|FUNC|HTLF|IBTX|ONB|PFS|SBCF|TMP|UVSP|WTBA,BANF|FUNC|ONB|PFS|SBCF|TMP|UVSP|WTBA
HCA,8,7,-3.28,-3.39,6.7,-0.5,0.22,-0.79,-3.5,-2.6,-7.5200000000000005,0.0,ACHC|CYH|EHC|HUM|SEM|THC|UHS|UNH,ACHC|CYH|EHC|HUM|THC|UHS|UNH
HCAI,0,0,-8.31,-6.21,-41.71,-3.32,,,,,,,,
HCAT,6,5,3.66,-1.73,-2.58,0.0,-2.31,-2.67,5.970000000000001,0.94,6.949999999999999,1.0,CDXS|HSTM|OMCL|RCM|TDOC|VEEV,CDXS|HSTM|OMCL|TDOC|VEEV
HCC,10,9,-0.12,11.25,12.07,0.49,0.79,5.99,-0.91,5.26,2.7200000000000006,0.3333333333333333,ARCH|ARLP|BTU|CNR|CNX|HNRG|NRP|SCCO|SXC|TENX,ARLP|BTU|CNR|CNX|HNRG|NRP|SCCO|SXC|TENX
HCI,10,10,-1.52,0.08,17.37,-0.59,-0.9400000000000001,-3.61,-0.58,3.69,11.085,0.3,AFL|AIG|ALL|CB|CINF|HIG|MET|PGR|RLI|TRV,AFL|AIG|ALL|CB|CINF|HIG|MET|PGR|RLI|TRV
HCKT,10,10,2.1,-0.18,1.82,-0.71,-4.93,1.405,7.029999999999999,-1.585,-10.879999999999999,1.0,ACN|CTSH|DXC|EDU|EPAM|EXLS|G|INFY|IT|WIT,ACN|CTSH|DXC|EDU|EPAM|EXLS|G|INFY|IT|WIT
HCM,10,10,16.71,10.76,30.76,0.14,2.335,1.72,14.375,9.04,14.175,1.0,ADAG|ASND|HUYA|JNJ|JSPR|MGNX|NBP|ONC|WWW|ZLAB,ADAG|ASND|HUYA|JNJ|JSPR|MGNX|NBP|ONC|WWW|ZLAB
HCMA,0,0,0.0,0.1,0.29,0.0,,,,,,,,
HCSG,10,8,-0.95,-2.02,6.09,0.0,-0.25,-3.055,-0.7,1.0350000000000001,-10.614999999999998,0.25,ACHC|ADUS|AMED|CHE|CNC|EHC|HCA|SEM|THC|UHS,ACHC|ADUS|CHE|CNC|EHC|HCA|THC|UHS
HCTI,10,10,-2.43,-36.8,-66.53,0.28,-0.285,-2.075,-2.145,-34.724999999999994,-65.935,0.3,ACHC|CI|CLOV|CNC|HCA|HUM|MD|MOH|TDOC|UNH,ACHC|CI|CLOV|CNC|HCA|HUM|MD|MOH|TDOC|UNH
HCWB,10,10,-24.64,-20.49,-63.28,3.59,0.8999999999999999,-0.3350000000000001,-25.54,-20.154999999999998,-78.99,0.0,ARDX|AUPH|BYSI|CBIO|CRBP|FATE|GERN|IVA|LGND|TVRD,ARDX|AUPH|BYSI|CBIO|CRBP|FATE|GERN|IVA|LGND|TVRD
HCWC,0,0,12.9,-6.29,-12.73,-3.34,,,,,,,,
HD,10,10,-2.35,-10.98,-2.83,-0.46,-0.2,-6.9350000000000005,-2.15,-4.045,-2.4400000000000004,0.1,BBY|BLDR|COST|FND|LOW|SHW|TGT|TSCO|WMT|WSM,BBY|BLDR|COST|FND|LOW|SHW|TGT|TSCO|WMT|WSM
HDB,1,1,-2.61,-4.69,-4.04,-0.58,-2.19,-1.83,-0.41999999999999993,-2.8600000000000003,-16.36,0.0,IBN,IBN
HDL,10,10,-3.92,-2.42,-4.58,-0.16,-2.045,0.15000000000000013,-1.875,-2.5700000000000003,-9.98,0.3,CMG|DPZ|DRI|MCD|QSR|RRGB|SBUX|WEN|WING|YUM,CMG|DPZ|DRI|MCD|QSR|RRGB|SBUX|WEN|WING|YUM
HDSN,10,10,3.72,-6.47,-3.77,-0.36,1.455,-5.68,2.265,-0.79,-3.93,0.7,AIR|EME|HON|IEX|IR|JCI|LECO|SWK|TT|WM,AIR|EME|HON|IEX|IR|JCI|LECO|SWK|TT|WM
HE,10,10,-1.35,-6.42,-18.74,0.28,1.075,0.0,-2.425,-6.42,-16.825,0.0,AEP|D|DUK|ED|NEE|PEG|SO|SRE|WEC|XEL,AEP|D|DUK|ED|NEE|PEG|SO|SRE|WEC|XEL
HEI,10,9,-4.06,-14.28,-4.43,-1.31,-1.1,-10.03,-2.9599999999999995,-4.25,0.8100000000000005,0.0,BA|HON|HXL|LHX|LMT|MOG-A|NOC|SPR|TDG|TXT,BA|HON|HXL|LHX|LMT|MOG-A|NOC|TDG|TXT
HEI-A,10,9,-3.74,-11.74,-1.86,0.0,-1.1,-10.14,-2.64,-1.5999999999999996,3.38,0.1111111111111111,BA|GD|HON|HXL|LMT|NOC|RBC|SPR|TDG|TXT,BA|GD|HON|HXL|LMT|NOC|RBC|TDG|TXT
