Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
IMXI,10,10,-0.41,18.21,-4.51,0.0,-0.635,0.28,0.22500000000000003,17.93,-20.075,0.5,ADP|EEFT|FIS|GPN|MA|PAYO|PYPL|V|WU|XYZ,ADP|EEFT|FIS|GPN|MA|PAYO|PYPL|V|WU|XYZ
INAB,10,8,3.64,16.49,-20.83,0.0,-2.0,6.9399999999999995,5.640000000000001,9.549999999999999,-31.735,0.875,ADAP|BLUE|CLLS|CRSP|EDIT|FATE|GILD|IBRX|NTLA|TCRT,CLLS|CRSP|EDIT|FATE|GILD|IBRX|NTLA|TCRT
INAC,0,0,0.1,-0.19,0.98,0.0,,,,,,,,
INBK,10,9,5.08,-1.64,14.92,0.0,2.19,-2.33,2.89,0.6900000000000002,12.84,1.0,ALLY|AXP|BAC|C|COF|DFS|FITB|GS|JPM|KEY,ALLY|AXP|BAC|C|COF|FITB|GS|JPM|KEY
INBS,10,8,-10.42,8.59,-10.42,0.0,-2.0,6.9399999999999995,-8.42,1.6500000000000004,-14.905,0.0,BLUE|CABA|CDMO|CRSP|EDIT|GILD|IONS|MRNA|NBIX|NTLA,CABA|CRSP|EDIT|GILD|IONS|MRNA|NBIX|NTLA
INBX,9,6,-5.34,26.73,32.44,3.2,-3.4299999999999997,-3.29,-1.9100000000000001,30.02,17.019999999999996,0.16666666666666666,ADAP|ARVN|BPMC|EXEL|IGMS|KPTI|ONC|PBYI|PTCT,ARVN|EXEL|KPTI|ONC|PBYI|PTCT
INCR,9,8,-6.42,10.0,8.89,0.0,-0.925,14.605,-5.495,-4.605,4.355,0.125,ACB|CGC|CRON|FLGC|GRWG|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|OGI|SNDL|TLRY|VFF
INCY,10,10,-0.01,2.84,21.09,0.48,-2.755,1.27,2.745,1.5699999999999998,6.83,1.0,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX
INDB,10,8,3.85,-0.95,2.99,0.58,1.52,-1.54,2.33,0.5900000000000001,-4.09,0.875,BRKL|CVBF|EBC|FULT|HIFS|NWBI|SBSI|STER|WBS|WSBC,BRKL|CVBF|EBC|FULT|HIFS|NWBI|SBSI|WSBC
INDI,10,10,0.0,-4.57,-11.69,1.43,2.42,-6.45,-2.42,1.88,2.880000000000001,0.3,ADI|AVGO|MCHP|MPWR|MRVL|NXPI|ON|QCOM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|MRVL|NXPI|ON|QCOM|SWKS|TXN
INDO,9,9,2.91,6.43,17.28,1.57,-1.89,11.06,4.8,-4.630000000000001,18.62,1.0,HAL|HP|NBR|NE|PDS|PTEN|RIG|SDRL|TDW,HAL|HP|NBR|NE|PDS|PTEN|RIG|SDRL|TDW
INDP,9,7,58.41,50.42,-11.6,-3.24,1.6,-3.64,56.809999999999995,54.06,-29.96,1.0,ADMA|AFMD|AGEN|AMGN|AVIR|IBIO|MRNA|PDSB|VXRT,ADMA|AGEN|AMGN|AVIR|IBIO|MRNA|PDSB
INDV,10,10,-0.9,-10.97,-10.48,-0.2,-2.2800000000000002,1.69,1.3800000000000003,-12.66,-22.045,0.8,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX
INEO,0,0,1.9,-13.87,-12.8,-7.12,,,,,,,,
INFU,10,7,-2.14,-4.8,31.96,0.0,2.04,-0.3,-4.18,-4.5,14.16,0.0,ADUS|AMED|ASRT|CHE|CVS|EHC|ENSG|HUM|MODV|PNTG,ADUS|CHE|CVS|EHC|ENSG|HUM|PNTG
INFY,10,9,-9.25,-13.3,-11.03,-2.16,-2.73,-1.82,-6.52,-11.48,-17.16,0.1111111111111111,ACN|CTS|CTSH|DXC|EPAM|GIB|IBM|IT|TCS|WIT,ACN|CTS|CTSH|DXC|EPAM|GIB|IBM|IT|WIT
ING,10,10,4.34,4.37,25.65,-1.03,1.845,-0.46,2.495,4.83,12.165,1.0,BBVA|BCS|BMO|DB|HSBC|LYG|RY|SAN|TD|UBS,BBVA|BCS|BMO|DB|HSBC|LYG|RY|SAN|TD|UBS
INGM,0,0,0.75,-0.07,-3.89,0.0,,,,,,,,
INGN,10,10,-2.61,-13.55,-13.7,0.0,-4.550000000000001,-2.415,1.9400000000000008,-11.135000000000002,-22.104999999999997,0.9,AAPL|ABT|BDX|BSX|GEHC|ISRG|MDT|PHG|RMD|ZBH,AAPL|ABT|BDX|BSX|GEHC|ISRG|MDT|PHG|RMD|ZBH
INGR,10,9,-2.12,-1.42,0.37,1.31,-1.23,1.05,-0.8900000000000001,-2.4699999999999998,-5.22,0.4444444444444444,ADM|BG|CARG|DAR|GIS|HRL|K|KO|MGPI|PEP,ADM|BG|CARG|DAR|GIS|HRL|KO|MGPI|PEP
INHD,10,10,-21.4,-38.71,-89.71,-1.13,0.485,-0.5800000000000001,-21.884999999999998,-38.13,-89.44,0.0,AAPL|ADBE|AMZN|GOOGL|IBM|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|ADBE|AMZN|GOOGL|IBM|MSFT|NFLX|NVDA|ORCL|TSLA
INKT,10,8,3.25,4.57,0.97,0.0,-0.99,-1.995,4.24,6.565,-21.675,0.875,ADAP|AFMD|CGEN|FATE|IMTX|KPTI|ONC|PGEN|TVRD|VRTX,CGEN|FATE|IMTX|KPTI|ONC|PGEN|TVRD|VRTX
INLF,0,0,-8.93,-34.46,-99.6,0.0,,,,,,,,
INLX,10,9,-7.2,-4.74,-15.85,0.0,1.41,-0.7,-8.61,-4.04,-38.93,0.0,ACIW|BOX|DOCU|GSIT|IRM|MSTR|NTNX|OTEX|PUBM|ZUO,ACIW|BOX|DOCU|GSIT|IRM|MSTR|NTNX|OTEX|PUBM
INM,10,8,-1.48,-9.52,-13.64,0.0,0.8099999999999998,-3.035,-2.29,-6.484999999999999,-22.825,0.25,ABEO|ALT|ASRT|AVDL|AYTU|CRBP|CTXR|EYPT|OCGN|TVRD,ABEO|ALT|AYTU|CRBP|CTXR|EYPT|OCGN|TVRD
INMB,10,9,9.87,16.09,101.73,-1.95,0.92,9.39,8.95,6.699999999999999,89.35000000000001,0.6666666666666666,ABUS|BGMS|CYPH|IMUX|LITS|ONCY|PDSB|PRQR|SLNO|TNXP,ABUS|BGMS|CYPH|IMUX|LITS|ONCY|PDSB|PRQR|TNXP
INMD,10,9,-1.0,-3.27,9.7,0.0,-2.36,-0.4,1.3599999999999999,-2.87,11.27,0.7777777777777778,ALGN|CERS|CLGN|CUTR|HAE|IRTC|MDXG|NVCR|PODD|VCEL,ALGN|CERS|CLGN|HAE|IRTC|MDXG|NVCR|PODD|VCEL
INN,10,10,-1.92,-9.66,-9.52,-1.92,-2.045,-2.5650000000000004,0.125,-7.095,-8.655,0.5,AHT|BHR|DRH|HST|PEB|PK|RLJ|SHO|SVC|XHR,AHT|BHR|DRH|HST|PEB|PK|RLJ|SHO|SVC|XHR
INNV,10,7,14.67,13.94,61.5,18.05,2.04,-4.33,12.629999999999999,18.27,64.44,1.0,ADUS|AMED|CHE|DNUT|EHAB|HUM|OPFI|PRVA|SEM|VITL,ADUS|CHE|DNUT|HUM|OPFI|PRVA|VITL
INO,10,9,8.18,95.38,30.8,1.32,-2.66,2.74,10.84,92.64,16.69,1.0,ADMA|ARCT|AZN|BNTX|GSK|JNJ|MRNA|NVAX|PFE|VXRT,ADMA|ARCT|AZN|BNTX|GSK|JNJ|MRNA|NVAX|PFE
INOD,9,9,3.18,-9.39,-42.92,0.46,-4.7,0.87,7.880000000000001,-10.26,-46.25,1.0,ACN|AI|CTSH|DOX|DXC|EPAM|GLOB|IBM|IT,ACN|AI|CTSH|DOX|DXC|EPAM|GLOB|IBM|IT
INR,0,0,0.52,19.57,14.29,0.0,,,,,,,,
INSE,10,8,-6.52,-18.05,-30.13,0.0,-0.55,-3.63,-5.97,-14.420000000000002,-26.39,0.0,BRSL|BYD|CHDN|CZR|EVRI|GDEN|LVS|MCRI|PENN|RRR,BRSL|BYD|CHDN|CZR|LVS|MCRI|PENN|RRR
INSG,10,9,4.31,-20.87,-61.35,0.0,-0.66,1.8,4.97,-22.67,-51.93,0.6666666666666666,AVNW|CRNT|CSCO|ERIC|HPE|HPQ|JNPR|MSI|NOK|QCOM,AVNW|CRNT|CSCO|ERIC|HPE|HPQ|MSI|NOK|QCOM
INSM,10,10,3.04,-7.09,26.41,0.25,-1.92,0.62,4.96,-7.71,14.205,1.0,BIIB|BMRN|EXEL|GILD|NBIX|RARE|REGN|SRPT|UTHR|VRTX,BIIB|BMRN|EXEL|GILD|NBIX|RARE|REGN|SRPT|UTHR|VRTX
INSP,10,10,1.11,4.15,47.36,0.1,-4.795,-4.54,5.905,8.690000000000001,47.135,1.0,BSX|CNMD|EW|GMED|IART|MDT|PEN|SYK|TFX|ZBH,BSX|CNMD|EW|GMED|IART|MDT|PEN|SYK|TFX|ZBH
INSW,10,10,5.75,16.7,37.26,1.63,4.42,13.59,1.33,3.1099999999999994,18.08,0.7,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD
INTA,10,10,-8.09,5.65,64.57,0.0,-3.9299999999999997,4.715,-4.16,0.9350000000000005,40.19,0.1,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY
INTC,10,10,16.61,6.39,-3.86,-0.72,4.78,4.1850000000000005,11.829999999999998,2.204999999999999,4.155000000000001,1.0,ADI|AMD|AVGO|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN,ADI|AMD|AVGO|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN
INTG,10,10,2.51,15.85,10.26,0.0,-1.1099999999999999,-3.365,3.6199999999999997,19.215,6.16,0.9,APO|BAM|BEN|BRK-A|BX|CG|IVZ|KKR|L|MKL,APO|BAM|BEN|BRK-A|BX|CG|IVZ|KKR|L|MKL
INTJ,10,10,-15.81,-22.67,-49.81,0.0,1.22,-2.065,-17.03,-20.605,-51.52,0.0,AI|AMD|DOCN|GOOGL|IBM|MSFT|NVDA|PLTR|SNOW|UPST,AI|AMD|DOCN|GOOGL|IBM|MSFT|NVDA|PLTR|SNOW|UPST
INTR,10,10,0.89,5.42,-0.53,0.36,2.56,2.1950000000000003,-1.67,3.2249999999999996,-15.104999999999999,0.1,BAP|BBAR|BBD|BCS|BSBR|DB|HSBC|ITUB|SAN|UBS,BAP|BBAR|BBD|BCS|BSBR|DB|HSBC|ITUB|SAN|UBS
INTS,10,10,-2.85,-1.68,8.2,0.0,-2.515,1.7149999999999999,-0.33499999999999996,-3.3949999999999996,-6.0600000000000005,0.3,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
INTT,10,10,6.3,-18.29,-26.55,0.0,16.89,-3.01,-10.59,-15.28,-21.195,0.1,AEHR|AXTI|CAMT|COHU|FORM|KLIC|MMSI|ONTO|TER|UCTT,AEHR|AXTI|CAMT|COHU|FORM|KLIC|MMSI|ONTO|TER|UCTT
INTU,10,10,-7.4,-4.49,8.73,0.15,-2.415,-0.45500000000000007,-4.985,-4.035,-11.364999999999998,0.2,ADBE|ADSK|CRM|GOOGL|MSFT|NOW|ORCL|PYPL|WDAY|XYZ,ADBE|ADSK|CRM|GOOGL|MSFT|NOW|ORCL|PYPL|WDAY|XYZ
INTZ,10,9,-5.99,11.5,15.87,0.0,-2.58,-6.94,-3.41,18.44,-13.97,0.3333333333333333,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|VRNS|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|VRNS|ZS
INUV,10,10,-2.62,-36.32,-53.94,-0.08,-0.665,-5.930000000000001,-1.955,-30.39,-75.96,0.3,APPS|BLIN|CRTO|DV|FLNT|MGNI|PERI|PUBM|ROKU|TTD,APPS|BLIN|CRTO|DV|FLNT|MGNI|PERI|PUBM|ROKU|TTD
INV,0,0,-7.43,-67.31,-80.71,0.15,,,,,,,,
INVA,10,10,-5.12,-3.29,-11.27,-6.28,-2.2800000000000002,1.535,-2.84,-4.825,-26.865000000000002,0.1,ABBV|AMGN|BIIB|BMY|GILD|MRK|PFE|REGN|SAN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|MRK|PFE|REGN|SAN|VRTX
INVE,10,10,-4.63,3.88,-32.66,0.0,6.279999999999999,-6.945,-10.91,10.825,-23.184999999999995,0.2,AXTI|CAMT|LSCC|MTSI|PERI|PXLW|QUIK|SMTC|SONO|SSYS,AXTI|CAMT|LSCC|MTSI|PERI|PXLW|QUIK|SMTC|SONO|SSYS
INVH,9,7,-3.23,-5.69,-5.4,-0.11,-1.67,-5.24,-1.56,-0.4500000000000002,-0.8400000000000007,0.0,AMH|AVB|CPT|EQR|ESS|IRT|MAA|SUI|UDR,AMH|CPT|ESS|IRT|MAA|SUI|UDR
INVX,10,10,-2.84,6.05,3.29,0.0,0.14,7.465,-2.98,-1.415,1.8450000000000002,0.0,BKR|CLB|FET|FTI|HAL|NOV|OII|RES|SLB|TS,BKR|CLB|FET|FTI|HAL|NOV|OII|RES|SLB|TS
INVZ,10,10,1.71,-9.41,-48.02,0.0,1.705,-3.7399999999999998,0.004999999999999893,-5.67,-34.410000000000004,0.5,APTV|F|GM|LAZR|LI|LIDR|MVIS|NIO|OUST|TSLA,APTV|F|GM|LAZR|LI|LIDR|MVIS|NIO|OUST|TSLA
IONQ,10,10,6.56,-5.34,-28.98,-0.56,4.295,-2.075,2.2649999999999997,-3.2649999999999997,-23.495,0.7,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI
IONR,10,9,2.89,-8.31,-18.16,5.96,5.05,-0.94,-2.1599999999999997,-7.370000000000001,7.620000000000001,0.3333333333333333,ALB|ENVX|LAC|PLL|QS|SEDG|SLDP|SQM|STEM|TE,ALB|ENVX|LAC|QS|SEDG|SLDP|SQM|STEM|TE
IONS,10,9,-3.33,1.66,-22.39,2.07,-1.56,2.19,-1.77,-0.53,-39.010000000000005,0.1111111111111111,ALNY|ARWR|BIIB|FOLD|GILD|NBIX|PRTA|REGN|SRPT|VRTX,ALNY|ARWR|BIIB|GILD|NBIX|PRTA|REGN|SRPT|VRTX
IOR,10,9,-10.09,-13.25,2.86,0.0,0.41,-1.12,-10.5,-12.129999999999999,8.61,0.0,AKR|BRX|FCPT|IRM|LTC|MPW|NNN|O|VICI|WPC,AKR|BRX|FCPT|IRM|LTC|NNN|O|VICI|WPC
IOSP,10,10,-0.52,1.01,14.73,0.0,-0.475,-3.645,-0.04500000000000004,4.655,21.105,0.5,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW
IOT,10,10,2.41,0.35,18.98,-0.37,0.024999999999999967,-6.574999999999999,2.3850000000000002,6.924999999999999,22.385,0.8,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC
IOTR,0,0,0.41,-13.94,-27.35,0.0,,,,,,,,
IOVA,10,8,4.83,35.63,123.71,-0.23,0.0050000000000000044,4.58,4.825,31.050000000000004,111.005,0.875,ADAP|BMRN|CRSP|EDIT|FATE|NTLA|PRTA|QURE|SGMO|TVRD,BMRN|CRSP|EDIT|FATE|NTLA|PRTA|QURE|TVRD
IP,8,7,-0.71,-12.43,6.1,-0.79,-3.14,-5.79,2.43,-6.64,0.3799999999999999,1.0,AMCR|AVY|GPK|OI|PKG|SEE|SLGN|SON,AMCR|AVY|GPK|OI|PKG|SLGN|SON
IPAR,9,9,-3.76,-8.1,22.32,0.0,-1.56,-0.93,-2.1999999999999997,-7.17,4.84,0.2222222222222222,COTY|EL|NUS|PETS|PG|REGN|SBH|UL|WDAY,COTY|EL|NUS|PETS|PG|REGN|SBH|UL|WDAY
IPDN,10,8,-4.03,-69.11,-81.11,3.03,-6.885,-3.79,2.8549999999999995,-65.32,-111.92,0.75,ASGN|DLHC|HQI|HSII|KELYA|KFY|MAN|NSP|RHI|TBI,DLHC|HQI|KELYA|KFY|MAN|NSP|RHI|TBI
IPEX,0,0,-22.08,-21.84,-21.26,-2.71,,,,,,,,
IPGP,10,10,4.07,-7.81,-26.43,-1.64,6.68,-5.56,-2.6099999999999994,-2.25,-12.145,0.4,AVGO|COHR|LITE|LPL|MKSI|MTSI|PLAB|QCOM|TEL|VSH,AVGO|COHR|LITE|LPL|MKSI|MTSI|PLAB|QCOM|TEL|VSH
IPHA,10,6,-5.53,18.5,16.48,0.0,2.085,-6.38,-7.615,24.88,0.240000000000002,0.16666666666666666,AFMD|BPMC|CTMX|FATE|IMTX|IMUX|NKTR|ONCT|PDSB|SWTX,CTMX|FATE|IMTX|IMUX|NKTR|PDSB
IPI,10,10,7.42,19.2,19.82,0.0,3.095,7.76,4.324999999999999,11.44,11.754999999999999,0.9,ALB|CF|CMP|FMC|ICL|MOS|NTR|SMG|SQM|UAN,ALB|CF|CMP|FMC|ICL|MOS|NTR|SMG|SQM|UAN
IPM,10,10,4.3,4.86,7.78,0.0,-0.5399999999999999,0.94,4.84,3.9200000000000004,7.16,0.9,BIDU|GME|MTCH|NFLX|RBLX|SNAP|SPOT|TTWO|TWLO|ZM,BIDU|GME|MTCH|NFLX|RBLX|SNAP|SPOT|TTWO|TWLO|ZM
IPSC,10,8,0.98,3.5,-2.36,0.0,-2.435,1.7349999999999999,3.415,1.7650000000000001,-8.86,0.75,ARCT|BEAM|CARR|CRSP|DNLI|EDIT|NTLA|SGMO|VERV|ZNTL,ARCT|BEAM|CARR|CRSP|DNLI|EDIT|NTLA|ZNTL
IPST,0,0,-1.65,118.85,28.22,4.24,,,,,,,,
IPW,10,10,-1.1,-50.82,-94.72,0.0,-0.925,7.29,-0.17500000000000004,-58.11,-93.35,0.5,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY,ACB|CGC|CRON|GRWG|HYFM|OGI|RYM|SMG|SNDL|TLRY
IPWR,9,8,13.37,24.11,-6.05,8.34,9.45,-5.155,3.92,29.265,20.544999999999998,1.0,BLDP|CSIQ|ENPH|FCEL|JKS|NOVA|PLUG|RUN|SEDG,BLDP|CSIQ|ENPH|FCEL|JKS|PLUG|RUN|SEDG
IPX,10,7,2.29,-10.84,-38.41,0.0,2.52,-6.78,-0.22999999999999998,-4.06,-37.54,0.42857142857142855,ATI|CMC|HAYN|NUE|PKX|RS|RYI|STLD|TEX|X,ATI|CMC|NUE|PKX|RS|STLD|TEX
IQ,10,10,5.68,-29.76,-8.15,-2.88,-1.2999999999999998,0.9550000000000001,6.9799999999999995,-30.715000000000003,-14.31,1.0,AMZN|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|SONY|T,AMZN|CHTR|CMCSA|DIS|FOXA|NFLX|ROKU|SIRI|SONY|T
IQST,0,0,-1.43,-22.49,-18.3,-0.01,,,,,,,,
IQV,7,6,-0.76,8.59,41.11,0.0,-1.43,-1.92,0.6699999999999999,10.51,18.57,0.5,CRL|CROX|CTLT|ICON|INCY|LH|MEDP,CRL|CROX|ICON|INCY|LH|MEDP
IR,10,9,-2.52,-13.64,3.66,0.0,-0.03,-7.76,-2.49,-5.880000000000001,5.51,0.1111111111111111,DOV|EMR|ETN|HON|IRBTQ|ITW|MMM|PNR|ROK|YUM,DOV|EMR|ETN|HON|ITW|MMM|PNR|ROK|YUM
IRD,0,0,13.8,19.08,6.83,0.43,,,,,,,,
IRDM,10,9,1.99,-3.39,5.65,-0.31,-0.35,-1.41,2.34,-1.9800000000000002,4.19,0.7777777777777778,GILT|GSAT|LMT|QCOM|S|SATS|T|TMUS|VSAT|VZ,GILT|GSAT|LMT|QCOM|S|T|TMUS|VSAT|VZ
IREN,10,8,27.29,20.99,-13.24,-0.13,18.595,19.305,8.695,1.6849999999999987,-2.8200000000000003,0.75,ARBK|BITF|BTBT|CAN|EBON|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|EBON|HIVE|HUT|MARA|RIOT
IRIX,10,9,-5.69,-17.83,-38.52,0.0,-4.44,-3.34,-1.25,-14.489999999999998,-30.640000000000004,0.4444444444444444,ALGN|BSX|COO|CUTR|EW|GKOS|PAVM|STAA|SYK|ZBH,ALGN|BSX|COO|EW|GKOS|PAVM|STAA|SYK|ZBH
IRM,9,8,2.22,-3.95,-7.44,0.59,-0.74,-0.39,2.96,-3.56,-7.37,0.875,COR|CUBE|DLR|EXR|NSA|PLD|PSA|REXR|STAG,COR|CUBE|DLR|EXR|PLD|PSA|REXR|STAG
IRMD,10,8,-2.29,-8.75,-10.58,0.0,-1.0150000000000001,-1.135,-1.275,-7.615,-21.86,0.375,CNMD|HOLX|INMD|INSP|MASI|PEN|RMD|STAA|STE|TMDX,CNMD|INMD|INSP|PEN|RMD|STAA|STE|TMDX
IRON,10,8,-2.3,-0.77,16.78,0.0,-2.58,4.58,0.28000000000000025,-5.35,13.770000000000001,0.5,ALNY|BEAM|BLUE|CRSP|EDIT|IONS|NTLA|SGMO|SRPT|VRTX,ALNY|BEAM|CRSP|EDIT|IONS|NTLA|SRPT|VRTX
IRS,10,10,1.0,1.14,-1.95,0.0,-0.995,-4.4399999999999995,1.995,5.579999999999999,1.8599999999999997,0.9,AIV|BXP|CUZ|ESRT|HIW|HPP|KRC|SLG|VNO|WPC,AIV|BXP|CUZ|ESRT|HIW|HPP|KRC|SLG|VNO|WPC
IRT,10,8,-1.67,-7.82,-4.56,0.0,-1.115,-5.845000000000001,-0.5549999999999999,-1.9749999999999996,2.6049999999999995,0.375,AIV|AVB|CPT|EQR|ESS|MAA|MNR|NXRT|RENT|UDR,AIV|CPT|ESS|MAA|MNR|NXRT|RENT|UDR
IRTC,10,10,-1.49,-3.41,5.89,-1.4,-4.025,-4.285,2.535,0.875,14.475000000000001,0.7,ALGN|BIO|DXCM|ISRG|JAZZ|PODD|QDEL|STM|TDOC|VEEV,ALGN|BIO|DXCM|ISRG|JAZZ|PODD|QDEL|STM|TDOC|VEEV
IRWD,10,10,-1.88,-3.47,26.75,0.0,-1.74,2.37,-0.1399999999999999,-5.84,13.059999999999999,0.5,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX,ABBV|ALNY|BIIB|BMY|EXEL|GILD|INCY|NBIX|REGN|VRTX
ISBA,0,0,3.61,-0.38,-5.49,0.0,,,,,,,,
ISOU,0,0,7.01,6.12,20.4,-0.61,,,,,,,,
ISPC,10,10,5.33,-29.46,-45.89,-0.63,-0.98,-0.355,6.3100000000000005,-29.105,-59.725,1.0,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT
ISPR,9,9,-3.4,-16.96,-16.96,0.0,-1.56,11.36,-1.8399999999999999,-28.32,-21.36,0.4444444444444444,ACB|CGC|CRON|GRWG|OGI|SMG|TLRY|TVRD|VFF,ACB|CGC|CRON|GRWG|OGI|SMG|TLRY|TVRD|VFF
ISRG,9,9,-4.78,-10.62,-17.58,0.41,-4.44,-2.42,-0.33999999999999986,-8.2,-25.54,0.4444444444444444,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH,ABT|BSX|EW|GMED|JNJ|MDT|SYK|TMDX|ZBH
ISTR,10,7,1.69,1.93,5.66,0.0,1.5,-0.82,0.18999999999999995,2.75,0.46999999999999975,0.5714285714285714,BTBT|CUBI|CWBC|EBC|EFSC|FFWM|HTBK|IBTX|OSBC|SFST,BTBT|CUBI|CWBC|EBC|EFSC|OSBC|SFST
IT,9,8,-12.88,-7.01,7.63,0.0,-3.42,1.96,-9.46,-8.969999999999999,-6.2,0.0,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST|TWKS,ACN|CTSH|DDD|EPAM|FORR|G|IDCC|NXST
ITGR,10,10,0.76,0.74,37.34,0.0,-4.0200000000000005,-2.415,4.78,3.1550000000000002,33.275000000000006,0.9,ABT|BSX|EW|MDT|PODD|RMD|STAA|SYK|XRAY|ZBH,ABT|BSX|EW|MDT|PODD|RMD|STAA|SYK|XRAY|ZBH
ITIC,9,9,-0.37,1.19,20.53,0.0,0.07,-0.41,-0.44,1.5999999999999999,11.000000000000002,0.3333333333333333,ESNT|FAF|FNF|GNW|LND|MTG|NMIH|RDN|STC,ESNT|FAF|FNF|GNW|LND|MTG|NMIH|RDN|STC
ITOC,0,0,1.23,2.53,-25.25,-3.62,,,,,,,,
ITP,10,8,-8.23,-7.14,-12.49,0.0,-1.185,-11.969999999999999,-7.045,4.829999999999999,-21.965,0.125,BDC|CLW|GEF|GLT|IP|PKG|SEE|SON|UFPI|UFPT,BDC|CLW|GEF|IP|PKG|SON|UFPI|UFPT
ITRG,10,8,0.36,9.34,16.6,0.0,4.215,12.145,-3.855,-2.8049999999999997,-17.975,0.125,AG|CDE|EXK|FSM|MAG|MTA|OR|SILV|VZLA|WPM,AG|CDE|EXK|FSM|MTA|OR|VZLA|WPM
ITRI,10,10,0.19,-7.16,15.72,-1.33,3.5,0.10999999999999999,-3.31,-7.2700000000000005,20.705,0.0,AES|DTE|ENPH|ESI|HUBB|NEE|NI|NRG|SRE|VST,AES|DTE|ENPH|ESI|HUBB|NEE|NI|NRG|SRE|VST
ITRN,10,9,1.63,-2.19,-18.65,0.0,0.44,-0.1,1.19,-2.09,-22.779999999999998,0.7777777777777778,GRMN|KTCC|MSGS|NOK|OTEX|SIRI|SPOT|SSP|STRM|TRMB,GRMN|KTCC|MSGS|NOK|OTEX|SIRI|SPOT|SSP|TRMB
ITT,10,10,0.61,-5.45,5.54,0.0,1.675,-8.135,-1.065,2.6849999999999996,3.475,0.4,AOS|DOV|EMR|ETN|GE|HON|IR|PH|ROK|XYL,AOS|DOV|EMR|ETN|GE|HON|IR|PH|ROK|XYL
ITUB,10,10,9.38,6.6,11.55,1.08,3.27,3.4,6.110000000000001,3.1999999999999997,-3.17,1.0,BBD|BCH|BKSY|BMA|BSBR|GGAL|KB|MFG|SMFG|WF,BBD|BCH|BKSY|BMA|BSBR|GGAL|KB|MFG|SMFG|WF
ITW,10,10,-2.43,-9.43,6.46,0.0,1.0950000000000002,-7.015,-3.5250000000000004,-2.415,2.56,0.1,AME|DOV|EMR|FAST|HON|IR|MSM|PH|ROK|TXT,AME|DOV|EMR|FAST|HON|IR|MSM|PH|ROK|TXT
IVA,10,9,-3.98,-3.58,15.37,-1.93,-2.19,2.74,-1.79,-6.32,2.5599999999999987,0.0,ABBV|BMRN|CRSP|EDIT|GILD|NBIX|NTLA|PFE|SGMO|VRTX,ABBV|BMRN|CRSP|EDIT|GILD|NBIX|NTLA|PFE|VRTX
IVDA,10,9,7.59,-3.17,6.41,-1.73,0.2,-2.45,7.39,-0.7199999999999998,7.73,0.8888888888888888,ANET|CSCO|CSPI|EQIX|EXTR|FFIV|HPE|JNPR|MSI|NET,ANET|CSCO|CSPI|EQIX|EXTR|FFIV|HPE|MSI|NET
