Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
MUR,10,8,-1.33,-10.62,-4.8,-0.31,-0.735,4.97,-0.5950000000000001,-15.59,-11.239999999999998,0.375,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
MUSA,10,8,-11.68,-18.33,-0.56,0.0,0.43000000000000005,2.485,-12.11,-20.814999999999998,-31.84,0.0,CASY|CVI|DK|HES|MARPS|MRO|PARR|PSX|SUN|VLO,CASY|CVI|DK|MARPS|PARR|PSX|SUN|VLO
MUX,10,9,-3.86,16.83,-7.17,-1.08,-5.91,35.44,2.0500000000000003,-18.61,-22.72,0.6666666666666666,AEM|AU|B|EGO|GBR|IAG|KGC|NEM|SA|SAND,AEM|AU|B|EGO|GBR|IAG|KGC|NEM|SA
MVBF,10,7,1.37,0.05,16.68,0.77,0.15,-1.81,1.2200000000000002,1.86,2.1400000000000006,0.8571428571428571,ACNB|CAC|CFFI|CTBI|FFIC|FULT|HTLF|OPOF|THFF|TMP,ACNB|CAC|CFFI|CTBI|FULT|THFF|TMP
MVIS,10,10,5.79,-54.93,-80.16,-2.26,-0.975,1.71,6.765,-56.64,-41.65,1.0,AEVA|ARBE|CODA|INVZ|LADR|LAZR|LIDR|MBLY|OUST|QS,AEVA|ARBE|CODA|INVZ|LADR|LAZR|LIDR|MBLY|OUST|QS
MVST,10,10,-6.74,-10.33,-50.43,0.22,-1.785,4.529999999999999,-4.955,-14.86,-19.695,0.1,BLDP|CBAT|CHPT|EOSE|FCEL|FLUX|PLUG|PRTS|SLDP|WKHS,BLDP|CBAT|CHPT|EOSE|FCEL|FLUX|PLUG|PRTS|SLDP|WKHS
MWA,10,10,-2.25,-2.28,-3.29,0.0,-2.4050000000000002,1.255,0.15500000000000025,-3.5349999999999997,-12.629999999999999,0.6,AME|BMI|DOV|FSS|IEX|ITT|NDSN|PNR|WTS|XYL,AME|BMI|DOV|FSS|IEX|ITT|NDSN|PNR|WTS|XYL
MWG,10,10,7.94,17.24,5.43,-0.64,-1.8,1.1,9.74,16.139999999999997,-6.015000000000001,1.0,AGCO|CAT|CMI|DE|F|MTW|OSK|PCAR|TEX|WAB,AGCO|CAT|CMI|DE|F|MTW|OSK|PCAR|TEX|WAB
MWYN,0,0,19.05,65.56,50.58,-0.79,,,,,,,,
MX,10,10,-1.57,-3.99,-60.03,-0.32,1.48,-1.015,-3.05,-2.9750000000000005,-40.78,0.1,ADI|AMKR|AVGO|MCHP|MU|NXPI|ON|QCOM|SWKS|TXN,ADI|AMKR|AVGO|MCHP|MU|NXPI|ON|QCOM|SWKS|TXN
MXC,10,8,3.48,11.46,12.23,0.0,-0.22,7.65,3.7,3.8100000000000005,5.205,1.0,APA|AR|DVN|EOG|FANG|HES|MRO|NOG|OXY|SM,APA|AR|DVN|EOG|FANG|NOG|OXY|SM
MXCT,9,8,-11.59,16.19,0.83,0.0,0.8899999999999999,17.145,-12.48,-0.9549999999999983,6.55,0.0,ABCL|ALLO|BEAM|CDXS|CRBU|CRSP|EDIT|NTLA|SGMO,ABCL|ALLO|BEAM|CDXS|CRBU|CRSP|EDIT|NTLA
MXL,10,10,-0.96,-6.94,-27.89,0.73,1.685,-1.015,-2.645,-5.925000000000001,-16.33,0.1,ADI|AMD|AVGO|INTC|NVDA|NXPI|ON|QRVO|SWKS|TXN,ADI|AMD|AVGO|INTC|NVDA|NXPI|ON|QRVO|SWKS|TXN
MYE,10,9,-2.34,-4.43,43.88,-0.47,-0.68,-3.35,-1.6599999999999997,-1.0799999999999996,51.67,0.0,BHE|CR|DORM|ENS|GTLS|HNI|JBTM|KMT|MLI|PATK,BHE|CR|DORM|ENS|HNI|JBTM|KMT|MLI|PATK
MYFW,10,10,-0.87,-3.3,5.35,0.0,-0.08,-1.185,-0.79,-2.1149999999999998,-5.404999999999999,0.0,BAC|C|CFG|FITB|JPM|KEY|PNC|RF|USB|WFC,BAC|C|CFG|FITB|JPM|KEY|PNC|RF|USB|WFC
MYGN,10,9,-1.25,-41.15,-20.4,0.0,-1.46,12.1,0.20999999999999996,-53.25,-48.959999999999994,0.5555555555555556,CDNA|CRSP|EXAS|GH|ILMN|INCY|NTLA|QGEN|TWST|TXG,CDNA|CRSP|GH|ILMN|INCY|NTLA|QGEN|TWST|TXG
MYND,10,10,-17.66,5.65,-33.48,0.0,4.375,10.85,-22.035,-5.199999999999999,-37.589999999999996,0.0,AI|BBAI|CRM|GOOGL|MSFT|NVDA|PATH|PLTR|SNOW|SOFI,AI|BBAI|CRM|GOOGL|MSFT|NVDA|PATH|PLTR|SNOW|SOFI
MYO,10,9,20.86,66.34,44.83,5.0,-1.48,9.02,22.34,57.32000000000001,17.56,1.0,ATEC|BLFS|INSP|OFIX|RCEL|SIBN|SRDX|STXS|TNDM|ZBH,ATEC|BLFS|INSP|OFIX|RCEL|SIBN|STXS|TNDM|ZBH
MYPS,9,7,-5.2,-15.76,-9.87,0.0,-0.56,0.41,-4.640000000000001,-16.169999999999998,-10.35,0.14285714285714285,CHDN|CZR|DKNG|EA|MGM|NTES|SKLZ|TTWO|U,CHDN|CZR|DKNG|MGM|NTES|TTWO|U
MYRG,10,10,-5.29,-11.01,-36.69,0.0,-4.335,-10.61,-0.9550000000000001,-0.40000000000000036,-13.144999999999996,0.2,DY|EME|FIX|GVA|IESC|MTZ|ORN|PRIM|PWR|STRL,DY|EME|FIX|GVA|IESC|MTZ|ORN|PRIM|PWR|STRL
MYSE,10,9,0.37,29.38,54.24,0.0,4.46,14.22,-4.09,15.159999999999998,42.760000000000005,0.3333333333333333,CRWD|CYBR|MOMO|OKTA|PANW|PINS|SNAP|TENB|ZM|ZS,CRWD|MOMO|OKTA|PANW|PINS|SNAP|TENB|ZM|ZS
MYSZ,10,10,-5.38,-25.0,-46.06,-5.38,3.73,12.395,-9.11,-37.394999999999996,-43.935,0.0,APPS|AUUD|CLBT|INTZ|PEGA|RDWR|RSKD|SMWB|TONX|TZOO,APPS|AUUD|CLBT|INTZ|PEGA|RDWR|RSKD|SMWB|TONX|TZOO
MZTI,10,9,2.88,6.72,2.59,0.0,-1.69,5.99,4.57,0.7299999999999995,3.9899999999999998,0.8888888888888888,FLO|HAIN|HRL|INGR|JJSF|MKC|POST|PPC|SFM|THS,FLO|HAIN|HRL|INGR|JJSF|MKC|POST|PPC|SFM
NAAS,10,10,-6.53,0.26,-0.56,0.0,-1.225,0.07000000000000006,-5.305,0.18999999999999995,15.92,0.1,BLNK|CHPT|EVGO|F|GM|HMC|LCID|RIVN|TSLA|WBX,BLNK|CHPT|EVGO|F|GM|HMC|LCID|RIVN|TSLA|WBX
NABL,10,8,12.78,-13.25,-4.25,-3.1,4.63,14.045,8.149999999999999,-27.295,-9.1,0.875,ADBE|ADSK|ANSS|AZPN|CDNS|CRM|MSFT|ORCL|PTC|SNPS,ADBE|ADSK|CDNS|CRM|MSFT|ORCL|PTC|SNPS
NAGE,10,10,9.03,2.94,-3.05,6.38,4.24,11.645,4.789999999999999,-8.705,-12.445,0.9,ACET|AUPH|BMRN|CHD|GALT|MNOV|NBTX|PLX|PRGO|SCYX,ACET|AUPH|BMRN|CHD|GALT|MNOV|NBTX|PLX|PRGO|SCYX
NAII,10,9,0.47,-10.97,-14.96,0.0,-0.91,-0.98,1.38,-9.99,4.289999999999999,0.5555555555555556,AMTX|HSDT|LFVN|MED|NATR|NBTB|NHTC|USNA|VTVT|ZYXI,AMTX|HSDT|LFVN|MED|NATR|NBTB|NHTC|USNA|VTVT
NAK,10,10,-5.62,20.0,-26.64,0.0,-3.415,42.195,-2.205,-22.195,-34.385,0.3,BTG|EXK|GFI|HL|IAG|KGC|MUX|NG|SA|TKO,BTG|EXK|GFI|HL|IAG|KGC|MUX|NG|SA|TKO
NAKA,10,9,0.83,52.84,38.81,-2.42,0.25,0.97,0.58,51.870000000000005,31.330000000000002,0.5555555555555556,ACCD|ALHC|AMWL|CLOV|DOCS|EVH|HIMS|OSCR|SLP|TDOC,ALHC|AMWL|CLOV|DOCS|EVH|HIMS|OSCR|SLP|TDOC
NAMI,0,0,-5.22,-14.49,-70.03,-3.67,,,,,,,,
NAMM,0,0,-6.62,1.44,-7.24,0.0,,,,,,,,
NAMS,10,10,-7.07,-9.0,-23.1,0.0,-1.635,11.175,-5.4350000000000005,-20.175,-43.160000000000004,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
NAT,10,10,-4.0,2.91,27.51,-0.74,-0.315,4.9350000000000005,-3.685,-2.0250000000000004,8.41,0.1,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK
NATH,10,10,-0.14,-0.03,-2.41,0.0,-4.1899999999999995,1.35,4.05,-1.3800000000000001,-11.290000000000001,0.8,CMG|DPZ|JACK|MCD|QSR|RRGB|SHAK|WEN|WING|YUM,CMG|DPZ|JACK|MCD|QSR|RRGB|SHAK|WEN|WING|YUM
NATL,10,10,-0.32,-1.34,3.72,0.0,-0.315,6.66,-0.0050000000000000044,-8.0,-13.840000000000002,0.5,ADP|BR|FICO|FIS|GPN|JKHY|JPM|PAYX|WU|XYZ,ADP|BR|FICO|FIS|GPN|JKHY|JPM|PAYX|WU|XYZ
NATR,10,9,-0.91,-29.97,-33.22,0.0,1.92,-4.17,-2.83,-25.799999999999997,-30.43,0.3333333333333333,HLF|IPAR|LFVN|MED|NUS|PAHC|STKL|TRC|USNA|VFF,HLF|IPAR|LFVN|MED|NUS|PAHC|TRC|USNA|VFF
NAUT,10,8,-7.21,-14.01,-67.68,0.0,-1.005,2.31,-6.205,-16.32,-95.19500000000001,0.125,CDNA|EXAS|GH|ILMN|OMIC|PACB|QDEL|QTRX|TWST|TXG,CDNA|GH|ILMN|PACB|QDEL|QTRX|TWST|TXG
NAVI,10,9,0.32,13.23,11.9,0.42,-0.28,1.93,0.6000000000000001,11.3,4.95,0.7777777777777778,AIG|ALLY|CACC|CME|COF|DFS|MS|NLY|PRU|SLM,AIG|ALLY|CACC|CME|COF|MS|NLY|PRU|SLM
NAVN,0,0,-2.93,7.06,25.11,0.0,,,,,,,,
NB,10,9,-2.61,-2.72,-32.48,0.22,-2.21,17.43,-0.3999999999999999,-20.15,-31.159999999999997,0.3333333333333333,ALB|FCX|HMY|LAC|MP|PLL|SCCO|SQM|SVM|TAK,ALB|FCX|HMY|LAC|MP|SCCO|SQM|SVM|TAK
NBBK,10,10,2.18,-1.23,12.13,0.0,-0.08,0.38,2.2600000000000002,-1.6099999999999999,1.2300000000000022,0.9,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC
NBHC,10,10,-1.94,-5.09,-0.51,-0.56,-0.155,-1.185,-1.785,-3.905,-11.264999999999999,0.0,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
NBIS,0,0,-1.5,9.1,-21.46,-0.69,,,,,,,,
NBIX,10,9,0.98,-16.95,-2.68,0.0,-1.36,10.91,2.34,-27.86,-19.78,0.8888888888888888,ACAD|ALNY|BIIB|EXEL|GILD|INCY|IONS|REGN|SAGE|VRTX,ACAD|ALNY|BIIB|EXEL|GILD|INCY|IONS|REGN|VRTX
NBN,10,9,-0.97,5.15,2.78,0.0,-0.06,-0.13,-0.9099999999999999,5.28,-9.48,0.0,BAC|BK|C|CFG|JPM|PNC|STT|TFC|USB|WFC,BAC|C|CFG|JPM|PNC|STT|TFC|USB|WFC
NBP,10,10,-2.65,15.0,7.6,0.0,-2.3,11.835,-0.3500000000000001,3.164999999999999,-7.354999999999999,0.4,BBIO|CANF|HCM|LEGN|MRNA|OCGN|ONC|RGEN|TME|ZLAB,BBIO|CANF|HCM|LEGN|MRNA|OCGN|ONC|RGEN|TME|ZLAB
NBR,9,9,-0.76,11.57,-0.99,0.0,0.99,10.42,-1.75,1.1500000000000004,-6.98,0.4444444444444444,BKR|FTI|HAL|HP|NE|OII|PTEN|RIG|SLB,BKR|FTI|HAL|HP|NE|OII|PTEN|RIG|SLB
NBTB,10,10,-1.04,-2.61,11.48,0.0,-0.12,-2.27,-0.92,-0.33999999999999986,1.5549999999999997,0.2,BMRC|CHCO|CTBI|CZNC|FFBC|FULT|HBNC|TMP|TRST|UVSP,BMRC|CHCO|CTBI|CZNC|FFBC|FULT|HBNC|TMP|TRST|UVSP
NBTX,10,9,7.82,11.4,12.53,3.71,4.06,17.93,3.7600000000000007,-6.529999999999999,17.919999999999998,0.8888888888888888,BEAM|BMRN|CRSP|EDIT|FATE|IMTX|IONS|NTLA|SGMO|SRPT,BEAM|BMRN|CRSP|EDIT|FATE|IMTX|IONS|NTLA|SRPT
NC,10,9,5.02,-8.73,-14.9,0.0,5.59,22.6,-0.5700000000000003,-31.330000000000002,-20.25,0.4444444444444444,AMR|ARCH|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|SXC,AMR|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|SXC
NCDL,10,10,0.0,0.98,-5.6,0.0,0.665,9.129999999999999,-0.665,-8.149999999999999,-7.385,0.5,ARCC|CGBD|FLEX|GBDC|GSBD|HTGC|PFLT|PNNT|SLRC|TSLX,ARCC|CGBD|FLEX|GBDC|GSBD|HTGC|PFLT|PNNT|SLRC|TSLX
NCEL,9,8,-2.23,-5.1,-9.38,0.0,-2.6550000000000002,0.18000000000000016,0.42500000000000027,-5.279999999999999,3.5250000000000004,0.5,ALDX|ANVS|ARDX|GNPX|HYPD|MNOV|OCUL|RLMD|VRNA,ALDX|ANVS|ARDX|GNPX|HYPD|MNOV|OCUL|RLMD
NCEW,0,0,9.31,16.6,-3.91,0.0,,,,,,,,
NCI,10,10,-3.23,4.23,24.46,0.0,2.23,6.255000000000001,-5.46,-2.0250000000000004,31.325000000000003,0.0,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|ORCL|TSLA
NCLH,10,10,-3.7,-10.51,-8.18,-0.4,-2.885,-1.4649999999999999,-0.8150000000000004,-9.045,-10.6,0.3,BKNG|CCL|CHH|DIS|EXPE|HLT|LIND|MCS|RCL|TRIP,BKNG|CCL|CHH|DIS|EXPE|HLT|LIND|MCS|RCL|TRIP
NCMI,10,10,2.36,-35.0,-17.2,0.0,-1.7650000000000001,2.4949999999999997,4.125,-37.495,-32.215,0.9,AMC|CMCSA|CNK|DIS|EVI|IMAX|LYV|MCS|RDI|SNDL,AMC|CMCSA|CNK|DIS|EVI|IMAX|LYV|MCS|RDI|SNDL
NCNA,10,10,3.4,15.15,-29.95,-13.64,-1.635,11.175,5.035,3.9749999999999996,-49.89,1.0,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
NCNO,10,10,9.21,23.94,33.1,-0.48,1.4500000000000002,11.25,7.760000000000001,12.690000000000001,15.780000000000001,1.0,ACIW|ADBE|BR|FIS|INTU|JKHY|MORN|PAYC|SSNC|XYZ,ACIW|ADBE|BR|FIS|INTU|JKHY|MORN|PAYC|SSNC|XYZ
NCPL,10,10,158.94,76.89,-26.43,-4.27,-5.215,10.55,164.155,66.34,16.64,1.0,ACHR|EVEX|MNTS|PL|QS|RDW|RKLB|SPCE|SPIR|SRTA,ACHR|EVEX|MNTS|PL|QS|RDW|RKLB|SPCE|SPIR|SRTA
NCRA,10,9,27.91,14.47,-62.37,21.14,-1.69,-0.35,29.6,14.82,-70.46,1.0,GIS|HRL|KHC|MKC|MZTI|POST|PPC|SYY|THS|TSN,GIS|HRL|KHC|MKC|MZTI|POST|PPC|SYY|TSN
NCSM,10,10,3.63,13.69,21.85,0.0,1.8399999999999999,11.704999999999998,1.79,1.9850000000000012,18.310000000000002,0.6,BKR|FTI|FTK|HAL|INVX|LBRT|NOV|OIS|RES|SLB,BKR|FTI|FTK|HAL|INVX|LBRT|NOV|OIS|RES|SLB
NCT,0,0,14.05,44.08,49.85,0.0,,,,,,,,
NCTY,8,8,-21.18,-1.57,-9.48,-0.23,-2.45,0.8850000000000002,-18.73,-2.455,20.304999999999996,0.0,ANY|BTBT|CAN|EBON|HUT|MARA|RIOT|SOS,ANY|BTBT|CAN|EBON|HUT|MARA|RIOT|SOS
NDAQ,10,10,0.44,5.34,6.91,-0.09,0.33499999999999996,3.76,0.10500000000000004,1.58,-2.705,0.6,CBOE|CME|FDS|ICE|MKTX|MOOD|MSCI|NLY|SCHW|SPGI,CBOE|CME|FDS|ICE|MKTX|MOOD|MSCI|NLY|SCHW|SPGI
NDLS,10,10,-1.7,-15.96,17.26,0.0,-2.37,1.35,0.6700000000000002,-17.310000000000002,10.505,0.6,BJRI|CAKE|CMG|DPZ|DRI|MCD|PZZA|QSR|WEN|YUM,BJRI|CAKE|CMG|DPZ|DRI|MCD|PZZA|QSR|WEN|YUM
NDMO,0,0,-0.3,-0.8,-4.8,0.0,,,,,,,,
NDRA,9,4,11.47,15.59,-9.0,0.0,-3.72,14.629999999999999,15.190000000000001,0.9600000000000009,-73.74000000000001,1.0,AXDX|BFLY|BNBX|CASI|CDNA|DXCM|MRSN|TTOO|XGN,BFLY|CDNA|DXCM|XGN
NDSN,10,10,-2.04,9.85,16.28,0.78,-0.13,-2.17,-1.9100000000000001,12.02,4.675000000000001,0.4,AME|DOV|GWW|HON|IR|ITW|LECO|ROP|SWK|XYL,AME|DOV|GWW|HON|IR|ITW|LECO|ROP|SWK|XYL
NE,9,9,-1.1,10.42,-1.55,0.0,0.66,10.08,-1.7600000000000002,0.33999999999999986,-7.54,0.4444444444444444,BKR|FTI|HAL|HLX|OII|RIG|SDRL|SLB|TDW,BKR|FTI|HAL|HLX|OII|RIG|SDRL|SLB|TDW
NECB,10,9,0.23,-0.45,9.03,0.0,-0.44,-1.57,0.67,1.12,2.9299999999999997,0.7777777777777778,BKU|CNOB|FBIZ|FFIC|FLG|KRNY|OCFC|SFNC|TCBI|UBSI,BKU|CNOB|FBIZ|FLG|KRNY|OCFC|SFNC|TCBI|UBSI
NEE,10,10,-2.4,-5.56,-1.88,0.3,-1.55,-5.9350000000000005,-0.8499999999999999,0.3750000000000009,-0.1599999999999997,0.4,AEP|D|DUK|ED|EIX|EXC|PCG|PEG|SO|SRE,AEP|D|DUK|ED|EIX|EXC|PCG|PEG|SO|SRE
NEGG,10,10,-8.09,29.76,-10.07,0.0,-0.7400000000000001,-1.51,-7.35,31.270000000000003,-11.435,0.0,AMZN|BBY|CDW|COST|EBAY|FLWS|M|TGT|W|WMT,AMZN|BBY|CDW|COST|EBAY|FLWS|M|TGT|W|WMT
NEM,7,7,-3.73,35.44,17.31,-0.83,-6.09,42.01,2.36,-6.57,1.759999999999998,0.8571428571428571,AEM|AU|B|BTG|EQX|IAG|KGC,AEM|AU|B|BTG|EQX|IAG|KGC
NEN,10,8,-0.04,-2.66,-8.88,0.0,-1.72,-2.9299999999999997,1.68,0.2699999999999996,-8.99,0.875,AIV|AVB|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,AIV|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
NEO,10,9,10.85,18.97,74.23,0.78,-1.07,6.21,11.92,12.759999999999998,49.72,1.0,A|BIO|DGX|EXAS|GH|ILMN|LH|NVCR|QGEN|TMO,A|BIO|DGX|GH|ILMN|LH|NVCR|QGEN|TMO
NEOG,10,9,-2.43,1.13,29.99,0.0,-0.39,3.99,-2.04,-2.8600000000000003,5.919999999999998,0.2222222222222222,AVTR|BIO|BRKR|CTLT|ICUI|STAA|STE|TECH|TMO|WAT,AVTR|BIO|BRKR|ICUI|STAA|STE|TECH|TMO|WAT
NEON,10,10,-0.12,6.4,-45.7,0.0,1.1,-0.62,-1.2200000000000002,7.0200000000000005,-25.775000000000002,0.4,ADI|CDNS|CEVA|HIMX|IMMR|LSCC|MCHP|OLED|ON|SYNA,ADI|CDNS|CEVA|HIMX|IMMR|LSCC|MCHP|OLED|ON|SYNA
NEOV,9,9,21.28,79.34,91.11,13.29,-1.35,-9.65,22.630000000000003,88.99000000000001,132.72,1.0,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG|SHLS|SLP,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG|SHLS|SLP
NEPH,10,10,11.52,30.0,24.32,0.0,-1.0,-2.7249999999999996,12.52,32.725,13.71,1.0,ACH|BAX|DXR|FMS|FSP|KNSA|MTD|NXRT|RMD|TNDM,ACH|BAX|DXR|FMS|FSP|KNSA|MTD|NXRT|RMD|TNDM
NERV,10,9,0.0,20.4,-1.43,0.0,-1.36,-1.97,1.36,22.369999999999997,-13.799999999999999,0.5555555555555556,ACAD|ALKS|AXSM|BIIB|BMRN|CYTK|NBIX|SAGE|UTHR|VRTX,ACAD|ALKS|AXSM|BIIB|BMRN|CYTK|NBIX|UTHR|VRTX
NESR,0,0,3.98,28.9,42.42,0.9,,,,,,,,
NET,10,10,6.02,6.54,9.75,-0.88,1.3199999999999998,4.295,4.699999999999999,2.245,2.1799999999999997,0.8,AKAM|AMZN|CRWD|CSCO|FSLY|GOOGL|MSFT|OKTA|VZ|ZS,AKAM|AMZN|CRWD|CSCO|FSLY|GOOGL|MSFT|OKTA|VZ|ZS
NEU,10,10,-2.42,5.5,18.24,0.0,1.655,12.025,-4.075,-6.525,9.655,0.2,BKR|BP|COP|CVX|HAL|MPC|PSX|SLB|VLO|XOM,BKR|BP|COP|CVX|HAL|MPC|PSX|SLB|VLO|XOM
NEUP,10,8,-3.84,-4.08,-29.19,0.0,-0.8300000000000001,1.665,-3.01,-5.745,-53.89,0.125,AKRO|ARWR|BHVN|BPMC|CORT|CRSP|FATE|KNSA|NKTR|QURE,ARWR|BHVN|CORT|CRSP|FATE|KNSA|NKTR|QURE
NEWP,10,9,6.82,48.11,42.71,0.0,-0.57,40.24,7.390000000000001,7.869999999999997,34.480000000000004,1.0,AG|AUMN|CDE|EXK|FSM|HL|PAAS|SVM|USAS|WPM,AG|CDE|EXK|FSM|HL|PAAS|SVM|USAS|WPM
NEWT,10,10,-4.12,-20.03,-12.99,-0.42,0.43499999999999994,8.54,-4.555,-28.57,-17.759999999999998,0.0,ARCC|GLAD|GSBD|HTGC|MAIN|PSEC|SLRC|TCPC|TPVG|TSLX,ARCC|GLAD|GSBD|HTGC|MAIN|PSEC|SLRC|TCPC|TPVG|TSLX
NEXA,10,10,-11.3,5.06,-15.75,1.12,-1.38,16.47,-9.920000000000002,-11.41,-21.57,0.0,AA|BHP|FCX|HL|KGC|NEM|RIO|SCCO|TECK|VALE,AA|BHP|FCX|HL|KGC|NEM|RIO|SCCO|TECK|VALE
NEXM,0,0,-2.82,13.15,-15.44,0.0,,,,,,,,
NEXN,10,10,-0.49,-2.39,21.79,0.0,-2.725,0.8500000000000001,2.2350000000000003,-3.24,18.91,0.9,BF-B|BUD|CCU|DEO|HSY|KDP|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|HSY|KDP|PEP|SAM|STZ|TAP
NEXT,9,8,2.04,11.61,-9.42,2.04,1.6099999999999999,4.02,0.43000000000000016,7.59,-16.075,0.75,ENLC|EPD|ET|FLNG|GLNG|KMI|LNG|SRE|TRGP,EPD|ET|FLNG|GLNG|KMI|LNG|SRE|TRGP
NFE,9,8,8.93,-6.98,-46.04,2.53,0.92,5.234999999999999,8.01,-12.215,-52.33,1.0,APA|AR|DVN|EQT|FANG|LNG|MRO|OVV|RRC,APA|AR|DVN|EQT|FANG|LNG|OVV|RRC
NFG,10,10,0.59,0.61,7.4,0.0,1.29,2.51,-0.7000000000000001,-1.9,0.16000000000000014,0.3,CQP|EPD|ET|KMI|MPLX|OKE|PAA|PBA|TRP|TTE,CQP|EPD|ET|KMI|MPLX|OKE|PAA|PBA|TRP|TTE
NFGC,10,9,4.21,45.59,-0.5,3.66,-6.0,35.44,10.21,10.150000000000006,-14.81,0.8888888888888888,AEM|B|EGO|GFI|HMY|KGC|NEM|NG|SA|SAND,AEM|B|EGO|GFI|HMY|KGC|NEM|NG|SA
NFLX,10,10,1.49,13.23,-5.42,-0.64,-0.765,5.51,2.255,7.720000000000001,-10.015,0.9,AAPL|AMZN|CMCSA|DIS|FUBO|GOOGL|LYV|PARA|ROKU|WBD,AAPL|AMZN|CMCSA|DIS|FUBO|GOOGL|LYV|PARA|ROKU|WBD
NG,10,9,-6.2,50.43,5.28,0.23,-5.91,35.44,-0.29000000000000004,14.990000000000002,-10.27,0.2222222222222222,AEM|AU|B|BVN|GFI|HMY|KGC|NEM|NGD|SSRM,AEM|AU|B|BVN|GFI|HMY|KGC|NEM|SSRM
NGEN,0,0,22.58,42.5,10.14,0.0,,,,,,,,
NGG,10,10,-0.51,-1.29,-2.67,0.0,-1.55,-5.72,1.04,4.43,-1.0499999999999998,0.8,AEP|D|DUK|ED|EXC|NEE|PCG|SO|SRE|XEL,AEP|D|DUK|ED|EXC|NEE|PCG|SO|SRE|XEL
NGL,10,9,7.2,11.93,5.38,0.0,2.66,3.72,4.54,8.209999999999999,-5.260000000000001,0.8888888888888888,ENLC|EPD|ET|KMI|OKE|PAA|PLUG|TRGP|WES|WMB,EPD|ET|KMI|OKE|PAA|PLUG|TRGP|WES|WMB
NGNE,10,9,-5.31,8.87,29.08,0.0,0.32,3.58,-5.63,5.289999999999999,31.759999999999998,0.1111111111111111,ACAD|AXSM|BLUE|BTAI|FATE|NBIX|PRTA|PTCT|RARE|RNA,ACAD|AXSM|BTAI|FATE|NBIX|PRTA|PTCT|RARE|RNA
NGS,10,10,-2.25,-3.34,-11.73,0.0,1.615,3.285,-3.865,-6.625,-21.23,0.0,APD|EPD|ET|KMI|LNG|MPLX|OKE|SRE|TRGP|WMB,APD|EPD|ET|KMI|LNG|MPLX|OKE|SRE|TRGP|WMB
NGVC,10,10,-0.51,-14.61,-6.4,0.0,-2.885,-3.415,2.375,-11.195,-2.5500000000000007,0.8,ACI|CASY|COST|GO|IMKTA|KR|SFM|TGT|UNFI|WMT,ACI|CASY|COST|GO|IMKTA|KR|SFM|TGT|UNFI|WMT
NGVT,10,10,-1.2,-1.08,2.37,0.0,-1.625,2.125,0.42500000000000004,-3.205,3.92,0.6,ALB|ASH|CE|EMN|FUL|IOSP|KWR|OLN|PPG|RPM,ALB|ASH|CE|EMN|FUL|IOSP|KWR|OLN|PPG|RPM
NHC,10,8,-4.58,-2.74,20.76,0.0,-3.0650000000000004,2.46,-1.5149999999999997,-5.2,5.8750000000000036,0.0,ACHC|ADUS|AMED|BKD|CYH|ENSG|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CYH|ENSG|HCA|THC|UHS
NHI,10,8,-1.81,-5.31,-1.72,0.0,0.7,-2.995,-2.51,-2.3149999999999995,-10.340000000000002,0.125,DOC|GMRE|HCP|HR|LTC|OHI|SBRA|UHT|VTR|WELL,DOC|HR|LTC|OHI|SBRA|UHT|VTR|WELL
NHIC,0,0,-0.19,-1.81,-6.19,0.0,,,,,,,,
NHTC,10,10,-5.33,-4.76,-41.82,0.0,-1.345,-0.20999999999999996,-3.9850000000000003,-4.55,-43.865,0.1,CHD|CL|EL|HELE|HLF|KMB|MED|NATR|PG|USNA,CHD|CL|EL|HELE|HLF|KMB|MED|NATR|PG|USNA
