Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
MLGO,10,10,3.21,-14.2,-11.86,4.43,-2.0700000000000003,0.04500000000000004,5.28,-14.245,-16.375,0.9,AMZN|CRM|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SAP|TSLA,AMZN|CRM|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|SAP|TSLA
MLI,10,10,-0.35,-4.92,-9.39,0.0,1.55,-4.404999999999999,-1.9,-0.5150000000000006,3.834999999999999,0.3,AAON|AMRC|AOS|APOG|ATKR|B|CSL|EME|GFF|JBTM,AAON|AMRC|AOS|APOG|ATKR|B|CSL|EME|GFF|JBTM
MLKN,10,8,-5.34,-13.86,3.68,-0.1,0.83,-9.219999999999999,-6.17,-4.640000000000001,2.555,0.125,ADSK|AIT|FUL|HNI|MSA|SCS|SWK|TGLS|WBS|WFCF,ADSK|AIT|FUL|HNI|MSA|SWK|TGLS|WFCF
MLM,8,7,-0.9,-7.85,-22.09,-0.09,-0.61,-11.09,-0.29000000000000004,3.24,-2.039999999999999,0.42857142857142855,CRH|CX|EXP|HEI|JHX|ORI|SUM|VMC,CRH|CX|EXP|HEI|JHX|ORI|VMC
MLP,10,9,1.82,2.86,-8.57,0.0,-0.94,-3.11,2.76,5.97,-3.8600000000000003,1.0,AGRO|ALEX|CRESY|CTO|FPH|FPI|LAND|LMNR|REZI|TRC,AGRO|CRESY|CTO|FPH|FPI|LAND|LMNR|REZI|TRC
MLR,10,10,-0.55,-4.51,6.69,0.0,-0.89,-8.285,0.33999999999999997,3.7750000000000004,13.325,0.6,AGCO|ALSN|CAT|CMI|DE|F|OSK|PCAR|TEX|WAB,AGCO|ALSN|CAT|CMI|DE|F|OSK|PCAR|TEX|WAB
MLSS,10,10,4.0,-12.05,34.24,0.0,-1.6749999999999998,-10.059999999999999,5.675,-1.990000000000002,43.260000000000005,0.9,ALGN|BSX|IART|MDT|NVST|PENN|STE|SYK|XRAY|ZBH,ALGN|BSX|IART|MDT|NVST|PENN|STE|SYK|XRAY|ZBH
MLTX,10,9,3.53,-16.07,-35.5,0.0,0.13,-0.16,3.4,-15.91,-50.42,0.6666666666666666,ALNY|AMGN|BIIB|BLUE|BMRN|GILD|INCY|REGN|SRPT|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|REGN|SRPT|VRTX
MLYS,10,9,-2.36,6.41,4.33,0.0,-0.38,-7.81,-1.98,14.219999999999999,10.48,0.1111111111111111,ACXP|AKBA|ARDX|ATHE|CRVS|EOLS|ESPR|FENC|KNSA|PDSB,ACXP|AKBA|ARDX|ATHE|CRVS|EOLS|FENC|KNSA|PDSB
MMA,10,10,7.28,-13.34,-17.0,0.0,0.94,-5.065,6.34,-8.274999999999999,-12.57,1.0,AHT|APLE|CLDT|DRH|HST|INN|PEB|PK|RLJ|SHO,AHT|APLE|CLDT|DRH|HST|INN|PEB|PK|RLJ|SHO
MMI,10,10,-3.44,-7.25,1.38,0.0,-1.395,-8.305,-2.045,1.0549999999999997,2.78,0.1,CBRE|CIGI|CWK|FR|JLL|NMRK|PLD|REXR|STAG|TRNO,CBRE|CIGI|CWK|FR|JLL|NMRK|PLD|REXR|STAG|TRNO
MMLP,10,10,-2.41,-4.93,-3.27,0.0,-1.9100000000000001,-1.955,-0.5,-2.9749999999999996,-5.085,0.3,AM|ENB|EPD|ET|KMI|OKE|PAA|TRGP|WES|WMB,AM|ENB|EPD|ET|KMI|OKE|PAA|TRGP|WES|WMB
MMM,10,10,2.99,-5.42,0.99,-0.39,3.335,-2.635,-0.34499999999999975,-2.785,5.43,0.3,DOV|EMR|GE|HON|IR|ITW|PH|ROK|SWK|TEL,DOV|EMR|GE|HON|IR|ITW|PH|ROK|SWK|TEL
MMS,10,10,-6.63,-7.64,-5.27,0.0,-4.265000000000001,-6.46,-2.3649999999999993,-1.1799999999999997,-26.325,0.1,ACN|CTSH|DXC|EPAM|FCN|GIB|HCKT|LDOS|SAIC|WIT,ACN|CTSH|DXC|EPAM|FCN|GIB|HCKT|LDOS|SAIC|WIT
MMSI,10,9,1.08,-3.56,25.82,0.0,0.63,-9.37,0.45000000000000007,5.809999999999999,25.14,0.5555555555555556,ABT|BAX|BDX|BSX|EW|HOLX|ISRG|MDT|SYK|ZBH,ABT|BAX|BDX|BSX|EW|ISRG|MDT|SYK|ZBH
MMTX,0,0,0.2,0.29,0.79,0.0,,,,,,,,
MMYT,10,10,-2.24,-22.44,-9.46,0.0,-3.2849999999999997,-14.865,1.0449999999999995,-7.575000000000001,-4.0150000000000015,0.5,ABNB|BKNG|DPZ|EXPE|H|IHG|SABR|TCOM|TNL|TRIP,ABNB|BKNG|DPZ|EXPE|H|IHG|SABR|TCOM|TNL|TRIP
MNDO,10,10,-2.86,0.99,0.99,0.0,-2.735,-0.775,-0.125,1.7650000000000001,-31.355,0.4,ADBE|CRM|IBM|INTU|MSFT|NOW|ORCL|PEGA|SAP|WDAY,ADBE|CRM|IBM|INTU|MSFT|NOW|ORCL|PEGA|SAP|WDAY
MNDR,10,10,-8.33,-18.01,-57.2,-5.04,-1.3050000000000002,-1.7349999999999999,-7.025,-16.275000000000002,-49.18000000000001,0.0,AMWL|AMZN|CLOV|EVH|HIMS|HQY|MD|OMCL|PGNY|TDOC,AMWL|AMZN|CLOV|EVH|HIMS|HQY|MD|OMCL|PGNY|TDOC
MNDY,10,9,-5.82,-8.79,26.75,-1.64,-1.83,1.31,-3.99,-10.1,-29.810000000000002,0.0,ASAN|BOX|DOCU|HUBS|MSFT|NOW|PD|SMAR|TEAM|WDAY,ASAN|BOX|DOCU|HUBS|MSFT|NOW|PD|TEAM|WDAY
MNKD,10,9,-6.15,-19.23,-14.5,0.6,0.13,-9.76,-6.28,-9.47,-16.39,0.1111111111111111,ABT|DIOD|DNLI|GNFT|LLY|NVO|PFE|SNY|TNDM|VRTX,ABT|DIOD|DNLI|LLY|NVO|PFE|SNY|TNDM|VRTX
MNOV,10,10,-23.48,68.15,101.53,-5.71,0.020000000000000004,-6.115,-23.5,74.265,87.325,0.0,ACAD|AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|REGN|VRTX,ACAD|AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|REGN|VRTX
MNPR,10,6,-11.9,-19.74,0.44,0.0,-0.705,-15.94,-11.195,-3.799999999999999,17.705000000000002,0.16666666666666666,ADAP|ADVM|AFMD|CBIO|CTMX|CYCN|EYPT|FATE|MCRB|XBIT,CBIO|CTMX|EYPT|FATE|MCRB|XBIT
MNR,10,10,-3.85,-17.09,-16.29,0.0,-1.195,-1.5950000000000002,-2.6550000000000002,-15.495,-18.105,0.1,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB
MNRO,10,10,16.33,2.08,-11.21,1.64,-1.86,-7.82,18.189999999999998,9.9,-8.025,1.0,AAP|ABG|AN|AZO|GPC|KMX|LAD|ORLY|PAG|SAH,AAP|ABG|AN|AZO|GPC|KMX|LAD|ORLY|PAG|SAH
MNSB,10,9,-0.76,-1.27,0.24,0.0,-2.98,-3.56,2.2199999999999998,2.29,-1.67,0.7777777777777778,ASRV|EVBN|FBK|FFBC|HTB|JBTM|PEBO|PFIS|SBFG|TMP,ASRV|FBK|FFBC|HTB|JBTM|PEBO|PFIS|SBFG|TMP
MNSO,10,10,2.79,-19.66,-19.95,0.73,-1.27,-4.63,4.0600000000000005,-15.030000000000001,-23.75,0.8,AMZN|BBY|BJ|BURL|COST|DG|DLTR|ROST|TGT|WMT,AMZN|BBY|BJ|BURL|COST|DG|DLTR|ROST|TGT|WMT
MNST,10,10,-1.2,-9.76,-8.22,0.15,1.33,-1.825,-2.5300000000000002,-7.935,-10.095,0.2,AMD|CELH|COTY|FIZZ|KDP|KO|LSCC|NVDA|PEP|TSLA,AMD|CELH|COTY|FIZZ|KDP|KO|LSCC|NVDA|PEP|TSLA
MNTK,9,9,4.55,26.37,53.33,1.1,-5.02,-9.9,9.57,36.27,82.78999999999999,1.0,AMRC|CSIQ|ENPH|FLNC|FSLR|NEE|ORA|RUN|SEDG,AMRC|CSIQ|ENPH|FLNC|FSLR|NEE|ORA|RUN|SEDG
MNTN,0,0,-9.53,-22.47,22.02,-2.94,,,,,,,,
MNTS,10,10,-3.69,-1.18,-42.42,-1.18,-1.97,-5.455,-1.72,4.275,-39.485,0.2,BA|IRDM|LHX|LMT|NOC|PL|RKLB|SATL|SPCE|SPIR,BA|IRDM|LHX|LMT|NOC|PL|RKLB|SATL|SPCE|SPIR
MNY,10,7,-9.81,-20.32,-26.51,0.0,-4.53,-9.01,-5.28,-11.31,-15.330000000000002,0.0,ALLY|COOP|EIG|ENVA|LPRO|MFIN|OMCC|OZK|SLM|WU,ALLY|EIG|ENVA|MFIN|OZK|SLM|WU
MO,5,5,-0.89,1.48,-5.64,0.19,0.46,-3.35,-1.35,4.83,3.63,0.4,BTI|PM|RLX|UVV|XXII,BTI|PM|RLX|UVV|XXII
MOB,10,10,1.48,-12.79,-1.5,-0.53,-3.15,-6.02,4.63,-6.77,4.6,1.0,AVAV|BA|GD|HII|LHX|LMT|MRCY|NOC|TDG|TXT,AVAV|BA|GD|HII|LHX|LMT|MRCY|NOC|TDG|TXT
MOBX,10,10,-13.56,-33.14,-58.08,1.1,3.215,2.18,-16.775,-35.32,-46.805,0.0,ADI|AVGO|MCHP|NXPI|ON|QRVO|SLAB|STM|SWKS|TXN,ADI|AVGO|MCHP|NXPI|ON|QRVO|SLAB|STM|SWKS|TXN
MOD,10,9,2.22,0.51,-33.38,-2.14,-2.76,-2.06,4.98,2.5700000000000003,-27.830000000000002,1.0,ADNT|ALV|AXL|BWA|DAN|LEA|LXFR|SMP|TEN|VC,ADNT|ALV|BWA|DAN|LEA|LXFR|SMP|TEN|VC
MODD,10,9,2.33,-41.95,-46.6,-0.9,-0.28,-6.61,2.6100000000000003,-35.34,-50.85,0.7777777777777778,ALGN|DXCM|ICUI|ITGR|MNKD|PODD|RSLS|SENS|TNDM|XWEL,ALGN|DXCM|ICUI|ITGR|MNKD|PODD|SENS|TNDM|XWEL
MOG-A,10,10,5.31,-0.59,-10.03,-0.13,-1.565,-6.609999999999999,6.875,6.02,-1.0349999999999984,1.0,BA|CW|GD|HEI|HON|HXL|LMT|NOC|TDG|TXT,BA|CW|GD|HEI|HON|HXL|LMT|NOC|TDG|TXT
MOGU,10,10,1.55,-4.12,14.11,-5.84,1.375,-8.245,0.17500000000000004,4.124999999999999,12.459999999999999,0.6,BABA|BILI|BZUN|JD|NTES|PDD|QFIN|TME|VIPS|WB,BABA|BILI|BZUN|JD|NTES|PDD|QFIN|TME|VIPS|WB
MOH,8,8,-7.85,-5.32,-12.52,-0.2,-0.425,-4.2,-7.425,-1.12,-10.114999999999998,0.0,ACHC|CI|CNC|EHTH|HCA|HUM|UHS|UNH,ACHC|CI|CNC|EHTH|HCA|HUM|UHS|UNH
MOLN,10,9,9.69,-2.27,13.16,0.0,-0.41,-2.61,10.1,0.33999999999999986,28.45,1.0,ALNY|ARWR|BPMC|EXEL|FATE|INCY|IONS|NBIX|RARE|SRPT,ALNY|ARWR|EXEL|FATE|INCY|IONS|NBIX|RARE|SRPT
MOMO,10,9,1.84,-13.52,-7.59,1.22,0.0,-6.06,1.84,-7.46,-8.89,0.6666666666666666,BMBL|DOYU|HUYA|IAC|JOYY|MTCH|PINS|SNAP|TME|WB,BMBL|DOYU|HUYA|JOYY|MTCH|PINS|SNAP|TME|WB
MORN,10,10,-1.16,-7.9,30.73,0.0,1.175,-7.015000000000001,-2.335,-0.8849999999999998,20.865000000000002,0.4,CRIS|FDS|ICE|MCO|MSCI|NDAQ|SCHW|SPGI|TRI|VRSK,CRIS|FDS|ICE|MCO|MSCI|NDAQ|SCHW|SPGI|TRI|VRSK
MOS,8,8,-2.82,1.66,13.55,1.24,-3.7649999999999997,-3.645,0.9449999999999998,5.305,4.595000000000001,0.75,ADM|APD|BCPC|CF|IPI|LXU|NTR|UAN,ADM|APD|BCPC|CF|IPI|LXU|NTR|UAN
MOV,10,8,0.91,-4.29,-12.62,0.0,2.32,-3.925,-1.4099999999999997,-0.3650000000000002,-7.795,0.375,FOSL|GES|NKE|PVH|RL|SHOO|SIG|SKX|TPR|VFC,FOSL|NKE|PVH|RL|SHOO|SIG|TPR|VFC
MOVE,10,8,4.58,32.95,-46.74,0.0,-2.795,-6.085,7.375,39.035000000000004,-44.935,1.0,DXCM|HOLX|IART|INMD|LIVN|MASI|NVCR|PODD|TNDM|ZBH,DXCM|IART|INMD|LIVN|NVCR|PODD|TNDM|ZBH
MP,1,0,-1.9,-19.49,-12.91,-0.92,,,,,,,REE,
MPAA,10,10,-0.85,-8.65,-29.65,0.0,-0.93,-5.1,0.08000000000000007,-3.5500000000000007,-22.645,0.5,AAP|AZO|BWA|DORM|GPC|LKQ|MOD|ORLY|SMP|TEN,AAP|AZO|BWA|DORM|GPC|LKQ|MOD|ORLY|SMP|TEN
MPB,10,10,-2.58,-3.44,4.7,0.0,-2.475,-2.555,-0.10499999999999998,-0.8849999999999998,4.925,0.5,BMRC|CIVB|CZNC|FULT|FUNC|MBWM|OCFC|STBA|TRST|UVSP,BMRC|CIVB|CZNC|FULT|FUNC|MBWM|OCFC|STBA|TRST|UVSP
MPC,7,7,-7.1,10.46,54.6,0.93,-5.2,9.04,-1.8999999999999995,1.4200000000000017,3.259999999999998,0.2857142857142857,CVI|DK|MUR|PBF|PSX|VLO|XOM,CVI|DK|MUR|PBF|PSX|VLO|XOM
MPLT,0,0,-5.53,-5.19,-64.86,0.0,,,,,,,,
MPLX,10,10,1.52,0.6,4.59,0.0,-1.775,-1.5950000000000002,3.295,2.1950000000000003,2.775,0.9,AM|ENB|EPD|ET|HESM|KMI|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|HESM|KMI|OKE|PAA|TRGP|WMB
MPTI,10,10,-3.4,-7.0,-18.42,0.0,4.359999999999999,2.8449999999999998,-7.76,-9.844999999999999,-6.425000000000001,0.0,ADI|CTS|KN|LSCC|MPWR|NXPI|OLED|ROP|STM|TXN,ADI|CTS|KN|LSCC|MPWR|NXPI|OLED|ROP|STM|TXN
MPU,10,7,-13.47,-35.39,-57.61,0.0,2.42,4.96,-15.89,-40.35,-117.17,0.0,AMPL|AVPT|CFLT|DOMO|FROG|PD|PLAB|S|VRNT|ZS,AMPL|AVPT|FROG|PD|PLAB|S|ZS
MPWR,10,10,13.02,1.36,-8.1,-2.48,4.62,2.8449999999999998,8.399999999999999,-1.4849999999999997,7.154999999999999,1.0,ADI|AVGO|LSCC|MCHP|NXPI|ON|QRVO|STM|SWKS|TXN,ADI|AVGO|LSCC|MCHP|NXPI|ON|QRVO|STM|SWKS|TXN
MQ,10,10,1.32,-1.29,1.39,0.0,-3.495,-12.120000000000001,4.815,10.830000000000002,-5.5,1.0,AFRM|CDLX|DLO|FIS|FOUR|GPN|PYPL|RPAY|WEX|XYZ,AFRM|CDLX|DLO|FIS|FOUR|GPN|PYPL|RPAY|WEX|XYZ
MRAM,10,10,11.41,-6.41,-24.45,-3.45,7.605,4.205,3.8049999999999997,-10.615,-10.849999999999998,0.9,AMAT|AMD|INTC|MCHP|MU|NVDA|ON|STX|TXN|WDC,AMAT|AMD|INTC|MCHP|MU|NVDA|ON|STX|TXN|WDC
MRBK,10,10,-1.34,-2.64,-3.63,0.0,-2.495,-3.2350000000000003,1.155,0.5950000000000002,-3.15,0.7,CTBI|CVBF|FBNC|HTB|MSBI|OCFC|ONB|PFBC|SFBS|WSFS,CTBI|CVBF|FBNC|HTB|MSBI|OCFC|ONB|PFBC|SFBS|WSFS
MRCY,10,10,-4.03,-5.73,-21.65,-0.01,-3.15,-6.96,-0.8800000000000003,1.2299999999999995,-20.939999999999998,0.3,AVAV|BA|GD|HII|KTOS|LHX|LMT|NOC|RTX|TXT,AVAV|BA|GD|HII|KTOS|LHX|LMT|NOC|RTX|TXT
MREO,10,7,13.75,17.19,9.63,-3.03,-6.66,-0.92,20.41,18.110000000000003,-7.4,1.0,ADVM|CLSD|FATE|IMUX|KURA|MTEM|PRQR|RIGL|SRPT|XERS,FATE|IMUX|KURA|PRQR|RIGL|SRPT|XERS
MRK,10,10,0.21,-5.75,17.54,-0.42,-0.36,-5.715,0.57,-0.03500000000000014,11.66,0.6,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|NVS|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|NVS|PFE|SNY
MRKR,10,9,8.77,-17.33,-5.34,0.0,-1.68,-4.41,10.45,-12.919999999999998,3.75,0.8888888888888888,ADAP|AGEN|ALLO|CERS|IOVA|KPTI|MGNX|NVAX|TVRD|TXMD,AGEN|ALLO|CERS|IOVA|KPTI|MGNX|NVAX|TVRD|TXMD
MRM,10,8,-6.43,-22.64,-31.31,0.0,0.6799999999999999,0.535,-7.109999999999999,-23.175,-47.54,0.0,ACHC|ADUS|AMED|CYH|EHC|HCA|SEM|SGRY|THC|UHS,ACHC|ADUS|CYH|EHC|HCA|SGRY|THC|UHS
MRNA,10,10,11.98,11.44,196.23,-2.81,0.020000000000000004,0.185,11.96,11.254999999999999,182.02499999999998,1.0,ALNY|BIIB|BMRN|BNTX|GILD|INCY|NVAX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|BNTX|GILD|INCY|NVAX|REGN|SRPT|VRTX
MRNO,10,10,8.69,4.37,-1.65,-4.25,-1.22,-11.325,9.91,15.695,-4.125,1.0,APO|ARES|BAM|BLK|BX|C|CG|GS|KKR|MS,APO|ARES|BAM|BLK|BX|C|CG|GS|KKR|MS
MRP,0,0,-7.39,-12.13,-8.81,0.0,,,,,,,,
MRSH,6,6,-3.61,-12.48,2.66,0.0,-5.3,-15.385,1.69,2.9049999999999994,0.685,0.8333333333333334,AJG|AON|BRO|PGR|RYAN|TRV,AJG|AON|BRO|PGR|RYAN|TRV
MRT,10,8,-2.46,-6.6,20.0,0.0,-3.405,-16.06,0.9449999999999998,9.459999999999999,24.03,0.625,CARG|CVNA|EVGO|GOEV|HYFM|LCID|LYFT|NKLA|QS|UBER,CARG|CVNA|EVGO|HYFM|LCID|LYFT|QS|UBER
MRTN,10,10,-3.73,-10.22,-21.79,0.0,-1.48,-8.125,-2.25,-2.0950000000000006,-5.614999999999998,0.1,HTLD|JBHT|KNX|LSTR|ODFL|PATK|R|SNDR|ULH|WERN,HTLD|JBHT|KNX|LSTR|ODFL|PATK|R|SNDR|ULH|WERN
MRVI,10,9,7.75,-12.57,27.95,0.0,1.55,-0.75,6.2,-11.82,13.33,1.0,ACRS|ALDX|APLS|BIO|BIOX|BMRN|DHR|ILMN|RGEN|TMO,ACRS|ALDX|BIO|BIOX|BMRN|DHR|ILMN|RGEN|TMO
MRVL,10,10,4.76,4.93,-10.32,-3.33,4.65,4.205,0.10999999999999943,0.7249999999999996,-0.2699999999999996,0.6,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN
MRX,10,10,-2.29,1.04,11.65,0.0,-1.35,-4.545,-0.94,5.585,5.875000000000001,0.4,BAC|C|COIN|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW,BAC|C|COIN|GS|ICE|JPM|MKTX|MS|NDAQ|SCHW
MS,10,9,-2.81,-8.75,-10.51,-0.3,-3.38,-6.74,0.5699999999999998,-2.01,-6.98,0.5555555555555556,BAC|BK|C|GS|JPM|RJF|SCHW|STT|USB|WFC,BAC|C|GS|JPM|RJF|SCHW|STT|USB|WFC
MSA,10,10,1.68,-3.21,10.62,0.0,3.04,-2.09,-1.36,-1.12,9.17,0.3,AOS|DHR|EMR|ETN|HON|ITW|MMM|ROK|ROP|XYL,AOS|DHR|EMR|ETN|HON|ITW|MMM|ROK|ROP|XYL
MSAI,10,10,3.46,-8.69,-11.21,0.0,-0.795,2.8899999999999997,4.255,-11.579999999999998,-15.725000000000001,0.9,AAPL|AI|AMZN|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|TSLA,AAPL|AI|AMZN|GOOGL|IBM|INTC|MSFT|NVDA|ORCL|TSLA
MSB,10,9,1.56,-13.28,-17.03,0.0,-1.76,-9.42,3.3200000000000003,-3.8599999999999994,-21.810000000000002,1.0,BHP|CLF|FCX|NEM|NUE|RIO|SCCO|STLD|VALE|X,BHP|CLF|FCX|NEM|NUE|RIO|SCCO|STLD|VALE
MSBI,10,10,-2.82,-1.23,7.29,0.0,-3.0599999999999996,-5.205,0.23999999999999977,3.975,12.215,0.8,ASB|BOH|CBSH|FFBC|FULT|HBAN|ONB|PNFP|SSB|TRMK,ASB|BOH|CBSH|FFBC|FULT|HBAN|ONB|PNFP|SSB|TRMK
MSC,10,10,-23.31,-58.99,-61.36,-4.99,-3.115,-17.1,-20.195,-41.89,-38.885,0.0,BYD|CHH|CZR|LVS|MGM|NCLH|PENN|RCL|WYNN|XPOF,BYD|CHH|CZR|LVS|MGM|NCLH|PENN|RCL|WYNN|XPOF
MSCI,10,10,2.21,-0.42,3.14,1.07,1.095,-4.734999999999999,1.115,4.3149999999999995,-5.079999999999998,0.8,CME|FDS|ICE|INFO|JPM|MCO|NDAQ|SPGI|TRU|VRSK,CME|FDS|ICE|INFO|JPM|MCO|NDAQ|SPGI|TRU|VRSK
MSDL,10,10,-2.17,-6.31,-4.26,0.0,-1.51,-3.79,-0.6599999999999999,-2.5199999999999996,-10.76,0.4,ARCC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC|TSLX,ARCC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC|TSLX
MSEX,10,10,-4.72,-9.79,-0.68,0.0,-2.185,-4.755,-2.5349999999999997,-5.034999999999999,-3.105,0.1,ARTNA|AWK|AWR|BMI|CWCO|CWT|DHR|HTO|WTRG|YORW,ARTNA|AWK|AWR|BMI|CWCO|CWT|DHR|HTO|WTRG|YORW
MSFT,10,10,0.08,1.31,41.18,-0.49,-2.705,-1.45,2.785,2.76,37.805,0.7,ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|NVDA|ORCL|PANW,ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|NVDA|ORCL|PANW
MSGE,10,9,-1.03,-1.38,2.59,0.0,-0.05,-7.09,-0.98,5.71,4.31,0.4444444444444444,AMC|CNK|DIS|EVRI|FUN|IMAX|LYV|MTN|RICK|XPOF,AMC|CNK|DIS|FUN|IMAX|LYV|MTN|RICK|XPOF
MSGM,8,7,1.16,7.41,7.67,0.0,1.68,0.89,-0.52,6.5200000000000005,1.3399999999999999,0.2857142857142857,CNK|EA|IMAX|NCTY|RBLX|TBCH|TTWO|U,CNK|IMAX|NCTY|RBLX|TBCH|TTWO|U
MSGS,9,9,0.31,-2.73,4.52,0.27,-1.13,-9.5,1.44,6.77,4.699999999999999,0.8888888888888888,AMCX|CHDN|CMCSA|DIS|FOX|FWONK|LYV|MTN|SGHC,AMCX|CHDN|CMCSA|DIS|FOX|FWONK|LYV|MTN|SGHC
MSGY,0,0,-1.45,-9.33,-49.0,0.49,,,,,,,,
MSI,9,8,0.23,-5.07,16.06,0.07,-1.325,0.2550000000000001,1.555,-5.325,23.875,0.75,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|JNPR|NTGR,ANET|CIEN|CSCO|ERIC|EXTR|FFIV|HPE|NTGR
MSIF,0,0,0.49,-2.81,10.88,0.0,,,,,,,,
MSM,10,8,3.0,4.06,6.48,0.0,4.915,1.665,-1.915,2.3949999999999996,0.7550000000000008,0.125,AIT|BXC|DXPE|FAST|GWW|MRC|RYI|SCSC|WCC|WSO,AIT|BXC|DXPE|FAST|GWW|SCSC|WCC|WSO
MSN,10,10,0.02,4.3,41.15,7.63,-0.53,0.835,0.55,3.465,23.75,0.6,BBY|GPRO|HRB|JBL|LOGI|SBH|SONY|TBCH|UEIC|WHR,BBY|GPRO|HRB|JBL|LOGI|SBH|SONY|TBCH|UEIC|WHR
MSS,10,9,18.3,22.3,-44.56,-13.81,-2.46,-4.63,20.76,26.93,-47.88,1.0,AMZN|BBY|BJ|COST|DG|DLTR|KR|TGT|WBA|WMT,AMZN|BBY|BJ|COST|DG|DLTR|KR|TGT|WMT
MSTR,10,10,19.26,24.36,84.84,-2.76,-2.735,-1.45,21.995,25.81,43.940000000000005,1.0,ADBE|CRM|CTSH|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY,ADBE|CRM|CTSH|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY
MT,10,7,-4.15,-2.12,16.56,0.19,-2.45,0.56,-1.7000000000000002,-2.68,19.64,0.42857142857142855,ATI|CMC|GGB|HAYN|NUE|RS|STLD|TX|X|ZEUS,ATI|CMC|GGB|NUE|RS|STLD|TX
MTA,10,8,0.6,-10.84,46.03,0.8,-1.225,-7.455,1.8250000000000002,-3.385,24.64,0.75,EMX|FNV|GLDG|GROY|OR|RGLD|SAND|TFPM|VZLA|WPM,FNV|GLDG|GROY|OR|RGLD|TFPM|VZLA|WPM
MTB,10,10,-2.81,-8.49,-7.08,0.19,-3.54,-6.8100000000000005,0.73,-1.6799999999999997,-0.019999999999999574,0.7,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|RF|TFC|USB|WFC
MTC,10,10,-0.47,71.6,150.17,-5.64,-3.2300000000000004,-9.620000000000001,2.7600000000000007,81.22,138.23999999999998,0.8,CNS|EVR|FCN|FSV|GSHD|HURN|ICFI|IQV|IT|NSP,CNS|EVR|FCN|FSV|GSHD|HURN|ICFI|IQV|IT|NSP
MTCH,7,6,-7.11,-3.0,14.54,0.0,-3.585,-7.465,-3.5250000000000004,4.465,11.12,0.3333333333333333,BMBL|IAC|SNAP|SPOT|TME|XYZ|YALA,BMBL|SNAP|SPOT|TME|XYZ|YALA
MTD,9,9,5.81,6.42,20.02,0.0,0.46,2.54,5.35,3.88,-1.9800000000000004,1.0,A|BIO|BRKR|DHR|IART|ILMN|TECH|TMO|WAT,A|BIO|BRKR|DHR|IART|ILMN|TECH|TMO|WAT
MTDR,10,8,-8.1,-4.59,5.66,1.69,-1.425,-2.015,-6.675,-2.5749999999999997,-5.0600000000000005,0.0,APA|AR|DVN|EOG|FANG|HES|MRO|OXY|RRC|SM,APA|AR|DVN|EOG|FANG|OXY|RRC|SM
MTEK,10,10,0.11,-11.39,-15.18,0.0,7.355,1.405,-7.245,-12.795,3.990000000000002,0.1,CEVA|DAIO|DIOD|KRNT|LSCC|MPWR|ON|QUIK|SLAB|SYNA,CEVA|DAIO|DIOD|KRNT|LSCC|MPWR|ON|QUIK|SLAB|SYNA
MTEN,10,10,0.0,0.98,-38.32,1.98,-0.935,0.04500000000000004,0.935,0.9349999999999999,-42.835,0.6,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|TSLA,AAPL|ADBE|AMZN|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|TSLA
MTEX,9,9,0.0,18.76,50.49,0.0,-1.6,-7.12,1.6,25.880000000000003,57.89,0.7777777777777778,AMTX|HLF|LRN|MED|NATR|NU|TXRH|USNA|WW,AMTX|HLF|LRN|MED|NATR|NU|TXRH|USNA|WW
