Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
LLYVA,10,10,-1.78,-2.16,3.71,0.13,0.54,11.85,-2.3200000000000003,-14.01,-4.625000000000001,0.1,AMCX|CMCSA|DIS|FWONA|LYV|NFLX|SIRI|SPOT|T|UBER,AMCX|CMCSA|DIS|FWONA|LYV|NFLX|SIRI|SPOT|T|UBER
LLYVK,10,10,-1.77,-1.99,4.49,0.11,0.645,10.18,-2.415,-12.17,-1.9100000000000001,0.0,AAPL|AMCX|CHTR|CMCSA|DIS|FOXA|GOOGL|NFLX|ROKU|SIRI,AAPL|AMCX|CHTR|CMCSA|DIS|FOXA|GOOGL|NFLX|ROKU|SIRI
LMAT,10,9,-1.72,-21.27,-15.0,0.99,-1.64,3.79,-0.08000000000000007,-25.06,-23.39,0.4444444444444444,ABT|BSX|COO|EW|HOLX|ISRG|JNJ|MDT|SYK|XRAY,ABT|BSX|COO|EW|ISRG|JNJ|MDT|SYK|XRAY
LMB,10,9,-3.64,-40.86,-46.62,-0.93,-1.43,-2.54,-2.21,-38.32,-52.16,0.4444444444444444,DY|EME|FIX|FLR|J|KBR|MTH|PWR|TOL|TPH,DY|EME|FIX|FLR|J|KBR|MTH|PWR|TOL
LMND,10,10,-0.77,9.04,-8.69,-1.8,1.1800000000000002,-1.715,-1.9500000000000002,10.754999999999999,-20.725,0.1,AIG|ALL|CINF|ERIE|HIG|MKL|PGR|SAFT|SIGI|TRV,AIG|ALL|CINF|ERIE|HIG|MKL|PGR|SAFT|SIGI|TRV
LMNR,10,7,-0.51,3.84,8.33,1.62,1.33,7.87,-1.84,-4.03,8.9,0.2857142857142857,AGRO|ALCO|BG|CVGW|FDP|HFFG|LND|SANW|TRMD|TWN,AGRO|ALCO|BG|HFFG|LND|TRMD|TWN
LMRI,0,0,-7.33,12.29,47.94,-1.88,,,,,,,,
LMT,10,10,0.05,-1.79,6.3,-0.36,-1.245,-2.295,1.2950000000000002,0.5049999999999999,10.17,0.8,AXON|BA|GD|HII|LDOS|LHX|NOC|RTX|TDG|TXT,AXON|BA|GD|HII|LDOS|LHX|NOC|RTX|TDG|TXT
LNAI,9,7,9.98,17.33,-23.05,0.85,-4.15,-7.77,14.13,25.099999999999998,18.859999999999996,1.0,AY|CSIQ|ENPH|FSLR|JKS|NEE|NOVA|RUN|SEDG,CSIQ|ENPH|FSLR|JKS|NEE|RUN|SEDG
LNC,10,10,2.7,-5.93,22.67,-0.51,1.0350000000000001,-1.405,1.665,-4.5249999999999995,8.475000000000001,0.7,AFL|AIG|CNO|GNW|L|MET|PFG|PRU|UNM|VOYA,AFL|AIG|CNO|GNW|L|MET|PFG|PRU|UNM|VOYA
LND,10,6,1.33,2.96,1.33,2.96,-0.745,1.7149999999999999,2.075,1.245,5.1850000000000005,1.0,AGRO|ALCO|CRESY|ENFY|FARM|FDP|LMNR|OTLY|SANW|SEED,AGRO|ALCO|CRESY|LMNR|OTLY|SEED
LNG,10,9,1.74,9.4,25.56,0.54,1.53,3.43,0.20999999999999996,5.970000000000001,19.21,0.5555555555555556,AM|ENB|ENLC|EPD|ET|KMI|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|KMI|OKE|PAA|TRGP|WMB
LNKS,10,10,-11.32,-21.18,-52.89,-2.42,-1.63,-1.955,-9.690000000000001,-19.225,-56.605000000000004,0.0,DOV|EMR|ETN|GE|HON|ITW|MMM|ROK|SWK|XYL,DOV|EMR|ETN|GE|HON|ITW|MMM|ROK|SWK|XYL
LNN,10,10,-1.97,2.99,4.2,-0.33,-0.7949999999999999,3.79,-1.175,-0.7999999999999998,-2.3049999999999997,0.4,AGCO|ALK|DE|MLM|OSK|PLOW|TEX|TSCO|TTC|URI,AGCO|ALK|DE|MLM|OSK|PLOW|TEX|TSCO|TTC|URI
LNSR,9,8,-4.38,60.54,43.1,-1.89,-2.975,-1.81,-1.4049999999999998,62.35,29.545,0.375,ATEC|CERS|CUTR|HAE|IART|ICUI|LMAT|MLAB|STAA,ATEC|CERS|HAE|IART|ICUI|LMAT|MLAB|STAA
LNT,10,10,0.25,-4.03,-5.0,-0.26,0.2,-3.7249999999999996,0.04999999999999999,-0.3050000000000006,-1.4000000000000004,0.6,AEE|CMS|DTE|ES|EVRG|PNW|PPL|SRE|WEC|XEL,AEE|CMS|DTE|ES|EVRG|PNW|PPL|SRE|WEC|XEL
LNTH,10,9,0.8,-0.23,1.48,0.3,-1.08,5.56,1.8800000000000001,-5.79,-21.09,0.8888888888888888,ABT|BAX|BIO|DXCM|HOLX|IDXX|ISRG|LMAT|PEN|ZBH,ABT|BAX|BIO|DXCM|IDXX|ISRG|LMAT|PEN|ZBH
LNZA,9,8,-1.28,15.11,0.16,-0.8,-1.54,5.68,0.26,9.43,3.5700000000000003,0.5,CLNE|DNMR|FULC|GEVO|JAZZ|LPTH|MYE|PBYI|TMO,CLNE|FULC|GEVO|JAZZ|LPTH|MYE|PBYI|TMO
LOAN,10,10,-0.12,-3.44,-3.44,0.12,-2.58,-0.6749999999999999,2.46,-2.765,6.550000000000001,0.8,ABR|BRSP|BXMT|GPMT|HASI|LADR|RC|SACH|STWD|TRTX,ABR|BRSP|BXMT|GPMT|HASI|LADR|RC|SACH|STWD|TRTX
LOAR,10,10,-4.41,5.06,11.18,-1.92,-1.1400000000000001,-4.835,-3.27,9.895,18.060000000000002,0.0,BA|BE|BWXT|ESLT|GD|HII|HXL|LMT|NOC|TXT,BA|BE|BWXT|ESLT|GD|HII|HXL|LMT|NOC|TXT
LOB,10,9,-2.07,-5.49,5.52,0.38,0.95,0.96,-3.0199999999999996,-6.45,-6.280000000000001,0.1111111111111111,ALLY|AXP|BAC|C|COF|DFS|JPM|PYPL|WFC|XYZ,ALLY|AXP|BAC|C|COF|JPM|PYPL|WFC|XYZ
LOBO,10,8,-4.63,-8.82,-21.52,-3.88,-5.355,-7.965,0.7250000000000005,-0.8550000000000004,-1.3300000000000018,0.625,F|GM|HYZN|LCID|LI|NIO|NKLA|RIVN|TSLA|XPEV,F|GM|LCID|LI|NIO|RIVN|TSLA|XPEV
LOCL,10,9,-4.48,-2.61,-42.58,0.55,-0.17,7.63,-4.3100000000000005,-10.24,-35.96,0.2222222222222222,AVX|CAG|CIM|CNTY|FARM|GRWG|HYFM|SMPL|VFF|VLGEA,AVX|CAG|CIM|CNTY|GRWG|HYFM|SMPL|VFF|VLGEA
LOCO,10,10,-4.49,-7.1,2.96,0.72,-2.4450000000000003,-0.78,-2.045,-6.319999999999999,-3.615,0.3,CMG|DPZ|DRI|JACK|MCD|PZZA|QSR|RRGB|WEN|YUM,CMG|DPZ|DRI|JACK|MCD|PZZA|QSR|RRGB|WEN|YUM
LODE,10,10,-3.41,21.86,-18.07,-4.49,-1.6,32.39,-1.81,-10.530000000000001,-17.875,0.1,AG|ASM|B|GORO|HL|MUX|NEM|PAAS|SVM|USAU,AG|ASM|B|GORO|HL|MUX|NEM|PAAS|SVM|USAU
LOGI,10,10,2.01,-3.55,-19.62,-0.06,2.965,1.525,-0.9550000000000001,-5.074999999999999,-18.065,0.4,AAPL|ADBE|CREX|CSCO|DELL|HPQ|IBM|MSFT|SSYS|XRX,AAPL|ADBE|CREX|CSCO|DELL|HPQ|IBM|MSFT|SSYS|XRX
LOMA,10,9,4.08,-18.23,-19.25,0.21,-0.72,-0.15,4.8,-18.080000000000002,-10.55,1.0,CRH|CX|EXP|FLR|GVA|MAS|MLM|RPM|SUM|VMC,CRH|CX|EXP|FLR|GVA|MAS|MLM|RPM|VMC
LONA,10,8,3.32,8.92,-16.77,0.63,-0.87,6.84,4.1899999999999995,2.08,-15.059999999999999,1.0,ANVS|AUPH|AVXL|BIIB|INVA|NBIX|PRTA|QURE|SAGE|SAVA,ANVS|AUPH|AVXL|BIIB|INVA|NBIX|PRTA|QURE
LOOP,10,10,-15.64,-28.48,-62.43,-6.25,-3.965,3.425,-11.675,-31.905,-51.225,0.0,ALB|APD|AVNT|CC|CE|DOW|EMN|HUN|LYB|WLK,ALB|APD|AVNT|CC|CE|DOW|EMN|HUN|LYB|WLK
LOPE,10,9,2.53,0.71,0.89,0.67,3.19,-0.52,-0.6600000000000001,1.23,-9.389999999999999,0.3333333333333333,APEI|ATGE|CHGG|COUR|EDU|LAUR|LRN|STRA|TAL|UTI,APEI|CHGG|COUR|EDU|LAUR|LRN|STRA|TAL|UTI
LOT,10,8,11.71,47.6,-3.12,-0.8,-5.95,-10.440000000000001,17.66,58.040000000000006,19.615,1.0,EVGO|FFAI|GOEV|LCID|LI|NIO|NKLA|RIVN|TSLA|XPEV,EVGO|FFAI|LCID|LI|NIO|RIVN|TSLA|XPEV
LOVE,10,9,-0.5,-0.93,3.97,-0.5,-0.85,-3.25,0.35,2.32,-11.51,0.6666666666666666,BSET|HNI|HVT|LEG|LZB|RH|SGI|SNBR|W|WSM,BSET|HNI|HVT|LEG|LZB|RH|SGI|W|WSM
LOW,9,9,-3.72,-0.97,-2.94,0.63,-1.05,2.59,-2.67,-3.5599999999999996,-13.059999999999999,0.0,BLDR|FAST|FND|HD|HVT|MAS|TILE|TSCO|WSM,BLDR|FAST|FND|HD|HVT|MAS|TILE|TSCO|WSM
LPA,10,10,-4.39,4.1,2.69,-0.65,-0.64,-3.9899999999999998,-3.7499999999999996,8.09,1.9499999999999997,0.0,EGP|FR|GEO|LXP|MLP|PDM|PLD|REXR|STAG|TRNO,EGP|FR|GEO|LXP|MLP|PDM|PLD|REXR|STAG|TRNO
LPAA,0,0,0.28,0.37,0.19,-0.09,,,,,,,,
LPBB,0,0,0.09,0.37,1.03,0.0,,,,,,,,
LPCN,8,7,3.83,2.84,-3.56,-2.69,-3.34,-3.89,7.17,6.73,-6.9,0.8571428571428571,ANIP|ARDX|AXSM|CORT|DVAX|ENTA|EOLS|MNKD,ANIP|ARDX|AXSM|CORT|ENTA|EOLS|MNKD
LPG,10,10,-2.64,7.66,26.56,1.01,-1.125,4.88,-1.5150000000000001,2.7800000000000002,9.434999999999999,0.2,ASC|DHT|FRO|GASS|INSW|NAT|SFL|STNG|TK|TNK,ASC|DHT|FRO|GASS|INSW|NAT|SFL|STNG|TK|TNK
LPL,10,10,2.13,12.42,-39.64,0.3,-1.2850000000000001,2.985,3.415,9.435,-30.325,1.0,AMAT|ASML|CSCO|GLW|INTC|NEON|OLED|PANL|TSM|TXN,AMAT|ASML|CSCO|GLW|INTC|NEON|OLED|PANL|TSM|TXN
LPLA,10,9,2.58,9.29,35.4,2.62,1.57,2.51,1.01,6.779999999999999,18.79,0.6666666666666666,AMP|BK|GS|MS|NTRS|RJF|SCHW|STT|UBS|WFC,AMP|GS|MS|NTRS|RJF|SCHW|STT|UBS|WFC
LPSN,10,10,-0.35,58.43,24.23,1.08,8.175,22.645000000000003,-8.525,35.785,0.9349999999999987,0.1,CRM|DOCU|HUBS|NICE|PEGA|RNG|SPT|TEAM|TWLO|ZM,CRM|DOCU|HUBS|NICE|PEGA|RNG|SPT|TEAM|TWLO|ZM
LPTH,10,9,-22.12,8.77,-33.86,-18.56,-0.5,12.1,-21.62,-3.33,-6.609999999999999,0.0,AAOI|COHR|EMKR|FN|IPGP|LITE|LPL|MTSI|SMTC|VIAV,AAOI|COHR|FN|IPGP|LITE|LPL|MTSI|SMTC|VIAV
LPX,10,8,-2.62,-0.9,-6.7,0.76,-1.935,-0.175,-0.685,-0.7250000000000001,-7.285,0.375,BLUE|EXP|HD|LOW|MAS|MSM|SUM|TREX|VMC|WY,EXP|HD|LOW|MAS|MSM|TREX|VMC|WY
LQDA,10,10,-1.36,-22.02,9.42,-3.22,-0.39499999999999996,13.515,-0.9650000000000001,-35.535,-3.4350000000000005,0.4,ALNY|ARWR|IONS|MDGL|NBIX|REGN|RGEN|SRPT|VRTX|XNCR,ALNY|ARWR|IONS|MDGL|NBIX|REGN|RGEN|SRPT|VRTX|XNCR
LQDT,9,9,-4.14,8.67,14.55,-0.74,-0.37,-6.96,-3.7699999999999996,15.629999999999999,16.11,0.0,AMZN|BABA|EBAY|JD|RBA|RVLV|SHOP|TDUP|W,AMZN|BABA|EBAY|JD|RBA|RVLV|SHOP|TDUP|W
LRCX,10,10,-3.85,1.4,-5.12,-5.24,-7.5649999999999995,-5.4350000000000005,3.7149999999999994,6.835000000000001,3.704999999999999,0.9,AMAT|ASML|COHU|ICHR|KLAC|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|ICHR|KLAC|MKSI|ONTO|TER|UCTT|VECO
LRE,10,8,-1.15,1.97,-3.36,2.78,-1.72,-2.755,0.5700000000000001,4.725,-3.5549999999999997,0.75,AIV|AVB|CPT|ELS|EQR|ESS|INVH|MAA|SUI|UDR,AIV|CPT|ELS|ESS|INVH|MAA|SUI|UDR
LRHC,10,10,-20.6,-56.08,-64.13,-0.99,-2.54,-1.3050000000000002,-18.060000000000002,-54.775,-68.225,0.0,CBRE|CIGI|CTO|EXR|FR|HST|JLL|PSA|REAL|WY,CBRE|CIGI|CTO|EXR|FR|HST|JLL|PSA|REAL|WY
LRMR,10,7,-4.07,4.84,15.23,-0.99,-1.16,15.48,-2.91,-10.64,-1.5,0.0,ARWR|BMRN|CRSP|FOLD|ONCT|QURE|RIGL|RPTX|SRPT|VRTX,ARWR|BMRN|CRSP|QURE|RIGL|SRPT|VRTX
LRN,10,9,2.94,4.54,-6.0,1.81,2.53,-0.52,0.41000000000000014,5.0600000000000005,-3.47,0.5555555555555556,APEI|ATGE|CHGG|COUR|EDU|LOPE|NRDY|STRA|UTI|WW,APEI|CHGG|COUR|EDU|LOPE|NRDY|STRA|UTI|WW
LSAK,10,10,0.22,-0.86,-5.73,1.1,0.27,-1.97,-0.05000000000000002,1.1099999999999999,-21.715,0.4,ADP|EEFT|EVTC|FIS|GPN|JKHY|PAYX|PSFE|WU|XYZ,ADP|EEFT|EVTC|FIS|GPN|JKHY|PAYX|PSFE|WU|XYZ
LSBK,10,9,-0.41,0.29,10.41,0.06,-0.64,-2.23,0.23000000000000004,2.52,1.25,0.6666666666666666,CCNE|CLBK|FBIZ|FFBC|FFWM|FUNC|INDB|NWBI|OCFC|WSFS,CCNE|CLBK|FBIZ|FFBC|FUNC|INDB|NWBI|OCFC|WSFS
LSCC,10,10,-2.8,-8.13,-22.22,-5.04,-1.815,-2.295,-0.9849999999999999,-5.835000000000001,-5.75,0.2,ADI|AMD|AVGO|INTC|MCHP|NVDA|ON|QCOM|SWKS|TXN,ADI|AMD|AVGO|INTC|MCHP|NVDA|ON|QCOM|SWKS|TXN
LSE,0,0,-6.07,14.35,17.15,-3.84,,,,,,,,
LSF,10,7,3.98,-6.67,11.68,1.03,1.17,-4.23,2.81,-2.4399999999999995,-1.700000000000001,0.7142857142857143,BRBR|BYND|CVGW|FMC|MAPS|OTLY|REAL|SMPL|TAIT|VFF,BRBR|BYND|FMC|OTLY|REAL|SMPL|VFF
LSPD,10,10,-0.09,9.73,9.5,-1.76,2.37,6.21,-2.46,3.5200000000000005,-1.9149999999999991,0.3,ADBE|CMRC|INTU|NET|PYPL|SHOP|TTD|WIX|XYZ|ZM,ADBE|CMRC|INTU|NET|PYPL|SHOP|TTD|WIX|XYZ|ZM
LSTA,10,9,9.03,64.08,-48.0,-7.14,-0.66,12.69,9.69,51.39,-41.09,0.8888888888888888,ALLO|BCLI|BEAM|CRSP|EDIT|FATE|GERN|NTLA|RGNX|SRPT,ALLO|BEAM|CRSP|EDIT|FATE|GERN|NTLA|RGNX|SRPT
LSTR,10,10,-3.51,6.31,-12.99,-0.97,-3.8099999999999996,-1.2550000000000001,0.2999999999999998,7.5649999999999995,-1.5550000000000015,0.6,CHRW|EXPD|JBHT|KNX|MRTN|ODFL|SAIA|SNDR|WERN|XPO,CHRW|EXPD|JBHT|KNX|MRTN|ODFL|SAIA|SNDR|WERN|XPO
LTBR,9,9,-8.15,-10.55,-34.23,-7.48,-1.66,-3.51,-6.49,-7.040000000000001,-14.129999999999995,0.1111111111111111,BE|BLDP|BWXT|CLNE|CVI|FCEL|FLR|GE|PLUG,BE|BLDP|BWXT|CLNE|CVI|FCEL|FLR|GE|PLUG
LTC,10,8,0.87,0.79,8.58,-0.17,-1.365,-5.15,2.235,5.94,7.595,0.875,CTRE|DOC|HCP|HR|MPW|NHI|OHI|SBRA|VTR|WELL,CTRE|DOC|HR|NHI|OHI|SBRA|VTR|WELL
LTH,10,9,-3.55,-1.56,31.53,-1.89,-1.61,-4.73,-1.9399999999999997,3.1700000000000004,31.87,0.2222222222222222,CCL|CSV|CWH|FUN|HAS|MCW|MTN|PLNT|RICK|TH,CCL|CSV|CWH|FUN|HAS|MTN|PLNT|RICK|TH
LTM,9,8,-1.98,-6.32,-5.87,-1.31,-2.02,-11.045,0.040000000000000036,4.725,1.3999999999999995,0.5,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
LTRN,9,6,-11.54,-21.89,-42.34,-4.17,-0.32500000000000007,-2.315,-11.215,-19.575,-41.98500000000001,0.0,ARDX|DNLI|EXAI|FATE|IMTX|KRYS|RAPT|RPTX|XERS,ARDX|DNLI|FATE|IMTX|KRYS|XERS
LTRX,10,9,-10.2,0.37,-28.87,-10.95,-1.91,-3.2,-8.29,3.5700000000000003,-19.46,0.0,AKAM|BELFB|CSCO|DDOG|EXTR|HPE|JNPR|NTGR|SMCI|ZBRA,AKAM|BELFB|CSCO|DDOG|EXTR|HPE|NTGR|SMCI|ZBRA
LU,10,9,-5.76,-17.61,-20.61,3.15,-5.35,-6.25,-0.41000000000000014,-11.36,-8.57,0.4444444444444444,DADA|FINV|FUTU|HTT|JFIN|LX|TIGR|TME|YMM|YRD,FINV|FUTU|HTT|JFIN|LX|TIGR|TME|YMM|YRD
LUCD,10,9,2.81,10.01,-3.75,0.75,-1.46,6.01,4.27,4.0,-13.08,0.8888888888888888,BNR|CDNA|CSTL|EXAS|FLGT|GH|MYGN|NTRA|QTRX|VCYT,BNR|CDNA|CSTL|FLGT|GH|MYGN|NTRA|QTRX|VCYT
LUCK,0,0,-4.71,-7.82,-20.88,3.51,,,,,,,,
LUCY,10,9,38.91,27.95,-8.65,0.92,-1.66,-3.55,40.56999999999999,31.5,-4.130000000000001,1.0,BB|BBY|GRMN|KOSS|LOGI|NTGR|SONY|TBCH|UEIC|VSTO,BB|BBY|GRMN|KOSS|LOGI|NTGR|SONY|TBCH|UEIC
LUD,0,0,0.47,4.37,-23.89,0.23,,,,,,,,
LULU,8,8,-0.21,1.12,-7.91,5.05,-3.87,-7.9350000000000005,3.66,9.055,5.99,1.0,COLM|LB|NKE|PVH|RL|TSLA|UAA|VFC,COLM|LB|NKE|PVH|RL|TSLA|UAA|VFC
LUMN,10,6,1.68,-7.93,-45.04,-1.63,1.4,8.415,0.28,-16.345,-49.875,0.6666666666666666,ATUS|CHTR|CMCSA|CNSL|GOGO|SBGI|T|VZ|VZIO|WOW,CHTR|CMCSA|GOGO|SBGI|T|VZ
LUNG,10,9,5.31,47.83,44.24,-1.65,-1.27,3.79,6.58,44.04,38.03,1.0,ALGN|BSX|DHR|EW|HOLX|ISRG|MDT|SYK|XRAY|ZBH,ALGN|BSX|DHR|EW|ISRG|MDT|SYK|XRAY|ZBH
LUNR,10,10,-16.1,25.47,-64.93,-5.01,-3.53,-1.52,-12.570000000000002,26.99,-52.095000000000006,0.0,BA|BKSY|GNSS|HWM|LMT|NOC|RKLB|RTX|SPCE|VSAT,BA|BKSY|GNSS|HWM|LMT|NOC|RKLB|RTX|SPCE|VSAT
LUV,8,7,-1.83,-13.07,-7.71,-0.3,-2.2,-10.49,0.3700000000000001,-2.58,-0.8799999999999999,0.7142857142857143,AAL|ALGT|ALK|DAL|JBLU|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|SKYW|UAL
LUXE,10,10,-0.9,-4.23,9.53,-1.28,1.44,3.245,-2.34,-7.4750000000000005,-10.450000000000001,0.3,BABA|ETSY|JD|LYFT|MELI|REAL|RVLV|SE|SHOP|W,BABA|ETSY|JD|LYFT|MELI|REAL|RVLV|SE|SHOP|W
LVLU,9,8,0.93,-15.42,50.37,7.44,-0.835,-0.04500000000000004,1.7650000000000001,-15.375,45.245,0.75,ANF|BKE|JWN|KSS|LB|PLCE|ROST|TJX|URBN,ANF|BKE|KSS|LB|PLCE|ROST|TJX|URBN
LVO,10,9,-2.52,-14.38,-41.54,-2.27,2.58,8.67,-5.1,-23.05,-43.99,0.0,AAPL|AMZN|CMLS|DIS|IHRT|MSFT|NFLX|ROKU|SIRI|SPOT,AAPL|AMZN|DIS|IHRT|MSFT|NFLX|ROKU|SIRI|SPOT
LVS,10,9,-4.23,-9.69,-10.94,1.81,-3.34,-7.4,-0.8900000000000006,-2.289999999999999,-6.619999999999999,0.3333333333333333,AGS|BALY|BYD|CHDN|CZR|FLL|MGM|MLCO|PENN|WYNN,BALY|BYD|CHDN|CZR|FLL|MGM|MLCO|PENN|WYNN
LVWR,10,9,12.5,-34.47,-4.26,-0.74,-3.11,-0.77,15.61,-33.699999999999996,-1.6599999999999997,1.0,DOO|FOXF|HOG|LCII|MCFT|PII|THO|TWI|VSTO|YETI,DOO|FOXF|HOG|LCII|MCFT|PII|THO|TWI|YETI
LW,10,9,2.42,2.67,27.33,0.33,-0.14,-1.14,2.56,3.8099999999999996,20.29,0.6666666666666666,CPB|GIS|HRL|K|KHC|MDLZ|MKC|POST|SJM|TSN,CPB|GIS|HRL|KHC|MDLZ|MKC|POST|SJM|TSN
LWAC,0,0,0.0,0.49,1.27,0.0,,,,,,,,
LWAY,10,8,1.62,-14.92,10.57,0.84,3.535,5.109999999999999,-1.915,-20.03,8.254999999999999,0.375,COCO|GIS|HNST|K|KDP|KR|POST|PRMW|SJM|WW,COCO|GIS|HNST|KDP|KR|POST|SJM|WW
LWLG,9,9,-11.31,-9.11,-49.45,-6.47,-4.59,-0.79,-6.720000000000001,-8.32,-40.800000000000004,0.0,AMAT|AMKR|ASML|CIEN|FN|KLAC|LITE|MKSI|TSM,AMAT|AMKR|ASML|CIEN|FN|KLAC|LITE|MKSI|TSM
LX,10,10,-11.28,-20.81,-46.36,2.16,-5.76,-1.71,-5.52,-19.099999999999998,-27.490000000000002,0.3,FINV|HTT|JFIN|LEGH|LXEH|QFIN|SOS|UPLD|XYF|YRD,FINV|HTT|JFIN|LEGH|LXEH|QFIN|SOS|UPLD|XYF|YRD
LXEH,10,9,-3.44,10.53,15.08,2.26,-2.72,1.71,-0.7199999999999998,8.82,9.46,0.4444444444444444,ATAI|BEDU|COE|DAO|EDU|FEDU|GOTU|STG|TAL|YQ,ATAI|COE|DAO|EDU|FEDU|GOTU|STG|TAL|YQ
LXEO,10,7,-0.41,11.72,-5.45,-2.61,0.23,16.05,-0.64,-4.33,-8.190000000000001,0.42857142857142855,ADVM|BEAM|BLUE|CRSP|EDIT|NTLA|QURE|RARE|SGMO|SRPT,BEAM|CRSP|EDIT|NTLA|QURE|RARE|SRPT
LXFR,10,9,-0.17,0.88,0.82,0.12,1.81,-2.09,-1.98,2.9699999999999998,0.6199999999999999,0.2222222222222222,AA|ATI|CMC|CRS|KALU|MT|NUE|RS|STLD|X,AA|ATI|CMC|CRS|KALU|MT|NUE|RS|STLD
LXP,10,9,-0.34,-0.07,17.53,-0.61,-0.78,-3.53,0.44,3.46,18.48,0.6666666666666666,ARE|COLD|EGP|FR|ILPT|PLD|PLYM|REXR|STAG|TRNO,ARE|COLD|EGP|FR|ILPT|PLD|REXR|STAG|TRNO
LXRX,10,10,-0.43,-2.14,5.05,-1.29,-1.18,5.91,0.75,-8.05,-7.125000000000001,0.6,ALLO|ALNY|BIIB|BMRN|INCY|IONS|KNSA|NBIX|REGN|VRTX,ALLO|ALNY|BIIB|BMRN|INCY|IONS|KNSA|NBIX|REGN|VRTX
LXU,10,10,-6.56,-5.89,-17.15,-0.48,-3.9800000000000004,0.9099999999999999,-2.579999999999999,-6.8,-9.499999999999998,0.1,ALB|CE|DD|DOW|EMN|HUN|LYB|OLN|PPG|RPM,ALB|CE|DD|DOW|EMN|HUN|LYB|OLN|PPG|RPM
LYB,10,10,-5.72,5.34,-4.47,0.97,-3.395,1.6749999999999998,-2.3249999999999997,3.665,6.735,0.0,ALB|ASH|CE|CF|DOW|EMN|FMC|HUN|PPG|WLK,ALB|ASH|CE|CF|DOW|EMN|FMC|HUN|PPG|WLK
LYEL,10,8,-6.44,5.9,-16.16,-0.55,-0.535,2.02,-5.905,3.8800000000000003,-34.11,0.0,ADPT|AFMD|ALLO|FATE|IGMS|KURA|NKTR|TGTX|XBIT|ZLAB,ADPT|ALLO|FATE|KURA|NKTR|TGTX|XBIT|ZLAB
LYFT,10,10,1.32,13.83,25.44,2.02,-1.1199999999999999,8.875,2.44,4.955,22.395000000000003,0.7,AAPL|AMZN|DASH|F|GM|HOG|NIO|RACE|TSLA|UBER,AAPL|AMZN|DASH|F|GM|HOG|NIO|RACE|TSLA|UBER
LYG,10,10,-1.66,-5.28,8.23,0.0,0.47500000000000003,0.665,-2.135,-5.945,-2.4399999999999995,0.0,BAC|C|CFG|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|CFG|GS|JPM|MS|PNC|TFC|USB|WFC
LYTS,10,10,-3.1,-15.04,-18.65,-2.28,-2.26,-1.35,-0.8400000000000003,-13.69,-17.445,0.3,AOS|AYI|ETN|GE|HUBB|IESC|IR|ROG|ROK|TEL,AOS|AYI|ETN|GE|HUBB|IESC|IR|ROG|ROK|TEL
LYV,6,6,-0.09,-1.04,7.86,0.56,1.3599999999999999,6.715,-1.45,-7.755,-1.5499999999999998,0.16666666666666666,CMCSA|NWSA|ROKU|SIRI|SPOT|WMG,CMCSA|NWSA|ROKU|SIRI|SPOT|WMG
LZ,10,10,5.4,-21.76,-2.23,1.65,4.56,13.0,0.8400000000000007,-34.760000000000005,-18.335,0.5,ADBE|BOX|CRM|CYTK|DOCU|GOOG|HUBS|INTU|MSFT|PYPL,ADBE|BOX|CRM|CYTK|DOCU|GOOG|HUBS|INTU|MSFT|PYPL
LZB,10,8,-3.38,-18.84,-13.33,-0.49,-0.95,-3.495,-2.4299999999999997,-15.344999999999999,-23.1,0.125,BSET|HOFT|HVT|LCUT|LEG|RH|SCS|SGI|SNBR|WSM,BSET|HOFT|HVT|LCUT|LEG|RH|SGI|WSM
LZM,10,10,-0.46,31.52,-17.33,-1.36,-1.77,11.43,1.31,20.09,-23.244999999999997,0.6,AA|BHP|CLF|FCX|HL|NEM|RIO|SCCO|TECK|VALE,AA|BHP|CLF|FCX|HL|NEM|RIO|SCCO|TECK|VALE
LZMH,0,0,13.27,12.78,0.0,1.59,,,,,,,,
M,9,7,-3.55,-11.71,1.15,-2.22,-0.22,-2.54,-3.3299999999999996,-9.170000000000002,-5.619999999999999,0.2857142857142857,AEO|ANF|BURL|DDS|FL|JWN|KSS|TJX|URBN,AEO|ANF|BURL|DDS|KSS|TJX|URBN
MA,10,9,2.53,3.11,20.51,0.6,-0.24,1.14,2.7699999999999996,1.97,11.260000000000002,0.8888888888888888,AXP|COF|COST|DFS|FDX|FIS|PYPL|SYF|V|XYZ,AXP|COF|COST|FDX|FIS|PYPL|SYF|V|XYZ
MAA,10,8,-1.29,-2.78,0.42,0.64,-1.72,-2.6799999999999997,0.42999999999999994,-0.10000000000000009,0.535,0.75,AIV|AVB|CPT|CSR|CWH|EQR|ESS|INVH|IRT|UDR,AIV|CPT|CSR|CWH|ESS|INVH|IRT|UDR
