Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
IHRT,10,7,1.49,-24.23,-37.4,0.0,-0.81,-3.96,2.3,-20.27,-36.17,0.7142857142857143,BBGI|CMLS|GTN|MEG|NXST|SIRI|TGNA|TSQ|TV|UONE,BBGI|GTN|NXST|SIRI|TSQ|TV|UONE
IHS,10,10,1.08,2.56,0.84,0.0,-0.755,0.35,1.835,2.21,7.015,0.8,AMT|CCI|COR|DLR|EQIX|GDS|IRDM|SBAC|TSQ|UNIT,AMT|CCI|COR|DLR|EQIX|GDS|IRDM|SBAC|TSQ|UNIT
IHT,10,10,-14.89,-26.38,-22.08,-6.25,-4.075,-7.07,-10.815000000000001,-19.31,-30.2,0.0,AHT|BHR|CLDT|DRH|HST|PEB|PK|RLJ|SVC|XHR,AHT|BHR|CLDT|DRH|HST|PEB|PK|RLJ|SVC|XHR
III,10,9,3.02,23.08,13.53,0.0,1.08,6.78,1.94,16.299999999999997,-10.959999999999999,1.0,CBZ|EXLS|FCN|G|HCKT|HSII|HURN|MAN|MORN|TNET,CBZ|EXLS|FCN|G|HCKT|HURN|MAN|MORN|TNET
IIIN,10,8,-0.46,-1.79,9.61,0.0,0.27,0.07999999999999996,-0.73,-1.87,9.045,0.375,ATI|CMC|HAYN|MT|NUE|RS|SCCO|STLD|WOR|X,ATI|CMC|MT|NUE|RS|SCCO|STLD|WOR
IIIV,10,9,-4.29,-23.79,-23.75,0.0,-1.52,1.75,-2.77,-25.54,-43.510000000000005,0.2222222222222222,ADP|CUBI|EVRI|FIS|GPN|JKHY|PAYC|PYPL|WEX|XYZ,ADP|CUBI|FIS|GPN|JKHY|PAYC|PYPL|WEX|XYZ
IIPR,10,10,0.21,-3.21,-0.7,0.0,-2.025,-0.24000000000000002,2.235,-2.9699999999999998,0.51,0.9,AMT|CCI|COR|DLR|EQIX|FR|LXP|PLD|SBAC|TRNO,AMT|CCI|COR|DLR|EQIX|FR|LXP|PLD|SBAC|TRNO
IKT,10,9,-7.6,5.96,35.09,0.0,-2.0,2.25,-5.6,3.71,27.340000000000003,0.1111111111111111,ALNY|AMGN|ARWR|CLSD|JAZZ|NBIX|OCUL|PBYI|PTCT|SUPN,ALNY|AMGN|ARWR|JAZZ|NBIX|OCUL|PBYI|PTCT|SUPN
ILAG,10,9,-5.75,-11.41,-21.54,0.0,-3.85,-2.01,-1.9,-9.4,-24.71,0.2222222222222222,ADT|ALRM|DHI|IRBTQ|KBH|LEN|NVR|PHM|TOL|VSAT,ADT|ALRM|DHI|KBH|LEN|NVR|PHM|TOL|VSAT
ILMN,10,9,-5.77,6.98,30.42,-0.76,-2.77,10.66,-2.9999999999999996,-3.6799999999999997,6.670000000000002,0.3333333333333333,BIO|GH|IONS|MYGN|OMIC|PACB|QGEN|TWST|TXG|VRTX,BIO|GH|IONS|MYGN|PACB|QGEN|TWST|TXG|VRTX
ILPT,10,9,-0.48,-4.57,-6.07,1.15,-1.41,-4.09,0.9299999999999999,-0.4800000000000004,-9.13,0.8888888888888888,EGP|FR|GOOD|LXP|MNR|PLD|PLYM|REXR|STAG|TRNO,EGP|FR|GOOD|LXP|MNR|PLD|REXR|STAG|TRNO
IMA,0,0,-9.25,-7.94,-6.76,0.0,,,,,,,,
IMAX,10,8,-6.55,7.02,26.45,0.0,-1.675,8.825,-4.875,-1.8049999999999997,17.854999999999997,0.25,AMC|CMCSA|CNK|DIS|LGF-A|LGF-B|NCMI|NFLX|RDI|SONY,AMC|CMCSA|CNK|DIS|NCMI|NFLX|RDI|SONY
IMCC,7,7,-1.96,-15.14,-63.8,4.58,-2.05,10.78,0.08999999999999986,-25.92,-63.099999999999994,0.5714285714285714,ACB|CGC|IIPR|OGI|SNDL|TLRY|VFF,ACB|CGC|IIPR|OGI|SNDL|TLRY|VFF
IMCR,10,10,-0.79,7.42,24.68,0.0,-2.33,10.135,1.54,-2.715,-0.8049999999999997,0.8,AMGN|BIIB|BMY|BNTX|GILD|INCY|MRNA|NVAX|REGN|VRTX,AMGN|BIIB|BMY|BNTX|GILD|INCY|MRNA|NVAX|REGN|VRTX
IMDX,10,9,-9.26,-15.7,-36.36,0.0,-2.77,9.02,-6.49,-24.72,-60.11,0.1111111111111111,BNTX|CDNA|CRSP|EXAS|FLGT|GH|ILMN|MYGN|RCKT|TXG,BNTX|CDNA|CRSP|FLGT|GH|ILMN|MYGN|RCKT|TXG
IMKTA,10,10,-4.27,-9.12,-7.89,0.0,-1.8250000000000002,-0.96,-2.4449999999999994,-8.16,-9.49,0.4,ACI|BJ|CASY|COST|DG|DLTR|KR|SFM|TGT|WMT,ACI|BJ|CASY|COST|DG|DLTR|KR|SFM|TGT|WMT
IMMP,10,10,-5.18,-4.19,-7.95,0.0,-1.35,9.92,-3.8299999999999996,-14.11,-26.56,0.0,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|SRPT|VRTX
IMMR,10,10,-2.09,0.27,8.54,-1.06,1.99,4.835,-4.08,-4.5649999999999995,9.485,0.1,AAPL|AMZN|GOOG|HPQ|INTC|MSFT|NVDA|QCOM|SONY|TSLA,AAPL|AMZN|GOOG|HPQ|INTC|MSFT|NVDA|QCOM|SONY|TSLA
IMMX,10,8,3.09,68.63,52.17,0.0,-0.975,2.555,4.0649999999999995,66.07499999999999,80.7,0.75,ADAP|ADCT|ADIL|AFMD|APVO|AXON|CLPS|CRIS|KALA|MGNX,ADCT|ADIL|APVO|AXON|CLPS|CRIS|KALA|MGNX
IMNM,10,10,-2.14,20.43,31.91,0.0,-4.945,13.68,2.805,6.75,19.745,0.6,BEAM|BNTX|CRSP|GILD|MRNA|NTLA|NVAX|PFE|REGN|SRPT,BEAM|BNTX|CRSP|GILD|MRNA|NTLA|NVAX|PFE|REGN|SRPT
IMNN,10,8,1.2,6.33,-21.5,3.07,-1.9049999999999998,14.705,3.1049999999999995,-8.375,-34.075,0.75,ADMA|AVIR|BNTX|CLOV|DVAX|INO|MRNA|NVAX|PDSB|VXRT,ADMA|AVIR|BNTX|CLOV|INO|MRNA|NVAX|PDSB
IMO,10,8,1.0,5.1,6.74,1.11,4.215,11.19,-3.215,-6.09,-6.115,0.0,COP|CVX|FANG|HES|MPC|MRO|OXY|PSX|VLO|XOM,COP|CVX|FANG|MPC|OXY|PSX|VLO|XOM
IMOS,10,10,1.6,16.83,-11.52,3.31,1.155,2.99,0.44500000000000006,13.839999999999998,2.1850000000000023,0.5,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC,AMD|ASX|AVGO|INTC|MRVL|NVDA|QCOM|TSM|TXN|UMC
IMPP,10,10,-0.76,11.7,-0.19,0.0,1.085,6.04,-1.845,5.659999999999999,-18.52,0.2,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD
IMRN,10,8,-0.89,1.83,-21.28,0.0,-2.065,8.995,1.1749999999999998,-7.164999999999999,-33.055,0.625,ALT|AQST|AVIR|BCRX|DVAX|GERN|MCRB|MNOV|OCGN|TFFP,ALT|AQST|AVIR|BCRX|GERN|MCRB|MNOV|OCGN
IMRX,10,7,-7.46,16.07,13.08,-3.01,-2.41,10.78,-5.05,5.290000000000001,8.030000000000001,0.14285714285714285,ADAP|CABA|CUE|MGTX|RCKT|RNA|SRRK|STRO|SYRS|UBX,CABA|CUE|MGTX|RCKT|RNA|SRRK|STRO
IMSR,0,0,-8.78,0.59,-46.98,-1.74,,,,,,,,
IMTE,10,10,-2.26,12.32,-7.79,0.0,-2.17,-1.525,-0.08999999999999986,13.845,-9.56,0.5,AMBA|DSS|GOGO|GSAT|GTEC|HLIT|IRT|LMT|TRMB|VNET,AMBA|DSS|GOGO|GSAT|GTEC|HLIT|IRT|LMT|TRMB|VNET
IMTX,10,7,9.67,10.05,-14.45,0.0,-2.56,6.88,12.23,3.170000000000001,-15.04,1.0,ADAP|ALLO|BLUE|BNTX|CLLS|FATE|GOSS|MRNA|PSTX|TIL,ALLO|BNTX|CLLS|FATE|GOSS|MRNA|TIL
IMUX,10,8,-4.01,13.1,4.43,0.0,0.54,3.0300000000000002,-4.55,10.07,6.995,0.375,ADAP|AFMD|AGEN|ALDX|FATE|IMTX|IOVA|KPTI|MCRB|ZLAB,AGEN|ALDX|FATE|IMTX|IOVA|KPTI|MCRB|ZLAB
IMVT,10,10,-5.77,5.7,24.22,0.0,-6.675000000000001,14.46,0.9050000000000011,-8.760000000000002,-0.2749999999999986,0.6,ARCT|BMRN|CRSP|EDIT|MRNA|NTLA|RARE|REGN|SRPT|VRTX,ARCT|BMRN|CRSP|EDIT|MRNA|NTLA|RARE|REGN|SRPT|VRTX
IMXI,10,10,1.9,22.01,-4.3,0.0,-1.54,1.45,3.44,20.560000000000002,-22.78,1.0,ADP|EEFT|FIS|GPN|MA|PAYO|PYPL|V|WU|XYZ,ADP|EEFT|FIS|GPN|MA|PAYO|PYPL|V|WU|XYZ
INAB,10,8,-6.78,6.28,-36.42,0.0,-2.73,12.24,-4.050000000000001,-5.96,-40.400000000000006,0.25,ADAP|BLUE|CLLS|CRSP|EDIT|FATE|GILD|IBRX|NTLA|TCRT,CLLS|CRSP|EDIT|FATE|GILD|IBRX|NTLA|TCRT
INAC,0,0,0.1,0.19,0.68,0.0,,,,,,,,
INBK,10,9,-4.51,-9.08,11.33,-0.44,-1.73,-2.38,-2.78,-6.7,5.93,0.1111111111111111,ALLY|AXP|BAC|C|COF|DFS|FITB|GS|JPM|KEY,ALLY|AXP|BAC|C|COF|FITB|GS|JPM|KEY
INBS,10,8,9.98,42.62,2.19,8.15,-7.055,12.24,17.035,30.379999999999995,-1.225,1.0,BLUE|CABA|CDMO|CRSP|EDIT|GILD|IONS|MRNA|NBIX|NTLA,CABA|CRSP|EDIT|GILD|IONS|MRNA|NBIX|NTLA
INBX,9,6,2.39,51.91,34.21,-0.82,-2.63,7.805,5.02,44.105,19.740000000000002,0.8333333333333334,ADAP|ARVN|BPMC|EXEL|IGMS|KPTI|ONC|PBYI|PTCT,ARVN|EXEL|KPTI|ONC|PBYI|PTCT
INCR,9,8,5.11,19.78,7.66,0.0,-1.645,16.98,6.755000000000001,2.8000000000000007,4.1,1.0,ACB|CGC|CRON|FLGC|GRWG|OGI|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|OGI|SNDL|TLRY|VFF
INCY,10,10,-4.76,4.31,33.93,0.26,-2.535,10.955,-2.2249999999999996,-6.6450000000000005,12.479999999999997,0.3,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BMY|GILD|IONS|JNJ|LLY|MRK|PFE|REGN|VRTX
INDB,10,9,-2.76,-3.16,4.68,0.0,-1.4300000000000002,-3.57,-1.3299999999999996,0.4099999999999997,-3.6050000000000004,0.25,BRKL|CVBF|EBC|FULT|HIFS|NWBI|SBSI|STER|WBS|WSBC,BRKL|CVBF|EBC|FULT|HIFS|NWBI|SBSI|WBS|WSBC
INDI,10,10,-6.57,9.14,-27.45,-0.4,-0.925,-2.63,-5.6450000000000005,11.77,-2.965,0.1,ADI|AVGO|MCHP|MPWR|MRVL|NXPI|ON|QCOM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|MRVL|NXPI|ON|QCOM|SWKS|TXN
INDO,9,9,2.96,5.19,-0.22,2.6,5.25,16.87,-2.29,-11.68,-1.51,0.3333333333333333,HAL|HP|NBR|NE|PDS|PTEN|RIG|SDRL|TDW,HAL|HP|NBR|NE|PDS|PTEN|RIG|SDRL|TDW
INDP,9,7,-1.29,-11.24,-40.36,0.0,-4.06,8.7,2.7699999999999996,-19.939999999999998,-70.34,0.8571428571428571,ADMA|AFMD|AGEN|AMGN|AVIR|IBIO|MRNA|PDSB|VXRT,ADMA|AGEN|AMGN|AVIR|IBIO|MRNA|PDSB
INDV,10,10,-1.31,-5.0,5.31,1.63,-1.8399999999999999,5.050000000000001,0.5299999999999998,-10.05,-8.23,0.6,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX
INEO,0,0,0.96,-1.55,0.12,0.0,,,,,,,,
INFU,10,7,1.67,32.93,35.75,0.0,-3.96,-2.54,5.63,35.47,17.37,1.0,ADUS|AMED|ASRT|CHE|CVS|EHC|ENSG|HUM|MODV|PNTG,ADUS|CHE|CVS|EHC|ENSG|HUM|PNTG
INFY,10,9,1.36,-0.46,-6.78,1.11,0.61,3.37,0.7500000000000001,-3.83,-12.530000000000001,0.6666666666666666,ACN|CTS|CTSH|DXC|EPAM|GIB|IBM|IT|TCS|WIT,ACN|CTS|CTSH|DXC|EPAM|GIB|IBM|IT|WIT
ING,10,10,-0.76,-0.91,12.93,-0.82,-0.98,0.33999999999999997,0.21999999999999997,-1.25,1.870000000000001,0.5,BBVA|BCS|BMO|DB|HSBC|LYG|RY|SAN|TD|UBS,BBVA|BCS|BMO|DB|HSBC|LYG|RY|SAN|TD|UBS
INGM,0,0,1.33,-0.14,-4.7,0.0,,,,,,,,
INGN,10,10,-2.36,-16.74,-11.82,0.0,-0.21999999999999997,3.5599999999999996,-2.1399999999999997,-20.299999999999997,-30.15,0.4,AAPL|ABT|BDX|BSX|GEHC|ISRG|MDT|PHG|RMD|ZBH,AAPL|ABT|BDX|BSX|GEHC|ISRG|MDT|PHG|RMD|ZBH
INGR,10,9,-2.52,4.02,1.68,0.0,-0.9,2.76,-1.62,1.2599999999999998,2.3899999999999997,0.4444444444444444,ADM|BG|CARG|DAR|GIS|HRL|K|KO|MGPI|PEP,ADM|BG|CARG|DAR|GIS|HRL|KO|MGPI|PEP
INHD,10,10,-21.4,-45.01,307.87,-4.78,1.52,3.65,-22.919999999999998,-48.66,310.44,0.0,AAPL|ADBE|AMZN|GOOGL|IBM|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|ADBE|AMZN|GOOGL|IBM|MSFT|NFLX|NVDA|ORCL|TSLA
INKT,10,8,-6.18,5.62,-10.42,0.0,-0.31999999999999995,5.98,-5.859999999999999,-0.3600000000000003,-17.835,0.25,ADAP|AFMD|CGEN|FATE|IMTX|KPTI|ONC|PGEN|TVRD|VRTX,CGEN|FATE|IMTX|KPTI|ONC|PGEN|TVRD|VRTX
INLF,0,0,-3.78,9.12,-99.46,1.76,,,,,,,,
INLX,10,9,-1.78,-1.01,-13.6,-2.22,1.65,13.07,-3.4299999999999997,-14.08,-31.92,0.2222222222222222,ACIW|BOX|DOCU|GSIT|IRM|MSTR|NTNX|OTEX|PUBM|ZUO,ACIW|BOX|DOCU|GSIT|IRM|MSTR|NTNX|OTEX|PUBM
INM,10,8,-6.25,-7.53,-11.18,0.0,-2.54,0.84,-3.71,-8.370000000000001,-11.77,0.25,ABEO|ALT|ASRT|AVDL|AYTU|CRBP|CTXR|EYPT|OCGN|TVRD,ABEO|ALT|AYTU|CRBP|CTXR|EYPT|OCGN|TVRD
INMB,10,9,-7.82,21.08,57.75,-2.61,-1.5,13.1,-6.32,7.979999999999999,53.32,0.0,ABUS|BGMS|CYPH|IMUX|LITS|ONCY|PDSB|PRQR|SLNO|TNXP,ABUS|BGMS|CYPH|IMUX|LITS|ONCY|PDSB|PRQR|TNXP
INMD,10,9,-0.93,-1.19,10.08,0.0,0.09,-3.24,-1.02,2.0500000000000003,3.5,0.4444444444444444,ALGN|CERS|CLGN|CUTR|HAE|IRTC|MDXG|NVCR|PODD|VCEL,ALGN|CERS|CLGN|HAE|IRTC|MDXG|NVCR|PODD|VCEL
INN,10,10,-6.45,-16.06,-1.19,-0.85,-3.6399999999999997,-7.07,-2.8100000000000005,-8.989999999999998,-5.220000000000001,0.0,AHT|BHR|DRH|HST|PEB|PK|RLJ|SHO|SVC|XHR,AHT|BHR|DRH|HST|PEB|PK|RLJ|SHO|SVC|XHR
INNV,10,7,-2.0,-4.93,47.95,0.0,-4.18,-2.54,2.1799999999999997,-2.3899999999999997,41.89,0.8571428571428571,ADUS|AMED|CHE|DNUT|EHAB|HUM|OPFI|PRVA|SEM|VITL,ADUS|CHE|DNUT|HUM|OPFI|PRVA|VITL
INO,10,9,-1.55,82.26,4.96,0.0,-3.34,9.02,1.7899999999999998,73.24000000000001,-7.86,0.7777777777777778,ADMA|ARCT|AZN|BNTX|GSK|JNJ|MRNA|NVAX|PFE|VXRT,ADMA|ARCT|AZN|BNTX|GSK|JNJ|MRNA|NVAX|PFE
INOD,9,9,-2.69,-12.06,-51.3,-1.4,2.05,11.23,-4.74,-23.29,-52.73,0.0,ACN|AI|CTSH|DOX|DXC|EPAM|GLOB|IBM|IT,ACN|AI|CTSH|DOX|DXC|EPAM|GLOB|IBM|IT
INR,0,0,3.69,17.33,16.44,0.0,,,,,,,,
INSE,10,8,-3.32,-15.26,-26.48,0.0,-4.105,-4.51,0.7850000000000006,-10.75,-22.91,0.625,BRSL|BYD|CHDN|CZR|EVRI|GDEN|LVS|MCRI|PENN|RRR,BRSL|BYD|CHDN|CZR|LVS|MCRI|PENN|RRR
INSG,10,9,-4.78,-40.54,-69.6,0.0,-1.93,3.84,-2.8500000000000005,-44.379999999999995,-55.559999999999995,0.0,AVNW|CRNT|CSCO|ERIC|HPE|HPQ|JNPR|MSI|NOK|QCOM,AVNW|CRNT|CSCO|ERIC|HPE|HPQ|MSI|NOK|QCOM
INSM,10,10,-3.13,21.9,15.69,-1.49,-1.35,5.95,-1.7799999999999998,15.95,1.8199999999999985,0.3,BIIB|BMRN|EXEL|GILD|NBIX|RARE|REGN|SRPT|UTHR|VRTX,BIIB|BMRN|EXEL|GILD|NBIX|RARE|REGN|SRPT|UTHR|VRTX
INSP,10,10,4.28,21.95,56.93,1.1,0.83,3.875,3.45,18.075,47.565,1.0,BSX|CNMD|EW|GMED|IART|MDT|PEN|SYK|TFX|ZBH,BSX|CNMD|EW|GMED|IART|MDT|PEN|SYK|TFX|ZBH
INSW,10,10,0.68,4.71,34.18,1.09,1.085,7.425000000000001,-0.4049999999999999,-2.7150000000000007,20.115000000000002,0.4,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD
INTA,10,10,5.99,32.67,66.62,0.0,6.325,14.77,-0.33499999999999996,17.900000000000002,52.765,0.5,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY
INTC,10,10,0.36,-3.52,-18.65,-1.91,-0.32,1.055,0.6799999999999999,-4.575,-2.479999999999997,0.6,ADI|AMD|AVGO|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN,ADI|AMD|AVGO|MRVL|MU|NVDA|NXPI|QCOM|TSM|TXN
INTG,10,10,6.3,24.61,-2.32,0.0,-0.935,1.23,7.234999999999999,23.38,-10.629999999999999,1.0,APO|BAM|BEN|BRK-A|BX|CG|IVZ|KKR|L|MKL,APO|BAM|BEN|BRK-A|BX|CG|IVZ|KKR|L|MKL
INTJ,10,10,-15.07,-1.9,-68.3,0.0,0.42500000000000004,2.5700000000000003,-15.495000000000001,-4.470000000000001,-62.655,0.0,AI|AMD|DOCN|GOOGL|IBM|MSFT|NVDA|PLTR|SNOW|UPST,AI|AMD|DOCN|GOOGL|IBM|MSFT|NVDA|PLTR|SNOW|UPST
INTR,10,10,-2.7,-3.39,-12.32,0.0,-0.9450000000000001,-5.869999999999999,-1.7550000000000001,2.479999999999999,-19.055,0.2,BAP|BBAR|BBD|BCS|BSBR|DB|HSBC|ITUB|SAN|UBS,BAP|BBAR|BBD|BCS|BSBR|DB|HSBC|ITUB|SAN|UBS
INTS,10,10,-10.93,2.35,1.87,3.56,-2.535,8.245000000000001,-8.395,-5.895000000000001,-19.61,0.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
INTT,10,10,-4.42,-12.55,-34.03,0.0,-9.58,-8.04,5.16,-4.510000000000002,-10.020000000000003,0.9,AEHR|AXTI|CAMT|COHU|FORM|KLIC|MMSI|ONTO|TER|UCTT,AEHR|AXTI|CAMT|COHU|FORM|KLIC|MMSI|ONTO|TER|UCTT
INTU,10,10,-1.35,10.76,9.47,-1.85,1.63,6.985,-2.98,3.7749999999999995,-2.67,0.3,ADBE|ADSK|CRM|GOOGL|MSFT|NOW|ORCL|PYPL|WDAY|XYZ,ADBE|ADSK|CRM|GOOGL|MSFT|NOW|ORCL|PYPL|WDAY|XYZ
INTZ,10,9,53.28,19.44,8.85,2.19,10.21,9.56,43.07,9.88,-12.360000000000001,1.0,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|VRNS|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|VRNS|ZS
INUV,10,10,-0.55,-25.97,-54.49,1.41,0.145,4.640000000000001,-0.6950000000000001,-30.61,-77.315,0.4,APPS|BLIN|CRTO|DV|FLNT|MGNI|PERI|PUBM|ROKU|TTD,APPS|BLIN|CRTO|DV|FLNT|MGNI|PERI|PUBM|ROKU|TTD
INV,0,0,-14.38,-60.78,-80.88,1.55,,,,,,,,
INVA,10,10,-1.24,-0.95,-3.44,0.0,-1.8399999999999999,9.0,0.5999999999999999,-9.95,-24.92,0.7,ABBV|AMGN|BIIB|BMY|GILD|MRK|PFE|REGN|SAN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|MRK|PFE|REGN|SAN|VRTX
INVE,10,10,-1.75,6.44,-30.62,0.0,0.5,-0.99,-2.25,7.430000000000001,-4.525000000000002,0.4,AXTI|CAMT|LSCC|MTSI|PERI|PXLW|QUIK|SMTC|SONO|SSYS,AXTI|CAMT|LSCC|MTSI|PERI|PXLW|QUIK|SMTC|SONO|SSYS
INVH,9,7,-4.33,-1.95,0.14,0.0,-3.63,-2.64,-0.7000000000000002,0.6900000000000002,-0.82,0.14285714285714285,AMH|AVB|CPT|EQR|ESS|IRT|MAA|SUI|UDR,AMH|CPT|ESS|IRT|MAA|SUI|UDR
INVX,10,10,7.16,9.22,13.68,0.0,6.42,14.76,0.7400000000000002,-5.539999999999999,11.745,0.6,BKR|CLB|FET|FTI|HAL|NOV|OII|RES|SLB|TS,BKR|CLB|FET|FTI|HAL|NOV|OII|RES|SLB|TS
INVZ,10,10,4.53,-13.48,-54.63,2.75,-1.075,-5.915,5.605,-7.565,-28.040000000000003,1.0,APTV|F|GM|LAZR|LI|LIDR|MVIS|NIO|OUST|TSLA,APTV|F|GM|LAZR|LI|LIDR|MVIS|NIO|OUST|TSLA
IONQ,10,10,-8.32,-0.77,-46.01,-1.93,-0.445,-0.665,-7.875,-0.10499999999999998,-33.23,0.2,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI,DELL|GOOGL|HPQ|IBM|INTC|MSFT|NVDA|QBTS|QUBT|RGTI
IONR,10,9,-2.47,-9.46,-29.46,0.0,-0.62,2.67,-1.85,-12.13,14.649999999999999,0.3333333333333333,ALB|ENVX|LAC|PLL|QS|SEDG|SLDP|SQM|STEM|TE,ALB|ENVX|LAC|QS|SEDG|SLDP|SQM|STEM|TE
IONS,10,9,-5.14,10.66,-17.36,-0.1,-0.67,11.25,-4.47,-0.5899999999999999,-31.729999999999997,0.1111111111111111,ALNY|ARWR|BIIB|FOLD|GILD|NBIX|PRTA|REGN|SRPT|VRTX,ALNY|ARWR|BIIB|GILD|NBIX|PRTA|REGN|SRPT|VRTX
IOR,10,9,0.0,-5.99,11.22,0.0,-2.33,-4.02,2.33,-1.9700000000000006,15.14,1.0,AKR|BRX|FCPT|IRM|LTC|MPW|NNN|O|VICI|WPC,AKR|BRX|FCPT|IRM|LTC|NNN|O|VICI|WPC
IOSP,10,10,-0.92,9.16,14.56,0.0,-0.5549999999999999,1.245,-0.3650000000000001,7.915,22.145000000000003,0.4,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW,ALB|ASH|CE|CMP|ECL|EMN|FUL|HUN|IFF|SHW
IOT,10,10,3.47,9.08,8.4,-0.86,-0.004999999999999949,-1.04,3.475,10.120000000000001,5.640000000000001,0.9,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC
IOTR,0,0,-12.68,-21.48,-38.04,-8.07,,,,,,,,
IOVA,10,8,-4.71,86.38,96.15,-1.56,-2.4799999999999995,12.22,-2.2300000000000004,74.16,91.53500000000001,0.375,ADAP|BMRN|CRSP|EDIT|FATE|NTLA|PRTA|QURE|SGMO|TVRD,BMRN|CRSP|EDIT|FATE|NTLA|PRTA|QURE|TVRD
IP,8,7,-7.18,-8.21,12.47,0.31,-2.96,1.04,-4.22,-9.25,1.6300000000000008,0.0,AMCR|AVY|GPK|OI|PKG|SEE|SLGN|SON,AMCR|AVY|GPK|OI|PKG|SLGN|SON
IPAR,9,9,0.54,-5.72,27.09,0.0,-0.58,1.52,1.12,-7.24,6.0,0.7777777777777778,COTY|EL|NUS|PETS|PG|REGN|SBH|UL|WDAY,COTY|EL|NUS|PETS|PG|REGN|SBH|UL|WDAY
IPDN,10,8,-5.97,-70.07,-81.95,0.0,0.73,17.925,-6.699999999999999,-87.99499999999999,-126.10000000000001,0.125,ASGN|DLHC|HQI|HSII|KELYA|KFY|MAN|NSP|RHI|TBI,DLHC|HQI|KELYA|KFY|MAN|NSP|RHI|TBI
IPEX,0,0,0.47,0.57,1.15,0.0,,,,,,,,
IPGP,10,10,4.21,-14.28,-38.71,-1.75,-1.62,-1.875,5.83,-12.405,-11.620000000000001,0.8,AVGO|COHR|LITE|LPL|MKSI|MTSI|PLAB|QCOM|TEL|VSH,AVGO|COHR|LITE|LPL|MKSI|MTSI|PLAB|QCOM|TEL|VSH
IPHA,10,6,-3.96,26.74,19.78,0.46,-0.3899999999999999,6.615,-3.5700000000000003,20.125,16.785,0.3333333333333333,AFMD|BPMC|CTMX|FATE|IMTX|IMUX|NKTR|ONCT|PDSB|SWTX,CTMX|FATE|IMTX|IMUX|NKTR|PDSB
IPI,10,10,2.49,16.4,1.79,0.21,0.7050000000000001,11.265,1.7850000000000001,5.134999999999998,2.515,0.8,ALB|CF|CMP|FMC|ICL|MOS|NTR|SMG|SQM|UAN,ALB|CF|CMP|FMC|ICL|MOS|NTR|SMG|SQM|UAN
IPM,10,10,1.6,6.11,-4.5,0.0,-2.02,5.6450000000000005,3.62,0.46499999999999986,-1.2249999999999996,0.6,BIDU|GME|MTCH|NFLX|RBLX|SNAP|SPOT|TTWO|TWLO|ZM,BIDU|GME|MTCH|NFLX|RBLX|SNAP|SPOT|TTWO|TWLO|ZM
IPSC,10,8,-3.3,1.49,-13.14,0.0,-6.165,13.100000000000001,2.865,-11.610000000000001,-16.875,0.625,ARCT|BEAM|CARR|CRSP|DNLI|EDIT|NTLA|SGMO|VERV|ZNTL,ARCT|BEAM|CARR|CRSP|DNLI|EDIT|NTLA|ZNTL
IPST,0,0,-49.74,72.25,-6.57,-0.76,,,,,,,,
