Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
MUSA,10,8,1.62,-4.63,-6.44,-2.1,2.37,20.155,-0.75,-24.785,-43.224999999999994,0.5,CASY|CVI|DK|HES|MARPS|MRO|PARR|PSX|SUN|VLO,CASY|CVI|DK|MARPS|PARR|PSX|SUN|VLO
MUX,10,9,-1.71,9.91,9.79,-2.29,-1.28,20.49,-0.42999999999999994,-10.579999999999998,-15.3,0.4444444444444444,AEM|AU|B|EGO|GBR|IAG|KGC|NEM|SA|SAND,AEM|AU|B|EGO|GBR|IAG|KGC|NEM|SA
MVBF,10,7,2.63,2.66,12.1,1.04,1.81,-0.78,0.8199999999999998,3.4400000000000004,-2.960000000000001,0.7142857142857143,ACNB|CAC|CFFI|CTBI|FFIC|FULT|HTLF|OPOF|THFF|TMP,ACNB|CAC|CFFI|CTBI|FULT|THFF|TMP
MVIS,10,10,-10.33,-49.39,-71.83,-0.6,0.24,-2.835,-10.57,-46.555,-47.94,0.0,AEVA|ARBE|CODA|INVZ|LADR|LAZR|LIDR|MBLY|OUST|QS,AEVA|ARBE|CODA|INVZ|LADR|LAZR|LIDR|MBLY|OUST|QS
MVST,10,10,-4.27,-11.62,-44.7,-1.24,4.87,7.775,-9.14,-19.395,-30.605000000000004,0.2,BLDP|CBAT|CHPT|EOSE|FCEL|FLUX|PLUG|PRTS|SLDP|WKHS,BLDP|CBAT|CHPT|EOSE|FCEL|FLUX|PLUG|PRTS|SLDP|WKHS
MWA,10,10,-1.76,-11.59,-5.45,0.21,-2.11,-5.0649999999999995,0.34999999999999987,-6.525,-10.27,0.6,AME|BMI|DOV|FSS|IEX|ITT|NDSN|PNR|WTS|XYL,AME|BMI|DOV|FSS|IEX|ITT|NDSN|PNR|WTS|XYL
MWG,10,10,-7.94,9.57,8.62,-2.35,1.8699999999999999,-0.43500000000000005,-9.81,10.005,0.8699999999999992,0.0,AGCO|CAT|CMI|DE|F|MTW|OSK|PCAR|TEX|WAB,AGCO|CAT|CMI|DE|F|MTW|OSK|PCAR|TEX|WAB
MWYN,0,0,1.59,77.78,52.38,-4.48,,,,,,,,
MX,10,10,-1.59,-19.95,-55.41,1.64,1.7999999999999998,-2.845,-3.3899999999999997,-17.105,-42.515,0.1,ADI|AMKR|AVGO|MCHP|MU|NXPI|ON|QCOM|SWKS|TXN,ADI|AMKR|AVGO|MCHP|MU|NXPI|ON|QCOM|SWKS|TXN
MXC,10,8,12.22,16.55,23.6,3.77,1.03,12.2,11.190000000000001,4.350000000000001,13.915000000000003,1.0,APA|AR|DVN|EOG|FANG|HES|MRO|NOG|OXY|SM,APA|AR|DVN|EOG|FANG|NOG|OXY|SM
MXCT,9,8,4.92,15.32,12.28,1.59,-1.745,8.44,6.665,6.880000000000001,9.445,1.0,ABCL|ALLO|BEAM|CDXS|CRBU|CRSP|EDIT|NTLA|SGMO,ABCL|ALLO|BEAM|CDXS|CRBU|CRSP|EDIT|NTLA
MXL,10,10,1.64,-10.63,-22.47,5.53,2.51,-3.1900000000000004,-0.8699999999999999,-7.44,-17.16,0.3,ADI|AMD|AVGO|INTC|NVDA|NXPI|ON|QRVO|SWKS|TXN,ADI|AMD|AVGO|INTC|NVDA|NXPI|ON|QRVO|SWKS|TXN
MYE,10,9,-3.02,-9.17,34.11,2.75,1.08,-4.56,-4.1,-4.61,38.12,0.0,BHE|CR|DORM|ENS|GTLS|HNI|JBTM|KMT|MLI|PATK,BHE|CR|DORM|ENS|HNI|JBTM|KMT|MLI|PATK
MYFW,10,10,2.05,-1.01,7.47,-0.22,1.315,-1.405,0.7349999999999999,0.395,-1.2000000000000002,0.8,BAC|C|CFG|FITB|JPM|KEY|PNC|RF|USB|WFC,BAC|C|CFG|FITB|JPM|KEY|PNC|RF|USB|WFC
MYGN,10,9,0.95,0.31,-30.2,-1.24,0.84,12.65,0.10999999999999999,-12.34,-58.7,0.5555555555555556,CDNA|CRSP|EXAS|GH|ILMN|INCY|NTLA|QGEN|TWST|TXG,CDNA|CRSP|GH|ILMN|INCY|NTLA|QGEN|TWST|TXG
MYND,10,10,-3.29,6.48,-1.55,-1.23,-1.5050000000000001,5.61,-1.785,0.8700000000000001,-18.345000000000002,0.3,AI|BBAI|CRM|GOOGL|MSFT|NVDA|PATH|PLTR|SNOW|SOFI,AI|BBAI|CRM|GOOGL|MSFT|NVDA|PATH|PLTR|SNOW|SOFI
MYO,10,9,-10.0,9.92,12.5,2.86,-3.11,2.61,-6.890000000000001,7.3100000000000005,-5.620000000000001,0.0,ATEC|BLFS|INSP|OFIX|RCEL|SIBN|SRDX|STXS|TNDM|ZBH,ATEC|BLFS|INSP|OFIX|RCEL|SIBN|STXS|TNDM|ZBH
MYPS,9,7,4.08,-28.07,-14.75,1.21,-3.15,-1.23,7.23,-26.84,-14.89,1.0,CHDN|CZR|DKNG|EA|MGM|NTES|SKLZ|TTWO|U,CHDN|CZR|DKNG|MGM|NTES|TTWO|U
MYRG,10,10,-2.66,-13.45,-35.69,0.88,1.9449999999999998,-7.754999999999999,-4.605,-5.695,-11.934999999999999,0.0,DY|EME|FIX|GVA|IESC|MTZ|ORN|PRIM|PWR|STRL,DY|EME|FIX|GVA|IESC|MTZ|ORN|PRIM|PWR|STRL
MYSE,10,9,3.3,16.05,83.12,0.0,-6.12,0.03,9.42,16.02,60.620000000000005,1.0,CRWD|CYBR|MOMO|OKTA|PANW|PINS|SNAP|TENB|ZM|ZS,CRWD|MOMO|OKTA|PANW|PINS|SNAP|TENB|ZM|ZS
MYSZ,10,10,-13.08,-22.3,-45.96,-4.64,-1.48,3.94,-11.6,-26.240000000000002,-49.985,0.0,APPS|AUUD|CLBT|INTZ|PEGA|RDWR|RSKD|SMWB|TONX|TZOO,APPS|AUUD|CLBT|INTZ|PEGA|RDWR|RSKD|SMWB|TONX|TZOO
MZTI,10,9,-8.23,-4.44,-1.83,-0.24,-3.21,-6.2,-5.0200000000000005,1.7599999999999998,-3.1100000000000003,0.1111111111111111,FLO|HAIN|HRL|INGR|JJSF|MKC|POST|PPC|SFM|THS,FLO|HAIN|HRL|INGR|JJSF|MKC|POST|PPC|SFM
NAAS,10,10,-3.87,-9.07,-3.3,-3.57,3.935,4.18,-7.805,-13.25,-0.4950000000000001,0.1,BLNK|CHPT|EVGO|F|GM|HMC|LCID|RIVN|TSLA|WBX,BLNK|CHPT|EVGO|F|GM|HMC|LCID|RIVN|TSLA|WBX
NABL,10,8,-3.1,-16.63,7.41,1.75,-9.42,-1.51,6.32,-15.12,8.565,0.625,ADBE|ADSK|ANSS|AZPN|CDNS|CRM|MSFT|ORCL|PTC|SNPS,ADBE|ADSK|CDNS|CRM|MSFT|ORCL|PTC|SNPS
NAGE,10,10,-3.65,4.28,-8.12,1.93,2.96,8.84,-6.609999999999999,-4.56,-28.93,0.1,ACET|AUPH|BMRN|CHD|GALT|MNOV|NBTX|PLX|PRGO|SCYX,ACET|AUPH|BMRN|CHD|GALT|MNOV|NBTX|PLX|PRGO|SCYX
NAII,10,9,-3.7,-12.61,-16.8,-1.89,-0.62,-1.21,-3.08,-11.399999999999999,0.23000000000000043,0.1111111111111111,AMTX|HSDT|LFVN|MED|NATR|NBTB|NHTC|USNA|VTVT|ZYXI,AMTX|HSDT|LFVN|MED|NATR|NBTB|NHTC|USNA|VTVT
NAK,10,10,-12.5,-10.37,-23.04,-2.65,-0.7050000000000001,23.21,-11.795,-33.58,-46.625,0.0,BTG|EXK|GFI|HL|IAG|KGC|MUX|NG|SA|TKO,BTG|EXK|GFI|HL|IAG|KGC|MUX|NG|SA|TKO
NAKA,10,9,9.27,64.24,88.63,-2.17,-0.59,0.49,9.86,63.74999999999999,77.53,1.0,ACCD|ALHC|AMWL|CLOV|DOCS|EVH|HIMS|OSCR|SLP|TDOC,ALHC|AMWL|CLOV|DOCS|EVH|HIMS|OSCR|SLP|TDOC
NAMI,0,0,-12.65,-26.46,-68.06,-2.28,,,,,,,,
NAMM,0,0,-4.96,-2.19,-30.21,-6.29,,,,,,,,
NAMS,10,10,-1.93,-8.2,-19.42,-1.74,1.2200000000000002,7.6,-3.1500000000000004,-15.799999999999999,-36.995000000000005,0.1,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
NAT,10,10,7.09,13.28,34.51,2.11,4.965,9.965,2.125,3.3149999999999995,9.159999999999997,1.0,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK
NATH,10,10,0.2,0.38,-3.11,0.53,-2.6799999999999997,-1.115,2.88,1.495,-18.115000000000002,0.9,CMG|DPZ|JACK|MCD|QSR|RRGB|SHAK|WEN|WING|YUM,CMG|DPZ|JACK|MCD|QSR|RRGB|SHAK|WEN|WING|YUM
NATL,10,10,-0.37,-0.97,4.39,1.03,-1.69,1.4100000000000001,1.3199999999999998,-2.38,-12.86,0.7,ADP|BR|FICO|FIS|GPN|JKHY|JPM|PAYX|WU|XYZ,ADP|BR|FICO|FIS|GPN|JKHY|JPM|PAYX|WU|XYZ
NATR,10,9,-1.34,-31.07,-29.16,1.59,0.34,0.47,-1.6800000000000002,-31.54,-33.54,0.1111111111111111,HLF|IPAR|LFVN|MED|NUS|PAHC|STKL|TRC|USNA|VFF,HLF|IPAR|LFVN|MED|NUS|PAHC|TRC|USNA|VFF
NAUT,10,8,2.17,2.12,-62.14,-1.59,0.58,13.100000000000001,1.5899999999999999,-10.98,-93.61,0.875,CDNA|EXAS|GH|ILMN|OMIC|PACB|QDEL|QTRX|TWST|TXG,CDNA|GH|ILMN|PACB|QDEL|QTRX|TWST|TXG
NAVI,10,9,1.8,1.48,23.3,1.58,1.65,0.43,0.15000000000000013,1.05,14.020000000000001,0.5555555555555556,AIG|ALLY|CACC|CME|COF|DFS|MS|NLY|PRU|SLM,AIG|ALLY|CACC|CME|COF|MS|NLY|PRU|SLM
NAVN,0,0,-2.53,-0.29,31.04,0.25,,,,,,,,
NB,10,9,0.0,-18.38,-19.49,0.73,-2.8,6.67,2.8,-25.049999999999997,-34.4,0.7777777777777778,ALB|FCX|HMY|LAC|MP|PLL|SCCO|SQM|SVM|TAK,ALB|FCX|HMY|LAC|MP|SCCO|SQM|SVM|TAK
NBBK,10,10,3.12,1.8,16.21,0.83,1.42,0.19999999999999998,1.7000000000000002,1.6,7.540000000000001,0.8,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|COF|GS|JPM|MS|PNC|TFC|USB|WFC
NBHC,10,10,2.06,-1.82,-0.28,0.5,1.42,-1.24,0.6400000000000001,-0.5800000000000001,-8.95,0.7,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
NBIS,0,0,8.23,19.23,-0.62,7.48,,,,,,,,
NBIX,10,9,1.03,-2.62,-5.03,-1.71,1.91,7.2,-0.8799999999999999,-9.82,-21.94,0.3333333333333333,ACAD|ALNY|BIIB|EXEL|GILD|INCY|IONS|REGN|SAGE|VRTX,ACAD|ALNY|BIIB|EXEL|GILD|INCY|IONS|REGN|VRTX
NBN,10,9,2.81,-0.53,11.38,0.86,1.44,-0.51,1.37,-0.020000000000000018,0.75,0.7777777777777778,BAC|BK|C|CFG|JPM|PNC|STT|TFC|USB|WFC,BAC|C|CFG|JPM|PNC|STT|TFC|USB|WFC
NBP,10,10,-2.17,5.88,9.42,0.0,-0.8599999999999999,9.155000000000001,-1.31,-3.2750000000000012,-10.735000000000001,0.5,BBIO|CANF|HCM|LEGN|MRNA|OCGN|ONC|RGEN|TME|ZLAB,BBIO|CANF|HCM|LEGN|MRNA|OCGN|ONC|RGEN|TME|ZLAB
NBR,9,9,-0.95,9.3,-5.31,-2.29,1.6,13.37,-2.55,-4.0699999999999985,-10.12,0.0,BKR|FTI|HAL|HP|NE|OII|PTEN|RIG|SLB,BKR|FTI|HAL|HP|NE|OII|PTEN|RIG|SLB
NBTB,10,10,1.4,-1.21,12.63,1.24,1.795,-1.005,-0.395,-0.20500000000000007,2.605000000000002,0.2,BMRC|CHCO|CTBI|CZNC|FFBC|FULT|HBNC|TMP|TRST|UVSP,BMRC|CHCO|CTBI|CZNC|FFBC|FULT|HBNC|TMP|TRST|UVSP
NBTX,10,9,-5.89,2.67,9.42,-3.0,1.16,8.25,-7.05,-5.58,1.7999999999999998,0.0,BEAM|BMRN|CRSP|EDIT|FATE|IMTX|IONS|NTLA|SGMO|SRPT,BEAM|BMRN|CRSP|EDIT|FATE|IMTX|IONS|NTLA|SRPT
NC,10,9,-2.62,-2.24,-21.2,2.64,-0.24,12.01,-2.38,-14.25,-25.73,0.0,AMR|ARCH|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|SXC,AMR|ARLP|BTU|CNR|HCC|HNRG|METC|NRP|SXC
NCDL,10,10,1.71,-0.08,-1.81,-0.4,-0.115,1.71,1.825,-1.79,-4.720000000000001,1.0,ARCC|CGBD|FLEX|GBDC|GSBD|HTGC|PFLT|PNNT|SLRC|TSLX,ARCC|CGBD|FLEX|GBDC|GSBD|HTGC|PFLT|PNNT|SLRC|TSLX
NCEL,9,8,5.02,0.3,14.33,0.0,0.44499999999999995,-12.21,4.574999999999999,12.510000000000002,31.705,0.875,ALDX|ANVS|ARDX|GNPX|HYPD|MNOV|OCUL|RLMD|VRNA,ALDX|ANVS|ARDX|GNPX|HYPD|MNOV|OCUL|RLMD
NCEW,0,0,-4.29,2.71,-15.89,7.2,,,,,,,,
NCI,10,10,7.72,18.25,32.1,0.97,-0.29000000000000004,1.195,8.01,17.055,36.19,1.0,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|ORCL|TSLA,AAPL|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|ORCL|TSLA
NCLH,10,10,-6.49,-19.62,-16.96,-0.13,-5.76,-9.405000000000001,-0.7300000000000004,-10.215,-17.125,0.3,BKNG|CCL|CHH|DIS|EXPE|HLT|LIND|MCS|RCL|TRIP,BKNG|CCL|CHH|DIS|EXPE|HLT|LIND|MCS|RCL|TRIP
NCMI,10,10,-4.62,-38.46,-30.14,-0.4,-2.3449999999999998,1.855,-2.2750000000000004,-40.315,-41.845,0.2,AMC|CMCSA|CNK|DIS|EVI|IMAX|LYV|MCS|RDI|SNDL,AMC|CMCSA|CNK|DIS|EVI|IMAX|LYV|MCS|RDI|SNDL
NCNA,10,10,-20.45,2.94,-28.21,-2.1,1.09,7.6,-21.54,-4.66,-45.005,0.0,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX
NCNO,10,10,0.57,21.75,54.96,-2.16,-2.645,4.75,3.215,17.0,38.02,0.9,ACIW|ADBE|BR|FIS|INTU|JKHY|MORN|PAYC|SSNC|XYZ,ACIW|ADBE|BR|FIS|INTU|JKHY|MORN|PAYC|SSNC|XYZ
NCPL,10,10,-16.51,37.08,-38.05,-8.15,-2.7249999999999996,-7.6450000000000005,-13.785000000000002,44.725,-7.659999999999997,0.0,ACHR|EVEX|MNTS|PL|QS|RDW|RKLB|SPCE|SPIR|SRTA,ACHR|EVEX|MNTS|PL|QS|RDW|RKLB|SPCE|SPIR|SRTA
NCRA,10,9,-4.23,-11.27,-62.32,-7.18,-3.82,-4.44,-0.4100000000000006,-6.829999999999999,-64.33,0.4444444444444444,GIS|HRL|KHC|MKC|MZTI|POST|PPC|SYY|THS|TSN,GIS|HRL|KHC|MKC|MZTI|POST|PPC|SYY|TSN
NCSM,10,10,3.31,9.68,2.6,0.0,1.745,6.455,1.565,3.2249999999999996,-0.5299999999999998,0.8,BKR|FTI|FTK|HAL|INVX|LBRT|NOV|OIS|RES|SLB,BKR|FTI|FTK|HAL|INVX|LBRT|NOV|OIS|RES|SLB
NCT,0,0,-91.79,-88.64,-89.85,-21.06,,,,,,,,
NCTY,8,8,6.59,-6.39,0.0,-2.29,5.725,4.885,0.8650000000000002,-11.274999999999999,9.899999999999999,0.625,ANY|BTBT|CAN|EBON|HUT|MARA|RIOT|SOS,ANY|BTBT|CAN|EBON|HUT|MARA|RIOT|SOS
NDAQ,10,10,-2.45,2.3,11.0,-1.85,-0.7250000000000001,2.38,-1.725,-0.08000000000000007,1.125,0.1,CBOE|CME|FDS|ICE|MKTX|MOOD|MSCI|NLY|SCHW|SPGI,CBOE|CME|FDS|ICE|MKTX|MOOD|MSCI|NLY|SCHW|SPGI
NDLS,10,10,-3.08,-20.53,16.42,-0.56,-2.855,-0.39,-0.2250000000000001,-20.14,6.515000000000001,0.4,BJRI|CAKE|CMG|DPZ|DRI|MCD|PZZA|QSR|WEN|YUM,BJRI|CAKE|CMG|DPZ|DRI|MCD|PZZA|QSR|WEN|YUM
NDMO,0,0,-1.61,-1.81,-5.06,-0.31,,,,,,,,
NDRA,9,4,20.88,32.24,43.03,6.51,-0.5150000000000001,9.715,21.395,22.525000000000002,-25.840000000000003,1.0,AXDX|BFLY|BNBX|CASI|CDNA|DXCM|MRSN|TTOO|XGN,BFLY|CDNA|DXCM|XGN
NDSN,10,10,-1.92,3.04,12.6,0.27,-2.9450000000000003,-6.885,1.0250000000000004,9.925,7.404999999999999,0.7,AME|DOV|GWW|HON|IR|ITW|LECO|ROP|SWK|XYL,AME|DOV|GWW|HON|IR|ITW|LECO|ROP|SWK|XYL
NE,9,8,-0.33,12.09,0.44,-2.1,1.76,13.7,-2.09,-1.6099999999999994,-7.259999999999999,0.0,BKR|FTI|HAL|HLX|OII|RIG|SDRL|SLB|TDW,BKR|FTI|HAL|OII|RIG|SDRL|SLB|TDW
NECB,10,9,2.78,0.84,8.66,0.99,1.83,-0.54,0.9499999999999997,1.38,1.5499999999999998,0.5555555555555556,BKU|CNOB|FBIZ|FFIC|FLG|KRNY|OCFC|SFNC|TCBI|UBSI,BKU|CNOB|FBIZ|FLG|KRNY|OCFC|SFNC|TCBI|UBSI
NEE,10,10,1.94,-1.38,-2.81,-0.75,-0.175,-2.38,2.1149999999999998,1.0,1.9200000000000004,1.0,AEP|D|DUK|ED|EIX|EXC|PCG|PEG|SO|SRE,AEP|D|DUK|ED|EIX|EXC|PCG|PEG|SO|SRE
NEGG,10,10,-8.26,-14.32,-11.65,-7.04,0.385,-4.43,-8.645,-9.89,-16.195,0.0,AMZN|BBY|CDW|COST|EBAY|FLWS|M|TGT|W|WMT,AMZN|BBY|CDW|COST|EBAY|FLWS|M|TGT|W|WMT
NEM,7,7,0.09,21.49,28.46,-1.79,-1.28,21.92,1.37,-0.43000000000000327,3.370000000000001,1.0,AEM|AU|B|BTG|EQX|IAG|KGC,AEM|AU|B|BTG|EQX|IAG|KGC
NEN,10,8,2.72,1.24,-5.0,4.68,-0.81,-4.585,3.5300000000000002,5.825,1.9450000000000003,1.0,AIV|AVB|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,AIV|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
NEO,10,9,-3.71,11.7,59.45,-0.46,-0.41,5.82,-3.3,5.879999999999999,36.17,0.0,A|BIO|DGX|EXAS|GH|ILMN|LH|NVCR|QGEN|TMO,A|BIO|DGX|GH|ILMN|LH|NVCR|QGEN|TMO
NEOG,10,9,1.46,4.69,32.92,1.63,-0.41,2.42,1.8699999999999999,2.2700000000000005,10.25,0.6666666666666666,AVTR|BIO|BRKR|CTLT|ICUI|STAA|STE|TECH|TMO|WAT,AVTR|BIO|BRKR|ICUI|STAA|STE|TECH|TMO|WAT
NEON,10,10,2.79,-3.51,-45.18,2.45,0.535,-4.515000000000001,2.255,1.0050000000000008,-27.47,0.9,ADI|CDNS|CEVA|HIMX|IMMR|LSCC|MCHP|OLED|ON|SYNA,ADI|CDNS|CEVA|HIMX|IMMR|LSCC|MCHP|OLED|ON|SYNA
NEOV,9,9,15.57,36.88,96.94,1.05,0.22,-12.38,15.35,49.260000000000005,130.98,1.0,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG|SHLS|SLP,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG|SHLS|SLP
NEPH,10,10,-10.77,13.09,18.71,-2.87,-0.7,-4.49,-10.07,17.58,15.830000000000002,0.0,ACH|BAX|DXR|FMS|FSP|KNSA|MTD|NXRT|RMD|TNDM,ACH|BAX|DXR|FMS|FSP|KNSA|MTD|NXRT|RMD|TNDM
NERV,10,9,-8.47,-0.23,-10.69,-5.54,0.87,-1.64,-9.34,1.41,-18.4,0.0,ACAD|ALKS|AXSM|BIIB|BMRN|CYTK|NBIX|SAGE|UTHR|VRTX,ACAD|ALKS|AXSM|BIIB|BMRN|CYTK|NBIX|UTHR|VRTX
NESR,0,0,0.9,20.45,45.4,0.72,,,,,,,,
NET,10,10,-6.98,-1.94,11.52,-1.96,-2.39,-2.54,-4.59,0.6000000000000001,-0.7100000000000009,0.2,AKAM|AMZN|CRWD|CSCO|FSLY|GOOGL|MSFT|OKTA|VZ|ZS,AKAM|AMZN|CRWD|CSCO|FSLY|GOOGL|MSFT|OKTA|VZ|ZS
NEU,10,10,-3.25,-0.93,12.01,-1.68,3.17,12.805,-6.42,-13.735,3.1400000000000006,0.0,BKR|BP|COP|CVX|HAL|MPC|PSX|SLB|VLO|XOM,BKR|BP|COP|CVX|HAL|MPC|PSX|SLB|VLO|XOM
NEUP,10,8,0.27,-3.33,-16.04,0.27,0.73,1.42,-0.45999999999999996,-4.75,-53.395,0.5,AKRO|ARWR|BHVN|BPMC|CORT|CRSP|FATE|KNSA|NKTR|QURE,ARWR|BHVN|CORT|CRSP|FATE|KNSA|NKTR|QURE
NEWP,10,9,-12.48,4.4,45.52,-7.91,0.52,23.69,-13.0,-19.29,15.770000000000003,0.0,AG|AUMN|CDE|EXK|FSM|HL|PAAS|SVM|USAS|WPM,AG|CDE|EXK|FSM|HL|PAAS|SVM|USAS|WPM
NEWT,10,10,4.45,-16.79,-5.97,1.06,-1.04,1.855,5.49,-18.645,-12.14,1.0,ARCC|GLAD|GSBD|HTGC|MAIN|PSEC|SLRC|TCPC|TPVG|TSLX,ARCC|GLAD|GSBD|HTGC|MAIN|PSEC|SLRC|TCPC|TPVG|TSLX
NEXA,10,10,3.37,-3.5,6.84,-0.36,-0.5249999999999999,5.625,3.895,-9.125,-6.640000000000001,1.0,AA|BHP|FCX|HL|KGC|NEM|RIO|SCCO|TECK|VALE,AA|BHP|FCX|HL|KGC|NEM|RIO|SCCO|TECK|VALE
NEXM,0,0,-3.32,4.48,-9.69,0.43,,,,,,,,
NEXN,10,10,-6.55,-12.69,12.08,-0.52,-2.12,-4.1,-4.43,-8.59,9.67,0.1,BF-B|BUD|CCU|DEO|HSY|KDP|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|HSY|KDP|PEP|SAM|STZ|TAP
NEXT,9,8,-0.14,7.94,-13.95,-1.08,0.435,2.25,-0.575,5.69,-18.365,0.375,ENLC|EPD|ET|FLNG|GLNG|KMI|LNG|SRE|TRGP,EPD|ET|FLNG|GLNG|KMI|LNG|SRE|TRGP
NFE,9,8,-6.29,-20.1,-45.53,-1.69,1.2000000000000002,9.379999999999999,-7.49,-29.48,-55.215,0.0,APA|AR|DVN|EQT|FANG|LNG|MRO|OVV|RRC,APA|AR|DVN|EQT|FANG|LNG|OVV|RRC
NFG,10,10,0.42,3.34,7.62,-0.25,0.77,2.5149999999999997,-0.35000000000000003,0.8250000000000002,3.3,0.3,CQP|EPD|ET|KMI|MPLX|OKE|PAA|PBA|TRP|TTE,CQP|EPD|ET|KMI|MPLX|OKE|PAA|PBA|TRP|TTE
NFGC,10,9,-5.24,14.56,11.73,-4.23,-1.28,19.73,-3.96,-5.17,-13.36,0.2222222222222222,AEM|B|EGO|GFI|HMY|KGC|NEM|NG|SA|SAND,AEM|B|EGO|GFI|HMY|KGC|NEM|NG|SA
NFLX,10,10,-4.25,6.19,-4.78,-5.35,-2.23,1.51,-2.02,4.680000000000001,-11.420000000000002,0.2,AAPL|AMZN|CMCSA|DIS|FUBO|GOOGL|LYV|PARA|ROKU|WBD,AAPL|AMZN|CMCSA|DIS|FUBO|GOOGL|LYV|PARA|ROKU|WBD
NG,10,9,-7.77,16.96,10.1,-3.0,-0.74,21.49,-7.029999999999999,-4.529999999999998,-18.36,0.0,AEM|AU|B|BVN|GFI|HMY|KGC|NEM|NGD|SSRM,AEM|AU|B|BVN|GFI|HMY|KGC|NEM|SSRM
NGEN,0,0,2.19,35.47,25.27,0.43,,,,,,,,
NGG,10,10,-1.55,-2.85,-4.57,-0.06,-0.175,-1.57,-1.375,-1.28,-0.6750000000000003,0.1,AEP|D|DUK|ED|EXC|NEE|PCG|SO|SRE|XEL,AEP|D|DUK|ED|EXC|NEE|PCG|SO|SRE|XEL
NGL,10,9,-1.5,2.31,16.62,-2.37,0.71,4.83,-2.21,-2.52,8.48,0.0,ENLC|EPD|ET|KMI|OKE|PAA|PLUG|TRGP|WES|WMB,EPD|ET|KMI|OKE|PAA|PLUG|TRGP|WES|WMB
NGNE,10,9,5.52,8.43,45.72,2.63,1.03,-1.64,4.489999999999999,10.07,48.07,1.0,ACAD|AXSM|BLUE|BTAI|FATE|NBIX|PRTA|PTCT|RARE|RNA,ACAD|AXSM|BTAI|FATE|NBIX|PRTA|PTCT|RARE|RNA
NGS,10,10,4.73,-0.19,-8.88,1.85,0.6399999999999999,2.835,4.090000000000001,-3.025,-15.055000000000001,1.0,APD|EPD|ET|KMI|LNG|MPLX|OKE|SRE|TRGP|WMB,APD|EPD|ET|KMI|LNG|MPLX|OKE|SRE|TRGP|WMB
NGVC,10,10,1.64,-13.96,-7.21,2.53,0.465,-3.8600000000000003,1.1749999999999998,-10.100000000000001,-0.40500000000000025,0.8,ACI|CASY|COST|GO|IMKTA|KR|SFM|TGT|UNFI|WMT,ACI|CASY|COST|GO|IMKTA|KR|SFM|TGT|UNFI|WMT
NGVT,10,10,1.6,-8.79,6.89,1.02,-1.72,-3.305,3.3200000000000003,-5.484999999999999,7.8999999999999995,1.0,ALB|ASH|CE|EMN|FUL|IOSP|KWR|OLN|PPG|RPM,ALB|ASH|CE|EMN|FUL|IOSP|KWR|OLN|PPG|RPM
NHC,10,8,-1.82,-0.37,13.8,-1.35,-1.22,-1.4899999999999998,-0.6000000000000001,1.1199999999999997,1.9299999999999997,0.125,ACHC|ADUS|AMED|BKD|CYH|ENSG|HCA|SEM|THC|UHS,ACHC|ADUS|BKD|CYH|ENSG|HCA|THC|UHS
NHI,10,8,-1.6,-5.97,0.64,-1.43,-0.06,-2.145,-1.54,-3.8249999999999997,-6.565,0.125,DOC|GMRE|HCP|HR|LTC|OHI|SBRA|UHT|VTR|WELL,DOC|HR|LTC|OHI|SBRA|UHT|VTR|WELL
NHIC,0,0,0.19,-0.28,-4.75,0.09,,,,,,,,
NHTC,10,10,-0.62,-5.92,-33.47,-1.85,-0.585,-0.9099999999999999,-0.03500000000000003,-5.01,-36.595,0.5,CHD|CL|EL|HELE|HLF|KMB|MED|NATR|PG|USNA,CHD|CL|EL|HELE|HLF|KMB|MED|NATR|PG|USNA
NI,10,10,2.02,-4.59,-11.2,-0.65,0.155,-1.72,1.865,-2.87,-7.489999999999999,0.9,AEE|CMS|D|DUK|EVRG|LNT|OGE|PNW|SRE|XEL,AEE|CMS|D|DUK|EVRG|LNT|OGE|PNW|SRE|XEL
