Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
NOEM,0,0,-0.84,-1.03,1.73,0.0,,,,,,,,
NOG,10,8,-3.76,-0.28,30.99,0.0,-4.215,0.175,0.45500000000000007,-0.455,17.985,0.5,APA|DVN|EQT|FANG|HES|MGY|MRO|MTDR|OXY|SM,APA|DVN|EQT|FANG|MGY|MTDR|OXY|SM
NOK,10,10,1.13,3.37,-22.34,5.92,2.4050000000000002,2.09,-1.2750000000000004,1.2800000000000002,-13.645,0.3,AMZN|BB|CSCO|ERIC|GOOGL|HPE|INTC|MSFT|ORCL|QCOM,AMZN|BB|CSCO|ERIC|GOOGL|HPE|INTC|MSFT|ORCL|QCOM
NOMA,0,0,-13.59,-33.92,-58.98,0.71,,,,,,,,
NOMD,10,9,-1.7,-3.43,7.64,0.0,1.74,-2.36,-3.44,-1.0700000000000003,4.72,0.1111111111111111,CAG|CPB|GIS|HRL|K|KHC|MDLZ|MZTI|POST|SJM,CAG|CPB|GIS|HRL|KHC|MDLZ|MZTI|POST|SJM
NOV,10,10,-4.51,-4.86,2.96,0.0,-3.84,-5.484999999999999,-0.6699999999999999,0.6249999999999991,-4.105,0.4,BKR|FET|FTI|HAL|INVX|OII|PUMP|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|OII|PUMP|RES|SLB|TDW
NOVT,10,10,-8.89,-21.3,-14.39,0.0,-4.34,-12.49,-4.550000000000001,-8.81,17.6,0.0,COHR|COHU|IPGP|KLIC|MKSI|MTSI|ONTO|UCTT|VECO|VSH,COHR|COHU|IPGP|KLIC|MKSI|MTSI|ONTO|UCTT|VECO|VSH
NOW,9,9,7.23,17.71,47.31,0.59,1.79,2.59,5.44,15.120000000000001,5.32,0.8888888888888888,ADBE|CRM|DOCU|INTU|MSFT|ORCL|SNOW|VEEV|WDAY,ADBE|CRM|DOCU|INTU|MSFT|ORCL|SNOW|VEEV|WDAY
NP,0,0,-3.48,-3.05,9.27,0.0,,,,,,,,
NPAC,0,0,0.1,0.23,1.1,0.0,,,,,,,,
NPB,0,0,-2.17,-3.75,-6.35,0.0,,,,,,,,
NPCE,10,9,5.77,1.38,-3.23,4.04,2.29,-3.65,3.4799999999999995,5.029999999999999,-2.01,0.7777777777777778,BSX|EW|ISRG|LIVN|MDT|NVRO|PODD|STAA|SYK|ZBH,BSX|EW|ISRG|LIVN|MDT|PODD|STAA|SYK|ZBH
NPK,10,8,2.99,6.01,19.33,0.0,-1.325,-6.075,4.315,12.085,25.705,1.0,CENTA|HELE|HNI|KTB|LCUT|LEG|LZB|ODC|SGI|SNBR,CENTA|HELE|HNI|KTB|LCUT|LZB|ODC|SGI
NPKI,10,10,-4.37,-9.85,-12.71,0.0,-3.775,-6.665,-0.5950000000000002,-3.1849999999999996,-16.155,0.3,BKR|FISV|FTI|HAL|INVX|NBR|OIS|RES|SLB|WHD,BKR|FISV|FTI|HAL|INVX|NBR|OIS|RES|SLB|WHD
NPO,10,10,-4.55,-17.08,-19.83,0.0,-1.01,-10.22,-3.54,-6.859999999999998,-8.59,0.2,ALB|CE|DD|DOW|EMN|FUL|HUN|NGVT|OLN|PPG,ALB|CE|DD|DOW|EMN|FUL|HUN|NGVT|OLN|PPG
NPT,0,0,0.69,-17.75,8.96,-5.81,,,,,,,,
NPWR,10,10,-5.41,1.16,1.16,0.0,-3.13,-3.0500000000000003,-2.2800000000000002,4.21,1.7899999999999998,0.2,BKR|FLR|FMC|FTI|GE|HAL|HON|NOV|SLB|XOM,BKR|FLR|FMC|FTI|GE|HAL|HON|NOV|SLB|XOM
NRC,10,7,5.35,1.29,19.38,0.0,-0.11,-3.02,5.46,4.3100000000000005,8.419999999999998,1.0,ACHC|EHC|ENSV|HCSG|HQY|MD|SGRP|SGRY|SMLR|STAA,ACHC|EHC|HCSG|HQY|MD|SGRY|STAA
NRDS,10,10,0.43,-1.98,10.71,0.0,1.88,-2.35,-1.45,0.3700000000000001,1.2850000000000001,0.4,AFRM|ETSY|GDDY|GRPN|MORN|PYPL|ROKU|TREE|UBER|XYZ,AFRM|ETSY|GDDY|GRPN|MORN|PYPL|ROKU|TREE|UBER|XYZ
NRDY,10,10,-1.15,-16.36,-31.75,0.0,0.655,-0.24,-1.805,-16.12,-29.575,0.2,APEI|ATAI|CHGG|COUR|EDU|LOPE|LRN|PRDO|THRY|UTI,APEI|ATAI|CHGG|COUR|EDU|LOPE|LRN|PRDO|THRY|UTI
NREF,10,10,-7.14,-5.89,7.46,0.0,-4.244999999999999,-6.855,-2.8950000000000005,0.9650000000000007,17.51,0.1,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|RC|STWD|TRTX
NRG,10,10,-2.37,-5.68,-17.51,1.51,-2.005,-6.095,-0.3650000000000002,0.41500000000000004,-11.365000000000002,0.4,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PEG|SO,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PEG|SO
NRGV,10,10,-4.99,9.59,-2.44,0.76,-2.175,-6.07,-2.8150000000000004,15.66,3.7049999999999996,0.0,AEP|D|DUK|ED|EXC|NEE|PEG|SO|SRE|XEL,AEP|D|DUK|ED|EXC|NEE|PEG|SO|SRE|XEL
NRIM,10,10,-1.84,-4.95,1.15,0.0,-0.04,-2.1950000000000003,-1.8,-2.755,-9.459999999999999,0.0,ASRV|BSRR|CAC|CTBI|CZNC|FMBH|FUNC|MBWM|PLBC|SRCE,ASRV|BSRR|CAC|CTBI|CZNC|FMBH|FUNC|MBWM|PLBC|SRCE
NRIX,10,9,-1.67,-5.76,48.25,0.91,-1.31,-6.08,-0.3599999999999999,0.3200000000000003,48.12,0.4444444444444444,BLUE|BMRN|CRSP|EDIT|FATE|KPTI|NTLA|PTGX|RGNX|TVRD,BMRN|CRSP|EDIT|FATE|KPTI|NTLA|PTGX|RGNX|TVRD
NRP,10,9,-1.81,5.55,9.21,0.0,-5.69,-1.94,3.8800000000000003,7.49,8.31,1.0,AMR|ARCH|ARLP|BTU|CNR|HCC|HNRG|METC|NC|SXC,AMR|ARLP|BTU|CNR|HCC|HNRG|METC|NC|SXC
NRSN,10,10,-3.61,-16.23,-54.61,-1.39,0.97,-2.415,-4.58,-13.815000000000001,-65.975,0.2,ALNY|AMGN|BIIB|GILD|LLY|MRNA|NBIX|ONC|REGN|VRTX,ALNY|AMGN|BIIB|GILD|LLY|MRNA|NBIX|ONC|REGN|VRTX
NRT,10,9,-1.09,3.89,22.24,0.0,-0.87,4.01,-0.22000000000000008,-0.11999999999999966,19.459999999999997,0.4444444444444444,BPT|CRT|DMLP|KRP|MARPS|MTR|PVL|SBR|SJT|VOC,CRT|DMLP|KRP|MARPS|MTR|PVL|SBR|SJT|VOC
NRXP,10,9,0.88,-0.29,-13.82,2.39,-6.35,-13.52,7.2299999999999995,13.23,-2.870000000000001,0.8888888888888888,ALDX|ANVS|APVO|ARDX|BCRX|CRBP|DVAX|GERN|KYNB|LGND,ALDX|ANVS|APVO|ARDX|BCRX|CRBP|GERN|KYNB|LGND
NRXS,10,10,26.53,15.01,7.3,3.74,1.98,-1.615,24.55,16.625,2.7350000000000003,1.0,ABT|ALGN|BIO|BSX|EW|ISRG|MDT|RMD|SYK|ZBH,ABT|ALGN|BIO|BSX|EW|ISRG|MDT|RMD|SYK|ZBH
NSC,6,6,-1.95,-7.07,1.99,0.0,-1.815,-5.79,-0.135,-1.2800000000000002,2.04,0.3333333333333333,CNI|CP|CSX|GBX|RAIL|UNP,CNI|CP|CSX|GBX|RAIL|UNP
NSIT,10,10,9.05,13.9,58.92,2.9,1.625,3.32,7.425000000000001,10.58,44.835,0.9,AAPL|ARW|AVT|CDW|DELL|HPE|HPQ|IBM|MSFT|SNX,AAPL|ARW|AVT|CDW|DELL|HPE|HPQ|IBM|MSFT|SNX
NSP,10,8,2.43,2.04,47.32,0.0,1.955,1.0750000000000002,0.4750000000000001,0.9649999999999999,18.509999999999998,0.625,ADP|ASGN|DHX|HSII|KFRC|MAN|PAYX|PCTY|RHI|TNET,ADP|DHX|KFRC|MAN|PAYX|PCTY|RHI|TNET
NSPR,10,8,-2.53,-12.48,8.09,0.0,2.525,-5.42,-5.055,-7.0600000000000005,3.5250000000000004,0.0,ABT|AORT|BSX|EW|HOLX|ISRG|MDT|NVRO|SYK|ZBH,ABT|AORT|BSX|EW|ISRG|MDT|SYK|ZBH
NSRX,0,0,-0.9,-9.04,7.79,-4.05,,,,,,,,
NSSC,10,8,1.17,-4.55,-3.09,0.0,0.55,-1.855,0.6199999999999999,-2.695,-13.11,0.625,ADT|ALRM|AXON|BCO|CRWD|JNPR|LIVN|PANW|SCWX|TBCH,ADT|ALRM|AXON|BCO|CRWD|LIVN|PANW|TBCH
NSTS,10,10,-0.5,1.22,2.11,0.0,-0.615,-3.7350000000000003,0.11499999999999999,4.955,-3.515,0.5,BFC|BMRC|CASH|CIVB|HNVR|MBWM|MSBI|OSBC|SFST|SMBC,BFC|BMRC|CASH|CIVB|HNVR|MBWM|MSBI|OSBC|SFST|SMBC
NSYS,10,10,-0.17,-6.88,-28.33,0.0,1.8649999999999998,-9.530000000000001,-2.0349999999999997,2.6500000000000012,-10.129999999999995,0.3,CLS|FLEX|HXL|JBL|LHX|MRCY|NOC|PLXS|SANM|TTMI,CLS|FLEX|HXL|JBL|LHX|MRCY|NOC|PLXS|SANM|TTMI
NTAP,9,8,5.08,-5.76,24.62,0.75,3.465,3.32,1.6150000000000002,-9.08,3.370000000000001,0.625,ANET|CSCO|DELL|HPE|IBM|NTNX|ORCL|PSTG|WDAY,ANET|CSCO|DELL|HPE|IBM|NTNX|ORCL|WDAY
NTB,10,9,-1.07,-6.24,-0.14,0.0,-3.97,-6.64,2.9000000000000004,0.39999999999999947,-1.7200000000000002,0.8888888888888888,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
NTCL,0,0,-1.5,-21.36,-75.62,-0.49,,,,,,,,
NTCT,10,8,4.14,0.13,-0.59,1.25,2.335,-0.7350000000000001,1.8049999999999997,0.8650000000000001,-1.9300000000000002,0.625,ANET|AVGO|CDNS|CSCO|EXTR|FFIV|HPE|JNPR|MSI|PSTG,ANET|AVGO|CDNS|CSCO|EXTR|FFIV|HPE|MSI
NTES,10,10,2.2,-5.27,-2.26,0.32,-0.35,-9.55,2.5500000000000003,4.280000000000001,3.1750000000000007,0.8,BIDU|BILI|BZUN|HUYA|IQ|JD|JOYY|MOMO|PDD|WB,BIDU|BILI|BZUN|HUYA|IQ|JD|JOYY|MOMO|PDD|WB
NTGR,10,9,9.02,0.49,-6.66,0.0,2.4,3.37,6.619999999999999,-2.88,-16.72,0.8888888888888888,ANET|CSCO|DELL|EXTR|FFIV|HPQ|JNPR|MSI|NOK|VISN,ANET|CSCO|DELL|EXTR|FFIV|HPQ|MSI|NOK|VISN
NTHI,9,8,-11.48,-41.41,-32.64,8.36,0.915,6.16,-12.395,-47.56999999999999,-49.05,0.0,AGEN|ARCT|BNTX|CLOV|FATE|INO|MRNA|NVAX|VXRT,AGEN|ARCT|BNTX|CLOV|FATE|INO|MRNA|NVAX
NTIC,10,9,1.71,-4.1,-4.22,0.0,0.07,-6.93,1.64,2.83,-3.5399999999999996,0.8888888888888888,CLH|GPK|IP|MYE|PKG|ROL|RSG|SEE|SON|WM,CLH|GPK|IP|MYE|PKG|ROL|RSG|SON|WM
NTIP,10,10,-1.9,1.97,5.44,0.0,2.24,2.675,-4.140000000000001,-0.7049999999999998,11.440000000000001,0.0,AAPL|AMD|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|QCOM|TXN,AAPL|AMD|CSCO|GOOGL|IBM|INTC|MSFT|NVDA|QCOM|TXN
NTLA,10,8,-2.18,0.6,-23.22,1.57,-1.115,-4.805,-1.0650000000000002,5.404999999999999,-32.835,0.25,ADPT|BEAM|BNTX|CLLS|CRSP|EDIT|FDMT|PSTX|REPL|SGMO,ADPT|BEAM|BNTX|CLLS|CRSP|EDIT|FDMT|REPL
NTNX,10,10,5.81,5.15,48.96,0.76,1.6549999999999998,2.4749999999999996,4.154999999999999,2.6750000000000007,36.475,0.9,AMZN|CSCO|DELL|GOOG|HPE|IBM|MSFT|NTAP|ORCL|SNOW,AMZN|CSCO|DELL|GOOG|HPE|IBM|MSFT|NTAP|ORCL|SNOW
NTR,10,10,-3.77,13.75,18.63,0.0,-4.845000000000001,2.875,1.0750000000000006,10.875,13.219999999999999,0.5,ADM|ALB|BG|CARG|CF|FMC|IPI|MOS|SMG|TROX,ADM|ALB|BG|CARG|CF|FMC|IPI|MOS|SMG|TROX
NTRA,10,9,5.78,10.69,52.36,-0.1,11.74,23.25,-5.96,-12.56,14.729999999999997,0.1111111111111111,BNGO|CDNA|EXAS|FLGT|GH|ILMN|MYGN|QGEN|TWST|TXG,BNGO|CDNA|FLGT|GH|ILMN|MYGN|QGEN|TWST|TXG
NTRB,10,10,15.79,104.06,130.07,0.0,0.135,-1.995,15.655,106.055,116.955,1.0,ABT|AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|VRTX,ABT|AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|VRTX
NTRP,10,10,23.61,27.14,-13.17,0.0,1.645,-9.46,21.965,36.6,-14.16,1.0,ABNB|ALIT|BKNG|DFIN|DOYU|EXPE|SABR|TCOM|TRIP|YELP,ABNB|ALIT|BKNG|DFIN|DOYU|EXPE|SABR|TCOM|TRIP|YELP
NTRS,10,9,-4.36,-7.75,1.03,0.0,-4.17,-6.13,-0.1900000000000004,-1.62,-1.9400000000000002,0.3333333333333333,BAC|BK|C|GS|JPM|MS|PNC|STT|USB|WFC,BAC|C|GS|JPM|MS|PNC|STT|USB|WFC
NTSK,0,0,13.91,11.91,97.25,-0.52,,,,,,,,
NTST,10,9,-8.93,-10.67,-8.84,0.0,-3.67,-7.25,-5.26,-3.42,-1.2400000000000002,0.0,ADC|EPRT|FRT|KIM|NNN|O|REG|ROIC|SITC|WPC,ADC|EPRT|FRT|KIM|NNN|O|REG|SITC|WPC
NTWK,10,10,6.5,5.19,-3.18,0.0,2.69,2.675,3.81,2.5150000000000006,-12.045,0.9,ACN|BAH|CSCO|CTSH|EPAM|GIB|IBM|INFY|MSFT|WIT,ACN|BAH|CSCO|CTSH|EPAM|GIB|IBM|INFY|MSFT|WIT
NTWO,0,0,-0.73,1.77,2.54,0.0,,,,,,,,
NU,10,10,-7.12,-2.79,8.22,1.01,-0.59,-1.4249999999999998,-6.53,-1.3650000000000002,6.005000000000001,0.0,AFRM|COIN|GDOT|GLBE|LMND|MELI|PYPL|SOFI|STNE|UPST,AFRM|COIN|GDOT|GLBE|LMND|MELI|PYPL|SOFI|STNE|UPST
NUAI,0,0,-6.91,7.6,-3.66,2.03,,,,,,,,
NUE,9,7,1.07,-4.4,0.62,0.0,-1.16,-3.53,2.23,-0.8700000000000006,3.14,0.7142857142857143,ATI|CLF|CMC|MT|RS|STLD|TX|X|ZEUS,ATI|CLF|CMC|MT|RS|STLD|TX
NUS,10,10,-5.57,-2.14,-9.31,0.0,0.175,3.7,-5.745,-5.84,-12.41,0.1,HELE|HLF|LRN|MED|MTEX|NSP|PM|USNA|VOD|WW,HELE|HLF|LRN|MED|MTEX|NSP|PM|USNA|VOD|WW
NUTX,9,7,11.33,15.81,48.46,-0.0,1.63,1.1,9.7,14.71,35.77,1.0,ACHC|AMN|CYH|EHC|HCA|SEM|SSY|THC|UHS,ACHC|AMN|CYH|EHC|HCA|THC|UHS
NUVB,10,10,-7.8,-16.81,8.63,0.17,-0.030000000000000002,-3.015,-7.77,-13.794999999999998,-2.7349999999999994,0.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|SNY|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|PFE|REGN|SNY|VRTX
NUWE,10,9,4.11,-32.78,-83.44,-1.85,3.2,-8.26,0.9100000000000001,-24.520000000000003,-84.77,0.8888888888888888,ATEC|BAX|CNMD|EW|GMED|IART|ICUI|OFIX|PEN|ZYXI,ATEC|BAX|CNMD|EW|GMED|IART|ICUI|OFIX|PEN
NVA,10,10,-6.96,22.36,812.12,0.0,-2.515,2.54,-4.445,19.82,804.04,0.1,AEM|AU|B|BVN|EGO|HMY|KGC|NEM|NG|SA,AEM|AU|B|BVN|EGO|HMY|KGC|NEM|NG|SA
NVAX,10,10,1.83,19.42,-0.32,1.28,0.105,-0.21999999999999997,1.725,19.64,-3.77,0.6,AZN|BNTX|GSK|INO|JNJ|MRNA|NVCR|PFE|SNY|VIR,AZN|BNTX|GSK|INO|JNJ|MRNA|NVCR|PFE|SNY|VIR
NVCR,10,10,5.86,-5.74,-8.96,0.18,1.98,-2.135,3.8800000000000003,-3.6050000000000004,-9.345,0.8,ALGN|BSX|EW|ISRG|MDT|PEN|RMD|SYK|TFX|ZBH,ALGN|BSX|EW|ISRG|MDT|PEN|RMD|SYK|TFX|ZBH
NVCT,10,10,-3.99,14.62,83.17,0.0,0.8200000000000001,-0.42500000000000004,-4.8100000000000005,15.045,66.87,0.0,AMGN|BIIB|BMY|GILD|ILMN|INCY|MRNA|NBIX|REGN|VRTX,AMGN|BIIB|BMY|GILD|ILMN|INCY|MRNA|NBIX|REGN|VRTX
NVDA,10,10,-0.69,-1.32,5.96,1.38,0.12,1.27,-0.8099999999999999,-2.59,18.02,0.5,ADI|AMAT|AMD|AVGO|INTC|LRCX|MRVL|MU|QCOM|TSM,ADI|AMAT|AMD|AVGO|INTC|LRCX|MRVL|MU|QCOM|TSM
NVEC,10,10,-1.58,-19.49,-9.7,0.0,-1.415,-4.985,-0.16500000000000004,-14.504999999999999,6.265000000000001,0.4,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|STM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|STM|SWKS|TXN
NVGS,10,10,8.03,13.64,9.14,0.0,3.7199999999999998,8.665,4.31,4.975000000000001,-13.71,0.9,ASC|DAC|DHT|DSX|GNK|GOGL|INSW|NMM|SFL|STNG,ASC|DAC|DHT|DSX|GNK|GOGL|INSW|NMM|SFL|STNG
NVMI,10,10,-4.82,-10.89,-37.16,2.69,-4.465,-13.105,-0.3550000000000004,2.215,-15.589999999999996,0.5,AMAT|ASML|CAMT|COHU|FORM|KLAC|LRCX|ONTO|TER|UCTT,AMAT|ASML|CAMT|COHU|FORM|KLAC|LRCX|ONTO|TER|UCTT
NVNI,10,9,6.03,-7.98,-0.72,0.0,-1.4,4.26,7.43,-12.24,-12.3,0.8888888888888888,AEVA|ALLT|APPN|CRM|CYN|FROG|INTZ|PEGA|TONX|ULY,AEVA|ALLT|APPN|CRM|CYN|FROG|INTZ|PEGA|TONX
NVNO,10,10,-18.47,-23.31,-14.14,0.0,2.9450000000000003,-2.135,-21.415,-21.174999999999997,-16.22,0.0,ABT|BSX|DXCM|EW|GMED|ISRG|MDT|SYK|TFX|ZBH,ABT|BSX|DXCM|EW|GMED|ISRG|MDT|SYK|TFX|ZBH
NVO,10,10,-4.84,-8.38,-3.77,0.4,0.27,-1.605,-5.109999999999999,-6.775,-12.155,0.0,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|PFE|SNY
NVR,10,9,-0.01,-1.78,-3.9,0.0,-1.16,-8.51,1.15,6.7299999999999995,5.4,0.5555555555555556,BZH|DHI|KBH|LEN|LGIH|MHO|MTH|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MHO|MTH|PHM|TOL
NVRI,10,9,-9.0,-1.87,-1.44,0.0,-1.21,-4.11,-7.79,2.24,-2.33,0.1111111111111111,CLH|CWST|GFL|NPKI|RSG|SNDR|SRCL|VVV|WCN|WM,CLH|CWST|GFL|NPKI|RSG|SNDR|VVV|WCN|WM
NVS,10,10,1.14,-10.03,-7.84,0.25,0.135,-1.995,1.005,-8.035,-22.37,0.7,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
NVST,10,9,0.89,-6.18,4.99,4.53,-0.97,-7.65,1.8599999999999999,1.4700000000000006,-0.27999999999999936,0.5555555555555556,ABT|ALGN|BDX|HSIC|ISRG|PDCO|STE|SYK|XRAY|ZBH,ABT|ALGN|BDX|HSIC|ISRG|STE|SYK|XRAY|ZBH
NVT,10,10,-3.33,-8.89,-12.25,1.59,-0.265,-6.775,-3.065,-2.115,-6.335000000000001,0.0,AOS|DHR|DOV|EMR|ETN|GE|HON|IR|ROK|TEL,AOS|DHR|DOV|EMR|ETN|GE|HON|IR|ROK|TEL
NVTS,10,10,-2.96,-17.84,-51.57,3.24,0.41000000000000003,-2.87,-3.37,-14.969999999999999,-39.085,0.2,ADI|AMD|AVGO|MCHP|MRVL|NVDA|NXPI|ON|QCOM|TXN,ADI|AMD|AVGO|MCHP|MRVL|NVDA|NXPI|ON|QCOM|TXN
NVX,10,9,1.72,-29.34,-46.56,-0.34,-2.02,-3.23,3.74,-26.11,-36.190000000000005,0.8888888888888888,ALB|AMTX|ENS|F|GM|MP|PLL|QS|SLDP|TSLA,ALB|AMTX|ENS|F|GM|MP|QS|SLDP|TSLA
NWBI,10,10,0.59,-1.53,5.68,0.0,-0.78,-5.025,1.37,3.495,5.425,0.9,BANC|CBSH|FNB|FRME|GABC|HBNC|NBHC|ONB|SFBS|UBCP,BANC|CBSH|FNB|FRME|GABC|HBNC|NBHC|ONB|SFBS|UBCP
NWE,10,10,-2.9,-3.25,-2.89,0.0,-1.92,-5.625,-0.98,2.375,6.82,0.2,ATO|AVA|BKH|CMS|CNP|DTE|LNT|MDU|NI|POR,ATO|AVA|BKH|CMS|CNP|DTE|LNT|MDU|NI|POR
NWFL,10,10,1.25,2.23,11.2,0.0,-0.024999999999999994,-2.39,1.275,4.62,3.4450000000000003,0.9,CHMG|CZNC|ESQ|FISI|FULT|HBNC|ORRF|RRBI|TMP|UVSP,CHMG|CZNC|ESQ|FISI|FULT|HBNC|ORRF|RRBI|TMP|UVSP
NWG,10,9,1.84,0.1,11.93,0.75,-3.97,-6.64,5.8100000000000005,6.739999999999999,10.35,1.0,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
NWGL,10,9,9.02,289.78,455.13,-6.45,-2.22,-9.41,11.24,299.19,467.15,1.0,BCC|GNPX|LPX|MERC|PCH|RGLD|TAC|TGLS|UFPI|WY,BCC|GNPX|LPX|MERC|RGLD|TAC|TGLS|UFPI|WY
NWL,10,10,-0.68,-1.69,17.3,2.46,0.155,-2.91,-0.8350000000000001,1.2200000000000002,20.085,0.2,CHD|CL|CLX|EL|HELE|HRL|JNJ|KMB|PG|SPB,CHD|CL|CLX|EL|HELE|HRL|JNJ|KMB|PG|SPB
NWN,10,10,-1.22,-3.49,-1.44,0.0,-1.875,-4.98,0.655,1.4900000000000002,6.895000000000001,1.0,ATO|CMS|CNP|DTE|NFG|NI|OGS|PNW|SWX|WEC,ATO|CMS|CNP|DTE|NFG|NI|OGS|PNW|SWX|WEC
NWPX,10,10,-1.18,-9.97,-26.27,0.06,-0.79,-6.5649999999999995,-0.3899999999999999,-3.405000000000001,-18.515,0.5,ACM|ATER|BMI|CSL|DY|EMR|LII|NDSN|PKG|RTX,ACM|ATER|BMI|CSL|DY|EMR|LII|NDSN|PKG|RTX
NWS,6,6,1.09,2.33,13.18,0.0,1.795,1.7850000000000001,-0.7049999999999998,0.5449999999999999,2.244999999999999,0.16666666666666666,AMCX|CMCSA|DIS|FOX|NYT|T,AMCX|CMCSA|DIS|FOX|NYT|T
NWSA,8,7,1.96,5.19,16.43,0.0,1.13,0.41,0.8300000000000001,4.78,20.37,0.5714285714285714,AMCX|AOUT|LEE|NYT|SCHL|TDAY|TGNA|TTT,AMCX|AOUT|LEE|NYT|SCHL|TDAY|TTT
NWTG,10,9,-12.8,-25.85,7.92,0.0,-0.74,-9.85,-12.06,-16.0,23.18,0.0,CALY|COLM|DECK|GOLF|GOOS|LULU|NKE|SKX|UA|VFC,CALY|COLM|DECK|GOLF|GOOS|LULU|NKE|UA|VFC
NX,10,9,-4.9,0.19,25.71,0.0,-3.2,-11.13,-1.7000000000000002,11.32,25.76,0.3333333333333333,AWI|BLD|EXP|JELD|LPX|MAS|MHK|OC|SWK|TREX,AWI|EXP|JELD|LPX|MAS|MHK|OC|SWK|TREX
NXDR,10,9,13.0,2.02,16.13,1.61,4.76,4.57,8.24,-2.5500000000000003,10.479999999999999,1.0,ANET|GOOG|IAC|MTCH|PINS|RBLX|SNAP|SPOT|YELP|ZM,ANET|GOOG|MTCH|PINS|RBLX|SNAP|SPOT|YELP|ZM
NXDT,10,8,-1.66,7.68,18.18,0.0,-1.205,-5.88,-0.45499999999999985,13.559999999999999,24.509999999999998,0.375,AVB|CPT|EQR|ESS|HST|MAA|O|SPG|SUI|VTR,CPT|ESS|HST|MAA|O|SPG|SUI|VTR
NXE,10,10,-7.05,-7.5,-9.53,1.17,-8.11,-9.24,1.0599999999999996,1.7400000000000002,6.610000000000001,0.6,APPF|ATOM|CBAT|CCJ|DNN|LEU|LTBR|UEC|URG|UUUU,APPF|ATOM|CBAT|CCJ|DNN|LEU|LTBR|UEC|URG|UUUU
NXGL,10,9,-16.88,-33.9,-53.26,0.0,4.43,-1.55,-21.31,-32.35,-72.97999999999999,0.0,BAX|BDX|HOLX|ISRG|MTD|RMD|STE|SYK|TMO|ZBH,BAX|BDX|ISRG|MTD|RMD|STE|SYK|TMO|ZBH
NXL,10,9,-2.57,-51.76,-58.27,0.0,1.4,-6.99,-3.9699999999999998,-44.769999999999996,-40.07000000000001,0.2222222222222222,AXNX|DFTX|HELP|HRTX|KALA|NERV|NVCR|RLMD|TDOC|TVRD,DFTX|HELP|HRTX|KALA|NERV|NVCR|RLMD|TDOC|TVRD
NXPI,10,10,-2.2,-3.1,-25.73,1.14,1.655,-1.98,-3.8550000000000004,-1.12,-13.245000000000001,0.2,ADI|AMD|AVGO|INTC|MCHP|MRVL|NVDA|ON|QCOM|TXN,ADI|AMD|AVGO|INTC|MCHP|MRVL|NVDA|ON|QCOM|TXN
NXPL,10,10,-0.62,4.26,45.3,0.0,0.62,-6.39,-1.24,10.649999999999999,44.07,0.4,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SHOP|TGT|WMT,AMZN|BABA|EBAY|ETSY|JD|MELI|PDD|SHOP|TGT|WMT
NXRT,10,8,-6.65,-10.97,-22.43,0.0,-1.8599999999999999,-6.705,-4.790000000000001,-4.265000000000001,-13.575,0.125,AIV|AVB|BRT|CPT|CSR|EQR|ESS|IRT|MAA|UDR,AIV|BRT|CPT|CSR|ESS|IRT|MAA|UDR
NXST,10,9,-0.75,-11.43,-4.9,0.0,1.33,-2.3,-2.08,-9.129999999999999,-11.99,0.2222222222222222,CBSH|CMCSA|DIS|FOX|GTN|MTCH|SBGI|T|TGNA|WBD,CBSH|CMCSA|DIS|FOX|GTN|MTCH|SBGI|T|WBD
NXT,10,9,-2.04,-12.57,-35.37,2.13,-3.94,-9.61,1.9,-2.960000000000001,-8.489999999999998,0.7777777777777778,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|RUN|SEDG|SHLS|SLP,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG|SHLS|SLP
