Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
GHG,10,10,-4.5,-7.83,-15.2,-0.93,-6.145,-5.46,1.6449999999999996,-2.37,-13.729999999999999,0.9,DRH|H|HLT|IHG|MAR|PK|RLJ|SHO|WH|XHR,DRH|H|HLT|IHG|MAR|PK|RLJ|SHO|WH|XHR
GHI,10,8,-5.19,4.9,14.15,0.32,-2.66,-4.5,-2.5300000000000002,9.4,14.175,0.0,AIV|AVB|CPT|CSR|EQR|ESS|IRT|MAA|NXRT|UDR,AIV|CPT|CSR|ESS|IRT|MAA|NXRT|UDR
GHM,10,10,-10.42,-15.59,-21.32,-4.27,-4.800000000000001,-8.88,-5.619999999999999,-6.709999999999999,-19.11,0.0,AOS|CR|CW|DOV|IEX|ITT|PNR|SPXC|TDY|XYL,AOS|CR|CW|DOV|IEX|ITT|PNR|SPXC|TDY|XYL
GHRS,10,9,-5.39,-2.94,10.01,1.41,-1.46,3.32,-3.9299999999999997,-6.26,-6.020000000000001,0.2222222222222222,AGIO|ALT|CORT|EXEL|MNKD|NBIX|PRTA|SAGE|URGN|VKTX,AGIO|ALT|CORT|EXEL|MNKD|NBIX|PRTA|URGN|VKTX
GIB,10,10,-1.05,0.97,6.32,-2.03,0.10999999999999999,7.655,-1.1600000000000001,-6.6850000000000005,6.135000000000001,0.3,ACN|CTSH|DOX|DXC|EPAM|GLOB|IBM|INFY|IT|WIT,ACN|CTSH|DOX|DXC|EPAM|GLOB|IBM|INFY|IT|WIT
GIBO,0,0,-1.05,3.71,-9.23,-1.18,,,,,,,,
GIC,10,8,-2.45,6.12,26.3,-1.13,-2.965,-6.875,0.5149999999999997,12.995000000000001,22.94,0.625,AIT|BECN|CNM|DXPE|FAST|GWW|MRC|MSM|NNBR|WCC,AIT|CNM|DXPE|FAST|GWW|MSM|NNBR|WCC
GIFT,10,10,-1.6,-22.33,-3.64,-1.84,-3.7299999999999995,3.115,2.1299999999999994,-25.445,-16.33,0.9,CMG|DASH|DPZ|EAT|LYFT|MCD|QSR|UBER|WEN|YUM,CMG|DASH|DPZ|EAT|LYFT|MCD|QSR|UBER|WEN|YUM
GIGM,10,10,2.65,5.64,2.08,0.34,-4.965,-8.66,7.615,14.3,11.790000000000001,0.9,BABA|BILI|DOYU|HUYA|IQ|JOYY|MOMO|NTES|PDD|ZS,BABA|BILI|DOYU|HUYA|IQ|JOYY|MOMO|NTES|PDD|ZS
GIII,9,9,-3.36,-11.62,-1.26,-1.29,-3.51,-10.35,0.1499999999999999,-1.2699999999999996,4.98,0.5555555555555556,AEO|ANF|COLM|KTB|LB|LEVI|PVH|RL|VFC,AEO|ANF|COLM|KTB|LB|LEVI|PVH|RL|VFC
GIL,9,8,-7.91,-8.93,-13.94,-3.57,-3.5599999999999996,-11.434999999999999,-4.3500000000000005,2.504999999999999,-2.0549999999999997,0.0,COLM|LEVI|LULU|NKE|PVH|RL|SKX|UA|VFC,COLM|LEVI|LULU|NKE|PVH|RL|UA|VFC
GILD,10,10,0.77,14.31,17.52,2.45,-1.3199999999999998,7.779999999999999,2.09,6.530000000000001,-4.754999999999999,1.0,ABBV|AMGN|BIIB|BMY|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BIIB|BMY|JNJ|LLY|MRK|PFE|REGN|VRTX
GILT,10,9,-0.59,-14.02,-38.05,1.62,-8.53,-3.31,7.9399999999999995,-10.709999999999999,-23.589999999999996,0.8888888888888888,ASTS|GSAT|IRDM|LHX|NOC|RDW|SATL|SATS|SPIR|VSAT,ASTS|GSAT|IRDM|LHX|NOC|RDW|SATL|SPIR|VSAT
GIPR,10,10,-31.39,-48.59,-82.87,-1.86,-2.395,-4.195,-28.995,-44.395,-84.92,0.0,ADC|BXP|EPRT|FCPT|GTY|NNN|O|SLG|VNO|WPC,ADC|BXP|EPRT|FCPT|GTY|NNN|O|SLG|VNO|WPC
GIS,10,9,3.29,14.14,24.25,-0.27,-0.98,0.11,4.27,14.030000000000001,13.36,0.8888888888888888,CAG|CPB|HRL|HSY|K|KHC|MDLZ|MKC|PEP|SJM,CAG|CPB|HRL|HSY|KHC|MDLZ|MKC|PEP|SJM
GITS,10,10,31.29,7.0,-7.76,4.65,-2.1799999999999997,7.695,33.47,-0.6950000000000003,-12.225,1.0,AAPL|AMZN|CMCSA|DIS|NFLX|PARA|ROKU|SPOT|T|WBD,AAPL|AMZN|CMCSA|DIS|NFLX|PARA|ROKU|SPOT|T|WBD
GIW,0,0,0.1,0.49,0.79,0.1,,,,,,,,
GKOS,10,9,-2.59,3.41,59.51,-1.59,-2.91,-1.64,0.3200000000000003,5.05,51.29,0.5555555555555556,ALGN|BAX|BSX|COO|EW|HOLX|ISRG|MDT|SYK|ZBH,ALGN|BAX|BSX|COO|EW|ISRG|MDT|SYK|ZBH
GL,10,10,0.03,-6.4,14.07,-0.21,-0.265,-2.9,0.29500000000000004,-3.5000000000000004,2.6000000000000014,0.6,AFL|AIG|BRK-B|CNO|LNC|MET|PFG|PRU|UNM|VOYA,AFL|AIG|BRK-B|CNO|LNC|MET|PFG|PRU|UNM|VOYA
GLBE,10,10,-6.19,-7.99,11.08,-0.96,-2.76,-3.57,-3.4300000000000006,-4.42,-0.054999999999999716,0.2,AMZN|BABA|CMRC|EBAY|ETSY|MELI|PYPL|SHOP|WIX|XYZ,AMZN|BABA|CMRC|EBAY|ETSY|MELI|PYPL|SHOP|WIX|XYZ
GLBS,10,10,-0.13,18.63,76.85,3.52,-1.565,7.21,1.435,11.419999999999998,62.42999999999999,0.7,DAC|DSX|GNK|GOGL|NMM|PANL|SB|SBLK|SHIP|TK,DAC|DSX|GNK|GOGL|NMM|PANL|SB|SBLK|SHIP|TK
GLDG,10,9,-12.71,16.58,-9.65,-4.63,-12.1,30.78,-0.6100000000000012,-14.200000000000003,-19.82,0.3333333333333333,AEM|AU|B|BTG|GFI|HMY|IAG|KGC|NEM|NGD,AEM|AU|B|BTG|GFI|HMY|IAG|KGC|NEM
GLE,0,0,6.95,49.52,8.62,-0.34,,,,,,,,
GLIBA,0,0,-1.45,9.16,24.58,-0.9,,,,,,,,
GLIBK,0,0,-2.16,8.95,21.35,-0.88,,,,,,,,
GLMD,10,7,-8.83,-16.13,-29.01,-4.73,0.77,11.77,-9.6,-27.9,-46.53,0.0,AKRO|BLRX|ESPR|GILD|GNFT|ICCC|MDGL|PBYI|SRPT|VKTX,BLRX|GILD|ICCC|MDGL|PBYI|SRPT|VKTX
GLNG,10,9,0.56,6.45,1.63,1.63,0.18,4.5,0.38000000000000006,1.9500000000000002,-3.91,0.5555555555555556,ALTM|DLNG|FLNG|GLP|KNOP|LNG|NAT|NMM|NVGS|TK,DLNG|FLNG|GLP|KNOP|LNG|NAT|NMM|NVGS|TK
GLOB,10,9,-1.0,6.84,-6.15,-2.53,0.52,2.25,-1.52,4.59,-7.15,0.3333333333333333,ACN|CTSH|DXC|EPAM|FIS|IBM|INFY|IT|TCS|WIT,ACN|CTSH|DXC|EPAM|FIS|IBM|INFY|IT|WIT
GLOO,0,0,-6.31,-11.61,-43.07,-5.74,,,,,,,,
GLP,10,10,4.52,4.5,5.54,1.25,6.359999999999999,10.765,-1.8399999999999999,-6.265000000000001,-23.595,0.4,CVI|DK|ENB|ET|MPC|MPLX|PBF|PSX|SUN|VLO,CVI|DK|ENB|ET|MPC|MPLX|PBF|PSX|SUN|VLO
GLPI,10,10,-2.86,-6.72,-9.89,-0.64,-5.41,-7.585,2.5500000000000003,0.8650000000000002,1.8550000000000004,0.7,BALY|BYD|CHDN|CZR|LVS|MCRI|MGM|PENN|VICI|WYNN,BALY|BYD|CHDN|CZR|LVS|MCRI|MGM|PENN|VICI|WYNN
GLRE,10,8,-1.42,-8.29,2.14,0.66,-1.32,-3.415,-0.09999999999999987,-4.874999999999999,-7.129999999999999,0.5,ACGL|AIZ|AWH|L|MKL|PRA|RLI|RNR|SIGI|WRB,ACGL|AIZ|L|MKL|RLI|RNR|SIGI|WRB
GLSI,10,10,-19.26,10.86,-38.21,0.4,-2.09,7.555,-17.17,3.3049999999999997,-51.265,0.0,AZN|BMY|BNTX|GSK|JNJ|LLY|MRNA|NVAX|PFE|REGN,AZN|BMY|BNTX|GSK|JNJ|LLY|MRNA|NVAX|PFE|REGN
GLUE,10,8,-1.72,-6.96,-19.33,2.65,-5.41,9.975000000000001,3.6900000000000004,-16.935000000000002,-28.38,0.75,ADPT|BPMC|CRSP|EDIT|EXEL|FATE|NTLA|PTCT|SGMO|SRPT,ADPT|CRSP|EDIT|EXEL|FATE|NTLA|PTCT|SRPT
GLW,9,8,-1.09,-0.74,-27.37,-2.13,-3.145,-0.265,2.0549999999999997,-0.475,-34.88,0.75,AMCR|APH|AVNT|DHR|EMN|IEX|PKG|SEE|TEL,AMCR|APH|AVNT|DHR|EMN|IEX|PKG|TEL
GLXG,0,0,-11.4,6.08,-30.34,-4.72,,,,,,,,
GLXY,0,0,-5.49,7.08,-19.37,-4.76,,,,,,,,
GM,9,9,-0.21,-2.34,4.77,-0.8,-0.79,2.23,0.5800000000000001,-4.57,19.07,0.5555555555555556,F|HMC|HOG|LI|NIO|RACE|STLA|TM|TSLA,F|HMC|HOG|LI|NIO|RACE|STLA|TM|TSLA
GMAB,10,10,-3.11,16.07,39.58,0.39,-1.3199999999999998,5.765,-1.79,10.305,22.554999999999996,0.3,AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|REGN,AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|REGN
GME,10,8,3.98,-1.31,-10.09,2.34,-1.71,-5.145,5.6899999999999995,3.8349999999999995,-19.705,0.875,AEO|ASO|BBY|BGFV|DKS|ETSY|ODP|TSCO|ULTA|WSM,AEO|ASO|BBY|DKS|ETSY|TSCO|ULTA|WSM
GMED,10,9,-2.99,-1.2,2.85,-1.09,-1.87,-0.72,-1.12,-0.48,-14.750000000000002,0.4444444444444444,BAX|BSX|HOLX|IART|JNJ|MEDP|MTD|SYK|TFX|ZBH,BAX|BSX|IART|JNJ|MEDP|MTD|SYK|TFX|ZBH
GMHS,0,0,23.92,6.65,-13.0,-1.54,,,,,,,,
GMM,10,8,-4.42,-17.07,-62.34,-6.67,0.245,5.84,-4.665,-22.91,-62.71,0.25,AAPL|ADSK|GOOGL|MSFT|MTTR|NVDA|RBLX|SNAP|U|VRAR,AAPL|ADSK|GOOGL|MSFT|NVDA|RBLX|SNAP|U
GNE,10,10,-1.56,7.43,8.12,2.29,-0.905,-3.6950000000000003,-0.655,11.125,10.69,0.2,AEP|D|DUK|ED|ES|EXC|NEE|PEG|SO|XEL,AEP|D|DUK|ED|ES|EXC|NEE|PEG|SO|XEL
GNK,10,10,-4.72,-0.8,7.74,-0.76,-0.665,6.904999999999999,-4.055,-7.704999999999999,-8.85,0.1,ASC|CMRE|DAC|DSX|ESEA|GOGL|NAT|NMM|SB|SBLK,ASC|CMRE|DAC|DSX|ESEA|GOGL|NAT|NMM|SB|SBLK
GNL,10,10,-1.3,5.55,-2.35,-0.54,-2.11,-3.52,0.8099999999999998,9.07,-3.475,0.7,EPRT|FCPT|GOOD|LXP|NNI|NNN|O|PINE|VICI|WPC,EPRT|FCPT|GOOD|LXP|NNI|NNN|O|PINE|VICI|WPC
GNLN,10,10,2.59,42.05,-18.05,-1.07,-3.595,5.72,6.1850000000000005,36.33,-15.645,1.0,ACB|BTI|CGC|CRON|GRWG|MO|OGI|PM|SNDL|TLRY,ACB|BTI|CGC|CRON|GRWG|MO|OGI|PM|SNDL|TLRY
GNLX,10,10,-4.41,-12.75,-11.86,-0.57,-1.055,11.285,-3.3550000000000004,-24.035,-32.06,0.1,AMGN|BIIB|BMY|GILD|LLY|MRNA|NVS|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NVS|PFE|REGN|VRTX
GNPX,9,8,-11.25,-25.26,-78.05,-4.31,-2.8200000000000003,7.32,-8.43,-32.58,-91.185,0.25,ABEO|BMRN|BNTC|CRBP|IBIO|INO|MRKR|SGMO|VSTM,ABEO|BMRN|BNTC|CRBP|IBIO|INO|MRKR|VSTM
GNRC,9,9,-10.09,-9.84,-36.25,-2.14,-4.32,-10.26,-5.77,0.41999999999999993,-40.19,0.0,AME|DHR|EMR|ETN|GE|HON|IR|ROK|ROP,AME|DHR|EMR|ETN|GE|HON|IR|ROK|ROP
GNS,10,9,1.9,21.07,-30.29,3.75,-0.16,-0.45,2.06,21.52,-35.55,0.7777777777777778,ATGE|CHGG|COUR|EDU|LAUR|LOPE|LRN|PERI|PRDO|STRA,CHGG|COUR|EDU|LAUR|LOPE|LRN|PERI|PRDO|STRA
GNSS,10,10,-15.57,-18.02,-30.54,-2.76,-2.295,-7.43,-13.275,-10.59,-29.525,0.0,BA|CW|GD|HII|LHX|LMT|NOC|RTX|TDY|TXT,BA|CW|GD|HII|LHX|LMT|NOC|RTX|TDY|TXT
GNTA,10,8,-12.17,-28.37,-54.09,-0.98,-6.255000000000001,15.24,-5.914999999999999,-43.61,-53.010000000000005,0.0,ALLO|BEAM|CLLS|CRSP|EDIT|NTLA|PSTX|SGMO|SRPT|VYGR,ALLO|BEAM|CLLS|CRSP|EDIT|NTLA|SRPT|VYGR
GNTX,10,10,-6.43,-5.63,-10.15,-1.07,-2.245,-2.075,-4.185,-3.5549999999999997,1.705,0.0,ADNT|ALV|BWA|DAN|JCI|LEA|MOD|OSK|SRI|TEN,ADNT|ALV|BWA|DAN|JCI|LEA|MOD|OSK|SRI|TEN
GNW,10,10,1.42,1.83,17.37,0.6,-0.135,-1.265,1.555,3.0949999999999998,3.3450000000000024,0.9,AIG|AIZ|CRBG|HIG|LNC|MET|PRU|RGA|UNM|VOYA,AIG|AIZ|CRBG|HIG|LNC|MET|PRU|RGA|UNM|VOYA
GO,10,10,-0.08,24.21,42.98,1.34,-2.07,-2.4299999999999997,1.9899999999999998,26.64,42.08,0.8,ACI|BJ|CAKE|COST|KR|SFM|SYY|UNFI|USFD|WMT,ACI|BJ|CAKE|COST|KR|SFM|SYY|UNFI|USFD|WMT
GOGO,10,9,-6.25,-43.08,-41.65,1.19,-0.8,-3.34,-5.45,-39.739999999999995,-18.419999999999998,0.2222222222222222,AVGO|GSAT|INTC|IRDM|NXPI|QCOM|RKLB|SATS|STM|VSAT,AVGO|GSAT|INTC|IRDM|NXPI|QCOM|RKLB|STM|VSAT
GOLD,10,9,-7.88,2.44,7.85,-4.02,-9.26,26.5,1.38,-24.06,0.4899999999999993,0.6666666666666666,AEM|AG|B|FNV|HL|KGC|NEM|PAAS|SAND|WPM,AEM|AG|B|FNV|HL|KGC|NEM|PAAS|WPM
GOLF,10,7,-0.37,-15.95,-2.96,-0.58,-4.0,-12.27,3.63,-3.6799999999999997,11.7,1.0,BOOT|COLM|DECK|FL|HBI|NKE|PVH|SKX|UA|VFC,BOOT|COLM|DECK|NKE|PVH|UA|VFC
GOOD,10,10,-0.99,4.17,2.85,0.15,-1.79,-4.245,0.8,8.415,-0.30500000000000016,0.7,EPR|FR|KIM|NNN|O|REG|SLG|STAG|VNO|WPC,EPR|FR|KIM|NNN|O|REG|SLG|STAG|VNO|WPC
GOOG,10,10,-3.29,-10.86,-7.36,-1.01,-0.715,2.8,-2.575,-13.66,-5.54,0.2,AAPL|AMZN|BIDU|CMCSA|META|MSFT|NFLX|PINS|SNAP|TMUS,AAPL|AMZN|BIDU|CMCSA|META|MSFT|NFLX|PINS|SNAP|TMUS
GOOGL,10,10,-3.44,-10.3,-7.41,-1.28,-1.625,4.445,-1.815,-14.745000000000001,-8.01,0.2,AAPL|AMZN|META|MSFT|NFLX|PINS|ROKU|SNAP|SPOT|TTD,AAPL|AMZN|META|MSFT|NFLX|PINS|ROKU|SNAP|SPOT|TTD
GOOS,9,8,-1.7,-7.76,-18.3,-1.94,-3.76,-11.434999999999999,2.0599999999999996,3.674999999999999,-5.93,0.875,COLM|HBI|LULU|NKE|PVH|RL|TPR|UAA|VFC,COLM|LULU|NKE|PVH|RL|TPR|UAA|VFC
GORO,10,8,-7.49,64.22,-25.42,-2.98,-8.21,30.525,0.7200000000000006,33.695,-30.03,0.75,AEM|CDE|EXK|FSM|HL|KGC|MUX|NGD|PAAS|SAND,AEM|CDE|EXK|FSM|HL|KGC|MUX|PAAS
GOSS,10,8,-18.14,-3.57,-16.38,-1.53,-5.41,14.48,-12.73,-18.05,-25.43,0.0,ADAP|BLUE|BMRN|CRSP|EDIT|FATE|NTLA|QURE|SRPT|VYGR,BMRN|CRSP|EDIT|FATE|NTLA|QURE|SRPT|VYGR
GOTU,10,9,25.58,12.5,24.86,13.09,0.2,0.74,25.38,11.76,35.72,1.0,ATAI|CHGG|CLEU|DAO|EDU|EH|FEDU|JZ|LRN|TAL,ATAI|CHGG|DAO|EDU|EH|FEDU|JZ|LRN|TAL
GOVX,10,5,-5.66,-16.43,-71.16,-4.24,-3.44,10.51,-2.22,-26.939999999999998,-77.71,0.2,ALT|BNTX|CVAC|HEPA|HOOK|INO|ITRM|MOD|NVAX|VXRT,ALT|BNTX|INO|MOD|NVAX
GP,10,7,-40.83,-38.14,-17.17,-7.51,-3.71,-9.3,-37.12,-28.84,9.09,0.0,GOEV|HYLN|LCID|LI|NIO|NKLA|RIVN|SBLX|TSLA|XPEV,HYLN|LCID|LI|NIO|RIVN|TSLA|XPEV
GPAT,0,0,-0.18,-0.18,2.77,1.64,,,,,,,,
GPC,10,10,-2.25,4.92,35.72,-0.61,-2.2699999999999996,-1.42,0.019999999999999574,6.34,36.235,0.5,AAP|AN|AZO|DORM|KMX|LKQ|MNRO|ORLY|PAG|SAH,AAP|AN|AZO|DORM|KMX|LKQ|MNRO|ORLY|PAG|SAH
GPCR,10,10,-5.59,-2.54,26.73,2.66,-1.3199999999999998,7.779999999999999,-4.27,-10.32,0.8750000000000036,0.0,AMGN|BIIB|BMY|GILD|INCY|MRNA|NBIX|NKTR|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|MRNA|NBIX|NKTR|REGN|VRTX
GPI,9,9,1.77,-7.75,-12.59,-0.01,-1.29,-2.2,3.06,-5.55,-22.8,0.8888888888888888,ABG|AN|CARS|CVNA|KMX|LAD|PAG|SAH|VRM,ABG|AN|CARS|CVNA|KMX|LAD|PAG|SAH|VRM
GPK,10,7,-4.99,-4.41,0.84,-3.12,-6.52,-5.77,1.5299999999999994,1.3599999999999994,-6.93,0.5714285714285714,ARLP|BERY|GLT|IP|MYE|OI|PKG|SEE|SLGN|SON,ARLP|IP|MYE|OI|PKG|SLGN|SON
GPMT,10,10,-4.72,-30.34,-32.67,-4.72,-2.155,-1.315,-2.565,-29.025,-24.68,0.1,ABR|ACRE|ADAM|ARI|BXMT|KREF|LADR|LOAN|STWD|TRTX,ABR|ACRE|ADAM|ARI|BXMT|KREF|LADR|LOAN|STWD|TRTX
GPN,9,9,-4.01,4.49,21.65,-1.09,-3.5,0.75,-0.5099999999999998,3.74,4.209999999999997,0.3333333333333333,ADP|AXP|FIS|INTU|MA|PYPL|V|WEX|XYZ,ADP|AXP|FIS|INTU|MA|PYPL|V|WEX|XYZ
GPOR,9,8,5.87,11.46,9.1,1.76,4.73,9.59,1.1399999999999997,1.870000000000001,0.75,0.625,APA|AR|DVN|EQT|MRO|MTDR|OVV|RRC|SM,APA|AR|DVN|EQT|MTDR|OVV|RRC|SM
GPRE,10,10,0.68,-11.36,-8.61,2.08,6.574999999999999,15.02,-5.895,-26.38,-6.754999999999999,0.2,ADM|ALTO|AMTX|ANDE|BIOX|CLMT|CVI|GEVO|PBF|VLO,ADM|ALTO|AMTX|ANDE|BIOX|CLMT|CVI|GEVO|PBF|VLO
GPRK,8,6,15.3,18.21,-4.67,2.09,3.8249999999999997,9.965,11.475000000000001,8.245000000000001,-11.254999999999999,1.0,APA|COP|DVN|EOG|FANG|HES|MRO|OXY,APA|COP|DVN|EOG|FANG|OXY
GPRO,10,9,102.17,62.31,7.42,40.38,-1.24,2.74,103.41,59.57,-1.4399999999999995,1.0,AAPL|FNKO|GNTX|GRMN|HOG|LOGI|MSFT|NKE|SONY|VZIO,AAPL|FNKO|GNTX|GRMN|HOG|LOGI|MSFT|NKE|SONY
GPUS,10,10,-40.18,-60.93,-79.27,-14.57,-1.745,-2.665,-38.435,-58.265,-71.16,0.0,AMT|BWXT|CCI|CIA|COR|DLR|EQIX|GDS|IRM|SBAC,AMT|BWXT|CCI|CIA|COR|DLR|EQIX|GDS|IRM|SBAC
GRAB,10,10,-3.35,-5.72,-3.89,-2.26,-4.585,3.725,1.2349999999999999,-9.445,-16.759999999999998,0.7,ABNB|DASH|ETSY|LYFT|PINS|ROKU|SPOT|UBER|XYZ|ZM,ABNB|DASH|ETSY|LYFT|PINS|ROKU|SPOT|UBER|XYZ|ZM
GRAL,10,9,-3.33,13.55,33.21,0.53,-6.4,4.31,3.0700000000000003,9.240000000000002,9.96,0.6666666666666666,CDNA|CRSP|EDIT|EXAS|FULC|GH|ILMN|PACB|QGEN|TXG,CDNA|CRSP|EDIT|FULC|GH|ILMN|PACB|QGEN|TXG
GRAN,0,0,-9.23,-21.33,11.32,-1.67,,,,,,,,
GRBK,10,9,-3.56,-1.4,2.77,-1.79,-6.25,-4.21,2.69,2.81,1.27,0.7777777777777778,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
GRC,10,10,-3.61,-10.64,-2.1,-1.87,-5.470000000000001,-4.390000000000001,1.8600000000000008,-6.25,-2.355,0.8,AOS|CW|DOV|FLS|IEX|ITT|KMT|NDSN|PH|XYL,AOS|CW|DOV|FLS|IEX|ITT|KMT|NDSN|PH|XYL
GRCE,0,0,-4.55,0.96,-16.0,-1.41,,,,,,,,
GRDN,0,0,4.21,-4.75,-0.13,4.8,,,,,,,,
GRDX,9,9,-11.82,23.02,-44.67,-3.76,-0.37,3.63,-11.450000000000001,19.39,-59.39,0.0,CBIO|CENTA|LGND|PBYI|PRTA|PTGX|RARE|VNDA|XENE,CBIO|CENTA|LGND|PBYI|PRTA|PTGX|RARE|VNDA|XENE
GRFS,10,10,-4.45,-1.65,1.31,0.13,-1.2,5.195,-3.25,-6.845000000000001,-20.965,0.2,ABT|AMGN|BAX|BMY|CANF|GILD|JNJ|LLY|MRK|PFE,ABT|AMGN|BAX|BMY|CANF|GILD|JNJ|LLY|MRK|PFE
GRI,10,10,-2.55,32.64,-4.98,-0.52,-1.8050000000000002,9.2,-0.7449999999999997,23.44,-25.18,0.4,AMGN|AZN|BIIB|BMY|GILD|IONS|LLY|MRNA|REGN|VRTX,AMGN|AZN|BIIB|BMY|GILD|IONS|LLY|MRNA|REGN|VRTX
GRMN,5,5,-4.6,-9.71,14.16,-3.15,1.89,2.74,-6.489999999999999,-12.450000000000001,11.01,0.0,AAPL|GOOGL|GPRO|MSFT|TRMB,AAPL|GOOGL|GPRO|MSFT|TRMB
GRND,10,9,-1.02,-13.24,32.62,0.32,-3.44,2.74,2.42,-15.98,32.9,0.5555555555555556,BMBL|GOOGL|IAC|MSFT|MTCH|OKTA|PINS|SNAP|TWLO|ZM,BMBL|GOOGL|MSFT|MTCH|OKTA|PINS|SNAP|TWLO|ZM
GRNQ,10,10,20.05,23.85,-18.6,4.24,-1.9700000000000002,6.855,22.02,16.995,-16.095000000000002,1.0,ASPN|CTRM|DCBO|EIC|FROG|FTEK|GLBS|OPAD|SLF|XPOF,ASPN|CTRM|DCBO|EIC|FROG|FTEK|GLBS|OPAD|SLF|XPOF
GRNT,10,8,0.2,5.64,1.0,0.6,3.8249999999999997,9.565000000000001,-3.6249999999999996,-3.9250000000000016,-7.535,0.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
GRO,0,0,5.22,22.43,4.8,0.77,,,,,,,,
GROV,10,10,5.31,-5.5,-10.43,5.31,-1.52,-0.365,6.83,-5.135,-15.325,1.0,AMZN|CHD|CL|CLX|HNST|KMB|PG|TGT|UL|WMT,AMZN|CHD|CL|CLX|HNST|KMB|PG|TGT|UL|WMT
GROW,10,8,1.82,12.75,29.73,2.75,-3.295,-0.9,5.115,13.65,16.38,1.0,AMG|AMP|BEN|BK|BLK|IVZ|JHG|MS|SCHW|TROW,AMG|AMP|BEN|BLK|IVZ|MS|SCHW|TROW
GROY,10,9,-9.09,23.08,-0.62,-3.61,-10.97,25.76,1.8800000000000008,-2.6800000000000033,-8.889999999999999,0.6666666666666666,AEM|B|EGO|FNV|KGC|NEM|OR|RGLD|SAND|WPM,AEM|B|EGO|FNV|KGC|NEM|OR|RGLD|WPM
GRPN,10,9,-5.77,-33.24,-1.81,-3.75,-6.29,-2.01,0.5200000000000005,-31.230000000000004,-3.63,0.5555555555555556,ANGI|BKNG|EBAY|EXPE|MTCH|PINS|QVCGA|TRIP|W|YELP,ANGI|BKNG|EBAY|EXPE|MTCH|PINS|TRIP|W|YELP
GRRR,10,10,0.36,20.43,-35.31,-6.32,4.36,1.67,-4.0,18.759999999999998,-43.650000000000006,0.2,ANET|CRWD|CSCO|DDOG|FFIV|FTNT|NET|OKTA|PANW|ZS,ANET|CRWD|CSCO|DDOG|FFIV|FTNT|NET|OKTA|PANW|ZS
GRVY,8,7,-0.23,18.0,13.04,-0.95,-5.85,-5.13,5.619999999999999,23.13,13.659999999999998,0.7142857142857143,AMZN|EA|MSFT|NTES|RBLX|TTWO|U|XYZ,AMZN|MSFT|NTES|RBLX|TTWO|U|XYZ
GRWG,10,10,-5.85,9.52,-5.29,0.0,-4.655,6.42,-1.1949999999999994,3.0999999999999996,-8.620000000000001,0.4,ACB|CGC|CRON|HYFM|OGI|PKG|SMG|SNDL|TLRY|VFF,ACB|CGC|CRON|HYFM|OGI|PKG|SMG|SNDL|TLRY|VFF
GS,10,9,-5.32,-2.39,-5.83,-2.28,-1.71,-0.78,-3.6100000000000003,-1.61,-15.4,0.0,BAC|BK|C|JPM|MS|PNC|STT|TFC|USB|WFC,BAC|C|JPM|MS|PNC|STT|TFC|USB|WFC
GSAT,10,9,-0.8,-3.34,-1.54,-0.22,-2.16,-5.42,1.36,2.08,7.180000000000001,0.7777777777777778,ASTS|CMTL|GOGO|IRDM|LMT|MSFT|NOC|QCOM|SATS|VSAT,ASTS|CMTL|GOGO|IRDM|LMT|MSFT|NOC|QCOM|VSAT
GSBC,10,10,-0.88,-4.15,7.06,-0.37,-2.13,-6.09,1.25,1.9399999999999995,1.839999999999999,1.0,ASB|BCBP|BOKF|CBSH|CUBI|FULT|ONB|OZK|SFNC|WSFS,ASB|BCBP|BOKF|CBSH|CUBI|FULT|ONB|OZK|SFNC|WSFS
GSBD,10,10,0.59,15.19,11.16,-0.98,-0.86,7.675000000000001,1.45,7.514999999999999,6.640000000000001,0.9,ARCC|FSK|HTGC|MAIN|NMFC|OCSL|PNNT|PSEC|TCPC|TPVG,ARCC|FSK|HTGC|MAIN|NMFC|OCSL|PNNT|PSEC|TCPC|TPVG
GSHD,10,10,-5.36,4.26,89.61,-0.29,-1.83,-2.375,-3.5300000000000002,6.635,70.22999999999999,0.1,AJG|ALL|AON|BRO|HIG|L|MRSH|PGR|TRV|WTW,AJG|ALL|AON|BRO|HIG|L|MRSH|PGR|TRV|WTW
GSHR,0,0,0.19,0.19,1.34,-0.0,,,,,,,,
