segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
themes:theme:nuclear_smr|theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:nuclear_smr|theme:data_center_power|theme:ai_capex|theme:solar_renewable,1,0.02,-3.48,1.03,0.0,42.37,0.98,2.99,100.0,2670243660.3
themes:theme:nuclear_smr|theme:data_center_power|theme:crypto|theme:solar_renewable,themes,theme:nuclear_smr|theme:data_center_power|theme:crypto|theme:solar_renewable,1,0.02,3.03,-6.55,0.0,42.41,3.75,30.69,0.0,528974789.1
themes:theme:nuclear_smr|theme:data_center_power|theme:defense,themes,theme:nuclear_smr|theme:data_center_power|theme:defense,1,0.02,-1.69,-1.64,0.0,36.43,,6.08,100.0,165965117.7
themes:theme:nuclear_smr|theme:housing,themes,theme:nuclear_smr|theme:housing,1,0.02,-2.17,35.0,100.0,55.08,1.57,4.14,0.0,2689335.0
themes:theme:nuclear_smr|theme:optics_transceiver|theme:solar_renewable,themes,theme:nuclear_smr|theme:optics_transceiver|theme:solar_renewable,1,0.02,-2.71,-9.3,0.0,48.02,1.26,10.62,0.0,141018084.0
themes:theme:nuclear_smr|theme:solar_renewable,themes,theme:nuclear_smr|theme:solar_renewable,1,0.02,-3.76,5.45,100.0,50.58,1.25,7.29,0.0,134645835.5
themes:theme:optics_transceiver|theme:ai_capex|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:ai_capex|theme:semiconductor_equip,1,0.02,2.36,3.34,0.0,45.96,2.01,9.74,100.0,7196647.999999999
themes:theme:optics_transceiver|theme:crypto,themes,theme:optics_transceiver|theme:crypto,1,0.02,-7.43,-12.32,0.0,34.66,2.11,18.52,0.0,597525.3
themes:theme:optics_transceiver|theme:data_center_power,themes,theme:optics_transceiver|theme:data_center_power,1,0.02,-5.16,6.89,0.0,42.21,3.96,5.05,0.0,240439500.0
themes:theme:optics_transceiver|theme:data_center_power|theme:copper_metals,themes,theme:optics_transceiver|theme:data_center_power|theme:copper_metals,1,0.02,-1.34,-6.51,0.0,43.42,2.54,10.63,100.0,73580624.00000001
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-11.63,18.22,100.0,46.88,1.82,22.38,0.0,3893388.8000000003
themes:theme:optics_transceiver|theme:defense|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:defense|theme:semiconductor_equip,1,0.02,-10.74,-10.67,0.0,34.05,1.52,4.09,100.0,2509900.4000000004
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-3.08,-11.68,0.0,36.47,0.98,13.7,100.0,35292049.699999996
themes:theme:semiconductor_equip|theme:biotech,themes,theme:semiconductor_equip|theme:biotech,1,0.02,10.47,22.84,100.0,65.25,1.61,5.44,0.0,750177.0000000001
themes:theme:semiconductor_equip|theme:solar_renewable|theme:oil_gas,themes,theme:semiconductor_equip|theme:solar_renewable|theme:oil_gas,1,0.02,7.73,0.86,0.0,39.84,1.92,29.9,100.0,4356829.800000001
themes:theme:solar_renewable|theme:housing,themes,theme:solar_renewable|theme:housing,1,0.02,19.66,3.24,0.0,42.26,0.69,6.93,0.0,1499979.0
vol:mid,vol,mid,2519,42.62,-0.05,1.275,61.84994045256054,51.905,0.88,4.29,75.22826518459706,30866500.8
vol:high,vol,high,2410,40.77,-1.5150000000000001,3.11,38.796680497925315,46.87,1.24,5.24,20.8298755186722,2435733.3
vol:low,vol,low,982,16.61,0.0,0.2,59.47046843177189,51.22,0.66,0.23,36.15071283095723,1758631.2
