segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
themes:theme:data_center_power|theme:solar_renewable|theme:housing,themes,theme:data_center_power|theme:solar_renewable|theme:housing,1,0.02,-5.12,7.46,100.0,48.34,1.0,3.9,100.0,28466454.700000003
themes:theme:defense|theme:crypto,themes,theme:defense|theme:crypto,1,0.02,3.23,45.62,100.0,69.3,1.59,3.1,100.0,7709864968.799999
themes:theme:hbm_memory|theme:regional_bank|theme:housing,themes,theme:hbm_memory|theme:regional_bank|theme:housing,1,0.02,-2.69,0.91,100.0,50.25,0.98,1.07,100.0,3101398227.2000003
themes:theme:hbm_memory|theme:semiconductor_equip,themes,theme:hbm_memory|theme:semiconductor_equip,1,0.02,-3.1,-11.87,0.0,44.59,1.97,6.2,100.0,115786056.10000001
themes:theme:nuclear_smr|theme:ai_capex|theme:crypto|theme:solar_renewable,themes,theme:nuclear_smr|theme:ai_capex|theme:crypto|theme:solar_renewable,1,0.02,-9.26,-21.35,0.0,40.33,3.76,31.84,0.0,514448321.59999996
themes:theme:nuclear_smr|theme:data_center_power|theme:defense,themes,theme:nuclear_smr|theme:data_center_power|theme:defense,1,0.02,-9.13,-6.48,0.0,35.97,,8.0,100.0,168000900.6
themes:theme:nuclear_smr|theme:data_center_power|theme:solar_renewable,themes,theme:nuclear_smr|theme:data_center_power|theme:solar_renewable,1,0.02,-9.45,-6.64,0.0,41.69,1.01,3.21,100.0,2701352166.0
themes:theme:nuclear_smr|theme:housing,themes,theme:nuclear_smr|theme:housing,1,0.02,-9.22,42.65,100.0,59.81,1.55,4.42,0.0,2732805.0000000005
themes:theme:nuclear_smr|theme:oil_gas,themes,theme:nuclear_smr|theme:oil_gas,1,0.02,-3.32,11.73,100.0,54.08,0.96,2.48,100.0,533781626.4
themes:theme:nuclear_smr|theme:optics_transceiver|theme:solar_renewable,themes,theme:nuclear_smr|theme:optics_transceiver|theme:solar_renewable,1,0.02,3.55,-3.86,100.0,53.78,1.27,11.42,0.0,147263281.8
themes:theme:nuclear_smr|theme:solar_renewable|theme:oil_gas,themes,theme:nuclear_smr|theme:solar_renewable|theme:oil_gas,1,0.02,-0.23,-4.67,0.0,44.78,0.76,14.88,0.0,577543.2000000001
themes:theme:optics_transceiver|theme:ai_capex|theme:biotech,themes,theme:optics_transceiver|theme:ai_capex|theme:biotech,1,0.02,-9.55,-3.79,0.0,44.3,1.15,2.28,100.0,2131652523.0
themes:theme:optics_transceiver|theme:ai_capex|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:ai_capex|theme:semiconductor_equip,1,0.02,-9.08,-15.46,0.0,40.8,2.02,9.36,100.0,6916460.4
themes:theme:optics_transceiver|theme:crypto,themes,theme:optics_transceiver|theme:crypto,1,0.02,0.36,-17.01,0.0,41.47,2.12,19.34,0.0,735310.0
themes:theme:optics_transceiver|theme:data_center_power,themes,theme:optics_transceiver|theme:data_center_power,1,0.02,-23.86,-29.2,0.0,42.23,3.96,4.92,0.0,252500361.79999998
themes:theme:optics_transceiver|theme:data_center_power|theme:copper_metals,themes,theme:optics_transceiver|theme:data_center_power|theme:copper_metals,1,0.02,-2.77,-6.11,0.0,44.34,2.55,8.32,100.0,73862914.20000002
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-4.03,29.35,100.0,61.13,1.83,22.1,0.0,4697322.3
themes:theme:optics_transceiver|theme:defense|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:defense|theme:semiconductor_equip,1,0.02,-15.43,-19.63,0.0,35.67,1.53,3.84,100.0,2698466.9000000004
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-14.7,-24.14,0.0,32.78,0.99,13.63,100.0,33959910.800000004
themes:theme:semiconductor_equip|theme:biotech,themes,theme:semiconductor_equip|theme:biotech,1,0.02,15.26,28.12,100.0,69.94,1.59,5.68,0.0,729640.1
themes:theme:semiconductor_equip|theme:solar_renewable|theme:oil_gas,themes,theme:semiconductor_equip|theme:solar_renewable|theme:oil_gas,1,0.02,-21.38,-3.79,0.0,38.91,1.93,22.6,100.0,4309981.199999999
themes:theme:solar_renewable|theme:housing,themes,theme:solar_renewable|theme:housing,1,0.02,38.28,-39.02,0.0,42.23,0.68,8.83,0.0,1460658.0
vol:mid,vol,mid,2546,43.09,-0.46,4.055,63.04006284367636,52.97,0.85,4.34,75.72663000785546,30980893.65
vol:high,vol,high,2444,41.36,-2.135,0.38,39.32078559738134,47.5,1.23,5.16,21.76759410801964,2462199.25
vol:low,vol,low,919,15.55,-0.215,0.39,60.17410228509249,50.78,0.65,0.21,32.10010881392819,1462835.4
