segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
themes:theme:hbm_memory|theme:regional_bank|theme:housing,themes,theme:hbm_memory|theme:regional_bank|theme:housing,1,0.02,-2.83,0.77,100.0,49.69,0.98,1.07,100.0,3097006307.2
themes:theme:hbm_memory|theme:semiconductor_equip,themes,theme:hbm_memory|theme:semiconductor_equip,1,0.02,-3.98,-12.67,0.0,43.94,1.97,6.2,100.0,114731159.4
themes:theme:nuclear_smr|theme:ai_capex|theme:crypto|theme:solar_renewable,themes,theme:nuclear_smr|theme:ai_capex|theme:crypto|theme:solar_renewable,1,0.02,-9.04,-21.16,0.0,40.45,3.76,31.84,0.0,515754028.00000006
themes:theme:nuclear_smr|theme:data_center_power|theme:defense,themes,theme:nuclear_smr|theme:data_center_power|theme:defense,1,0.02,-9.25,-6.61,0.0,35.61,,8.0,100.0,167823871.2
themes:theme:nuclear_smr|theme:data_center_power|theme:solar_renewable,themes,theme:nuclear_smr|theme:data_center_power|theme:solar_renewable,1,0.02,-9.96,-7.16,0.0,41.03,1.01,3.21,100.0,2686144188.0
themes:theme:nuclear_smr|theme:housing,themes,theme:nuclear_smr|theme:housing,1,0.02,-7.72,45.01,100.0,61.51,1.55,4.42,0.0,2793533.9999999995
themes:theme:nuclear_smr|theme:oil_gas,themes,theme:nuclear_smr|theme:oil_gas,1,0.02,-3.66,11.34,100.0,53.18,0.96,2.48,100.0,531822951.0
themes:theme:nuclear_smr|theme:optics_transceiver|theme:solar_renewable,themes,theme:nuclear_smr|theme:optics_transceiver|theme:solar_renewable,1,0.02,3.23,-4.16,100.0,53.36,1.27,11.42,0.0,146819569.20000002
themes:theme:nuclear_smr|theme:solar_renewable|theme:oil_gas,themes,theme:nuclear_smr|theme:solar_renewable|theme:oil_gas,1,0.02,0.47,-4.0,0.0,45.54,0.76,14.88,0.0,582940.8
themes:theme:optics_transceiver|theme:ai_capex|theme:biotech,themes,theme:optics_transceiver|theme:ai_capex|theme:biotech,1,0.02,-10.18,-4.46,0.0,43.78,1.15,2.28,100.0,2115610116.4
themes:theme:optics_transceiver|theme:ai_capex|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:ai_capex|theme:semiconductor_equip,1,0.02,-9.57,-15.91,0.0,40.46,2.02,9.36,100.0,6883253.8
themes:theme:optics_transceiver|theme:crypto,themes,theme:optics_transceiver|theme:crypto,1,0.02,1.08,-16.42,0.0,42.4,2.12,19.34,0.0,740599.9999999999
themes:theme:optics_transceiver|theme:data_center_power,themes,theme:optics_transceiver|theme:data_center_power,1,0.02,-24.25,-29.56,0.0,42.04,3.96,4.92,0.0,250742274.80000004
themes:theme:optics_transceiver|theme:data_center_power|theme:copper_metals,themes,theme:optics_transceiver|theme:data_center_power|theme:copper_metals,1,0.02,-2.76,-6.1,0.0,44.28,2.55,8.32,100.0,73862914.20000002
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-4.03,29.35,100.0,61.13,1.83,22.1,0.0,4697322.3
themes:theme:optics_transceiver|theme:defense|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:defense|theme:semiconductor_equip,1,0.02,-15.93,-20.11,0.0,35.32,1.53,3.84,100.0,2682472.6
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-14.79,-24.21,0.0,32.73,0.99,13.63,100.0,33927426.6
themes:theme:semiconductor_equip|theme:biotech,themes,theme:semiconductor_equip|theme:biotech,1,0.02,13.65,26.33,100.0,68.78,1.59,5.68,0.0,719470.9
themes:theme:semiconductor_equip|theme:solar_renewable|theme:oil_gas,themes,theme:semiconductor_equip|theme:solar_renewable|theme:oil_gas,1,0.02,-21.66,-4.13,0.0,38.67,1.93,22.6,100.0,4300945.599999999
themes:theme:solar_renewable|theme:housing,themes,theme:solar_renewable|theme:housing,1,0.02,33.42,-41.16,0.0,40.32,0.68,8.83,0.0,1411969.3999999997
vol:mid,vol,mid,2545,43.07,-0.57,3.83,62.90766208251474,52.58,0.86,4.305,75.75638506876228,30673875.2
vol:high,vol,high,2442,41.33,-2.43,-0.05,37.91973791973792,47.41,1.24,5.17,21.66257166257166,2486409.8000000007
vol:low,vol,low,922,15.6,-0.25,0.39,59.869848156182215,50.785,0.65,0.21,32.32104121475054,1489047.0
