segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
themes:theme:nuclear_smr|theme:data_center_power|theme:ai_capex|theme:solar_renewable,themes,theme:nuclear_smr|theme:data_center_power|theme:ai_capex|theme:solar_renewable,1,0.02,-4.19,-3.43,0.0,42.69,1.0,3.21,100.0,2708174352.0
themes:theme:nuclear_smr|theme:data_center_power|theme:defense,themes,theme:nuclear_smr|theme:data_center_power|theme:defense,1,0.02,-6.49,-7.26,0.0,35.58,,8.0,100.0,165321094.2
themes:theme:nuclear_smr|theme:housing,themes,theme:nuclear_smr|theme:housing,1,0.02,-5.41,47.76,100.0,61.72,1.56,4.42,0.0,2821196.0
themes:theme:nuclear_smr|theme:oil_gas,themes,theme:nuclear_smr|theme:oil_gas,1,0.02,-3.83,2.28,100.0,51.04,0.96,2.48,100.0,523891901.2
themes:theme:nuclear_smr|theme:optics_transceiver|theme:solar_renewable,themes,theme:nuclear_smr|theme:optics_transceiver|theme:solar_renewable,1,0.02,-1.2,-5.74,0.0,47.78,1.26,11.43,0.0,141585613.4
themes:theme:nuclear_smr|theme:solar_renewable,themes,theme:nuclear_smr|theme:solar_renewable,1,0.02,-2.66,0.58,100.0,50.35,1.25,7.22,0.0,135111600.0
themes:theme:nuclear_smr|theme:solar_renewable|theme:oil_gas,themes,theme:nuclear_smr|theme:solar_renewable|theme:oil_gas,1,0.02,-4.55,-4.98,0.0,42.73,0.75,14.88,0.0,553224.0
themes:theme:optics_transceiver|theme:ai_capex|theme:biotech,themes,theme:optics_transceiver|theme:ai_capex|theme:biotech,1,0.02,-6.5,4.28,0.0,44.63,1.15,2.28,100.0,2104571299.9999998
themes:theme:optics_transceiver|theme:ai_capex|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:ai_capex|theme:semiconductor_equip,1,0.02,-16.04,-8.03,0.0,39.46,2.01,9.36,100.0,6775527.2
themes:theme:optics_transceiver|theme:crypto,themes,theme:optics_transceiver|theme:crypto,1,0.02,-11.96,-26.45,0.0,29.55,2.11,19.34,0.0,575910.0000000001
themes:theme:optics_transceiver|theme:data_center_power,themes,theme:optics_transceiver|theme:data_center_power,1,0.02,-11.04,-0.39,0.0,43.0,3.96,4.89,0.0,248961066.9
themes:theme:optics_transceiver|theme:data_center_power|theme:copper_metals,themes,theme:optics_transceiver|theme:data_center_power|theme:copper_metals,1,0.02,-4.66,-8.44,0.0,40.46,2.54,8.32,100.0,72404545.5
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-9.4,20.28,100.0,52.3,1.82,22.1,0.0,4118876.9999999995
themes:theme:optics_transceiver|theme:defense|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:defense|theme:semiconductor_equip,1,0.02,-16.21,-16.15,0.0,34.24,1.53,3.76,100.0,2527315.0
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-12.56,-20.74,0.0,31.62,0.98,13.63,100.0,33472458.0
themes:theme:regional_bank|theme:solar_renewable|theme:housing,themes,theme:regional_bank|theme:solar_renewable|theme:housing,1,0.02,-1.74,-1.19,100.0,48.63,0.87,2.27,100.0,448332220.0
themes:theme:semiconductor_equip|theme:biotech,themes,theme:semiconductor_equip|theme:biotech,1,0.02,13.04,28.25,100.0,68.1,1.6,5.68,0.0,753810.2
themes:theme:semiconductor_equip|theme:solar_renewable|theme:oil_gas,themes,theme:semiconductor_equip|theme:solar_renewable|theme:oil_gas,1,0.02,-21.68,-7.05,0.0,37.27,1.93,22.6,100.0,4198073.600000001
themes:theme:solar_renewable|theme:housing,themes,theme:solar_renewable|theme:housing,1,0.02,20.73,-43.72,0.0,37.77,0.69,8.83,0.0,1357092.9000000001
vol:mid,vol,mid,2552,43.2,0.71,3.15,63.59717868338558,53.13,0.87,4.38,75.50940438871473,31201567.049999997
vol:high,vol,high,2398,40.6,-1.505,0.93,36.86405337781485,46.7,1.24,5.0,20.266889074228526,2330317.35
vol:low,vol,low,957,16.2,-0.1,0.295,57.993730407523515,50.74,0.65,0.23,35.214211076280044,1706947.4
