segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
themes:theme:nuclear_smr|theme:data_center_power|theme:solar_renewable,themes,theme:nuclear_smr|theme:data_center_power|theme:solar_renewable,1,0.02,-1.26,5.95,0.0,42.51,0.99,2.99,100.0,2678221103.8
themes:theme:nuclear_smr|theme:housing,themes,theme:nuclear_smr|theme:housing,1,0.02,0.74,36.68,100.0,55.84,1.56,4.14,0.0,2690311.2
themes:theme:nuclear_smr|theme:optics_transceiver|theme:solar_renewable,themes,theme:nuclear_smr|theme:optics_transceiver|theme:solar_renewable,1,0.02,-1.12,-4.03,100.0,53.13,1.26,10.62,0.0,146865937.5
themes:theme:nuclear_smr|theme:solar_renewable,themes,theme:nuclear_smr|theme:solar_renewable,1,0.02,3.72,15.52,100.0,55.97,1.26,7.29,0.0,139145741.0
themes:theme:optics_transceiver|theme:ai_capex,themes,theme:optics_transceiver|theme:ai_capex,1,0.02,6.35,44.47,100.0,58.81,1.52,2.8,0.0,170222.80000000002
themes:theme:optics_transceiver|theme:ai_capex|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:ai_capex|theme:semiconductor_equip,1,0.02,8.28,15.97,0.0,49.82,2.02,9.74,100.0,7553126.199999999
themes:theme:optics_transceiver|theme:biotech|theme:solar_renewable,themes,theme:optics_transceiver|theme:biotech|theme:solar_renewable,1,0.02,0.89,23.18,0.0,46.78,1.15,2.13,100.0,2127726248.0000002
themes:theme:optics_transceiver|theme:crypto,themes,theme:optics_transceiver|theme:crypto,1,0.02,-13.19,-5.58,0.0,31.52,2.12,18.52,0.0,551641.2000000001
themes:theme:optics_transceiver|theme:data_center_power|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:ai_capex,1,0.02,-2.85,10.78,0.0,42.61,3.95,5.05,0.0,236562307.8
themes:theme:optics_transceiver|theme:data_center_power|theme:copper_metals,themes,theme:optics_transceiver|theme:data_center_power|theme:copper_metals,1,0.02,2.83,0.69,0.0,51.51,2.54,10.63,100.0,78735681.5
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-12.37,22.43,0.0,45.27,1.82,22.38,0.0,3669048.0
themes:theme:optics_transceiver|theme:defense|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:defense|theme:semiconductor_equip,1,0.02,-4.85,1.4,0.0,36.17,1.52,4.09,100.0,2497342.8
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,3.79,-3.69,0.0,40.94,0.98,13.7,100.0,37324110.0
themes:theme:semiconductor_equip|theme:biotech,themes,theme:semiconductor_equip|theme:biotech,1,0.02,2.65,19.38,100.0,57.06,1.61,5.44,0.0,711537.6
themes:theme:semiconductor_equip|theme:solar_renewable|theme:oil_gas,themes,theme:semiconductor_equip|theme:solar_renewable|theme:oil_gas,1,0.02,-0.33,-4.26,0.0,38.21,1.92,29.9,100.0,4197014.999999999
vol:mid,vol,mid,2548,43.07,0.3,1.775,58.94819466248038,51.55,0.88,4.33,74.80376766091051,30878605.8
vol:high,vol,high,2377,40.18,0.0,6.4399999999999995,39.840134623474974,47.53,1.24,5.155,20.614219604543543,2309918.4000000004
vol:low,vol,low,991,16.75,0.09,0.35,57.820383451059534,51.355000000000004,0.65,0.23,36.226034308779006,1724226.9
