segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
themes:theme:nuclear_smr|theme:data_center_power|theme:defense,themes,theme:nuclear_smr|theme:data_center_power|theme:defense,1,0.02,-9.99,-7.0,0.0,34.46,,8.0,100.0,165398702.99999997
themes:theme:nuclear_smr|theme:housing,themes,theme:nuclear_smr|theme:housing,1,0.02,-4.05,49.87,100.0,63.95,1.57,4.42,0.0,2875258.5999999996
themes:theme:nuclear_smr|theme:oil_gas,themes,theme:nuclear_smr|theme:oil_gas,1,0.02,-4.16,8.65,100.0,52.06,0.96,2.48,100.0,528951288.00000006
themes:theme:nuclear_smr|theme:optics_transceiver|theme:solar_renewable,themes,theme:nuclear_smr|theme:optics_transceiver|theme:solar_renewable,1,0.02,3.28,-1.47,100.0,53.35,1.27,11.43,0.0,148309164.8
themes:theme:nuclear_smr|theme:solar_renewable,themes,theme:nuclear_smr|theme:solar_renewable,1,0.02,-3.98,0.71,100.0,51.7,1.26,7.22,0.0,136730109.6
themes:theme:nuclear_smr|theme:solar_renewable|theme:oil_gas,themes,theme:nuclear_smr|theme:solar_renewable|theme:oil_gas,1,0.02,-1.4,-5.78,0.0,43.59,0.75,14.88,0.0,571043.2000000001
themes:theme:optics_transceiver|theme:ai_capex|theme:biotech,themes,theme:optics_transceiver|theme:ai_capex|theme:biotech,1,0.02,-16.46,-1.33,0.0,41.79,1.15,2.28,100.0,2035379140.0
themes:theme:optics_transceiver|theme:ai_capex|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:ai_capex|theme:semiconductor_equip,1,0.02,-12.46,-7.11,0.0,41.88,2.01,9.36,100.0,7040667.6
themes:theme:optics_transceiver|theme:crypto,themes,theme:optics_transceiver|theme:crypto,1,0.02,-7.47,-19.5,0.0,35.68,2.12,19.34,0.0,664014.0
themes:theme:optics_transceiver|theme:data_center_power,themes,theme:optics_transceiver|theme:data_center_power,1,0.02,-24.81,-10.98,0.0,41.93,3.96,4.92,0.0,247998284.7
themes:theme:optics_transceiver|theme:data_center_power|theme:copper_metals,themes,theme:optics_transceiver|theme:data_center_power|theme:copper_metals,1,0.02,-5.57,-6.69,0.0,42.04,2.54,8.32,100.0,72903926.1
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-2.92,30.99,100.0,61.41,1.83,22.1,0.0,4629450.000000001
themes:theme:optics_transceiver|theme:defense|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:defense|theme:semiconductor_equip,1,0.02,-14.89,-13.28,0.0,37.53,1.53,3.76,100.0,2708945.5
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-18.73,-21.92,0.0,31.64,0.98,13.63,100.0,33407127.999999996
themes:theme:semiconductor_equip|theme:biotech,themes,theme:semiconductor_equip|theme:biotech,1,0.02,16.47,29.46,100.0,70.75,1.61,5.68,0.0,750868.0
themes:theme:semiconductor_equip|theme:solar_renewable|theme:oil_gas,themes,theme:semiconductor_equip|theme:solar_renewable|theme:oil_gas,1,0.02,-18.36,0.62,0.0,39.97,1.93,22.6,100.0,4449244.5
themes:theme:solar_renewable|theme:housing,themes,theme:solar_renewable|theme:housing,1,0.02,33.21,-39.78,0.0,40.06,0.7,8.83,0.0,1442007.5999999996
vol:mid,vol,mid,2583,43.75,0.29,3.94,64.03406891211769,53.21,0.87,4.41,75.1451800232288,30962392.8
vol:high,vol,high,2384,40.38,-1.67,1.57,38.33892617449665,46.98,1.24,4.98,20.553691275167786,2326887.0
vol:low,vol,low,937,15.87,-0.19,0.3,59.55176093916755,51.24,0.65,0.22,34.044823906083245,1640662.2
