segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
themes:theme:nuclear_smr|theme:housing,themes,theme:nuclear_smr|theme:housing,1,0.02,-5.07,48.28,100.0,62.26,1.57,4.42,0.0,2834761.9999999995
themes:theme:nuclear_smr|theme:oil_gas,themes,theme:nuclear_smr|theme:oil_gas,1,0.02,-5.39,7.26,100.0,48.7,0.96,2.48,100.0,522148056.00000006
themes:theme:nuclear_smr|theme:optics_transceiver|theme:solar_renewable,themes,theme:nuclear_smr|theme:optics_transceiver|theme:solar_renewable,1,0.02,-0.23,-4.81,0.0,48.89,1.27,11.43,0.0,143254302.39999998
themes:theme:nuclear_smr|theme:solar_renewable,themes,theme:nuclear_smr|theme:solar_renewable,1,0.02,-6.41,-1.84,0.0,48.32,1.26,7.22,0.0,133270234.29999998
themes:theme:nuclear_smr|theme:solar_renewable|theme:oil_gas,themes,theme:nuclear_smr|theme:solar_renewable|theme:oil_gas,1,0.02,-4.09,-4.52,0.0,43.15,0.75,14.88,0.0,568349.6
themes:theme:optics_transceiver|theme:ai_capex|theme:biotech,themes,theme:optics_transceiver|theme:ai_capex|theme:biotech,1,0.02,-16.36,-1.21,0.0,41.86,1.15,2.28,100.0,2037911056.0
themes:theme:optics_transceiver|theme:ai_capex|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:ai_capex|theme:semiconductor_equip,1,0.02,-17.08,-12.01,0.0,38.18,2.01,9.36,100.0,6673369.899999999
themes:theme:optics_transceiver|theme:crypto,themes,theme:optics_transceiver|theme:crypto,1,0.02,-12.1,-23.53,0.0,31.83,2.12,19.34,0.0,630813.3
themes:theme:optics_transceiver|theme:data_center_power,themes,theme:optics_transceiver|theme:data_center_power,1,0.02,-25.36,-11.63,0.0,41.6,3.96,4.92,0.0,246169331.4
themes:theme:optics_transceiver|theme:data_center_power|theme:copper_metals,themes,theme:optics_transceiver|theme:data_center_power|theme:copper_metals,1,0.02,-5.13,-6.25,0.0,42.6,2.54,8.32,100.0,73235006.6
themes:theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,themes,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,1,0.02,-8.58,23.36,100.0,53.78,1.83,22.1,0.0,4367114.500000001
themes:theme:optics_transceiver|theme:defense|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:defense|theme:semiconductor_equip,1,0.02,-18.16,-16.62,0.0,34.04,1.53,3.76,100.0,2604668.1
themes:theme:optics_transceiver|theme:hbm_memory,themes,theme:optics_transceiver|theme:hbm_memory,1,0.02,-16.92,3.34,0.0,49.33,5.18,4.73,100.0,20478905902.8
themes:theme:optics_transceiver|theme:semiconductor_equip,themes,theme:optics_transceiver|theme:semiconductor_equip,1,0.02,-19.99,-23.13,0.0,30.89,0.98,13.63,100.0,32898555.8
themes:theme:semiconductor_equip|theme:biotech,themes,theme:semiconductor_equip|theme:biotech,1,0.02,13.79,29.1,100.0,69.33,1.61,5.68,0.0,745689.6000000001
themes:theme:semiconductor_equip|theme:solar_renewable|theme:oil_gas,themes,theme:semiconductor_equip|theme:solar_renewable|theme:oil_gas,1,0.02,-22.42,-4.39,0.0,37.66,1.93,22.6,100.0,4229075.7
themes:theme:solar_renewable|theme:housing,themes,theme:solar_renewable|theme:housing,1,0.02,27.97,-42.15,0.0,38.66,0.7,8.83,0.0,1392283.2000000002
vol:mid,vol,mid,2531,42.87,0.55,3.59,63.72975108652707,53.28,0.86,4.31,76.175424733307,30858960.4
vol:high,vol,high,2439,41.31,-2.0,1.03,36.77736777367774,46.48,1.24,5.17,20.91020910209102,2552262.5
vol:low,vol,low,934,15.82,-0.1,0.3,58.99357601713062,50.84,0.65,0.22,33.40471092077088,1520095.85
